39.12,131.6,2.74
41.86,131.6,1.94
79.32,134.4,1.33
95.78,109.2,5.77
75.25,156.8,5.74
81.06,81.2,1.26
105.07,193.2,4.33
94.66,140,2.32
119.89,89.6,5.88
122.69,134.4,6.61
84.47,19.6,3.49
59.04,19.6,1.68
78.69,19.6,5.78
88.9,137.2,1.5
68.4,19.6,5.75
129.76,28,1.94
128.23,5.6,3
108.11,11.2,3.87
126.51,5.6,1.72
10.51,56,6.89
28.67,72.8,4.46
33.13,72.8,1.77
34.9,72.8,1.01
69.24,28,4.59
76.84,25.2,6.9
97.99,16.8,1.95
82.4,16.8,4.49
66.08,28,3.16
87.96,19.6,1.52
97.59,25.2,2.53
50.78,145.6,6.93
70.51,151.2,5.83
31.52,148.4,2.39
47.06,128.8,4.74
50.35,140,2.11
102.83,190.4,6.84
72.9,117.6,5.88
87.07,190.4,6
83.87,190.4,3.2
89.03,142.8,3.11
127.97,70,4.84
83.49,123.2,6.79
115.01,64.4,4.68
15.44,39.2,2.14
160.63,28,4.07
98.95,142.8,6.65
108.57,137.2,1.45
58.86,28,5.36
79.2,33.6,6.54
108.4,131.6,2.8
65.98,33.6,3.33
99.94,16.8,6.13
98.48,36.4,1.74
104.68,131.6,3.72
106.07,16.8,3.38
108.22,72.8,5.79
130.7,114.8,3.37
111.2,131.6,1.69
111.74,140,3.85
54.43,142.8,5.23
64.79,100.8,4.28
49.17,98,5.64
49.59,81.2,6.62
31.85,184.8,3.47
71.6,117.6,1.3
109.4,193.2,6.59
80.25,128.8,1.43
19.52,190.4,2.66
115.28,196,2.14
57.26,156.8,3.46
63.7,44.8,2.87
41.2,42,4.88
33.83,47.6,6.26
63.26,154,1.92
45.67,44.8,6.65
41.58,72.8,3.74
47.1,70,3.88
50.98,70,6.1
17.79,64.4,4.16
23.25,168,3.95
27.2,168,2.04
0,165.2,1.92
0,168,6.47
57.78,134.4,1.2
11,22.4,5.56
10.39,16.8,3.7
22.86,22.4,2.84
16.89,16.8,6.8
3.75,16.8,6.64
28.6,140,6.67
16.97,165.2,3.31
29.24,168,6.74
39.39,168,2.44
15.93,142.8,2.65
6.52,170.8,5.99
119.8,86.8,6.74
104.14,212.8,4.77
106.94,201.6,1.05
111.17,224,6.99
52.32,44.8,1.77
40,212.8,6.61
54.68,207.2,1.81
36.19,207.2,4.86
2.74,196,2.63
0,221.2,5.8
34.72,240.8,1.78
5.8,221.2,5.62
5.37,196,6.57
36.5,240.8,5.56
94.31,22.4,2.35
69.94,44.8,5.19
86.68,134.4,5.33
37.64,137.2,4.16
91.55,22.4,2.76
88.73,50.4,3.23
124.75,142.8,6
141.92,56,2.31
125.17,58.8,1.78
134.71,56,5.88
133.09,235.2,2.22
135.31,235.2,4.17
132.04,235.2,1.05
128.87,235.2,3.17
183.88,137.2,5.73
90.63,131.6,3.08
67.07,123.2,1.54
101.71,103.6,6.87
212.6,142.8,1.46
58.34,137.2,3.42
176.08,53.2,4.61
102.8,106.4,4.12
151.31,238,2.37
118.76,173.6,6.06
108.46,53.2,5.81
86.34,235.2,2.76
138.29,5.6,3.12
141.41,5.6,3.79
100.57,2.8,3.13
112.57,0,4.79
131.14,246.4,6.27
137.41,246.4,4.45
141.86,246.4,1.89
92.39,252,4.01
21.87,229.6,3.85
165.63,218.4,1.02
166.65,218.4,4.17
162.74,184.8,2.99
35.48,235.2,5.46
159.48,218.4,6.15
54.18,28,4.68
123.12,28,3.23
109.45,16.8,5.02
70.98,33.6,1.11
49.31,28,4.87
118.7,5.6,6.31
22.55,84,6.56
44.09,126,2.25
34.63,126,2.84
37.47,126,3.37
25.85,56,2.24
88.76,28,5.31
68.15,42,4.37
87.73,28,1.03
113.42,159.6,2.02
80.78,109.2,3.95
3.61,112,5.92
106.18,126,4.41
87.64,109.2,1.01
35.11,109.2,3.13
136.38,162.4,2.34
107.46,22.4,1.48
128.01,11.2,2.53
108.94,22.4,4.74
116.97,25.2,3.25
91.01,8.4,2.32
91.66,5.6,3.54
89.68,5.6,1.98
95.62,0,1.8
85.73,0,3.49
36.02,8.4,5.06
41.09,0,2.7
43.79,0,6.76
9.95,2.8,1.78
44.58,25.2,2.43
91.89,14,3.96
106.14,5.6,6.35
88.73,14,3.16
45.09,19.6,2.28
103.52,5.6,2.62
28.47,25.2,3.47
51,207.2,3.68
40.67,140,1.19
46.92,140,3.43
41.05,207.2,3.25
47.48,151.2,3.6
120.18,70,2.83
111.12,64.4,3.89
123.01,70,4.96
138.14,126,1.63
12.57,28,4.45
10.47,11.2,2.72
13.19,11.2,3.48
2.02,5.6,5.78
154.07,75.6,3.2
107.56,33.6,4.84
126.6,22.4,4.56
112.4,33.6,5.61
171.16,78.4,6.67
123.67,22.4,2.93
146.64,67.2,1.06
164.7,28,5.29
93.87,25.2,3.72
139.5,19.6,2.32
154.55,39.2,2.36
131.7,28,4.06
99.58,8.4,3.31
132.86,0,5.78
138.64,0,3.78
142.42,0,6.01
74.82,207.2,6.42
52.44,56,2.56
62.9,207.2,1.99
47.85,212.8,5.4
158.78,196,2.21
132.57,137.2,4.75
130.35,25.2,6.76
148.58,78.4,3.59
174.65,204.4,6.14
138.32,39.2,6.68
121.88,78.4,4.27
115.32,151.2,1.39
86.25,151.2,2.22
51.76,198.8,4.41
98.22,78.4,3.89
116.71,151.2,6.69
94.43,159.6,5.82
71.7,154,2.21
65.18,154,6.52
73.91,154,2.29
70.99,168,3.69
96.26,184.8,1.07
61.57,190.4,1.58
101.31,184.8,3.83
37.14,28,4.26
104.95,28,4.84
98.55,22.4,5.72
121.96,28,1.16
35.35,33.6,3.01
74.05,25.2,2.79
214.79,184.8,6.83
108.91,212.8,6.97
81.24,207.2,2.31
80.48,212.8,4.71
126.5,182,5.41
83.55,207.2,2.34
96.88,8.4,2.7
103.7,2.8,6.79
121.3,2.8,5.16
116.82,2.8,4.48
147.6,28,2.73
68.77,56,2.71
117.46,56,3.37
78.97,123.2,4.52
211.2,50.4,4.35
134.63,92.4,3.37
131.62,134.4,5.28
157.77,86.8,5.74
163.24,72.8,4.7
142.92,140,5.75
121.58,53.2,4.98
115.6,86.8,4.2
61.06,114.8,6.78
128.26,84,5.24
164.62,61.6,1.19
32.93,106.4,6.91
110.88,100.8,1.32
105.15,151.2,1.74
98.75,151.2,6.4
106.89,151.2,3.2
32.88,56,3.77
70.74,184.8,6.59
47.58,207.2,3.42
44.3,207.2,3.28
136.07,238,1.88
19.9,162.4,2.19
46.06,151.2,1.42
32.01,165.2,4.92
103.05,170.8,6.84
10.7,154,5.66
111.19,240.8,5.21
13.2,159.6,6.67
29.27,151.2,6.46
19.87,159.6,2
66.46,162.4,1.09
6.75,145.6,3.92
160.81,19.6,6.25
79.36,72.8,4.03
72.81,109.2,2.35
84.89,142.8,4.14
212.57,134.4,5.49
87.03,56,1.63
71.05,100.8,2.96
236.99,53.2,4.74
216.27,142.8,6.79
117.87,84,5.68
201.6,176.4,1.39
55,56,5.72
228.05,184.8,6.79
75.42,72.8,3.94
191.18,243.6,4.2
181.06,142.8,5.29
173.83,36.4,6.57
193.62,215.6,3.83
204.15,56,6.03
246.32,159.6,6.27
97.33,184.8,3.98
205.54,142.8,2.07
184.25,50.4,4.24
256.68,238,1.9
102.04,145.6,4.3
51.08,151.2,5.57
158.29,84,3.38
146.22,103.6,6.25
134.07,114.8,5.5
151.44,151.2,5.68
154.95,89.6,4.24
62.13,131.6,2.26
63.65,47.6,2.31
116.58,61.6,1.54
181.62,243.6,2.83
216.29,56,3.42
29.08,19.6,5.18
97.09,19.6,4.66
111.45,162.4,6.15
152.17,78.4,4.4
252.89,238,3.79
209.65,176.4,5.37
202.31,182,2.29
171.15,123.2,1.35
105.52,134.4,4.76
120.58,137.2,5
102.69,126,3.49
173.45,232.4,2.96
65.96,47.6,4.52
115.3,123.2,1.34
54.81,98,3.56
93.58,53.2,3.73
56.01,67.2,2.17
170.83,70,2.61
155,19.6,5.81
143.12,47.6,1.78
186.64,72.8,4.54
162.04,148.4,5.92
183.07,126,2.56
132.57,53.2,1.32
118.12,61.6,4.96
94.84,126,2.92
149.57,42,1.79
180.63,123.2,1.16
83.82,142.8,1.07
164.22,70,6.61
218.06,134.4,1.12
205.27,36.4,1.58
183.6,36.4,3.73
164.51,39.2,3.17
69.07,100.8,1.98
250.15,198.8,1.88
215.55,50.4,3.05
88.82,53.2,4.76
222.69,140,5.1
103.76,84,2.81
210.44,207.2,3.96
87.09,70,5.87
203.27,249.2,3.21
188.2,114.8,3.12
189.83,140,1.71
147.7,39.2,6.85
216.34,226.8,4.67
209.56,215.6,1.76
241.73,53.2,6.08
252.35,53.2,1.77
227.28,56,6.66
216.3,162.4,3.59
63.15,190.4,6.51
192.61,117.6,1.83
183.37,61.6,6.29
114.02,126,5.67
57.76,151.2,5.17
161.67,84,5.5
165.99,103.6,6.48
108.21,123.2,3.95
90.4,137.2,5.78
142.41,92.4,6
59.21,117.6,1.36
60.72,156.8,2.71
111.46,61.6,5.12
181.2,249.2,1.3
210.18,56,6.11
24.45,19.6,4.63
101.75,19.6,6.52
117.6,162.4,6.12
122.93,75.6,4.12
219.72,179.2,2.53
115.99,193.2,1.68
173.44,70,5.12
116.42,47.6,6.21
206.27,53.2,6.51
196.07,193.2,3.61
116.46,53.2,5.12
108.73,89.6,4.62
198.88,212.8,2.2
176.87,84,4.14
88.66,56,1.38
147.59,61.6,6.11
199.38,229.6,5.24
58.18,67.2,5.93
76.17,67.2,4.16
219.71,56,2.44
71.48,56,4.12
132.27,75.6,5.24
207.06,182,5.72
195.22,173.6,1.98
142.2,78.4,1.78
200.48,120.4,2.58
105.24,117.6,2.41
126.56,53.2,6.01
128.88,61.6,4.12
105.99,75.6,1.87
90.72,89.6,2.93
53.51,67.2,2.5
70.48,47.6,4.96
143.84,114.8,5.86
35.96,117.6,1.32
170.56,56,4.13
160.81,39.2,1.38
180.4,36.4,3.2
146.97,70,2.65
165.89,42,6.17
71.29,89.6,3.66
84.11,56,2.92
50.8,56,1.64
90.36,75.6,1.6
77.14,89.6,5.52
268.74,204.4,5.99
90.04,56,6.7
174.69,56,6.11
267.42,204.4,1.32
205.66,176.4,3.99
85.92,61.6,1.08
91.96,50.4,2.48
235.77,196,5.24
192.57,182,2.37
87,61.6,1.89
166.09,50.4,5.59
214.87,196,3.39
56.48,64.4,4.1
250.06,218.4,1.9
222.83,117.6,5.96
132.08,67.2,3
223.75,182,3.13
204.97,190.4,3.02
135.37,53.2,4.9
54.59,148.4,5.59
204.78,198.8,6.91
179.11,86.8,3.1
57.25,128.8,3.45
166.29,151.2,5.2
182.41,226.8,6.77
41.55,154,4.94
39.92,39.2,6
85.21,64.4,2.34
168.2,232.4,2.96
247.65,47.6,1.77
55.81,47.6,2.61
99.41,120.4,3.18
58.47,58.8,2.2
155.65,120.4,3.57
219.26,182,4.49
77.02,120.4,6.44
40.77,98,5.69
82.66,89.6,5.14
187.39,134.4,4.16
123.31,33.6,5.62
98.97,75.6,4.43
224.33,42,1.35
17.43,106.4,6.33
251.85,58.8,6.32
240.33,151.2,4.55
176.05,187.6,2.81
96.12,47.6,2.14
183.3,112,4.57
103,53.2,4.24
35.02,128.8,4.42
207.92,246.4,5.92
70.71,30.8,4.72
178.56,70,1.7
83.33,117.6,5.91
201.93,210,2.33
37.4,95.2,4.78
133.18,120.4,1.98
199.08,201.6,1.81
213.09,196,1.78
128.93,33.6,2.47
196.18,109.2,6.53
92.34,109.2,3.44
78.45,64.4,6.76
55.96,106.4,1.54
57.5,109.2,3.63
146.05,109.2,2.98
196.71,126,1.75
141.04,106.4,2.06
171.97,100.8,1.49
152.66,106.4,5.74
207.09,84,3.76
194.63,100.8,3.64
173.38,128.8,2.24
157.23,67.2,6.94
233.44,126,6.66
185.3,53.2,5.53
150.5,58.8,2.41
269.05,226.8,4.2
263.32,159.6,4.55
265.82,114.8,1.68
211.3,72.8,5.79
130.88,109.2,6.29
176.03,109.2,5.49
198.98,168,6.64
166.33,187.6,1.95
157.21,240.8,2.16
184.51,224,6.96
100.84,182,5.4
263.94,232.4,5.74
266.06,134.4,4.6
258.17,58.8,4.11
67.53,72.8,2.66
41.32,53.2,6.3
25.74,100.8,3.31
32.99,109.2,2.12
47.46,100.8,5.24
106.64,100.8,4.24
226.45,126,3.21
194.44,117.6,3.31
182.76,128.8,4.81
180.69,53.2,4.61
185.63,126,1.26
173.46,100.8,3.74
152.38,109.2,2.74
118.47,123.2,3.17
262.34,165.2,4.94
200.91,67.2,5.56
176.92,123.2,3.71
199.97,100.8,6.5
179.03,128.8,3.73
221.75,53.2,2.92
218.26,126,3.98
188.44,117.6,4.17
167.46,128.8,5.92
202.05,114.8,5
229.66,126,3.78
204.19,53.2,2.08
88.69,100.8,6.05
83.76,100.8,4.93
167.31,123.2,3.84
193.18,39.2,3.71
278.9,134.4,1.93
271.37,114.8,1.04
198.42,120.4,2.06
218.25,114.8,6.65
172.5,123.2,4.42
193.48,75.6,6.08
281.29,193.2,2.09
273.03,198.8,5.37
278.4,198.8,1.41
140.14,131.6,5.34
165.01,126,4.3
153.32,134.4,5.76
24.05,89.6,2.55
0,95.2,4.06
26.6,89.6,4.15
198.89,36.4,6.38
137.68,33.6,2.62
167.68,39.2,1.26
130.54,11.2,4.87
84.15,8.4,1.63
116.57,11.2,3.12
112.45,254.8,4.77
225.99,249.2,2.53
228.52,249.2,1.64
0,86.8,2.11
1.38,81.2,2.71
2.11,86.8,2.29
251.08,8.4,3.67
243.91,2.8,6.85
250.76,2.8,2.19
119.82,36.4,2.87
120.73,28,1.23
113.79,28,6.94
234.84,184.8,6.5
237.59,182,3.88
200.41,187.6,5.1
0,81.2,1.38
14.46,89.6,5.18
0,89.6,3.46
183.36,8.4,5.59
179.6,0,6.72
186.32,0,6
111.72,39.2,4.49
125.47,44.8,1.42
109.74,39.2,1.98
117.22,254.8,6.78
236.78,249.2,1.21
124,254.8,3.5
10.92,58.8,1.16
9.58,58.8,1.34
5.93,58.8,3.65
234.91,58.8,5.72
241.79,58.8,3.05
244.84,58.8,2.99
109.12,64.4,2
94.06,64.4,5.89
103.11,64.4,6.01
236.29,229.6,2.87
235.17,229.6,1.12
265.87,238,5.49
69.31,33.6,1.67
107.35,0,1.52
80.83,8.4,3.32
161.89,8.4,3.74
166.41,0,3.99
170.4,0,2.15
14.66,75.6,2.33
8.3,81.2,5.11
13.41,81.2,3.05
160.56,126,4.45
4.06,95.2,2.18
140.3,33.6,3.98
119.69,11.2,6.88
97.15,254.8,6.24
0,84,6.48
252.95,2.8,5.54
109.79,28,4
231.06,179.2,4.37
3.46,89.6,5.08
192.32,0,4.79
121.26,39.2,6.19
92.74,254.8,4.41
0,58.8,5.93
247.83,58.8,2.4
73.38,123.2,5.59
232.24,235.2,4.96
88.45,2.8,6.21
172.03,2.8,1.11
42.96,89.6,5.47
114.27,53.2,2.19
129.48,67.2,2.6
1.4,98,1.01
6.24,95.2,5.83
185.04,11.2,6.5
149.96,22.4,3.52
32.65,58.8,4.75
82.79,28,4.94
217.93,89.6,6.83
216.03,229.6,1.04
7.08,86.8,6.52
4.4,86.8,2.68
242.89,11.2,6.26
252.89,0,3.9
48.56,67.2,4.95
72.52,42,2.35
260.7,100.8,6.06
261.63,173.6,4.84
0,103.6,2.82
0,100.8,3.2
200.4,5.6,5.39
201.51,0,6.05
43.98,58.8,6.84
74.87,42,3.71
275.05,109.2,1.26
267.73,249.2,3.08
4.15,109.2,1.16
32.86,89.6,6.09
258.55,28,3.12
247.33,39.2,5.37
52.99,109.2,4.51
87.8,89.6,2.92
256.84,212.8,1.91
241.39,235.2,6.51
69.95,89.6,1.34
60.67,58.8,4.55
196.12,11.2,2.95
178.97,5.6,6.38
2.82,103.6,5.23
12.07,95.2,4.84
75.43,30.8,3.44
24.52,67.2,3.04
7.1,70,3.39
17.34,67.2,3.6
196.43,201.6,2.65
200.94,173.6,6
229.21,196,6.56
111.11,14,5.87
118.7,58.8,2.3
120.22,25.2,3.44
249.39,5.6,5.45
241.89,5.6,5.8
247.69,5.6,1.7
26.21,30.8,2.25
39.39,30.8,3.77
11.14,25.2,3.64
204.75,137.2,1.51
206.26,137.2,1.66
221.78,145.6,2.97
89.38,47.6,4.65
57.07,53.2,1.08
50.44,53.2,6.63
177.2,100.8,4.44
241,100.8,6.74
206.47,100.8,3.31
34.7,254.8,5.64
14.41,254.8,5.8
26.91,249.2,2.33
118.89,226.8,1.96
177.33,229.6,3.85
120.85,226.8,4.62
56.94,131.6,5.19
47.15,33.6,5.35
80.3,22.4,2.2
254.43,22.4,1.35
260.83,22.4,4.38
265.21,22.4,5.18
37.55,159.6,1.98
12.51,170.8,2.32
4.96,165.2,1.63
254.48,210,5.93
268.01,212.8,2.8
264.67,212.8,3.34
126.18,159.6,4.77
178.55,47.6,3.18
164.56,47.6,5.97
184.24,2.8,5.89
212.55,5.6,6.74
182.49,2.8,1.75
0,120.4,6.6
47.31,114.8,3.37
50.68,114.8,7
166.63,240.8,5.18
171.81,240.8,6.31
219.75,246.4,1.9
26.94,109.2,6.05
29.21,204.4,4.73
33.94,204.4,6.91
225.56,58.8,3.87
241.84,72.8,1.72
182.85,67.2,6.27
12.37,67.2,4.97
226.5,170.8,5.16
120.23,30.8,2.66
207.14,16.8,4.31
44.43,22.4,6.2
215.23,145.6,6.55
50.82,58.8,3.52
248.73,103.6,4.27
7.1,254.8,5.36
153.47,235.2,2.51
70.42,16.8,1.82
248.68,25.2,6.82
6.59,165.2,6.86
258.75,212.8,5.92
154.98,47.6,4.31
207.56,0,1.97
57.68,114.8,3.38
213.84,246.4,5.91
40.85,204.4,3.13
261.48,70,3.23
115.64,120.4,5.93
99.95,64.4,3.16
196.74,84,2.93
180.58,148.4,5.64
163.37,204.4,5.46
105.28,165.2,5.64
235.23,64.4,1.15
190.46,33.6,6.12
75.98,187.6,5.91
81.66,159.6,2.71
235.61,84,1.6
209.3,137.2,2.33
33.84,142.8,5.37
35.95,123.2,5.92
250.56,92.4,3.31
253.07,123.2,3.85
30.66,224,6.96
31.42,249.2,3.93
257.08,109.2,5.6
239.16,229.6,2.05
119,204.4,3
60.18,148.4,2.96
266.76,100.8,2.79
266.71,123.2,5.99
125.53,196,1.36
101.72,170.8,1.33
281.03,218.4,3.91
276.87,218.4,4.16
168.83,204.4,5.82
125.95,176.4,6.6
197.56,30.8,2.26
211.54,5.6,1.01
97.76,126,4.93
10.69,120.4,2.45
268.28,120.4,6.22
279.05,243.6,1.07
33.81,210,3.03
36.84,210,4.67
234.98,75.6,5.33
267.09,126,3.07
123.88,235.2,4.99
260.14,168,2.13
231,148.4,2.97
242.68,154,1.68
106.16,114.8,6.29
50.96,193.2,4.19
22.33,176.4,2.36
149.64,2.8,6.19
173.77,19.6,6.57
169.7,5.6,3.19
94.97,117.6,4.95
140.11,204.4,4.68
146.39,170.8,6.11
123.1,123.2,3.4
129.93,123.2,2.61
121.64,123.2,1.46
31.28,114.8,5.65
21.56,148.4,1.19
12.46,148.4,1.94
171.22,22.4,3.02
164.66,22.4,6.56
174.24,22.4,2
143.64,84,4.41
144.29,207.2,4.55
179.66,184.8,1.89
257.17,243.6,2.32
245.45,215.6,6.05
279.01,226.8,6.64
135.82,39.2,2.5
116.77,128.8,2.4
182.84,47.6,6.23
175.58,44.8,6.3
192.99,44.8,2.8
203.59,47.6,1.12
53.23,215.6,4.29
41.81,215.6,5.98
13.08,215.6,5.08
180.33,162.4,4.43
184.76,162.4,1.37
149.52,165.2,6.63
91.24,98,2.8
60.13,187.6,2.1
96.01,190.4,6.82
247.98,64.4,4.21
221.94,81.2,6.51
213.26,78.4,3.27
14.98,137.2,2.21
9.52,137.2,5.46
30.41,145.6,6.01
178.33,249.2,2.87
164.14,235.2,6.62
182.5,249.2,1.69
126.15,78.4,5.03
122.68,179.2,2.08
97.03,176.4,3.64
160.45,0,5.96
183.04,16.8,1.29
156.67,8.4,1.97
66.46,204.4,3.92
77.32,170.8,3.62
70.38,204.4,2.06
236.23,151.2,4.1
24.69,176.4,6.72
173.27,11.2,2.75
108.33,176.4,3.46
154.7,126,5.86
0,151.2,4.22
144.28,33.6,3.44
138.11,196,5.23
258.49,221.2,4.68
145.55,78.4,3.03
230.65,53.2,1.46
4.68,218.4,6.02
174.95,162.4,5.38
62.23,187.6,2.07
226.29,84,3.93
18.58,142.8,6.6
244.71,246.4,4.99
89.15,176.4,1.97
158.64,8.4,3.25
57.63,168,4.47
199.67,84,1.19
210.56,190.4,6.63
200.53,22.4,1.46
208.37,156.8,2.65
19.97,156.8,4.96
27.34,156.8,4.3
22.18,190.4,3.59
49.88,168,4.48
155.43,98,3.26
151.68,131.6,4.09
195.73,42,4.52
158.72,123.2,4.18
31.41,176.4,6.06
66.36,176.4,1.21
61.54,243.6,2.06
80.26,235.2,3.01
217.95,103.6,3.15
190.76,126,5.95
148.23,106.4,2.83
186.89,126,3.87
61.48,159.6,2.53
73.09,159.6,1.35
14.43,221.2,3.38
81.91,198.8,3.62
162.97,50.4,3.12
144.45,42,3.32
140.76,30.8,3.17
138.01,30.8,2.75
68.04,179.2,6.82
76.98,179.2,5.84
46.5,243.6,3.36
89.51,224,3.15
193.96,67.2,1.72
224.75,145.6,3.12
219.68,84,3.41
209.23,148.4,6.04
77.19,168,6.56
104.19,168,2.99
44.11,252,3.2
89.57,243.6,1.92
226.58,120.4,4.93
270.16,126,5.45
196.89,39.2,5.62
240.1,126,2.79
52.37,179.2,4.06
73.23,207.2,1.59
54.76,238,6.64
86.94,229.6,1.59
221.1,103.6,1.48
207.61,142.8,4.99
