389.56,33.6,6.93
80.95,72.8,2.02
185.62,257.6,6.19
376.84,352.8,2.53
54.91,50.4,6.91
182.5,70,2.91
306.36,336,2.14
331.82,98,5.2
194.68,16.8,4.62
203.27,352.8,2.27
328.18,16.8,3.6
388.82,235.2,4.01
393.97,114.8,2.77
90.79,151.2,4.42
281.65,327.6,4.98
0,30.8,4.05
220.99,291.2,4.21
376.94,224,2.38
59.27,352.8,1.7
89.23,5.6,3.23
5.5,288.4,5.39
32.46,347.2,2.82
392.18,64.4,3.61
203.93,128.8,2.38
392.14,310.8,5.41
93.3,347.2,2.03
361.74,50.4,1.55
338.24,344.4,4.15
383.47,257.6,5.29
242.09,246.4,3.05
378.11,0,3.9
59.14,42,2.11
0,302.4,4.22
123.34,11.2,4.99
250.59,33.6,2.03
27.86,324.8,5.59
37.9,352.8,5.81
0,319.2,1.07
230.96,16.8,1.08
384.49,352.8,6.97
198.57,47.6,3.37
10.89,288.4,5.57
8.42,322,2.82
170.44,168,3.05
5.33,299.6,5.37
311.54,336,6
342.41,61.6,4.65
378.74,288.4,6.01
160.29,352.8,6.3
8.04,277.2,1.77
172.3,98,4.77
389.49,50.4,3.52
269.19,347.2,3.77
240.56,61.6,3.42
43.71,352.8,3.14
10.7,299.6,4.17
0,285.6,2.92
336.4,257.6,4.12
384.2,100.8,5.4
46.71,61.6,3.27
0,322,2.7
44.71,53.2,1.08
6.33,308,2.32
389.94,347.2,5.74
278.46,44.8,4.5
281.97,109.2,5.14
0,344.4,1.12
0,280,6.3
166.74,58.8,1.27
394.05,25.2,5.12
384.61,308,1.98
353.18,100.8,2.02
15.72,336,6.67
178.86,162.4,1.48
0,299.6,2.77
391.83,344.4,6.4
232.25,103.6,1.66
382.71,260.4,4.94
35.28,347.2,5.94
20.2,280,3.96
0,316.4,1.13
387.5,78.4,6.33
140.88,355.6,1.06
393.88,260.4,1.44
86.35,249.2,4.85
89.13,162.4,4.08
170.7,103.6,5.34
316.23,344.4,6.09
330.85,33.6,2
277.13,291.2,3.44
9.96,355.6,5.69
6.84,310.8,1.9
148.52,151.2,2.42
393.98,11.2,4.03
289.63,212.8,2.9
4.91,291.2,3.53
231.61,89.6,6.25
100.84,92.4,5.4
347.01,235.2,1.46
69.31,0,3.22
306.76,92.4,1.45
210.06,299.6,5.43
114.03,355.6,3.22
0,296.8,5.48
6.3,280,1.31
180.7,0,2.23
300.38,123.2,2.41
0,313.6,1.04
157.8,355.6,1.41
2.77,299.6,2.56
0,72.8,3.69
20.8,5.6,1.8
306.05,16.8,2.29
56.07,72.8,2.11
395.89,215.6,2.13
201.02,109.2,3.83
283.74,72.8,5.18
98.33,5.6,2.59
328.77,246.4,4.27
2.92,285.6,3.22
388.66,117.6,6.77
166.6,162.4,1.39
271.72,316.4,4.31
0,50.4,5.03
272.02,58.8,4.05
173.72,142.8,6.47
211.39,302.4,1.63
5.48,296.8,6.8
332.57,123.2,2.74
70.69,11.2,4.46
340.85,224,6.77
170.53,137.2,4.17
274.26,81.2,3.8
85.23,162.4,3.9
17.76,347.2,6.8
9.11,347.2,4.03
13.14,347.2,4.62
3.29,347.2,5.82
265.34,338.8,5.92
47.42,243.6,6.15
382.97,47.6,4.77
0,67.2,6.39
294.95,249.2,6.97
391.71,22.4,6.36
104.3,22.4,3.84
120.39,243.6,3.94
234.45,347.2,5.92
287.53,338.8,1.15
388.2,106.4,6.02
0,277.2,5.67
137.94,260.4,3.53
95.15,2.8,4.46
252.86,89.6,4.04
393.49,42,4.04
265.12,313.6,6.48
111.75,355.6,1.13
61.66,47.6,3.4
162.33,324.8,4.58
297.53,344.4,2.02
332.35,210,1.01
3.69,72.8,6.32
40.4,47.6,4.61
284.98,210,4.72
8.97,336,6.75
124.35,30.8,6.7
167.08,201.6,4.72
18.86,296.8,4.99
245.08,103.6,6.36
255.19,36.4,3.57
32.18,352.8,5.72
4.04,2.8,5.77
46.17,2.8,1.49
336.73,266,6.78
297.31,352.8,4.86
0,260.4,6.56
181.98,352.8,1.78
231.5,19.6,2.3
365.38,246.4,6.87
328.62,92.4,2.72
56.22,268.8,5.63
0,58.8,4.69
242.58,268.8,5.49
140.38,2.8,6.61
196.23,2.8,2.74
371.58,352.8,2.09
0,288.4,5.5
21.4,302.4,1.55
34.88,324.8,2.2
253.98,324.8,6.75
303.83,344.4,4.53
390.97,257.6,4.38
331.91,2.8,1.87
18.56,84,2.07
201.64,336,2.96
12.28,296.8,6.58
372.69,98,4.33
4.22,302.4,4.64
389.25,308,6.52
118.87,11.2,4.47
344.33,2.8,5.03
2.35,313.6,3.36
5.03,50.4,1.95
271.29,291.2,3.26
20.76,288.4,1.23
317.54,336,3.4
95.81,50.4,3.31
57.83,344.4,3.98
4.05,30.8,3.22
237.43,2.8,2.12
321.07,347.2,5.25
391.46,92.4,6.62
183.58,254.8,1.13
255.92,268.8,5.49
40.6,2.8,5.57
260.73,324.8,2.76
238.52,310.8,6.65
393.56,61.6,5.07
106.05,50.4,2.87
6.14,285.6,5.28
129.58,98,1.42
362.67,2.8,4.64
326.79,151.2,2.24
206.8,352.8,2.54
0,246.4,4.85
339.05,162.4,5.04
0,249.2,2.23
295.84,333.2,4.44
393.15,72.8,5.5
386.81,142.8,2.84
216.01,173.6,2.09
392.4,173.6,3.91
0,39.2,5.96
385.94,92.4,5.52
176.25,347.2,1.74
256.9,89.6,6.57
81.63,310.8,3.32
0,324.8,5.06
15.39,5.6,1.58
271.26,338.8,5.94
174.16,22.4,4.2
382.01,0,4.65
172.32,5.6,1.24
227.12,198.8,4.38
11.39,5.6,2.23
326.26,5.6,2.1
365.29,109.2,6.27
277.56,352.8,2.37
76.18,148.4,1.63
265.65,22.4,6.78
110.5,25.2,6.55
279.1,341.6,1.7
363.29,50.4,4.23
320.43,352.8,1.14
30.34,25.2,6.74
237.5,0,6.1
2.52,224,2.21
380.84,25.2,4.99
291.67,78.4,4.98
251.31,310.8,1.89
54.99,72.8,1.08
290.85,2.8,3.43
310.99,243.6,3.56
75.69,246.4,3.12
133.64,341.6,5.29
174.7,137.2,5.49
110.74,22.4,3.68
3.66,254.8,6.38
289.7,341.6,6.35
296.58,338.8,3.68
66.41,338.8,3.1
120.92,142.8,2.37
0,229.6,3.39
387.21,333.2,4.59
172.53,0,2.76
129.08,355.6,1.93
3.79,16.8,1.09
385.16,117.6,3.5
93.26,148.4,3.69
232.24,64.4,1.82
192.09,347.2,2.64
2.16,355.6,4.08
387.62,344.4,4.21
15.2,16.8,6.37
248.27,193.2,6.97
187.67,218.4,2.63
41.77,148.4,4.99
60.38,11.2,4.2
16.97,5.6,1.6
307.46,126,2.57
300.89,47.6,3.41
228.71,70,4.18
69.62,355.6,4.57
0,240.8,5.08
114.84,0,3.14
257.43,347.2,1.67
317.65,238,3.83
6.24,355.6,3.72
19.61,70,1.33
0,70,6.85
0,114.8,3.9
391.14,341.6,1.16
387.1,131.6,1.46
230.85,232.4,5.92
103.27,221.2,2.9
51.01,355.6,5.97
218.64,70,5.08
217.89,254.8,6.28
290.25,333.2,5.59
391.59,201.6,1.37
16.4,95.2,2.18
110.73,106.4,3.9
56.98,355.6,6.32
284.42,22.4,5.67
261.57,58.8,4.1
117.98,0,5.21
167.33,249.2,6.93
26.43,308,2.08
0,0,6.22
394.52,235.2,2.75
131.01,355.6,4.06
379.15,100.8,5.05
66.73,50.4,6.61
0,8.4,3.93
247.72,2.8,4.18
387.79,159.6,4.19
342.14,8.4,1.3
391.85,140,5.02
79.92,355.6,4.98
57.85,224,6.26
125.68,0,6.38
272.96,347.2,4.25
343.84,338.8,4.41
243,201.6,3.49
145.53,0,4.46
165.24,2.8,2.94
392.23,170.8,2.08
367.31,2.8,3.64
186.84,2.8,3.79
86.36,0,2.96
95.33,347.2,1.12
41.27,341.6,4.97
392.96,201.6,4.25
198.7,263.2,3.65
280.24,347.2,4.68
109.97,5.6,6.45
221.84,322,2.02
0,61.6,2.83
224.34,47.6,2.01
300.54,254.8,6.84
320.14,100.8,3.72
55.98,0,3.16
91.75,347.2,1.55
88.95,341.6,5.56
0,347.2,3.29
253.64,215.6,4.31
347.06,308,6.29
384.94,221.2,3.51
131.47,151.2,6.46
140.85,114.8,2.12
222.36,22.4,2.15
340.98,338.8,2.86
260.89,2.8,1.3
392.98,193.2,2.97
15.65,355.6,4.52
0,243.6,4.2
74.19,355.6,5.73
388.93,336,1.99
370.15,224,4.81
0,355.6,2.16
230.91,159.6,3.34
25.69,22.4,6.95
195.91,347.2,3.76
340.96,151.2,5.58
325.96,0,2.04
224.68,64.4,5.72
65.13,114.8,6.25
60.89,347.2,5.41
392.42,204.4,3.62
387.35,263.2,6.32
376.81,2.8,3.83
62.49,81.2,1.91
387.99,322,4.22
173.8,16.8,6.63
307.26,0,6.06
9.81,2.8,5.77
390.92,151.2,4.13
123.7,8.4,1.72
149.91,16.8,2.4
128.54,28,4.3
254.42,190.4,6.22
353.47,28,4.56
361.83,159.6,3.65
332.85,33.6,6.53
352.1,39.2,1.43
172.47,268.8,3.11
109.2,341.6,5.95
167.48,336,5.45
191.71,336,5.78
345.36,33.6,5.83
351.6,42,4.29
208.35,81.2,6.35
116.97,341.6,3.02
144.32,263.2,1.11
339.57,70,1.09
259.1,347.2,2.37
358.18,201.6,6.27
182.08,336,1.27
146.69,327.6,4.76
175.58,268.8,6.88
175.71,336,6.37
152.09,308,4.55
119.99,341.6,4.28
183.35,336,4.71
142.04,327.6,4.65
279.58,221.2,1.88
280.76,336,2.1
337.99,39.2,4.12
342.11,39.2,1.43
346.13,39.2,5.97
317.26,47.6,3.66
295.63,263.2,6.02
370.31,350,6.01
374.47,64.4,3.18
332.4,190.4,5.15
379.16,341.6,4.67
335.07,336,4.69
125.7,350,1.55
353.53,39.2,3.84
218.33,204.4,4.51
202.86,277.2,4.57
243.69,282.8,2.94
248.07,268.8,5.35
151.89,58.8,1.24
253.42,268.8,2.5
373.95,47.6,2.13
379.93,42,2.33
382.26,42,5.84
389.98,58.8,4.67
382.44,61.6,6.36
373.06,39.2,3.29
378.11,39.2,5.47
376.08,47.6,6.89
390.48,42,3.01
395.06,36.4,3.7
397.55,53.2,1.39
388.52,36.4,6.54
388.1,42,2.38
348.85,42,2.75
393.98,53.2,3.57
127.25,350,2.47
381.98,310.8,1.99
311.47,16.8,4.84
351.21,226.8,1.42
220.97,47.6,3.37
349.64,165.2,4.19
233.12,271.6,5.6
392.75,176.4,1.65
264.72,61.6,2.65
178.72,338.8,6.46
130.21,246.4,6.58
136.36,336,5.81
125.59,226.8,1.62
23.2,338.8,2.48
147.55,352.8,6.23
236.91,218.4,5.48
228.12,16.8,2.84
217.04,95.2,1.97
366.39,128.8,6.15
99.21,16.8,6.7
377.02,98,5.97
130.83,106.4,5.75
265.71,310.8,3.98
263.37,310.8,2.34
275.62,324.8,3.89
249.76,319.2,6.11
231.85,341.6,4.44
249.68,78.4,4.56
235.58,319.2,1.77
304.13,86.8,1.12
298.9,86.8,5.23
332.17,198.8,2.74
343.98,176.4,4.23
349.44,190.4,2.99
340.96,190.4,3.79
284.55,182,3.25
296.25,176.4,5.56
230.47,182,6.79
284.46,154,6.6
335.4,145.6,2.9
343.56,148.4,5.21
358.9,148.4,5.41
355.64,148.4,3.26
320.76,218.4,4.5
339.44,221.2,3.55
358.95,221.2,4.83
350.52,176.4,5.88
316.31,291.2,6.38
313.59,352.8,3.01
261.55,350,6.78
262.18,352.8,5.84
277.36,246.4,6.27
247.05,81.2,1.31
332.06,310.8,6.37
230.42,319.2,5.16
224.17,254.8,5.05
331.1,324.8,2.49
254.18,84,6.96
308.36,344.4,5.96
236.76,324.8,4.62
285.63,310.8,1.95
244.91,319.2,4.85
361.33,168,1.94
290.58,310.8,6.71
362.48,137.2,5.65
166.36,100.8,3.17
133.08,162.4,4.46
29.39,100.8,6.4
383.58,39.2,6.86
384.49,56,6.31
390.44,39.2,1.39
389.11,30.8,6.47
375.7,61.6,6.74
353.63,204.4,6.92
366.98,39.2,4.4
216.63,246.4,1.42
189.24,319.2,3.15
136.55,148.4,3.54
122.38,182,6.75
222.62,249.2,4.33
333.03,249.2,3.86
274.75,282.8,5.33
220.52,249.2,2.1
262.94,254.8,6.4
224.77,187.6,5.22
160.91,145.6,2.12
118.51,165.2,6.05
358.09,33.6,4.96
104.27,103.6,2.19
44.99,103.6,2.75
133.4,11.2,1.49
136.65,11.2,6.51
41.74,103.6,3.25
31.46,327.6,3.83
53.41,123.2,4.96
147.96,42,3.2
132.11,50.4,3.41
154.33,42,3.88
136.15,25.2,3.34
171.41,33.6,5.54
151.16,42,3.17
183.73,187.6,4.82
172.82,92.4,1.2
136.12,30.8,2.2
371.38,39.2,1.68
125.26,14,5.5
164.98,33.6,6.43
126.93,92.4,1.66
116.84,64.4,2.02
351.19,33.6,6.9
72.28,324.8,1.12
176.64,235.2,4.79
60.97,352.8,1.71
80.18,33.6,4.97
24.91,327.6,5.24
211.58,260.4,6.88
88.43,260.4,2.07
139.06,201.6,6.26
198.83,187.6,6.9
138.98,170.8,4.01
173.89,187.6,4.19
157.37,103.6,5.46
164.5,232.4,6.09
153.79,170.8,2
159.41,109.2,6.67
174.69,84,3.07
67.47,310.8,6.17
71.03,33.6,6.27
77.55,352.8,1.18
102.68,352.8,5.3
72.62,238,1.47
53.33,61.6,2.29
141.23,330.4,2.28
46.73,36.4,5.25
199.09,257.6,3.23
42.26,310.8,2.22
34.55,330.4,1.72
55.02,338.8,2.24
59.1,338.8,5.46
66.49,266,2.62
208.8,257.6,4.56
218.46,260.4,6.85
237.8,322,6.83
58.78,333.2,5.74
210.29,260.4,1.29
231.08,282.8,3.04
54.45,330.4,2.9
367.46,221.2,4.32
351.64,204.4,1.99
374.27,212.8,1.3
164.18,257.6,4.7
153.67,257.6,1.07
14.67,257.6,2.32
74.03,257.6,6.28
67.57,268.8,2.27
255.15,338.8,3.46
273.1,341.6,3.93
217.63,302.4,1.11
258.91,330.4,4.74
325.86,193.2,5.56
391.7,232.4,2.4
386.02,232.4,5.68
142.2,302.4,5.92
378.81,280,1.85
168.32,165.2,5.55
357.77,95.2,1.04
370.4,95.2,2.03
333.78,2.8,1.12
374.43,86.8,6.42
334.63,25.2,2.84
182.62,330.4,6.67
207.87,338.8,1.48
178.4,302.4,1.61
189,333.2,3.54
185.73,344.4,2.62
31.95,344.4,4.67
32.78,282.8,6.3
54.22,310.8,1.83
30.15,327.6,1.31
50.66,344.4,4.57
44.29,327.6,2.36
60.72,249.2,4.36
364.91,81.2,2.3
343.1,81.2,3.8
317.63,310.8,5.4
330.82,198.8,1.35
86.89,327.6,1.1
213.82,322,1.15
168.47,173.6,6.75
248.81,285.6,6.2
172.37,310.8,6.18
178.55,310.8,1.01
42.01,81.2,4.52
183.24,333.2,1.96
235.03,322,2.77
226.79,322,5.2
188.07,263.2,3.13
184.86,263.2,3.21
344.22,92.4,2.44
373.18,280,3.47
368.07,257.6,5.36
367.97,280,5.21
381.93,277.2,5.18
246.25,352.8,4.25
229.57,280,3.5
249.17,14,1.3
216.37,266,2.94
215.36,266,1.01
214.51,310.8,5.4
179.56,310.8,7
76.16,308,2.03
130.89,319.2,6.61
167.62,310.8,4.75
194.29,338.8,2.06
161.83,316.4,1.12
215.49,299.6,6.01
137.5,319.2,1.17
118.49,313.6,1.07
214.97,322,2.82
136.63,313.6,5.98
151.53,319.2,5.71
379.89,232.4,6.13
370.28,263.2,4.91
395.02,333.2,3.06
363.47,263.2,6.81
359.49,263.2,3.98
29.08,268.8,3.59
4.42,282.8,2.69
18.46,274.4,6.6
7.11,282.8,3.05
33.06,257.6,3.99
32.56,81.2,4.99
16.62,282.8,5.77
342.13,268.8,6.47
198.7,154,4.38
362.55,36.4,6.34
181.37,319.2,2.63
345.3,352.8,6.18
83.4,333.2,2.18
385.72,140,6.13
159.7,243.6,1.74
13.33,294,3.51
82.22,249.2,4.13
66.82,280,6
69.51,308,3.35
276.44,313.6,6.86
229.26,336,1.3
281.58,257.6,2.44
1.32,263.2,5.64
356.97,142.8,4.96
345.3,184.8,6.95
395.79,64.4,3.83
326.53,184.8,2.56
130.16,302.4,5.43
48.74,246.4,4.29
195.37,28,4.37
181.74,201.6,1.55
316.6,112,2.2
263.27,95.2,3.42
301,8.4,5.27
231.12,201.6,5.26
266.14,70,2.18
281.28,198.8,4.86
373.55,36.4,5.08
56.58,212.8,1.64
330.82,257.6,5.58
147.42,112,5.81
358.49,173.6,4.52
188.96,274.4,3.55
367.27,324.8,6.87
155.75,352.8,4.54
341.64,173.6,6.8
121.59,249.2,1.96
231.17,196,5.07
170.17,347.2,1.98
348.44,173.6,5.71
199.54,173.6,4.96
331.52,263.2,6.95
113.18,81.2,3.39
358.52,25.2,5.17
133.8,44.8,5.98
314.32,344.4,1.91
33.88,266,5.89
391.01,70,1.29
65.36,204.4,2.04
346.16,249.2,4.11
178.41,249.2,2.16
307.45,95.2,1.06
23.35,81.2,2.86
187.87,249.2,2.82
190.91,109.2,6.26
346.48,324.8,5.08
20.02,313.6,1.75
233.83,344.4,2.21
8.55,249.2,1.25
304.48,114.8,2.92
80.79,322,4.44
5.71,313.6,1.36
20.88,333.2,6.5
20.48,268.8,4.52
71.68,347.2,6.52
290.89,215.6,5.27
83.64,201.6,1.28
365.06,151.2,2.16
42.88,204.4,6.72
267.85,238,3.07
180.23,313.6,2.46
337.54,268.8,4.59
222.37,347.2,2.39
349.54,95.2,1.65
231.31,268.8,5.49
370.17,352.8,1.41
46.73,333.2,6.93
395.35,257.6,2.05
133.62,291.2,4.02
6.38,294,6.95
0,257.6,5.21
58.91,266,1.95
67.63,308,1.88
330.43,336,3.38
260.78,336,4.93
210.84,266,4.52
8.37,266,4.03
344.41,156.8,3.63
337.19,165.2,1.32
392.3,70,1.86
381.63,173.6,6.33
162.64,308,1.1
9.68,268.8,3.16
199.74,28,4.05
193.57,196,3.84
359.2,106.4,5.99
297.47,95.2,4.62
313.44,8.4,6.47
244.21,2.8,3.51
337.19,86.8,6.15
279.59,8.4,2.69
374.13,30.8,1.02
49.6,204.4,1.69
375.19,263.2,5.24
126.3,112,3.46
353.37,196,2.24
236.8,268.8,1.94
364.39,324.8,2.88
88.78,352.8,6.68
348.72,336,4.02
123.55,249.2,2.32
207.69,170.8,2.18
99.9,347.2,4.28
315.98,249.2,4.21
160.96,313.6,6.91
235.37,263.2,5.99
132.07,347.2,1.81
368.29,16.8,6.62
141.94,5.6,5.11
268.33,350,5.46
168.2,352.8,2.46
376.4,187.6,1.57
60.71,204.4,4.65
360.71,246.4,4.67
160.16,249.2,4.02
324.88,61.6,6.37
36.74,95.2,1.93
231.6,260.4,1.09
133.72,156.8,6.29
377.85,333.2,4.21
8.87,313.6,4.52
240.83,333.2,3.54
142.69,333.2,4.09
329.44,187.6,2.47
85.23,322,5.25
1.83,78.4,5.43
33.45,324.8,1.43
12.84,268.8,4.34
30.46,344.4,1.49
284.55,249.2,6.61
120.6,224,4.25
382.42,106.4,5.78
152.31,16.8,2.48
262.65,302.4,3.42
186.93,313.6,2.95
390.67,103.6,4.89
357.89,268.8,4.81
64.69,246.4,1.62
41.74,134.4,2.63
130.69,123.2,6.76
331.78,16.8,4.24
339.57,159.6,1.29
379.83,184.8,1.18
325.87,120.4,3.64
371.24,198.8,4.08
140.79,243.6,3.76
141.07,235.2,5.58
11.51,61.6,4.13
13.29,19.6,1.45
5.69,28,4.48
379.45,8.4,5.41
108.48,134.4,3.94
142.56,123.2,3.54
385.73,218.4,3.34
126.7,218.4,5.68
259.11,81.2,6.47
279.67,190.4,1.94
379.48,162.4,2.98
362.87,198.8,6.95
341.22,16.8,3.83
67.52,140,4.96
125.68,140,5.34
160.57,126,2.4
14.29,22.4,4.94
73.24,313.6,6.5
63.14,294,5.93
12.27,249.2,2.22
53.26,249.2,1.48
326.21,249.2,6.82
301.65,263.2,2.3
323.23,240.8,6.4
27.99,313.6,6.13
14.49,249.2,2.07
296.55,151.2,6.67
39.71,302.4,2.63
295.73,81.2,1.84
73.91,103.6,5.2
116.76,103.6,5.64
60.8,271.6,5.38
92.25,266,6.19
60.86,266,3.01
87.72,263.2,6.86
21.34,246.4,6.93
91.41,246.4,5.27
90.34,246.4,1.07
126.41,246.4,3.8
318.05,246.4,3.28
339.81,271.6,4.48
309.79,268.8,5
311.27,271.6,2.19
66.18,271.6,3.5
96.83,324.8,2.16
109.09,268.8,2.42
71.64,249.2,5.3
60.68,196,5.99
77.43,81.2,6.57
140.41,246.4,5.8
314.85,249.2,1.13
124.33,243.6,5.69
135.58,243.6,5.21
351.6,249.2,4.87
356.4,176.4,2.11
331.11,75.6,2.28
306.76,2.8,4.08
318.58,2.8,2.12
302.6,22.4,6.13
283.39,70,4.38
303.86,75.6,2.52
334.92,5.6,2.22
300.52,61.6,2.35
320.18,78.4,2.08
310.92,280,4.14
303.81,268.8,5.98
308.89,280,2.03
303.9,196,5.85
286.57,190.4,3.98
271.51,190.4,1.63
262.82,176.4,6.85
185.2,333.2,3.8
300,313.6,2.82
211.54,327.6,4.85
333.43,165.2,3.76
166.91,324.8,6.38
314.29,184.8,1.24
326.69,162.4,1.86
311.47,187.6,3.6
287.55,280,3.88
308.93,123.2,2.49
310.13,145.6,1.82
344.17,78.4,1.29
239.85,100.8,2.45
217.68,184.8,4.81
257.04,114.8,2.17
274.72,114.8,1.36
195.62,61.6,1.3
239.58,70,6.38
238.25,86.8,3.25
190.21,78.4,6.84
235.51,61.6,5.05
332.33,176.4,5.27
299.31,243.6,3.44
272.73,70,5.76
292.09,61.6,5.1
311.19,114.8,3.26
363.67,282.8,2.89
320.54,170.8,3.34
10.76,198.8,3.88
203.7,64.4,1.52
162.28,61.6,6.1
218.88,78.4,4.12
267.37,86.8,6.74
20.03,198.8,4.6
49.97,86.8,1.28
73.66,86.8,2.13
200.59,64.4,3.11
255.03,86.8,5.87
19.73,78.4,5.34
9.9,78.4,3.03
245.24,86.8,6.35
167.04,84,6.1
154.48,84,4.15
154.28,86.8,5.89
168.87,86.8,5.36
144.2,86.8,3.71
329.04,235.2,3.2
291.06,154,2.31
350.01,154,3.68
268.19,165.2,4.85
271.88,184.8,5.65
289.94,151.2,3.78
270.65,156.8,2.56
349.59,151.2,3.02
228.95,243.6,5.12
323.98,224,6.2
322.83,128.8,3.77
184.32,324.8,1.13
358.6,67.2,5.29
356.68,173.6,1.81
218.97,243.6,3.5
306.09,145.6,4.04
349.45,67.2,5.49
206.83,285.6,6.33
336.02,16.8,5.2
389.5,67.2,5.18
281.22,19.6,1.26
253.93,92.4,2.46
266.39,92.4,3.42
313.75,47.6,3.51
375.26,238,4.69
387.96,173.6,4.44
254.78,106.4,5.93
126.93,252,4.7
103.7,260.4,6.1
303.68,240.8,5.36
61.31,165.2,6.86
102.84,145.6,4.85
38.35,280,5.32
67.46,61.6,6.41
106.89,89.6,3.54
102.46,126,6.58
88.21,61.6,6.33
385.46,184.8,6.36
386.77,145.6,5.82
387.85,67.2,1.65
354.76,103.6,2.94
369.91,67.2,4.5
351.14,114.8,3.95
142.44,33.6,3.7
103.95,67.2,5.05
302.09,95.2,3.62
302.25,98,3.48
146.33,67.2,4.83
58.47,128.8,6.23
313.46,271.6,2.31
199.88,243.6,6.41
233.29,112,1.05
347.9,8.4,6.09
21.82,285.6,2.96
317.56,350,6.7
90.48,322,5.75
360.32,61.6,2.66
20.66,95.2,6.56
95.31,112,5.84
328.81,333.2,3.25
160.33,257.6,3.85
360.95,14,4.36
18.21,112,2.36
21.42,322,2.9
18.45,117.6,3.74
16.84,294,1.01
320.7,2.8,1.19
31.96,14,4.62
370.46,240.8,2.11
258.28,103.6,6.61
27.95,128.8,5.92
12.59,89.6,5.16
16.86,308,4.89
360.73,100.8,3.62
271.78,67.2,6.16
391.34,47.6,6.82
168.36,22.4,3.27
151.68,2.8,3.11
30.54,84,2.03
19.34,67.2,4.34
294.28,2.8,2.97
318.29,243.6,3.47
43.94,100.8,5.72
169.58,67.2,6.33
200.22,156.8,6.21
77.3,33.6,2.88
355.12,140,6.91
339.72,224,1.13
184.09,33.6,5.6
32.49,285.6,1.36
340.91,5.6,1.83
351.89,61.6,3.75
286.96,84,5.01
51.12,75.6,4.58
371.83,322,3.02
341.73,322,1.99
4.69,58.8,4.14
8.75,134.4,1.54
96.22,14,4.91
386.29,19.6,4.12
380.78,268.8,6.07
42.63,131.6,2.8
160.74,11.2,2.82
289.44,313.6,2.23
60.34,22.4,3.72
300.27,11.2,1.72
116.59,19.6,3.26
0,75.6,3.3
341.58,11.2,4.64
175.73,14,5.37
396.98,212.8,1.35
275.76,260.4,1.71
350.27,322,6.92
204.55,260.4,5.74
45.31,39.2,4.12
239.55,2.8,4.66
81.36,47.6,1.36
249.2,221.2,5.83
67.4,204.4,5.09
384.11,64.4,5.52
7.11,95.2,5.61
8.58,128.8,6.86
285.27,324.8,1.63
176.59,252,4
249.09,61.6,2.78
20.64,260.4,6.99
89.86,313.6,2.06
38.94,128.8,4.99
183.78,212.8,6.66
321.89,2.8,5.28
150.3,224,4.19
351.35,238,2.07
252.83,11.2,5.56
52.73,78.4,6.63
6.05,81.2,3.6
25.06,274.4,2.38
388.78,98,4.82
319.46,86.8,4.79
364.26,47.6,3.55
191.39,11.2,3.51
196.76,294,1.26
10.52,212.8,2.21
136.56,67.2,1.67
274.71,274.4,5.73
297.78,240.8,3.55
