374.77,201.6,2.3
387.92,98,6.87
231.27,274.4,2.72
12.13,86.8,5.63
26.08,196,4.69
179.58,179.2,5.49
192.28,184.8,6.61
360.14,218.4,2.74
392.3,266,2.09
9.19,72.8,5.5
2.56,154,1.55
31.16,70,2.2
381.32,117.6,6.75
303.17,81.2,4.53
255.76,291.2,4.38
267.43,285.6,1.87
15.9,263.2,2.07
111.35,72.8,2.96
0,81.2,6.58
268.97,238,4.33
33.36,70,4.64
378.73,268.8,6.52
203.19,212.8,4.47
391.6,193.2,5.03
29.13,109.2,3.36
66.61,201.6,1.95
387.86,89.6,3.26
22.03,86.8,1.23
394.13,2.8,3.4
3.27,184.8,3.31
0,168,3.98
6.24,187.6,3.22
349.17,268.8,2.12
393.55,162.4,5.25
391.3,263.2,6.62
215,154,1.13
305.65,302.4,5.49
27.95,193.2,5.57
220.92,95.2,2.76
370.16,184.8,6.65
386.4,271.6,5.07
0,224,2.87
0,78.4,5.28
197.72,212.8,1.42
233.08,182,4.64
260.47,204.4,2.24
397.55,89.6,2.54
12.22,140,4.85
261.61,210,5.04
0,47.6,2.23
391.86,165.2,4.44
339.72,240.8,5.5
395.32,226.8,2.84
9.81,182,2.09
269.42,198.8,3.91
36.33,193.2,5.96
389.71,218.4,5.52
154.64,58.8,1.74
392.35,294,6.57
8.27,145.6,3.32
3.32,84,5.06
10.92,198.8,1.58
178.22,70,5.94
199.27,190.4,4.2
381.34,201.6,4.65
221.6,271.6,1.24
168.02,162.4,4.38
3.69,226.8,2.23
196.95,226.8,2.1
374.34,282.8,6.27
391.69,67.2,2.37
82.95,201.6,1.63
283.81,252,6.78
196.21,201.6,6.55
364.76,114.8,1.7
392.08,249.2,4.23
208.64,114.8,1.14
54.59,198.8,6.74
388.59,224,6.1
0,131.6,2.21
370.02,268.8,4.99
365.04,268.8,4.98
379.43,117.6,1.89
0,249.2,1.08
354.44,282.8,3.43
191.45,137.2,3.56
0,67.2,3.12
150.35,114.8,5.29
194.43,282.8,5.49
89.68,294,3.68
1.31,42,6.38
392.62,103.6,6.35
258.28,224,3.68
17.75,131.6,3.1
104.91,218.4,2.37
101.71,117.6,3.39
283.28,198.8,4.59
94.41,252,2.76
294.65,70,1.93
2.87,224,1.09
210.27,252,3.5
162.71,282.8,3.69
235.03,224,1.82
135.27,137.2,2.64
5.41,117.6,4.08
385.04,8.4,4.21
29.8,218.4,6.37
376.07,70,6.97
395.34,8.4,2.63
3.4,243.6,4.99
0,201.6,4.2
14.34,201.6,1.6
384.87,190.4,2.57
298.32,268.8,3.41
384.17,327.6,4.18
122.91,72.8,4.57
9.41,165.2,5.08
137.44,229.6,3.14
341.38,117.6,1.67
389.45,137.2,3.83
3.19,142.8,3.72
50.07,266,1.33
1.27,182,6.85
11.9,182,3.9
302.24,280,1.16
281.84,218.4,1.46
297.06,89.6,5.92
2.02,159.6,2.9
121.46,103.6,5.97
393.37,327.6,5.08
277.62,151.2,6.28
262.53,142.8,5.59
260.92,277.2,1.37
125.24,268.8,2.18
216.59,182,3.9
156.08,72.8,6.32
386.39,285.6,5.67
298.63,198.8,4.1
114.82,282.8,5.21
191.74,89.6,6.93
11.59,145.6,2.08
56.39,207.2,6.22
386.28,95.2,2.75
391.12,22.4,4.06
290.59,207.2,5.05
34.4,266,6.61
0,179.2,3.93
247.42,294,4.18
386.7,324.8,4.19
343.63,266,1.3
388.35,327.6,5.02
175.76,28,4.98
6.8,109.2,6.26
98.95,268.8,6.38
371.82,70,4.25
388.21,103.6,4.41
318.22,53.2,3.49
191.19,218.4,4.46
164.21,229.6,2.94
396.07,322,2.08
227.88,151.2,3.64
218.13,207.2,3.79
75.61,218.4,2.96
3.22,64.4,1.12
13.33,128.8,4.97
383.04,165.2,4.25
310.95,103.6,3.65
274.47,137.2,4.68
16.71,184.8,6.45
205.12,75.6,2.02
19.9,193.2,2.83
386.44,313.6,2.01
292.45,224,6.84
375.01,268.8,3.72
11.57,193.2,3.16
14.69,72.8,1.55
157.5,89.6,5.56
0,114.8,3.29
392.53,176.4,4.31
389.03,95.2,6.29
279.17,109.2,3.51
171.09,282.8,6.46
186.48,229.6,2.12
388.45,313.6,2.15
243.52,285.6,2.86
260.46,218.4,1.3
392.37,5.6,2.97
0,86.8,4.52
3.93,179.2,4.2
169.16,151.2,5.73
331.8,204.4,1.99
196.86,114.8,4.81
5.48,50.4,2.16
5.43,285.6,3.34
62.09,190.4,6.95
195.27,128.8,3.76
300.74,294,5.58
394.46,240.8,2.04
391.69,350,5.72
18.5,266,6.25
0,117.6,5.41
393.91,159.6,3.62
201.58,268.8,6.32
330.36,207.2,3.83
8.39,243.6,1.91
209.24,131.6,4.22
130.25,240.8,6.63
249.12,229.6,6.06
73.95,207.2,5.77
394.87,330.4,4.13
141.25,294,1.72
153.37,243.6,2.4
105.46,263.2,4.3
273.17,263.2,6.22
255.24,310.8,4.56
216.43,266,3.65
334.12,184.8,6.53
237.29,271.6,1.43
143.85,89.6,3.11
122.49,53.2,5.95
92.25,81.2,5.45
149.94,86.8,5.78
256.13,271.6,5.83
258.99,263.2,4.29
181.81,322,6.35
135.77,53.2,3.02
144.49,44.8,1.11
261.96,271.6,1.09
208.44,330.4,2.37
287.42,165.2,6.27
131.04,11.2,1.27
105.42,81.2,4.76
121.74,81.2,6.88
105.72,64.4,6.37
158.15,81.2,4.55
121.48,64.4,4.28
128.44,53.2,4.71
118.5,8.4,4.65
257.11,263.2,1.88
213.74,305.2,2.1
217.04,322,4.12
216.85,319.2,1.43
225.1,330.4,5.97
264.82,316.4,3.66
230.3,308,6.02
247.34,338.8,6.01
230.79,266,3.18
277.77,280,5.15
297.03,243.6,4.67
290.74,240.8,4.69
157.2,47.6,1.55
236.09,44.8,3.84
177.21,8.4,4.51
182.7,81.2,4.57
187.27,81.2,2.94
177.35,81.2,5.35
123.36,254.8,1.24
147.88,5.6,2.5
241.63,212.8,2.13
245.86,204.4,2.33
248.19,204.4,5.84
233.95,212.8,4.67
247.55,254.8,6.36
260.28,254.8,3.29
331.82,344.4,5.47
243.76,212.8,6.89
238.62,212.8,3.01
221.99,210,3.7
188.03,207.2,1.39
269.36,240.8,6.54
241.86,218.4,2.38
214.71,263.2,2.75
260.74,294,3.57
230.58,47.6,2.47
314.56,238,1.99
342.45,271.6,4.84
346.27,39.2,1.42
201.4,30.8,3.37
315.13,327.6,4.19
295.03,142.8,5.6
179.46,355.6,1.65
318.84,196,2.65
156.6,53.2,6.46
139.88,134.4,6.58
147.46,30.8,5.81
130.65,151.2,1.62
9.37,53.2,2.48
130.51,64.4,6.23
222.39,53.2,5.48
260.98,53.2,2.84
219.63,243.6,1.97
389.72,72.8,6.15
51.84,210,6.7
364.8,198.8,5.97
194.24,288.4,5.75
240.71,58.8,3.98
233.17,89.6,2.34
268,81.2,3.89
127.02,355.6,6.11
311,11.2,4.44
286.64,288.4,4.56
258.91,170.8,1.77
270.8,294,1.12
277.41,294,5.23
256.03,30.8,2.74
348.17,305.2,4.23
364.25,28,2.99
338.06,30.8,3.79
373.29,44.8,3.25
360.59,310.8,5.56
297.87,19.6,6.79
350.22,336,6.6
309.85,154,2.9
337.86,341.6,5.21
338.3,8.4,5.41
358.86,341.6,3.26
267.22,176.4,4.5
356.53,243.6,3.55
351.7,243.6,4.83
358.75,187.6,5.88
323.14,187.6,6.38
348.69,243.6,3.01
325.9,30.8,6.78
328.97,324.8,5.84
370.45,22.4,6.27
276.1,294,1.31
261.97,64.4,6.37
241.89,159.6,5.16
292.5,162.4,5.05
295.83,56,2.49
279.68,288.4,6.96
300.47,30.8,5.96
213.74,238,4.62
284.05,81.2,1.95
290.98,56,4.85
282.99,330.4,1.94
352.15,28,6.71
228.1,249.2,5.65
58.67,263.2,3.17
146.57,305.2,4.46
93.07,218.4,6.4
212.78,249.2,6.86
226.76,218.4,6.31
223.39,294,1.39
368.06,313.6,6.47
258.16,240.8,6.74
233.97,204.4,6.92
349.71,294,4.4
206.75,117.6,1.42
182.02,78.4,3.15
31.56,240.8,3.54
83.51,8.4,6.75
341.54,47.6,4.33
327.24,22.4,3.86
203.5,0,5.33
363.78,44.8,2.1
366.89,44.8,6.4
145.29,70,5.22
134.77,280,2.12
162.57,313.6,6.05
247.84,313.6,4.96
99.47,218.4,2.19
77.21,249.2,2.75
128.56,187.6,1.49
125.16,212.8,6.51
101.66,218.4,3.25
13.78,120.4,3.83
66.11,229.6,4.96
135.7,187.6,3.2
123.48,190.4,3.41
175.57,254.8,3.88
150,336,3.34
161.2,182,5.54
144.78,187.6,3.17
133.92,117.6,4.82
212.3,313.6,1.2
134.4,291.2,2.2
235.73,240.8,1.68
130.13,260.4,5.5
173.54,218.4,6.43
144.82,196,1.66
129.95,252,2.02
206.94,319.2,6.9
15.42,78.4,1.12
140.35,142.8,4.79
19.68,179.2,1.71
30.81,201.6,4.97
8.09,128.8,5.24
163.06,53.2,6.88
26.25,89.6,2.07
144.89,64.4,6.26
126.14,19.6,6.9
120.8,341.6,4.01
107.9,100.8,4.19
206.18,277.2,5.46
99.7,168,6.09
173.64,291.2,2
151.68,341.6,6.67
187.29,274.4,3.07
18.46,5.6,6.17
51.8,212.8,6.27
43.65,89.6,1.18
179.68,14,5.3
0,19.6,1.47
16.78,246.4,2.29
147.89,131.6,2.28
20.83,196,5.25
174.15,154,3.23
5.82,100.8,2.22
2.21,131.6,1.72
8.12,120.4,2.24
0,112,5.46
56.22,64.4,2.62
176.28,47.6,4.56
169.94,53.2,6.85
161.33,134.4,6.83
10.39,126,5.74
173.54,78.4,1.29
164.77,78.4,3.04
8.04,100.8,2.9
348.5,257.6,4.32
333.78,196,1.99
379.26,249.2,1.3
135.18,134.4,4.7
137.88,78.4,1.07
25.67,168,2.32
38.97,11.2,6.28
20.71,70,2.27
380.74,184.8,3.46
376.81,184.8,3.93
293.1,249.2,1.11
133.13,355.6,4.74
236.05,305.2,5.56
233.81,159.6,2.4
236.21,159.6,5.68
204.18,44.8,5.92
217.47,137.2,1.85
191.2,341.6,5.55
292.38,257.6,1.04
318.38,190.4,2.03
352.82,257.6,1.12
341.16,190.4,6.42
381.61,336,2.84
136.74,64.4,6.67
143.41,64.4,1.48
118.31,58.8,1.61
114.77,58.8,3.54
133.15,53.2,2.62
48.45,53.2,4.67
19.01,11.2,6.3
53.55,109.2,1.83
110.01,128.8,1.31
5.82,126,4.57
45.85,98,2.36
38.71,22.4,4.36
312.6,341.6,2.3
288.71,218.4,3.8
255.3,249.2,5.4
307.22,254.8,1.35
142.3,22.4,1.1
116.04,179.2,1.15
173.87,336,6.75
267.09,53.2,6.2
185.29,56,6.18
184.28,56,1.01
0,246.4,4.52
140.16,86.8,1.96
137.91,137.2,2.77
140.68,137.2,5.2
154.54,137.2,3.13
157.67,137.2,3.21
323.74,14,2.44
256.57,81.2,3.47
202.01,22.4,5.36
213.3,109.2,5.21
223.66,168,5.18
295.21,252,4.25
307.97,179.2,3.5
262.24,14,1.3
316.65,148.4,2.94
282.8,252,1.01
144.92,53.2,5.4
132.56,61.6,7
43.76,100.8,2.03
125.95,61.6,6.61
125.76,64.4,4.75
171.88,33.6,2.06
179.59,61.6,1.12
170.77,64.4,6.01
176.78,64.4,1.17
169.05,16.8,1.07
80.88,70,2.82
127.21,75.6,5.98
121.5,75.6,5.71
360.13,229.6,6.13
223.18,260.4,4.91
288.52,19.6,3.06
231.6,246.4,6.81
247.26,218.4,3.98
11.85,53.2,3.59
53.12,53.2,2.69
31.4,162.4,6.6
20.27,8.4,3.05
58.18,168,3.99
47.14,249.2,4.99
9.65,78.4,5.77
247.54,277.2,6.47
145.25,319.2,4.38
217.05,294,6.34
145.56,145.6,2.63
383.62,61.6,6.18
10.39,162.4,2.18
277.04,254.8,6.13
109.71,53.2,1.74
17.7,84,3.51
170.87,179.2,4.13
7.69,42,6
25.57,72.8,3.35
366.46,114.8,6.86
226.74,44.8,1.3
362.03,226.8,2.44
34.66,179.2,5.64
252.8,313.6,4.96
243.42,50.4,6.95
345.22,240.8,3.83
271.41,109.2,2.56
182.52,64.4,5.43
43.75,50.4,4.29
216.99,212.8,4.37
202.63,44.8,1.55
365.3,210,2.2
290.49,137.2,3.42
354.15,246.4,5.27
282.61,179.2,5.26
351.29,268.8,2.18
274.53,154,4.86
387,249.2,5.08
0,11.2,1.64
281.15,137.2,5.58
155.15,268.8,5.81
317.39,282.8,4.52
176.09,86.8,3.55
330.25,33.6,6.87
154.34,44.8,4.54
254.09,280,6.8
162.96,137.2,1.96
306.92,162.4,5.07
99.45,120.4,1.98
308.05,229.6,5.71
164.12,305.2,4.96
279.29,33.6,6.95
68.71,240.8,3.39
299.46,252,5.17
186.61,271.6,5.98
285.6,53.2,1.91
65.36,114.8,5.89
213.29,280,1.29
93.86,140,2.04
318.87,100.8,4.11
198.91,117.6,2.16
349.22,316.4,1.06
210.43,280,2.86
297.87,47.6,2.82
136.6,291.2,6.26
305.69,327.6,5.08
54.47,64.4,1.75
301.01,151.2,2.21
33.77,109.2,1.25
337.59,316.4,2.92
48.29,33.6,4.44
6.05,173.6,1.36
5.72,140,6.5
3.6,120.4,4.52
8.11,103.6,6.52
259.33,56,5.27
82.09,109.2,1.28
245.99,207.2,2.16
46.25,179.2,6.72
263.64,109.2,3.07
218.19,75.6,2.46
273.4,232.4,4.59
178.47,56,2.39
227.63,296.8,1.65
176.06,170.8,5.49
390.28,350,1.41
33.22,140,6.93
257.84,296.8,2.05
114.18,78.4,4.02
25.21,86.8,6.95
33.16,100.8,5.21
23.26,86.8,1.95
32.16,86.8,1.88
387.46,173.6,3.38
296.86,302.4,4.93
383.07,187.6,4.52
37.13,47.6,4.03
241.1,196,3.63
236.32,308,1.32
280.26,238,1.86
228.09,260.4,6.33
180.71,61.6,1.1
9.97,75.6,3.16
177.64,187.6,4.05
181.47,159.6,3.84
164.21,355.6,5.99
290.59,252,4.62
345.46,179.2,6.47
385.08,224,3.51
370.67,280,6.15
371.47,277.2,2.69
379.56,212.8,1.02
7.66,19.6,1.69
284.31,277.2,5.24
212.92,338.8,3.46
300.24,173.6,2.24
151.35,165.2,1.94
289.5,257.6,2.88
24.1,56,6.68
234.41,257.6,4.02
160.58,179.2,2.32
314.52,352.8,2.18
4.44,75.6,4.28
305.6,224,4.21
195.57,75.6,6.91
307.83,39.2,5.99
171.04,14,1.81
240.9,179.2,6.62
166.7,327.6,5.11
355.75,2.8,5.46
198.39,33.6,2.46
298.67,173.6,1.57
106.23,140,4.65
324.07,159.6,4.67
165.81,95.2,4.02
342.23,322,6.37
185.42,308,1.93
293.75,338.8,1.09
72.26,263.2,6.29
303.78,266,4.21
78.84,56,4.52
316.02,338.8,3.54
117.13,61.6,4.09
331.55,308,2.47
57.84,33.6,5.25
0,285.6,5.43
13.67,145.6,1.43
15.07,112,4.34
6.62,103.6,1.49
212.39,81.2,6.61
105,98,4.25
293.52,210,5.78
190.62,308,2.48
314.6,19.6,3.42
220.65,75.6,2.95
385.25,268.8,4.89
385.69,47.6,4.81
35.98,50.4,1.62
71.56,246.4,2.63
46.72,257.6,6.76
268.51,291.2,4.24
269.42,308,1.29
315.47,33.6,1.18
239.08,154,3.64
239.43,257.6,4.08
156.87,117.6,3.76
147.08,117.6,5.58
24.81,268.8,4.13
27.5,282.8,1.45
39.08,218.4,4.48
383.22,193.2,5.41
201.17,246.4,3.94
131.62,201.6,3.54
229.99,120.4,3.34
201.07,117.6,5.68
268.48,260.4,6.47
280.67,179.2,1.94
228.2,238,2.98
262.53,313.6,6.95
295.55,274.4,3.83
26.34,226.8,4.96
118.32,338.8,5.34
198.77,246.4,2.4
31.12,282.8,4.94
109.87,165.2,6.5
8.59,61.6,5.93
12.84,56,2.22
37.59,56,1.48
186.35,95.2,6.82
206.94,131.6,2.3
214.38,176.4,6.4
5.45,47.6,6.13
0,61.6,2.07
230.55,100.8,6.67
15.06,56,2.63
214.1,92.4,1.84
14.52,338.8,5.2
113.48,201.6,5.64
137.56,98,5.38
116.37,165.2,6.19
26.86,47.6,3.01
87.21,165.2,6.86
41.34,56,6.93
86.59,159.6,5.27
107.15,33.6,1.07
138.74,117.6,3.8
197.51,257.6,3.28
241.69,117.6,4.48
203.73,170.8,5
238.39,128.8,2.19
130.2,159.6,3.5
161.87,112,2.16
84.69,16.8,2.42
110.94,151.2,5.3
86.22,42,5.99
100.78,260.4,6.57
109.74,159.6,5.8
215,170.8,1.13
158.38,98,5.69
204.87,120.4,5.21
230.19,109.2,4.87
243.02,249.2,2.11
262.9,201.6,2.28
291.86,305.2,4.08
286.53,324.8,2.12
308.04,274.4,6.13
243.15,302.4,4.38
302.88,271.6,2.52
281.32,271.6,2.22
304.03,305.2,2.35
274.88,187.6,2.08
282.36,42,4.14
273.78,86.8,5.98
308.12,128.8,2.03
297.93,148.4,5.85
299.12,5.6,3.98
279.04,179.2,1.63
291.16,319.2,6.85
184.66,42,3.8
287.02,212.8,2.82
173.45,22.4,4.85
216.92,210,3.76
204.01,33.6,6.38
276.96,187.6,1.24
307.09,212.8,1.86
287.87,179.2,3.6
250.82,70,3.88
252.82,266,2.49
281.94,305.2,1.82
219.76,327.6,1.29
286.89,285.6,2.45
270.47,159.6,4.81
296.24,218.4,2.17
282.54,140,1.36
193.25,204.4,1.3
224.43,350,6.38
138.44,310.8,3.25
193.35,252,6.84
208.25,128.8,5.05
294.42,215.6,5.27
254.7,70,3.44
263.69,187.6,5.76
298.8,33.6,5.1
292.24,78.4,3.26
275.69,95.2,2.89
303.88,254.8,3.34
79.79,61.6,3.88
188.73,25.2,1.52
180.86,277.2,6.1
231.17,19.6,4.12
291.14,98,6.74
82.34,33.6,4.6
126.49,254.8,1.28
118.89,291.2,2.13
185.62,25.2,3.11
303.94,159.6,5.87
85.36,215.6,5.34
96.39,243.6,3.03
239.74,42,6.35
160.86,285.6,6.1
101.9,302.4,4.15
150.29,344.4,5.89
175.64,291.2,5.36
128.69,341.6,3.71
286.03,140,3.2
377.79,341.6,2.31
372.04,271.6,3.68
336.8,330.4,4.85
308.89,151.2,5.65
386.17,341.6,3.78
314.54,151.2,2.56
389.98,277.2,3.02
354.8,154,5.12
322.51,19.6,6.2
349.13,165.2,3.77
383.29,128.8,1.13
379.25,330.4,5.29
385.99,305.2,1.81
346.86,156.8,3.5
363.38,344.4,4.04
312.25,246.4,5.49
364.74,170.8,6.33
278.15,296.8,5.2
293.42,257.6,5.18
304.54,179.2,1.26
393.99,210,2.46
390.57,210,3.42
384.5,215.6,3.51
306.02,112,4.69
312.74,310.8,4.44
247.53,302.4,5.93
140.66,33.6,4.7
93.62,98,6.1
226.62,8.4,5.36
79.33,280,6.86
85.97,187.6,4.85
71.81,33.6,5.32
61.84,263.2,6.41
95.94,182,3.54
0,294,6.58
222.46,240.8,6.33
297.39,8.4,6.36
320.79,341.6,5.82
381.05,198.8,1.65
286.56,257.6,2.94
355.66,327.6,4.5
262.26,305.2,3.95
131.64,198.8,3.7
214.58,243.6,5.05
304.66,19.6,3.62
239.76,210,3.48
119.13,243.6,4.83
116.36,215.6,6.23
282.91,156.8,2.31
121.35,0,6.41
300.81,277.2,1.05
241.2,33.6,6.09
56.91,148.4,2.96
364.74,176.4,6.7
37.54,126,5.75
317.82,11.2,2.66
5.61,302.4,6.56
143.77,218.4,5.84
379,322,3.25
170.19,128.8,3.85
366.14,89.6,4.36
1.12,313.6,2.36
58.05,92.4,2.9
51.94,282.8,3.74
28.32,89.6,1.01
267.14,274.4,1.19
129.94,254.8,4.62
386.87,266,2.11
295.84,249.2,6.61
132.3,224,5.92
2.14,305.2,5.16
78.49,100.8,4.89
304.55,238,3.62
221.86,302.4,6.16
290.04,302.4,6.82
105.2,226.8,3.27
144.38,252,3.11
35.83,260.4,2.03
32.47,229.6,4.34
234.51,114.8,2.97
340.51,53.2,3.47
42.48,260.4,5.72
135.6,210,6.33
247.94,98,6.21
14.83,235.2,2.88
301.14,229.6,6.91
251.69,140,1.13
136.89,280,5.6
17.53,33.6,1.36
350.56,260.4,1.83
241.39,165.2,3.75
324.79,53.2,5.01
13.75,296.8,4.58
348.68,280,3.02
370.41,210,1.99
105.43,215.6,4.14
8.77,285.6,1.54
202.67,196,4.91
239.29,296.8,4.12
370.79,229.6,6.07
36.75,338.8,2.8
86.2,226.8,2.82
197.09,50.4,2.23
47.08,190.4,3.72
290.13,196,1.72
231.57,229.6,3.26
77.06,210,3.3
349.36,137.2,4.64
211.21,282.8,5.37
353.73,67.2,1.35
360.79,123.2,1.71
305.61,61.6,6.92
116.75,53.2,5.74
41.22,282.8,4.12
211.45,25.2,4.66
231.23,338.8,1.36
381.66,67.2,5.83
43.02,0,5.09
278.13,100.8,5.52
0,302.4,5.61
181.18,338.8,6.86
377.37,322,1.63
159.75,114.8,4
312.45,291.2,2.78
32.92,75.6,6.99
161.46,25.2,2.06
18.62,257.6,4.99
141.23,131.6,6.66
261.86,274.4,5.28
136.05,25.2,4.19
360.51,302.4,2.07
241.38,308,5.56
90.2,193.2,6.63
59.36,260.4,3.6
15.1,145.6,2.38
330.39,246.4,4.82
288.96,338.8,4.79
304.55,319.2,3.55
162.88,190.4,3.51
160.54,47.6,1.26
36.24,114.8,2.21
116.65,338.8,1.67
235.29,19.6,5.73
360.19,140,3.55
49.21,277.2,1.03
107.17,330.4,3.29
245.02,72.8,4.64
173.17,131.6,4.36
188.06,302.4,6.73
217.83,58.8,5.26
