279.71,128.8,6.59
152.1,117.6,3.9
0,198.8,2.52
41.09,232.4,3.3
121.09,246.4,2.82
5.54,224,4.63
262.82,56,6.59
262.62,280,4.2
379.66,19.6,4.37
366.57,249.2,5.98
0,81.2,4.15
244.89,103.6,1.42
137,78.4,2.98
303.04,226.8,6.93
133.93,291.2,2.02
92.4,81.2,6.19
393.98,47.6,2.53
132.73,117.6,6.91
359.59,280,2.91
149,238,2.14
377.6,252,5.2
43.27,207.2,4.62
214.58,109.2,2.27
290.94,224,3.6
277.03,218.4,4.01
271.63,198.8,2.77
116.4,294,4.42
222.33,151.2,4.98
189.69,271.6,4.05
257.66,117.6,4.21
174.51,142.8,2.38
29.84,106.4,1.7
173.13,252,3.23
171.86,131.6,5.39
5.07,226.8,2.82
375.8,224,3.61
144.62,277.2,2.38
366.63,142.8,5.41
108.27,81.2,2.03
222.21,218.4,1.55
194.93,64.4,4.15
229.43,47.6,5.29
190.69,81.2,3.05
392.18,207.2,3.9
104.73,285.6,2.11
206.71,120.4,4.22
0,137.2,4.99
214.73,296.8,2.03
134.92,294,5.59
0,120.4,5.81
173.59,64.4,1.07
199.26,238,1.08
287.88,137.2,6.97
274.21,282.8,3.37
142.61,120.4,5.57
0,151.2,2.82
133.18,81.2,3.05
120.82,294,5.37
204.51,81.2,6
380.03,268.8,4.65
235.33,103.6,6.01
23.5,240.8,6.3
138.38,50.4,1.77
140.51,294,4.77
286.91,288.4,3.52
294.9,70,3.77
267.28,131.6,3.42
12.19,249.2,3.14
161.01,70,4.17
114.22,187.6,2.92
206.51,151.2,4.12
272.57,187.6,5.4
129.55,246.4,3.27
0,109.2,2.7
71.92,282.8,1.08
29.46,224,2.32
276.83,120.4,5.74
372.55,249.2,4.5
209.46,266,5.14
146.78,70,1.12
120.22,67.2,6.3
157.12,260.4,1.27
286.81,187.6,5.12
372.77,117.6,1.98
206.75,280,2.02
115.79,117.6,6.67
72.59,221.2,1.48
7.63,210,2.77
156,117.6,6.4
284.84,291.2,1.66
197.4,128.8,4.94
0,140,5.94
82.48,187.6,3.96
133.28,70,1.13
271.22,291.2,6.33
297.4,128.8,1.06
297.12,280,1.44
41.35,123.2,4.85
194.36,291.2,4.08
43.98,224,5.34
382.19,114.8,6.09
385.86,313.6,2
169.93,53.2,3.44
12.45,224,5.69
82.26,207.2,1.9
178.6,204.4,2.42
348.5,243.6,4.03
286.34,70,2.9
34,221.2,3.53
389.79,229.6,6.25
121.56,291.2,5.4
234.31,95.2,1.46
0,221.2,3.22
395.48,196,1.45
92.79,238,5.43
391.35,98,3.22
122.01,81.2,5.48
81.24,221.2,1.31
14.77,238,2.23
327.13,238,2.41
112.59,95.2,1.04
387.9,117.6,1.41
144.51,288.4,2.56
132.44,64.4,3.69
178.86,221.2,1.8
280.82,288.4,2.29
165.72,64.4,2.11
379.33,123.2,2.13
127.66,89.6,3.83
256.52,207.2,5.18
41.23,201.6,2.59
366.82,151.2,4.27
94.08,207.2,3.22
278.12,294,6.77
90.26,282.8,1.39
282.54,117.6,4.31
87.31,131.6,5.03
383.31,294,4.05
107.17,61.6,6.47
391.73,39.2,1.63
137.27,70,6.8
222.98,305.2,2.74
73.44,229.6,4.46
376.78,103.6,6.77
14.2,204.4,4.17
283.11,288.4,3.8
79.75,249.2,3.9
190.2,106.4,6.8
115.41,249.2,4.03
173.55,120.4,4.62
149.55,112,5.82
294.27,89.6,5.92
18.24,89.6,6.15
208.57,274.4,4.77
158.77,81.2,6.39
273.54,106.4,6.97
390,310.8,6.36
40.1,109.2,3.84
106.65,201.6,3.94
301.63,162.4,5.92
371.8,140,1.15
382.23,246.4,6.02
23.79,224,5.67
180.52,114.8,3.53
187.79,134.4,4.46
371.76,224,4.04
381.23,207.2,4.04
339.84,109.2,6.48
2.7,109.2,1.13
60.31,238,3.4
187.86,67.2,4.58
389.33,98,2.02
171.51,117.6,1.01
155.67,142.8,6.32
0,156.8,4.61
389.95,89.6,4.72
128.65,280,6.75
107.48,210,6.7
173.95,112,4.72
120.23,120.4,4.99
339.24,282.8,6.36
318.24,266,3.57
72.65,162.4,5.72
8.64,179.2,5.77
112.23,274.4,1.49
280.52,229.6,6.78
240.16,81.2,4.86
183.48,70,6.56
65.66,165.2,1.78
224.04,229.6,2.3
230,70,6.87
193.34,207.2,2.72
69.71,207.2,5.63
38.99,184.8,4.69
0,112,5.49
4.99,240.8,6.61
307.32,190.4,2.74
277.12,81.2,2.09
146.84,224,5.5
74.49,165.2,1.55
3.98,70,2.2
385.3,70,6.75
379.48,137.2,4.53
239.99,224,4.38
308.77,210,1.87
123.67,274.4,2.07
115.7,95.2,2.96
0,201.6,6.58
330.48,229.6,4.33
0,61.6,4.64
269.61,100.8,6.52
130.63,109.2,4.47
333.1,249.2,5.03
19.47,61.6,3.36
1.42,159.6,1.95
302.63,89.6,3.26
82.23,100.8,1.23
389.88,140,3.4
86.2,229.6,3.31
0,70,3.98
159.24,229.6,3.22
254.03,198.8,2.12
309.42,78.4,5.25
267.46,285.6,6.62
23.64,246.4,1.13
370.26,131.6,5.49
0,210,5.57
334.91,89.6,2.76
230.09,294,6.65
377.85,226.8,5.07
118.48,238,2.87
194.33,229.6,5.28
0,159.6,1.42
367.64,243.6,4.64
394.36,53.2,2.24
253.91,75.6,2.54
101.43,294,4.85
361.97,271.6,5.04
195.82,240.8,2.23
285.63,112,4.44
384.77,316.4,5.5
256.51,308,2.84
54.84,204.4,2.09
370.19,282.8,3.91
4.15,81.2,5.96
239.59,218.4,5.52
131.61,266,1.74
391.56,224,6.57
19.58,218.4,3.32
182.78,285.6,5.06
2.52,198.8,1.58
390.83,128.8,5.94
165.89,291.2,4.2
262.26,240.8,4.65
186.83,274.4,1.24
56.33,140,4.38
173.29,294,2.23
387.69,229.6,2.1
293.43,271.6,6.27
386.96,98,2.37
107.6,280,1.63
378.72,282.8,6.78
8.22,238,6.55
211.36,53.2,1.7
387.8,249.2,4.23
280.29,137.2,1.14
14.62,182,6.74
390.58,274.4,6.1
185.3,229.6,2.21
298.56,201.6,4.99
393.29,190.4,4.98
194.78,81.2,1.89
13.69,252,1.08
393.29,313.6,3.43
385.26,44.8,3.56
18.57,81.2,3.12
32.49,120.4,5.29
10.74,184.8,5.49
84.51,196,3.68
201.86,221.2,6.38
245.92,98,6.35
272.84,58.8,3.68
178.67,112,3.1
86.77,226.8,2.37
48.87,151.2,3.39
249.4,207.2,4.59
5.46,238,2.76
292.81,98,1.93
4.07,196,1.09
221.36,249.2,3.5
117.97,282.8,3.69
204.54,249.2,1.82
63.67,224,2.64
0,207.2,4.08
372.01,128.8,4.21
7.89,226.8,6.37
365.99,81.2,6.97
390.07,28,2.63
0,240.8,4.99
15.89,240.8,4.2
8.64,266,1.6
243.4,221.2,2.57
245.04,204.4,3.41
315.49,268.8,4.18
109.44,296.8,4.57
228.49,137.2,5.08
8.62,145.6,3.14
206.63,67.2,1.67
224.34,86.8,3.83
109.19,238,3.72
0,285.6,1.33
96.56,282.8,6.85
1.18,268.8,3.9
264.42,229.6,1.16
352.24,280,1.46
340.31,81.2,5.92
0,187.6,2.9
31.76,123.2,5.97
346.53,294,5.08
273.34,67.2,6.28
244.24,162.4,5.59
386.46,42,1.37
75.99,224,2.18
45.19,201.6,3.9
5.81,120.4,6.32
285.27,224,5.67
373.41,291.2,4.1
14.77,252,5.21
116.64,226.8,6.93
194.03,70,2.08
58.92,207.2,6.22
246.34,89.6,2.75
224.43,58.8,4.06
377.97,229.6,5.05
147.9,70,6.61
133.35,266,3.93
229.03,274.4,4.18
289.38,249.2,4.19
384.56,313.6,1.3
391.21,305.2,5.02
4.64,285.6,4.98
80.48,145.6,6.26
103.54,274.4,6.38
293.97,109.2,4.25
362.58,86.8,4.41
393.87,33.6,3.49
0,277.2,4.46
49.09,201.6,2.94
385.21,324.8,2.08
294.83,154,3.64
225.77,252,3.79
2.23,271.6,2.96
89.98,117.6,1.12
231.26,154,4.97
325.36,67.2,4.25
262.13,120.4,3.65
222.09,72.8,4.68
128.33,243.6,6.45
74.11,123.2,2.02
206.11,252,2.83
394.2,299.6,2.01
323.03,277.2,6.84
258.78,238,3.72
5.16,196,3.16
164.14,75.6,1.55
9.46,263.2,5.56
165.42,221.2,3.29
349.54,81.2,4.31
334.16,53.2,6.29
377.09,70,3.51
8.32,196,6.46
18.37,204.4,2.12
369.29,316.4,2.15
319.67,268.8,2.86
253.99,207.2,1.3
342.55,70,2.97
1.69,243.6,4.52
162.43,67.2,4.2
5.08,268.8,5.73
211.07,196,1.99
345.47,112,4.81
69.33,151.2,2.16
129.04,285.6,3.34
203.31,187.6,6.95
4.99,137.2,3.76
321.81,266,5.58
358.34,238,2.04
279.55,224,5.72
38.92,226.8,6.25
47.52,162.4,5.41
271.03,86.8,3.62
389.16,196,6.32
227.96,268.8,3.83
121.66,282.8,1.91
304.87,75.6,4.22
133.82,224,6.63
393.04,201.6,6.06
0,218.4,5.77
392.31,302.4,4.13
104.12,302.4,1.72
105.84,302.4,2.4
124.09,100.8,4.3
286.41,257.6,6.22
309.48,207.2,4.56
359.17,218.4,3.65
329.07,330.4,6.53
330.79,187.6,1.43
191.39,42,3.11
48.87,294,5.95
219.39,140,5.45
95.93,98,5.78
336.18,305.2,5.83
370.72,313.6,4.29
194.85,285.6,6.35
44.21,260.4,3.02
86.2,131.6,1.11
350.27,316.4,1.09
353.22,226.8,2.37
330.52,204.4,6.27
180.7,165.2,1.27
154.16,5.6,4.76
160.06,39.2,6.88
79.81,257.6,6.37
104.24,95.2,4.55
139.36,333.2,4.28
175.99,165.2,4.71
145.69,5.6,4.65
367.97,341.6,1.88
349.8,44.8,2.1
326.03,344.4,4.12
354.17,296.8,1.43
354.97,257.6,5.97
344.52,263.2,3.66
357.14,182,6.02
342.75,260.4,6.01
353.96,182,3.18
319.77,212.8,5.15
215.35,280,4.67
314.73,260.4,4.69
52.5,282.8,1.55
354.37,106.4,3.84
138.78,344.4,4.51
165.45,61.6,4.57
153.92,61.6,2.94
170.02,61.6,5.35
113.61,257.6,1.24
140.02,58.8,2.5
338.08,324.8,2.13
334.33,316.4,2.33
336.66,316.4,5.84
319.24,330.4,4.67
340.21,324.8,6.36
356.28,274.4,3.29
350.81,274.4,5.47
349.61,322,6.89
345.83,268.8,3.01
350.63,184.8,3.7
349.42,274.4,1.39
329.01,198.8,6.54
355.6,296.8,2.38
368.82,280,2.75
335.27,207.2,3.57
182.73,81.2,2.47
313.31,330.4,1.99
386.71,341.6,4.84
311.89,330.4,1.42
169.08,263.2,3.37
269.28,249.2,4.19
343.58,33.6,5.6
293.57,249.2,1.65
369.63,193.2,2.65
12.92,190.4,6.46
74.03,176.4,6.58
39.69,305.2,5.81
219.05,246.4,1.62
128.39,100.8,2.48
128.22,151.2,6.23
366.26,123.2,5.48
291.65,53.2,2.84
112.5,30.8,1.97
231.11,291.2,6.15
95.49,109.2,6.7
357.59,190.4,5.97
196.54,109.2,5.75
329.79,165.2,3.98
348.88,100.8,2.34
334.49,95.2,3.89
148.06,355.6,6.11
346.53,140,4.44
319.51,210,4.56
333.77,165.2,1.77
302.75,316.4,1.12
343.7,204.4,5.23
376.18,30.8,2.74
305.48,330.4,4.23
249.46,22.4,2.99
337.54,61.6,3.79
285.32,58.8,3.25
289.87,263.2,5.56
311.4,324.8,6.79
377.13,277.2,6.6
393.3,277.2,2.9
375.55,352.8,5.21
380.77,271.6,5.41
392.84,341.6,3.26
386.93,8.4,4.5
386.49,11.2,3.55
376.6,86.8,4.83
371.57,280,5.88
350.39,11.2,6.38
369.37,162.4,3.01
275.71,11.2,6.78
354.89,176.4,5.84
369.91,30.8,6.27
353.18,324.8,1.31
308.35,142.8,6.37
367.95,106.4,5.16
359.37,100.8,5.05
326.86,148.4,2.49
350.27,341.6,6.96
359.44,126,5.96
345.19,310.8,4.62
350.97,140,1.95
321.86,142.8,4.85
369.85,341.6,1.94
337.67,89.6,6.71
345.5,249.2,5.65
120.92,100.8,3.17
28.24,162.4,4.46
119.02,170.8,6.4
367.08,285.6,6.86
321,207.2,6.31
364.37,280,1.39
346.37,196,6.47
325.84,271.6,6.74
353.46,44.8,6.92
330.87,207.2,4.4
182,89.6,1.42
139.95,316.4,3.15
90.2,126,3.54
37.15,98,6.75
257.5,58.8,4.33
283.28,89.6,3.86
261.83,58.8,5.33
315.51,109.2,2.1
298.46,128.8,6.4
186.17,42,5.22
77.6,165.2,2.12
15.63,137.2,6.05
346.62,179.2,4.96
85.79,148.4,2.19
115.88,319.2,2.75
97.64,22.4,1.49
50.81,98,6.51
82.54,148.4,3.25
173.62,123.2,3.83
137.65,120.4,4.96
135.36,100.8,3.2
138.56,100.8,3.41
131.66,126,3.88
118.87,22.4,3.34
126.12,126,5.54
123.11,131.6,3.17
95.14,112,4.82
86.31,98,1.2
164.9,33.6,2.2
190.47,316.4,1.68
149.47,330.4,5.5
116.48,112,6.43
110.17,316.4,1.66
72.17,98,2.02
353.26,254.8,6.9
168.59,140,1.12
105.15,246.4,4.79
140.39,254.8,1.71
112.18,240.8,4.97
143.34,92.4,5.24
124.41,302.4,6.88
148.47,170.8,2.07
57.32,98,6.26
186.83,33.6,6.9
113.3,316.4,4.01
141.02,67.2,4.19
161.6,294,5.46
84.6,341.6,6.09
97.47,341.6,2
141.42,89.6,6.67
153.15,58.8,3.07
147.97,22.4,6.17
109.94,246.4,6.27
160.34,58.8,1.18
172.88,67.2,5.3
147.75,316.4,1.47
210.42,75.6,2.29
113.04,280,2.28
217.22,42,5.25
53.2,252,3.23
119.84,151.2,2.22
171.9,123.2,1.72
200.2,84,2.24
181.46,123.2,5.46
155.54,50.4,2.62
98.59,81.2,4.56
158.15,271.6,6.85
80.2,232.4,6.83
132.7,352.8,5.74
133.28,299.6,1.29
114.87,352.8,3.04
161.85,0,2.9
264.92,33.6,4.32
258.49,162.4,1.99
263.62,33.6,1.3
159.46,106.4,4.7
142.9,128.8,1.07
71.53,84,2.32
96.85,0,6.28
84.17,84,2.27
369.23,92.4,3.46
350.32,162.4,3.93
293.08,22.4,1.11
360.06,170.8,4.74
354.09,0,5.56
294.64,159.6,2.4
299.62,134.4,5.68
190.8,336,5.92
295.45,50.4,1.85
172.27,22.4,5.55
374.51,352.8,1.04
368.03,274.4,2.03
379.18,184.8,1.12
367.91,344.4,6.42
394.14,184.8,2.84
165.57,151.2,6.67
167.63,159.6,1.48
215.61,42,1.61
169.14,19.6,3.54
132.47,341.6,2.62
185.02,271.6,4.67
150.04,336,6.3
136.23,81.2,1.83
143.38,81.2,1.31
105.22,252,4.57
143.29,344.4,2.36
181.42,319.2,4.36
240.86,308,2.3
241.54,310.8,3.8
226.69,249.2,5.4
245.39,184.8,1.35
226.86,268.8,1.1
89.05,126,1.15
60.72,117.6,6.75
303.33,159.6,6.2
74.08,92.4,6.18
57.78,131.6,1.01
98.18,319.2,4.52
109.37,341.6,1.96
75.2,103.6,2.77
110.34,100.8,5.2
202.02,28,3.13
77.97,103.6,3.21
300.19,89.6,2.44
272.65,42,3.47
228.66,19.6,5.36
276.12,42,5.21
279.16,142.8,5.18
234,8.4,4.25
339.17,173.6,3.5
353.07,106.4,1.3
354.43,19.6,2.94
369.2,156.8,1.01
128.42,36.4,5.4
107.38,92.4,7
145.46,19.6,2.03
147.31,61.6,6.61
134.89,42,4.75
0,0,2.06
57.89,81.2,1.12
147.49,19.6,6.01
73.15,142.8,1.17
60.44,19.6,1.07
34.5,8.4,2.82
34.36,36.4,5.98
9.95,173.6,5.71
328.05,56,6.13
290.62,254.8,4.91
297.3,50.4,3.06
301.41,336,6.81
295.53,254.8,3.98
189.06,36.4,3.59
178.73,319.2,2.69
199.94,154,6.6
151.47,322,3.05
198.91,0,3.99
181.79,78.4,4.99
146.46,184.8,5.77
319.62,327.6,6.47
54.72,148.4,4.38
242.84,246.4,6.34
125.98,56,2.63
324.24,109.2,6.18
0,170.8,2.18
273.47,249.2,6.13
105.7,47.6,1.74
70.79,75.6,3.51
22.83,61.6,4.13
108.23,123.2,6
5.49,168,3.35
377.86,140,6.86
186.05,260.4,1.3
241.26,294,2.44
133.71,221.2,5.64
378.43,81.2,4.96
345.58,36.4,6.95
383.21,182,3.83
317.42,64.4,2.56
146.71,271.6,5.43
47.23,260.4,4.29
193.01,140,4.37
84.36,154,1.55
275.51,207.2,2.2
332.55,81.2,3.42
364.44,263.2,5.27
338.1,50.4,5.26
294.03,243.6,2.18
373.38,47.6,4.86
218.05,285.6,5.08
167.07,266,1.64
313.37,81.2,5.58
24.19,294,5.81
313.91,310.8,4.52
194.01,75.6,3.55
358.94,36.4,6.87
3.37,159.6,4.54
333.99,299.6,6.8
61.7,218.4,1.96
282.7,36.4,5.07
206.66,28,1.98
191.51,235.2,5.71
157.91,114.8,4.96
268.99,36.4,6.95
58.92,282.8,3.39
227.38,39.2,5.17
178.64,64.4,5.98
262.12,50.4,1.91
47.89,207.2,5.89
332.44,240.8,1.29
63.71,238,2.04
170.34,86.8,4.11
116.43,263.2,2.16
318.78,240.8,1.06
196.27,277.2,2.86
362.34,56,2.82
25.83,184.8,6.26
275.93,266,5.08
12.12,98,1.75
230.09,50.4,2.21
141.56,165.2,1.25
240.42,207.2,2.92
38.83,50.4,4.44
246.83,112,1.36
186.92,123.2,6.5
144.39,100.8,4.52
70.86,109.2,6.52
242.22,165.2,5.27
134.38,260.4,1.28
348.38,252,2.16
198.8,114.8,6.72
296.14,36.4,3.07
63.89,316.4,2.46
275.77,260.4,4.59
67.27,19.6,2.39
186.63,204.4,1.65
56.97,100.8,5.49
330.09,112,1.41
4.24,75.6,6.93
259.34,221.2,2.05
121.66,322,4.02
74.3,75.6,6.95
19.92,56,5.21
85.5,126,1.95
16.69,81.2,1.88
366.91,170.8,3.38
371.2,100.8,4.93
236.74,294,4.52
185.34,254.8,4.03
395.4,61.6,3.63
356.19,336,1.32
372.65,352.8,1.86
335.46,336,6.33
140.63,302.4,1.1
148.77,282.8,3.16
139.45,176.4,4.05
43.81,140,3.84
296.4,302.4,5.99
374.1,282.8,4.62
389.06,260.4,6.47
187.7,355.6,3.51
383.01,196,6.15
387.31,310.8,2.69
228.26,280,1.02
165.38,266,1.69
316.76,341.6,5.24
21.09,207.2,3.46
317.87,70,2.24
120.07,81.2,1.94
203.21,263.2,2.88
0,11.2,6.68
320.2,302.4,4.02
45.23,235.2,2.32
270.4,263.2,2.18
145.13,327.6,4.28
187.3,235.2,4.21
43.9,98,6.91
265.78,120.4,5.99
77.29,341.6,1.81
289.62,75.6,6.62
121.15,341.6,5.11
236.87,70,5.46
61.15,327.6,2.46
302.07,36.4,1.57
140.48,327.6,4.65
248.81,50.4,4.67
176.36,252,4.02
284.8,19.6,6.37
169.51,280,1.93
279.84,341.6,1.09
58.44,260.4,6.29
251,235.2,4.21
33.74,176.4,4.52
243.33,56,3.54
146.37,36.4,4.09
213.33,212.8,2.47
11.06,25.2,5.25
219.25,170.8,5.43
174.05,14,1.43
116.14,131.6,4.34
108.66,170.8,1.49
254.47,103.6,6.61
111.91,184.8,4.25
332.67,184.8,5.78
175.01,36.4,2.48
303.43,173.6,3.42
220.01,56,2.95
228.17,193.2,4.89
298.96,120.4,4.81
4.06,170.8,1.62
3.83,109.2,2.63
22.46,123.2,6.76
387.67,184.8,4.24
350.33,327.6,1.29
299.62,81.2,1.18
358.35,285.6,3.64
239.47,5.6,4.08
66.31,224,3.76
25.95,148.4,5.58
14.9,103.6,4.13
7.36,148.4,1.45
10.84,131.6,4.48
389.53,252,5.41
0,131.6,3.94
2.02,117.6,3.54
342.45,95.2,3.34
11.53,291.2,5.68
187.35,249.2,6.47
349.81,310.8,1.94
299.51,254.8,2.98
268.91,70,6.95
388.43,308,3.83
8.77,106.4,4.96
19.03,103.6,5.34
3.94,131.6,2.4
18.96,112,4.94
14.29,58.8,6.5
142.81,165.2,5.93
115.2,285.6,2.22
102.76,95.2,1.48
204.2,308,6.82
220.68,305.2,2.3
241.33,274.4,6.4
160.99,112,6.13
142.97,33.6,2.07
252.35,184.8,6.67
141.41,159.6,2.63
222.34,204.4,1.84
206.03,112,5.2
69.17,33.6,5.64
10.11,81.2,5.38
25.13,56,6.19
130.06,159.6,3.01
164.8,103.6,6.86
99.47,341.6,6.93
152.88,277.2,5.27
114.83,33.6,1.07
108.79,95.2,3.8
191.47,266,3.28
221.22,271.6,4.48
231.47,280,5
229.28,280,2.19
14.74,89.6,3.5
5,78.4,2.16
31.32,56,2.42
21.69,81.2,5.3
6.57,89.6,5.99
0,89.6,6.57
120.59,8.4,5.8
266.98,347.2,1.13
127.49,81.2,5.69
67.28,260.4,5.21
231.52,263.2,4.87
304.35,184.8,2.11
383.28,179.2,2.28
379.21,187.6,4.08
390.27,316.4,2.12
179.17,355.6,6.13
271.39,260.4,4.38
282.36,333.2,2.52
386.85,179.2,2.22
307.68,254.8,2.35
351.18,254.8,2.08
249.39,120.4,4.14
245.38,126,5.98
228.08,131.6,2.03
291.1,81.2,5.85
316.94,50.4,3.98
325.6,72.8,1.63
305.92,327.6,6.85
110,128.8,3.8
206.68,341.6,2.82
100.99,92.4,4.85
344.62,252,3.76
134.57,33.6,6.38
280.35,238,1.24
287.84,238,1.86
332.2,33.6,3.6
246.9,81.2,3.88
387.45,347.2,2.49
313.86,316.4,1.82
385.56,179.2,1.29
323.48,310.8,2.45
310.03,254.8,4.81
327.59,308,2.17
326.09,327.6,1.36
128.66,238,1.3
249.4,5.6,6.38
192.52,254.8,3.25
249.75,350,6.84
222.41,22.4,5.05
289.92,260.4,5.27
259.68,36.4,3.44
247.92,67.2,5.76
239.1,2.8,5.1
309.36,120.4,3.26
253.53,120.4,2.89
357.23,240.8,3.34
79.13,252,3.88
223.04,291.2,1.52
138.76,72.8,6.1
259.97,243.6,4.12
227.11,165.2,6.74
32.67,341.6,4.6
81.69,263.2,1.28
86.04,252,2.13
206.18,302.4,3.11
258.97,72.8,5.87
63.84,190.4,5.34
83.01,252,3.03
245.58,19.6,6.35
161.38,327.6,6.1
127.74,347.2,4.15
141.55,8.4,5.89
122.38,347.2,5.36
137.84,8.4,3.71
347.59,56,3.2
344.39,148.4,2.31
292.96,19.6,3.68
330.09,333.2,4.85
292.48,165.2,5.65
322.16,176.4,3.78
325.49,56,2.56
376.21,114.8,3.02
306.21,22.4,5.12
370.58,103.6,6.2
379.1,36.4,3.77
369.45,103.6,1.13
252.27,98,5.29
355.59,98,1.81
381.46,100.8,3.5
373.45,347.2,4.04
348.38,123.2,5.49
349.26,98,6.33
389.72,218.4,5.2
322.88,333.2,5.18
360.89,305.2,1.26
225.28,288.4,2.46
240.07,341.6,3.42
208.41,282.8,3.51
295.48,176.4,4.69
312.75,232.4,4.44
272.06,196,5.93
153.41,36.4,4.7
104.43,140,6.1
321.51,352.8,5.36
41.69,291.2,6.86
48.55,291.2,4.85
100.88,162.4,5.32
102.19,109.2,6.41
60.37,67.2,3.54
61.41,319.2,6.58
167.09,47.6,6.33
282.49,11.2,6.36
319.37,246.4,5.82
337.88,266,1.65
328.91,341.6,2.94
333.38,266,4.5
325.77,280,3.95
151.05,156.8,3.7
205.52,123.2,5.05
273.41,313.6,3.62
222.44,263.2,3.48
27.51,14,4.83
9.25,271.6,6.23
312.47,36.4,2.31
183.42,89.6,6.41
322.7,232.4,1.05
271.03,81.2,6.09
142.08,305.2,2.96
238.03,148.4,6.7
17.03,198.8,5.75
294.32,14,2.66
181.67,221.2,6.56
46.45,271.6,5.84
287,123.2,3.25
5.46,249.2,3.85
264.14,291.2,4.36
73.87,260.4,2.36
75.13,221.2,2.9
20.82,190.4,3.74
43.63,176.4,1.01
377.66,260.4,1.19
90.04,215.6,4.62
191.37,280,2.11
225.38,296.8,6.61
11.06,274.4,5.92
140.47,207.2,5.16
0,322,4.89
291.21,154,3.62
319.24,182,6.16
317.81,154,6.82
151.17,193.2,3.27
48.48,187.6,3.11
180.13,106.4,2.03
18.7,333.2,4.34
194.49,72.8,2.97
282.47,176.4,3.47
117.15,240.8,5.72
15.38,268.8,6.33
322.53,268.8,6.21
0,280,2.88
206.12,316.4,6.91
365.91,268.8,1.13
188.76,291.2,5.6
86.89,114.8,1.36
299.7,271.6,1.83
278.36,84,3.75
379.55,313.6,5.01
172.92,109.2,4.58
282.86,162.4,3.02
294.85,137.2,1.99
0,84,4.14
141.29,109.2,1.54
48.02,198.8,4.91
216.86,257.6,4.12
354.91,142.8,6.07
52.26,151.2,2.8
4.6,215.6,2.82
295.13,126,2.23
20.52,67.2,3.72
243.45,67.2,1.72
77.8,277.2,3.26
94.82,224,3.3
281.43,137.2,4.64
19.04,322,5.37
300.06,98,1.35
391.43,95.2,1.71
361.95,2.8,6.92
166.45,226.8,5.74
12.87,288.4,4.12
252.6,131.6,4.66
193.86,338.8,1.36
227.75,30.8,5.83
23.45,296.8,5.09
261.97,128.8,5.52
156.17,207.2,5.61
62.81,350,6.86
258.57,50.4,1.63
0,5.6,4
238.34,184.8,2.78
22.19,316.4,6.99
88.09,182,2.06
29.29,260.4,4.99
43.81,56,6.66
368.54,235.2,5.28
69.97,327.6,4.19
261.59,338.8,2.07
268.71,294,5.56
43.72,263.2,6.63
183.43,252,3.6
63.95,277.2,2.38
304.41,338.8,4.82
309.47,288.4,4.79
264.21,19.6,3.55
147.66,193.2,3.51
5.33,294,1.26
104.11,235.2,2.21
16.35,11.2,1.67
377.98,11.2,5.73
241.34,103.6,3.55
6.12,282.8,1.03
7.4,296.8,3.29
327.68,201.6,4.64
10.24,266,4.36
382.8,252,6.73
388.94,299.6,5.26
133.46,56,6
151.27,28,6.24
275.62,338.8,5.5
