99.82,89.6,2.12
141.57,109.2,6.47
107.14,11.2,3.74
117.45,61.6,6.99
96.15,11.2,4.77
149.19,16.8,4.86
109.59,16.8,3.91
113.97,8.4,2.1
71.6,61.6,1.79
76.12,114.8,3.96
80.28,156.8,4.43
57.5,98,2.69
107.2,25.2,1.71
90.92,92.4,5.2
41.61,25.2,4.62
120.34,86.8,3.04
30.08,114.8,5.76
150.75,117.6,4.39
66.24,28,1.48
129.96,114.8,2.02
143.86,39.2,1.4
78.18,61.6,2.02
149.62,117.6,1.13
61.89,64.4,6.41
68.18,106.4,3.06
131.89,106.4,6.92
141.89,114.8,1.53
61.48,70,5.78
106.71,117.6,4.21
139.68,117.6,1.83
124.44,61.6,4.76
123.82,117.6,5.01
58.6,109.2,4.92
94.45,42,1.8
89.15,95.2,3.59
134.85,117.6,4.83
79.13,64.4,5.06
118.81,151.2,5.07
36.52,120.4,6.85
61.69,100.8,3.05
90.94,39.2,1.95
71.5,50.4,4.25
56.45,44.8,4.77
141.51,117.6,3.13
70.86,117.6,2.52
92.05,64.4,4.08
79.84,30.8,2.49
40.79,28,3
5.19,50.4,3.12
20.16,100.8,2.42
52.35,92.4,1.59
6.72,61.6,2.82
126.66,98,4.61
147.87,8.4,1.24
25.47,36.4,4.96
0,33.6,4.64
34.07,92.4,6.16
3.97,75.6,6.53
2.95,72.8,3.24
65.12,25.2,2.41
62.12,72.8,4.51
63.68,61.6,4.37
10.5,75.6,5.23
43.89,106.4,5.05
6.19,72.8,2.31
19.33,75.6,4.08
16.04,16.8,2.6
20.49,61.6,6.66
6.48,36.4,3.06
139.73,0,5.77
112.39,30.8,6
113.03,148.4,1.93
59.75,86.8,6.17
30.43,36.4,5.22
28.54,28,2.71
9.54,36.4,6.32
14.12,61.6,6.37
8.31,50.4,6.93
11.02,64.4,3.67
21.32,50.4,4.17
0,36.4,6.48
133.1,95.2,4.19
112.43,142.8,5.34
141.95,11.2,1.38
120.23,16.8,6.25
124.06,50.4,2.41
102.22,16.8,2.72
120.55,28,6.99
106.03,22.4,5.56
30.7,50.4,1.92
143.46,28,2.25
102.23,106.4,4.84
14.69,64.4,6.89
84.51,61.6,5.9
95.46,61.6,4.86
9.54,61.6,4.58
94.15,2.8,4.4
148.49,2.8,2.62
71.76,0,5.09
142.73,5.6,1.71
43.54,89.6,6.48
50.84,11.2,4.87
34.36,28,6.43
43.83,5.6,6.44
13.3,14,1.91
22.31,11.2,6.54
65.74,14,1.27
77.48,98,1.31
55.89,22.4,6.14
25.49,50.4,1.95
63.43,114.8,3.51
80.96,8.4,1.57
101.88,8.4,6.48
77.71,36.4,4.76
78.71,14,6.72
76.45,8.4,4.51
73.91,89.6,5.97
166.49,117.6,2.37
85.3,22.4,5.05
177.1,154,1.54
180.62,61.6,5.31
169.24,114.8,1.12
69.41,140,4.17
33.2,33.6,3.05
84.84,25.2,3.47
90.35,22.4,6.54
94.18,50.4,2.59
59.72,33.6,1.65
100.43,50.4,6.67
67.49,11.2,4.04
54.08,36.4,6.59
14.36,22.4,3.45
35.98,142.8,5.2
12.22,142.8,2.28
82.7,28,1.93
87.51,58.8,6.24
79.88,89.6,1.51
12.36,0,4.63
59.79,30.8,1.43
37.08,36.4,3.78
40.86,36.4,3.91
129.94,36.4,6.63
25.62,70,2.12
125.78,8.4,2.22
0,117.6,4.6
4.64,33.6,6.6
21.07,145.6,6.54
156.12,154,2.81
165.16,156.8,1.07
171.78,156.8,4.76
57.99,123.2,6.39
73.83,84,6.13
51.09,84,6.7
152.93,114.8,1.43
141.08,33.6,2.15
151.48,95.2,2.65
82.69,165.2,5.92
81.69,165.2,1
88.61,165.2,1.19
136.85,145.6,5.57
149.37,145.6,6.77
155.14,117.6,5.36
43.65,165.2,2.87
118.39,30.8,3.54
128.25,39.2,4.04
20.42,142.8,2.45
13.4,173.6,3.03
55.84,173.6,1.38
20.12,173.6,6.88
9.66,168,6.6
39.88,173.6,1.18
53.45,168,2.94
33.97,128.8,3.55
11.62,126,3.13
0,159.6,4.3
16.32,117.6,4.45
0,58.8,3.8
5.97,176.4,2.37
38.06,117.6,1.24
22.94,131.6,6.41
43.37,120.4,5
157.67,61.6,2.27
177.78,39.2,4.76
131.89,148.4,4.53
138.77,81.2,6.83
170.69,156.8,1.09
67.37,137.2,3.61
36.9,159.6,5.52
46.52,165.2,5.9
142.93,84,1.6
125,84,4.85
141.02,84,1.91
115.26,50.4,4.94
65.14,159.6,4.46
35.15,168,6.61
48.06,168,5.39
28.97,173.6,3.1
147.46,154,6.24
163.83,95.2,6.55
169.55,72.8,2.28
118.98,142.8,5.77
134.84,30.8,3.63
131.81,89.6,1.9
173.44,148.4,5.89
144.64,117.6,4.98
170.13,78.4,1.1
156.07,100.8,2.92
144.75,154,2.71
133.87,92.4,6.56
117.77,142.8,1.21
175.78,134.4,3.19
151.43,84,4.22
142.7,47.6,1.44
10.51,165.2,2.35
0,30.8,5
26.01,137.2,4.14
133.31,28,4.54
15.58,159.6,6.46
15.15,84,4.4
55.16,103.6,3.95
142.42,145.6,2.97
168.09,84,2.91
148.31,137.2,6.32
48.24,112,3.08
49.32,103.6,5.84
36.6,106.4,6.19
135.38,112,5.36
158.45,106.4,5.11
33.05,106.4,3.55
130.53,75.6,4.48
52.42,159.6,2.57
42.79,106.4,1.1
75.16,72.8,5.49
104.33,89.6,5.88
129.99,42,4.37
115.07,28,5.48
127.54,28,5.77
6.55,95.2,6.04
5.86,131.6,5.79
20.95,106.4,5.89
0,100.8,2.55
27.55,114.8,2.53
9.06,126,2.56
38.6,112,2.68
12.59,95.2,1.85
56.59,117.6,6.41
79.57,117.6,5.57
58.28,114.8,5.15
43.51,114.8,1.91
82.7,103.6,4.6
37.96,100.8,6.55
24.85,39.2,6.22
4.69,112,4.01
27.73,103.6,1.81
7.27,103.6,5.56
22.02,165.2,4.37
16.01,140,3.91
30.38,95.2,5.81
22.81,84,5.22
30.19,117.6,4.03
14.75,126,2.89
55.13,123.2,2.86
53.81,95.2,6.95
34.14,84,4.75
38.48,39.2,2.14
134.7,86.8,6.89
168.01,61.6,6.16
133.71,89.6,3.71
20.17,112,4.35
34.22,117.6,1.11
31.07,39.2,4.06
17.64,126,3.11
24.5,117.6,5.69
15.76,106.4,1.24
64.39,95.2,2.62
29.54,103.6,6.01
52.45,140,2.49
27.15,126,2.57
27.64,140,4.76
43.06,131.6,1.25
30.78,159.6,1.25
48.94,106.4,3.52
19.92,140,1.43
54.53,114.8,3.75
48.36,114.8,6.17
14.91,140,1.1
56.53,106.4,5.9
34.27,81.2,1.57
69.94,103.6,6.23
5.73,98,4.11
32.4,140,3.83
1.38,53.2,4.69
68.55,114.8,3.77
37.06,114.8,6.45
58.38,112,5.38
43,8.4,3.25
33.11,8.4,5.34
53.38,53.2,3.51
142,14,6.62
99.8,36.4,6.58
110.03,33.6,4.65
116.55,19.6,2.53
144.56,33.6,2.12
126.94,33.6,3.03
101.6,19.6,2.78
81.31,33.6,6.59
36.55,19.6,2.56
23.32,33.6,3.95
93.26,8.4,2.98
15.67,19.6,1.82
86.52,2.8,2.51
98.55,2.8,5.81
100.55,28,3.54
27.27,33.6,1.74
36.25,33.6,2.49
18.36,67.2,5.72
42.4,33.6,5.23
0,47.6,2.6
9.68,67.2,5.64
43.16,58.8,3.95
104.68,42,2.85
111.81,42,5.85
148.79,28,1.03
152.54,89.6,2.34
101.79,64.4,6.28
41.75,19.6,5.64
117.66,42,6.86
54,33.6,5.72
46.15,16.8,4.47
71.41,28,5.26
143.23,33.6,1.33
129.33,89.6,2.48
125.62,36.4,4.32
154.52,140,2.36
100.32,61.6,6.97
140.63,61.6,2.71
92.75,142.8,5.64
135.91,2.8,2.42
142.65,2.8,5.84
110.21,89.6,3.01
116.58,72.8,2.34
144.94,140,3.83
151.96,39.2,3.63
126.47,50.4,1.55
157.89,28,2.47
125.42,33.6,1.52
158.1,42,1.42
159.52,42,3.19
162.71,42,5.58
144.97,103.6,1.71
120.62,117.6,3.2
131.27,98,6.88
124.72,140,4.7
160.59,140,1.88
117.83,112,4.85
161.84,39.2,1.94
170.79,42,1.77
145.26,39.2,5.62
9.96,30.8,2.71
20,28,5.79
48.37,120.4,2.38
136.97,120.4,3.28
87.12,95.2,2.03
183.67,39.2,2.06
141.56,42,2.34
166.46,28,2.87
81.91,44.8,1.13
10.68,47.6,5.84
92.89,39.2,2.63
78.8,47.6,4.92
51.55,100.8,5.99
74.78,140,5.23
96.12,92.4,2.53
91.33,47.6,6.05
86.74,47.6,4.59
119.55,53.2,5.76
152.07,56,3.91
158.12,36.4,5.46
148.41,25.2,3.88
56.33,19.6,6.74
120.37,36.4,1.6
104.35,53.2,1.53
120.39,64.4,3.77
148.92,47.6,1.87
79.38,56,4.91
137.78,25.2,6.6
104.73,30.8,3.15
99.63,44.8,6.67
104.93,103.6,4.08
137.78,103.6,3.34
85.91,30.8,5.1
128.69,19.6,2.56
113.68,39.2,2.67
75.22,44.8,6.69
50.32,47.6,4.11
72.65,22.4,1.58
131.55,30.8,2.22
124.94,89.6,4.39
146.68,103.6,7
140.05,44.8,6.63
100.21,22.4,1.85
141.89,39.2,1.97
102.06,22.4,3.97
163.85,33.6,6.41
142.42,22.4,1.51
161.75,22.4,2.52
100.14,67.2,5.78
102.89,100.8,4.94
153.68,103.6,4.84
161.13,95.2,2.7
168.25,137.2,6.7
124.68,39.2,1.55
124.69,67.2,2.61
151.06,44.8,4.44
146.68,33.6,3.46
163.06,16.8,6.14
173.26,44.8,1.67
163.58,36.4,1
170.26,33.6,2.68
147.02,47.6,1.9
103.76,5.6,4.42
131.03,44.8,1.97
82.09,67.2,3.07
129.69,86.8,5.01
136.65,84,4.37
114.19,100.8,2.53
94.27,137.2,3.49
85.63,114.8,1.83
27.15,61.6,4.68
71.02,33.6,6.63
120.23,92.4,2.76
119.08,19.6,5.07
60.79,56,3.69
150.79,47.6,1.83
45.42,114.8,2.94
108.64,126,1.88
119.64,33.6,5.78
154.6,47.6,2.06
165.82,103.6,1.25
137.52,56,5.01
111.36,50.4,3.9
91.07,78.4,4.54
140.73,50.4,6.56
15.24,50.4,6.08
108.18,5.6,5.25
132.28,70,5.21
64.74,100.8,4.89
121.97,36.4,3.65
105.01,58.8,4.61
114.96,148.4,3.24
75.74,56,3.64
147.22,159.6,6.7
110.71,25.2,5.58
144.14,47.6,2.88
116.29,25.2,4.03
130.52,25.2,1.93
126.82,44.8,4.21
106.38,36.4,1.16
105.92,67.2,3.18
126.08,25.2,4.44
124.15,19.6,1.78
133,44.8,5.54
108.91,25.2,1.8
120.32,25.2,5.76
34.65,64.4,4.96
71.53,11.2,5.51
94.96,44.8,4.67
131.81,56,5.71
32.24,64.4,2.41
27.68,56,5.96
50.84,25.2,6.01
114.35,56,5.02
33.64,56,1.34
9.96,56,3.6
4.19,56,4.22
115.42,47.6,6.14
85.29,53.2,3.45
128.02,47.6,3.55
146.68,44.8,4.38
150.14,33.6,1.69
51,70,6.62
130.51,95.2,2.59
22.96,81.2,5.77
145.32,142.8,6.86
7.18,44.8,3.8
105.88,53.2,5.1
144.93,30.8,4.76
21.58,64.4,5.38
68.45,39.2,6.32
59.5,75.6,5.15
63.27,103.6,3.1
12.83,103.6,3.82
45.37,103.6,2.65
85.85,89.6,3.65
83.77,53.2,1.52
96.03,30.8,6.19
83.98,137.2,4.49
72.45,126,4.5
73.94,44.8,1.28
68.72,42,5.51
17.8,47.6,4.6
35.11,75.6,5.22
22.4,47.6,6.76
66.27,47.6,2.29
44.43,95.2,6.5
3.07,14,6.49
55.22,89.6,4.18
40.83,103.6,4.54
86.97,5.6,5.81
44.07,47.6,6.25
38.56,72.8,4.56
5,30.8,4.96
8.5,72.8,5.25
3.48,95.2,3.07
21.19,44.8,3.93
15.21,14,3.36
12.67,30.8,2.02
14.65,25.2,6.29
9.71,19.6,5.96
35.53,30.8,5.62
52.42,165.2,3.5
41.15,30.8,3.67
49.62,30.8,3.66
91.61,159.6,4.47
95.26,25.2,6.61
88.31,25.2,3.88
92.78,5.6,5.82
46.22,11.2,4.62
30.22,30.8,4.25
31.87,44.8,4.04
46.23,25.2,4.61
39.11,19.6,2.64
72.93,5.6,2.72
56.03,120.4,3.27
26.03,30.8,4.19
60.01,25.2,5.11
44.82,30.8,4.8
82.56,61.6,1.95
74.09,120.4,3.95
67.86,120.4,6.23
38.96,67.2,6.54
48.24,98,6.74
48.85,53.2,4.53
92.19,25.2,3.07
35.02,19.6,1.53
63.05,16.8,2.37
14.69,30.8,3.16
47.95,39.2,2.38
1.61,39.2,6.66
50.02,89.6,5.2
64.21,39.2,4.24
47.54,137.2,5.55
67.72,22.4,1.92
67.01,95.2,4.44
71.45,95.2,4.6
44.02,39.2,3.93
28.85,50.4,1.85
20.52,36.4,4.95
39.25,16.8,6.9
29.81,8.4,3.3
21.9,19.6,5.93
35.16,98,5.93
81.91,5.6,5.06
107.09,176.4,5.96
30.95,176.4,6.86
44.35,22.4,4.19
69.08,5.6,2.72
5.86,86.8,4.95
22.6,95.2,4.23
54.98,98,2.52
18.84,92.4,2.66
7.11,100.8,4.89
0,131.6,5.86
0,120.4,2.2
0,95.2,3.48
5.63,103.6,1.64
19.66,137.2,6.35
27.61,145.6,2.46
10.51,120.4,5.26
4.65,123.2,6.78
35.53,131.6,1.99
3.04,114.8,5.65
28.44,123.2,3.63
0,81.2,2.61
16.09,123.2,5.37
3.38,120.4,1.1
18,120.4,5.54
14.71,100.8,1.05
12,100.8,1.61
26.11,109.2,4.14
73.54,109.2,4.71
97.76,137.2,1.38
23.03,109.2,3.08
42.73,137.2,4.81
53.09,137.2,3.87
24.52,112,3.1
20.5,134.4,6.87
184.62,165.2,2.4
187.02,165.2,1.74
143.55,131.6,4.11
148.03,165.2,5.31
183.2,159.6,3.66
153.77,131.6,5.35
166.23,156.8,1.05
181.7,140,1.95
177.98,131.6,6.13
88.1,36.4,5.82
181.64,162.4,6.88
88.09,84,6.31
99.81,84,3.57
52.58,81.2,2.9
92.92,120.4,3.13
106.2,33.6,3.83
145.39,145.6,3.98
48.06,154,4.6
40.14,33.6,2.26
90.62,72.8,6.98
52.02,86.8,2.12
107.57,81.2,1.83
116.82,81.2,5.96
95.61,156.8,3.87
148.55,156.8,1.7
150.37,148.4,3.81
51.47,81.2,1.11
47.32,86.8,4.7
82.19,120.4,3.9
139.76,154,4.99
81.06,154,5.2
149.15,36.4,5.9
146.46,148.4,3.91
99.78,131.6,6.43
132.16,126,2.93
123.34,137.2,2.59
135.49,22.4,4.46
85.72,50.4,4.61
102.91,128.8,3.76
90.55,128.8,2.34
56.53,126,2.47
90.33,50.4,3.85
135.14,50.4,5.59
149.45,61.6,3.09
159.94,61.6,5.75
152.54,61.6,5.13
136.89,33.6,4.19
129.97,33.6,6.92
156.08,36.4,2.04
135.1,16.8,6.59
169.8,8.4,2.89
97.87,53.2,6.48
113.12,58.8,1.22
143.34,61.6,6.11
114.05,61.6,3.4
134.18,61.6,6.45
118.28,89.6,6.66
108.01,75.6,5.77
139.66,53.2,3.75
143.05,70,6.35
165.69,61.6,2.32
114.44,81.2,2.38
93.59,53.2,3.13
140.25,120.4,1.46
154.13,95.2,7
155.45,50.4,3.98
78.28,39.2,6.47
96.24,8.4,5.64
9.56,2.8,5.73
162.42,142.8,5.81
30.62,81.2,3.65
159.44,109.2,6.87
97.21,123.2,3.16
178.64,154,3.88
32.07,123.2,6.78
131.98,114.8,6.28
0,168,5.89
175.06,14,4.53
176.85,168,2.92
111.93,2.8,5.67
94.22,70,3.62
104.36,2.8,6
109.08,95.2,6.27
7.28,16.8,4.88
37.4,11.2,3.24
21.43,89.6,5.15
110.36,2.8,1.57
75.17,16.8,5.77
5.56,84,2.16
0,114.8,3.04
86.09,120.4,6.83
0,162.4,4.74
113.43,5.6,1.86
0,128.8,4.85
112.09,154,3.29
4.85,128.8,3.94
5.9,89.6,2.48
0,53.2,1.38
114.56,140,2.69
97.76,28,1.52
2.07,42,3.71
6.07,53.2,5.79
13.03,25.2,1.62
9.85,28,4.05
35.55,103.6,5.28
1.61,106.4,5.88
76.95,126,6.71
149.54,128.8,3.76
110.11,159.6,2.23
0,98,5.73
64.39,168,5.93
103.21,142.8,4.48
174.17,61.6,6.45
118.1,128.8,1.7
38.89,84,5.48
52.28,61.6,6.77
107.29,61.6,3.58
22.28,72.8,2.41
88.68,140,4.56
43.12,72.8,2.95
170.36,114.8,2.32
29.77,84,4.37
113.62,72.8,2.96
103.38,84,1.88
22.04,159.6,3.24
36.5,126,2.38
140.14,140,4.8
73.05,75.6,2.69
155.37,70,5.37
66.14,84,4.66
99.17,126,2.14
61.94,53.2,2.73
110.87,61.6,3.18
30.67,70,3.05
93.24,140,2.9
20.58,70,5.04
137.31,64.4,3.56
79.96,84,2.58
143.98,86.8,3.42
80.08,114.8,5.55
46,159.6,6.42
35.01,120.4,1.51
58.99,81.2,2.57
62.35,120.4,5.51
46.07,72.8,1.67
50.27,92.4,2.08
22.85,162.4,4.33
47.83,156.8,5.98
22.78,154,5.08
28.73,81.2,1.89
113.93,128.8,4.17
144.02,128.8,5.52
68.56,47.6,2.57
88.74,53.2,1.67
78.04,120.4,4.15
0,123.2,4.65
24.57,128.8,3.9
42.11,154,5.95
70.32,168,2.3
56.59,72.8,5.53
48.14,61.6,4.14
96.13,64.4,5.66
72.62,168,1.13
89.64,134.4,6.78
111.78,128.8,2.15
156.66,33.6,3.5
125.79,128.8,6.72
130.02,123.2,1.01
66.96,44.8,4.58
106.3,44.8,4.16
64.38,123.2,6.85
3.9,126,5.16
63.69,165.2,3.03
45.11,75.6,4.37
46.82,61.6,1.32
85.62,134.4,4.02
69.6,159.6,4.75
92.17,16.8,3.51
136.36,100.8,2.32
116.66,53.2,2.89
82.6,70,6.46
138.68,100.8,5.65
143.41,53.2,3.32
158.76,137.2,6.57
92.39,165.2,3.48
107.68,154,4.41
80.05,165.2,1.64
78.75,159.6,1.92
0,70,3.3
80.67,159.6,4.86
125.72,70,2.17
161.04,151.2,1.82
96.25,42,1.43
135.97,123.2,6.33
8.38,89.6,6.47
70.71,98,5.07
130.28,70,2
88.54,148.4,3.59
8.69,114.8,3.39
7.49,106.4,6.15
117.52,84,6.27
127.52,148.4,4.37
113.51,106.4,2.34
32.53,120.4,2.48
125.3,106.4,6.59
66.94,114.8,1.61
105.99,148.4,1.88
97.84,70,3.1
108.07,64.4,4.02
28.69,75.6,6.42
138.48,131.6,5.07
17.28,86.8,5.09
95.97,67.2,4.17
141.79,156.8,6.76
104.48,78.4,4.9
24.08,67.2,1.42
105.35,120.4,6.13
35.4,70,3.53
139.28,67.2,5.16
88.88,67.2,3.15
110,168,3.68
68.05,61.6,3.55
65.92,86.8,4.28
105.02,168,4.98
87.61,162.4,2.22
153.7,154,2.42
103.78,120.4,1.57
64.56,176.4,5.45
119.45,176.4,1.12
75.21,156.8,5.07
53.36,67.2,2.97
14.61,70,5.97
53.28,75.6,3.04
117.35,70,2.16
97.08,162.4,5.75
51.52,176.4,4.09
80.97,98,6.11
86.43,123.2,1.92
1.93,78.4,4.61
4.48,120.4,6.03
32.37,86.8,6.58
28.21,176.4,2.74
171.53,39.2,6.25
55.61,176.4,5.65
68.99,162.4,1.83
33.72,70,1.68
36.8,67.2,2.16
8.8,70,5.81
27.74,70,2.93
93.69,173.6,2.77
105.26,84,5.8
93.63,117.6,6.53
63,117.6,6.32
9.84,98,5.95
135.88,142.8,3.24
98.35,103.6,6.58
155.83,109.2,3.61
144.89,112,4.81
70.2,86.8,4.19
94.4,84,2.16
134.57,84,2.08
94.43,156.8,1.18
68.55,154,5.37
148.11,84,3.32
115.85,92.4,4.38
26.68,148.4,6.81
60.94,156.8,5.96
162.72,78.4,1.15
6.54,78.4,1.1
22.07,168,5.42
85.18,109.2,3.57
59,126,4.02
6.43,81.2,1.83
21.46,123.2,6.98
124.71,70,1.01
64.3,50.4,4.87
147.43,173.6,3.14
27.18,162.4,4.32
135.38,58.8,6.55
23.39,151.2,3.53
147.4,86.8,5.94
44.62,98,3.62
145.22,64.4,6.27
41.06,173.6,4.53
159.93,64.4,3.36
56.39,168,1.29
117.62,103.6,3.15
93.39,123.2,3.82
7.64,78.4,4
23.54,120.4,2.26
85.45,78.4,5.62
73.39,61.6,1.33
139.96,176.4,2.31
41.76,168,6.3
141.93,58.8,1.96
48.53,145.6,5.77
154.65,72.8,6.92
44.72,86.8,2.6
156.07,151.2,4.97
39.51,176.4,2.74
136.57,36.4,3.14
61.84,142.8,5.27
114.68,33.6,4.96
79.14,112,1.54
140.87,64.4,4.35
94.93,168,4.7
147.74,72.8,6.91
78.45,145.6,3.45
163.87,78.4,6.26
38.74,33.6,1.4
101.38,72.8,5.16
77.65,33.6,3.66
140.15,30.8,4.78
54.3,145.6,3.68
111.16,165.2,4.75
87.57,72.8,3.05
137.11,42,1.05
41.4,61.6,5.42
120.2,50.4,3.86
59.05,61.6,4.63
146.07,67.2,1.83
82.19,168,3.64
140.96,106.4,1.32
57.98,145.6,5.95
151.33,126,4.18
44.77,36.4,3.23
136.9,72.8,2.71
77.91,106.4,2.52
161.76,103.6,4.06
26.92,151.2,4.94
115.73,156.8,5.45
66.05,78.4,4.74
102.67,151.2,2.87
93.24,67.2,2.73
119.51,70,5.2
43.97,81.2,1.12
111.48,120.4,2.46
90.66,131.6,4.54
101.94,89.6,2.39
66.9,156.8,3.3
124.79,95.2,5.72
73.92,154,5.43
55.48,81.2,3.51
40.83,81.2,3.14
116.43,114.8,3.89
81.3,131.6,2.56
111.71,78.4,4.17
88.4,156.8,6.03
107.83,100.8,2.55
43.59,151.2,1.65
31.83,61.6,6.68
0,92.4,4.2
55.58,39.2,1.76
30.25,109.2,3.72
76.05,95.2,5.18
0,67.2,2.39
49.72,140,2.73
82.59,112,5.83
110.55,131.6,4.82
92.1,44.8,2.86
166.76,8.4,3.04
0,75.6,3.97
110.52,126,5.81
15.82,145.6,2.15
107.88,30.8,4.51
119.24,162.4,5.73
146.21,89.6,6.33
0,39.2,1.61
98.76,100.8,4.13
37.78,78.4,1.73
137.21,39.2,4.68
85.16,67.2,3.72
159.77,168,1.84
1.65,109.2,1.18
122.26,120.4,3.99
43.8,53.2,5.05
128,8.4,1.46
38.45,8.4,3.24
180.47,120.4,5.05
14.3,145.6,1.52
179.3,19.6,4.19
0,19.6,3.08
133.29,120.4,3.68
117.26,120.4,5
170.33,106.4,4.41
174.74,106.4,4.46
176.94,56,5.12
113.5,16.8,2.3
130.31,16.8,4.79
173.71,120.4,3.26
168.88,120.4,4.83
5.59,145.6,4.02
4.07,145.6,1.52
180.16,11.2,5.75
173.97,16.8,2.75
0,22.4,3.01
151.87,14,1.95
3.95,25.2,4.98
68.97,19.6,3.11
64.97,19.6,4
13.22,137.2,6.44
17.97,145.6,3.1
163.1,123.2,5.22
141.71,120.4,5.12
0,103.6,5.63
0,106.4,1.61
160.16,33.6,3.69
73.56,56,2.18
113.63,67.2,5.67
17.15,112,3.02
11.37,112,5.78
33.97,109.2,3.34
50.33,39.2,5.25
100.49,0,2.39
121.38,8.4,4.4
18.84,44.8,2.35
21.15,0,3.6
11.51,137.2,1.71
76.85,0,4.35
54.13,8.4,2.2
146.83,120.4,1.65
0,109.2,1.65
164.62,47.6,6.22
8.7,112,2.67
177.36,78.4,1.71
181.95,89.6,2.88
49.71,14,1.31
126.25,120.4,1.67
0,56,4.19
54.43,47.6,5.5
12.16,16.8,1.44
44.55,42,6.72
164.89,89.6,2.59
155.5,44.8,5.62
132.46,137.2,2.64
122.79,145.6,2.32
174.18,47.6,3.18
170.84,47.6,3.34
172.23,89.6,5.79
21.75,30.8,4.28
63.52,109.2,4.63
104.87,112,3.82
5.4,28,4.45
62.43,106.4,4.14
32.71,22.4,1.27
31.49,22.4,1.22
169.15,44.8,4.11
30,22.4,1.49
70.8,84,3.03
41.09,98,3.53
27.02,78.4,4.02
44.51,100.8,4.37
177.01,36.4,3.18
33.69,19.6,1.33
129.42,140,4.6
13.75,72.8,1.79
42.62,42,1.93
175.47,84,6.62
13.6,16.8,2.44
61.15,0,1.72
31.08,2.8,2.48
62.18,8.4,5.73
141.59,86.8,2.39
71.54,44.8,2.4
109.38,78.4,2.33
43.69,44.8,6.37
96.72,53.2,1.15
174.94,53.2,3.23
36.01,53.2,5.58
82.33,30.8,3.58
13.9,28,2.46
37.41,47.6,6.66
34.14,78.4,3.64
174.95,137.2,6.16
166.78,58.8,2.15
19.43,78.4,2.02
153.34,86.8,2.77
48.49,64.4,4.96
19.88,98,1.56
54.58,42,6.04
74.23,22.4,4.49
80.68,112,1.91
53.45,64.4,5.38
47.11,58.8,3.38
126.48,16.8,1.51
75.98,176.4,5.51
70.01,176.4,4.26
89.49,176.4,1.1
74.27,176.4,1.71
151.15,168,2.56
81.49,176.4,4.09
159.92,84,4.32
153.24,123.2,4.73
162.69,112,2.09
147.55,123.2,5.69
181.47,100.8,6.21
107.94,162.4,5.96
138.85,170.8,2.09
169.93,22.4,4.51
133.77,30.8,1.07
64.69,162.4,4.3
22.58,100.8,6.59
151.1,92.4,1.16
29.17,100.8,2.44
104.57,98,4.1
31.44,134.4,4.48
160.92,78.4,1.8
160.55,81.2,4.66
25.42,78.4,1.6
74.09,72.8,1.07
13.21,78.4,6.22
81.47,142.8,2.15
76.67,28,3.62
166.1,100.8,6.09
64.5,78.4,1.55
75.68,134.4,4.08
165.21,81.2,2.21
176.64,92.4,6.48
175.7,98,6.34
168.72,98,6.98
167.18,72.8,2.37
75.17,81.2,3.73
179.07,78.4,3.71
162.62,92.4,4.07
79.52,92.4,5.63
39.51,78.4,1.06
80.65,72.8,2.75
40.57,78.4,1.64
167.42,81.2,3.76
34.7,145.6,2.17
84.19,64.4,5.43
79.76,134.4,2.16
