106.69,179.2,6.31
45.53,252,6.56
33.63,30.8,2.25
26.01,56,2.84
35.88,30.8,3.37
39.07,232.4,2.24
77.53,140,5.31
48.83,235.2,4.37
74.94,134.4,1.03
103.75,112,2.02
55.66,134.4,3.95
33.61,252,5.92
51.23,33.6,4.41
83.88,221.2,1.01
33.66,193.2,3.13
83.15,114.8,2.34
109.27,204.4,1.48
90.67,204.4,2.53
107.45,218.4,4.74
108.86,232.4,3.25
104.6,204.4,2.32
79.91,187.6,3.54
97.25,184.8,1.98
99.23,184.8,1.8
101.03,184.8,3.49
50.88,137.2,5.06
11.42,252,2.7
36.79,193.2,6.76
0,240.8,1.78
8.76,226.8,2.43
70.98,134.4,3.96
95.21,137.2,6.35
98.34,151.2,3.16
11.19,226.8,2.28
66.33,154,2.62
25.63,173.6,3.47
14.5,28,3.68
21.61,28,1.19
18.18,28,3.43
22.8,28,3.25
2.45,25.2,3.6
116.75,187.6,2.83
119.58,187.6,3.89
111.79,187.6,4.96
126.48,28,1.63
79.66,240.8,4.45
74.9,165.2,2.72
71.42,165.2,3.48
49.56,168,5.78
209.22,182,3.2
156.32,240.8,4.84
130.99,134.4,4.56
123.49,232.4,5.61
159.57,137.2,6.67
138.2,134.4,2.93
142.35,137.2,1.06
148.16,240.8,5.29
99.93,148.4,3.72
104.23,196,2.32
139.99,137.2,2.36
103.65,148.4,4.06
107.71,148.4,3.31
137.77,207.2,5.78
143.34,128.8,3.78
77.15,254.8,6.01
111.32,5.6,6.42
82.48,224,2.56
79.13,86.8,1.99
81.12,86.8,5.4
106.19,39.2,2.21
158.42,8.4,4.75
116.7,137.2,6.76
125.28,207.2,3.59
133.76,42,6.14
112.11,232.4,6.68
128.55,212.8,4.27
95.37,120.4,1.39
69.87,103.6,2.22
56.06,11.2,4.41
124.66,212.8,3.89
86.09,103.6,6.69
51.92,67.2,5.82
57.74,67.2,2.21
74.57,67.2,6.52
59.95,67.2,2.29
64.94,120.4,3.69
63.87,120.4,1.07
62.29,120.4,1.58
56.78,75.6,3.83
34.81,232.4,4.26
78.73,182,4.84
70.43,168,5.72
72.81,179.2,1.16
30.78,232.4,3.01
76.15,168,2.79
131.19,114.8,6.83
124.83,25.2,6.97
127.24,103.6,2.31
113.51,25.2,4.71
121.35,114.8,5.41
114.69,106.4,2.34
115.33,165.2,2.7
108.54,165.2,6.79
122.51,165.2,5.16
118.03,165.2,4.48
67.7,168,2.73
72.61,226.8,2.71
63.4,179.2,3.37
60.11,33.6,4.52
149.81,33.6,4.35
99.83,249.2,3.37
44.59,44.8,5.28
93.25,187.6,5.74
132.05,30.8,4.7
91.86,53.2,5.75
148.87,226.8,4.98
88.2,238,4.2
21.63,243.6,6.78
96.54,142.8,5.24
138.8,137.2,1.19
21.71,204.4,6.91
126.27,226.8,1.32
101.59,117.6,1.74
129.39,89.6,6.4
135.79,89.6,3.2
9.37,204.4,3.77
13.77,5.6,6.59
7.28,56,3.42
10.7,56,3.28
134.65,67.2,1.88
12.39,42,2.19
25.87,25.2,1.42
39.51,39.2,4.92
76.77,98,6.84
20.21,25.2,5.66
139.9,42,5.21
31.09,89.6,6.67
13.75,25.2,6.46
39.3,120.4,2
104.41,33.6,1.09
29.79,58.8,3.92
262.3,14,6.25
68.64,240.8,4.03
92.55,201.6,2.35
90,42,4.14
229.72,89.6,5.49
121.86,232.4,1.63
49.45,154,2.96
174.37,148.4,4.74
228.83,30.8,6.79
134.08,240.8,5.68
226.09,86.8,1.39
43.79,232.4,5.72
242.31,89.6,6.79
20.82,179.2,3.94
127.43,2.8,4.2
244.48,112,5.29
120.08,142.8,6.57
209.32,126,3.83
144.82,142.8,6.03
164.21,232.4,6.27
83.84,72.8,3.98
160.49,165.2,2.07
161.38,184.8,4.24
140.65,249.2,1.9
90.43,89.6,4.3
18.76,8.4,5.57
250.19,11.2,3.38
82.5,249.2,6.25
101.04,232.4,5.5
76.11,114.8,5.68
162.02,131.6,4.24
93.11,120.4,2.26
10.43,254.8,2.31
100.46,190.4,1.54
148.77,5.6,2.83
165.64,134.4,3.42
19.3,142.8,5.18
130.62,224,4.66
103.98,86.8,6.15
87.97,198.8,4.4
142.55,249.2,3.79
260.37,33.6,5.37
233.1,70,2.29
239.48,86.8,1.35
90.45,109.2,4.76
67.56,5.6,5
105.17,100.8,3.49
178.83,61.6,2.96
37.01,140,4.52
60.47,11.2,1.34
70.96,243.6,3.56
121.34,190.4,3.73
19,128.8,2.17
128,140,2.61
276.58,58.8,5.81
114.96,243.6,1.78
173.24,86.8,4.54
212.24,11.2,5.92
258.77,126,2.56
170.41,140,1.32
134.93,204.4,4.96
102.06,8.4,2.92
212.76,196,1.79
184.63,47.6,1.16
88.93,42,1.07
121.39,140,6.61
197.41,92.4,1.12
235.18,25.2,1.58
214.03,198.8,3.73
195.6,232.4,3.17
32.15,151.2,1.98
206.81,75.6,1.88
217.53,151.2,3.05
124.06,196,4.76
223.73,30.8,5.1
96.9,140,2.81
240.83,86.8,3.96
35.02,176.4,5.87
145.56,5.6,3.21
206.73,112,3.12
264.06,11.2,1.71
140.03,11.2,6.85
193.65,123.2,4.67
181.18,11.2,1.76
217.33,128.8,6.08
214.18,128.8,1.77
170.48,232.4,6.66
160.62,232.4,3.59
21.95,70,6.51
138.22,168,1.83
181.89,187.6,6.29
80.83,112,5.67
24.33,8.4,5.17
260.83,16.8,5.5
76.02,249.2,6.48
163.17,8.4,3.95
84.74,5.6,5.78
172.4,128.8,6
80.86,210,1.36
105.18,25.2,2.71
120.73,240.8,5.12
138.07,2.8,1.3
194.46,252,6.11
30.39,176.4,4.63
99.35,221.2,6.52
110.13,86.8,6.12
88.21,210,4.12
240.07,36.4,2.53
61.81,11.2,1.68
102.83,134.4,5.12
113.01,196,6.21
180.1,226.8,6.51
246.09,56,3.61
185.09,176.4,5.12
116.65,238,4.62
223.89,86.8,2.2
138.35,176.4,4.14
128.57,252,1.38
129.95,252,6.11
183.96,117.6,5.24
39.31,134.4,5.93
140.37,252,4.16
193.7,235.2,2.44
49.99,148.4,4.12
228.19,75.6,5.24
208.69,75.6,5.72
244.16,19.6,1.98
81.51,235.2,1.78
170.66,86.8,2.58
85.8,210,2.41
171.73,140,6.01
96.55,238,4.12
142.74,240.8,1.87
67.48,221.2,2.93
44.24,140,2.5
30.22,210,4.96
137.7,5.6,5.86
43.08,210,1.32
195.28,5.6,4.13
217.76,198.8,1.38
195.12,196,3.2
135.55,134.4,2.65
211.1,56,6.17
94.3,240.8,3.66
114.82,235.2,2.92
30.75,238,1.64
100.67,238,1.6
18.33,254.8,5.52
195.12,75.6,5.99
128.82,196,6.7
154.65,238,6.11
201.11,75.6,1.32
219.9,86.8,3.99
64.15,252,1.08
41.31,232.4,2.48
238.42,120.4,5.24
196.29,11.2,2.37
50.07,238,1.89
153.13,140,5.59
234.05,8.4,3.39
53.98,176.4,4.1
166.72,238,1.9
160.76,238,5.96
113.26,14,3
163.87,252,3.13
259.85,19.6,3.02
186.91,140,4.9
41.91,95.2,5.59
184.48,75.6,6.91
242.92,221.2,3.1
95.75,16.8,3.45
167.18,16.8,5.2
175.61,120.4,6.77
78.24,16.8,4.94
78.4,207.2,6
99.71,140,2.34
181.67,47.6,2.96
177.14,232.4,1.77
22.42,140,2.61
69.96,56,3.18
93,226.8,2.2
64.63,33.6,3.57
182.91,198.8,4.49
81.53,198.8,6.44
56.54,140,5.69
23.71,134.4,5.14
252,75.6,4.16
228.16,198.8,5.62
129.1,232.4,4.43
161.62,187.6,1.35
38.21,154,6.33
207.86,128.8,6.32
178.91,232.4,4.55
201.23,117.6,2.81
149.57,252,2.14
256.16,75.6,4.57
59.03,235.2,4.24
66.46,95.2,4.42
180.44,33.6,5.92
62.57,243.6,4.72
142.81,140,1.7
155.08,224,5.91
206.69,72.8,2.33
52.41,154,4.78
88.9,16.8,1.98
235.02,86.8,1.81
257.91,106.4,1.78
166.26,131.6,2.47
178.01,184.8,6.53
98.21,131.6,3.44
72.45,151.2,6.76
34.63,243.6,1.54
12.23,224,3.63
139.76,240.8,2.98
139.26,14,1.75
155.35,56,2.06
141.23,22.4,1.49
248.22,114.8,5.74
227.6,252,3.76
215.92,224,3.64
251.58,72.8,2.24
194.66,207.2,6.94
227.4,0,6.66
207.78,243.6,5.53
125.18,14,2.41
221.86,120.4,4.2
176.91,75.6,4.55
211.91,106.4,1.68
249.72,30.8,5.79
102.75,176.4,6.29
151.05,14,5.49
185.79,47.6,6.64
170.82,196,1.95
179.76,2.8,2.16
163.86,196,6.96
133.93,221.2,5.4
146.09,176.4,5.74
248.51,95.2,4.6
111.55,254.8,4.11
77.35,201.6,2.66
80.01,201.6,6.3
3.65,252,3.31
6.65,221.2,2.12
33.04,218.4,5.24
77.03,134.4,4.24
198.98,126,3.21
165.59,14,3.31
158.86,114.8,4.81
184.06,61.6,4.61
161.82,112,1.26
121.44,14,3.74
62.03,190.4,2.74
62.76,14,3.17
207.91,28,4.94
231.36,252,5.56
262.18,98,3.71
255.98,218.4,6.5
191.39,75.6,3.73
214.41,75.6,2.92
270.86,126,3.98
234.66,14,4.17
267.3,112,5.92
259.3,53.2,5
192.65,67.2,3.78
153.25,75.6,2.08
104.05,207.2,6.05
53.58,179.2,4.93
225.14,126,3.84
200.47,187.6,3.71
184.3,123.2,1.93
181.79,61.6,1.04
217.84,86.8,2.06
198.32,123.2,6.65
209.85,112,4.42
197.18,226.8,6.08
245.15,100.8,2.09
254.24,252,5.37
159.15,28,1.41
239.19,75.6,5.34
211.17,92.4,4.3
233.43,75.6,5.76
57.06,165.2,2.55
59.61,165.2,4.06
52.91,165.2,4.15
244.9,151.2,6.38
199.06,148.4,2.62
251.28,151.2,1.26
136.65,148.4,4.87
135.02,148.4,1.63
131.9,148.4,3.12
266.77,5.6,4.77
271.54,5.6,2.53
265.13,5.6,1.64
26.23,212.8,2.11
72.79,207.2,2.71
28.34,212.8,2.29
249.06,162.4,3.67
252.73,162.4,6.85
259.58,162.4,2.19
94.38,162.4,2.87
78.94,168,1.23
87.44,162.4,6.94
189.4,126,6.5
203.89,109.2,3.88
197.1,128.8,5.1
5.18,151.2,1.38
0,151.2,5.18
0,154,3.46
132.63,168,5.59
147.91,162.4,6.72
141.91,162.4,6
143.35,165.2,4.49
141.93,165.2,1.42
139.95,165.2,1.98
250.17,86.8,6.78
256.95,86.8,1.21
260.94,86.8,3.5
4.99,196,1.16
3.65,196,1.34
0,196,3.65
203.14,165.2,5.72
183.13,168,3.05
180.14,168,2.99
97.26,224,2
87.11,226.8,5.89
91.25,224,6.01
273.34,86.8,2.87
259.82,86.8,1.12
281.17,86.8,5.49
103.39,210,1.67
101.87,210,1.52
105.06,210,3.32
254.43,182,3.74
234.81,176.4,3.99
238.8,176.4,2.15
62.34,156.8,2.33
64.67,156.8,5.11
69.78,156.8,3.05
219.56,224,4.45
52.6,159.6,2.18
193.2,226.8,3.98
125.02,148.4,6.88
250.73,232.4,6.24
30.63,212.8,6.48
237.75,162.4,5.54
87.85,165.2,4
165.37,81.2,4.37
9.27,159.6,5.08
154.63,162.4,4.79
126.24,162.4,6.19
277.72,249.2,4.41
0,198.8,5.93
197.74,159.6,2.4
55.19,5.6,5.59
276.21,86.8,4.96
147.12,128.8,6.21
197.72,173.6,1.11
54.11,148.4,5.47
212.69,215.6,2.19
205,92.4,2.6
58.02,131.6,1.01
59.03,131.6,5.83
225.96,182,6.5
215.72,182,3.52
39.96,235.2,4.75
131.39,137.2,4.94
170.33,156.8,6.83
134.3,246.4,1.04
20.38,193.2,6.52
13.54,238,2.68
198.1,193.2,6.26
247.76,137.2,3.9
80.69,193.2,4.95
92.03,173.6,2.35
234.42,218.4,6.06
233.91,11.2,4.84
6.53,148.4,2.82
18.85,148.4,3.2
121,159.6,5.39
126.39,159.6,6.05
54.82,226.8,6.84
127.68,137.2,3.71
281.25,165.2,1.26
230.96,173.6,3.08
0,201.6,1.16
6.54,201.6,6.09
207.2,226.8,3.12
174.22,173.6,5.37
97.51,207.2,4.51
71,198.8,2.92
282.08,224,1.91
269.36,89.6,6.51
34.09,235.2,1.34
88.48,128.8,4.55
157.68,246.4,2.95
217.33,134.4,6.38
56.29,159.6,5.23
57.19,154,4.84
119.24,162.4,3.44
13.43,173.6,3.04
5.7,187.6,3.39
0,173.6,3.6
236.83,86.8,2.65
237.59,98,6
256.06,81.2,6.56
104.15,145.6,5.87
101.85,145.6,2.3
98.41,145.6,3.44
196.12,140,5.45
205.38,137.2,5.8
203.68,137.2,1.7
54.02,207.2,2.25
39.58,201.6,3.77
28.38,198.8,3.64
204.97,123.2,1.51
212.82,120.4,1.66
214.48,120.4,2.97
63.05,168,4.65
61.97,168,1.08
55.34,168,6.63
256.9,212.8,4.44
255.06,198.8,6.74
253.59,212.8,3.31
13.04,89.6,5.64
4.25,92.4,5.8
1.92,92.4,2.33
196.02,61.6,1.96
211.48,86.8,3.85
206.86,86.8,4.62
62.37,5.6,5.19
34.58,226.8,5.35
11.54,232.4,2.2
136.55,173.6,1.35
132.17,173.6,4.38
137.9,173.6,5.18
58.89,89.6,1.98
69.3,81.2,2.32
30.99,78.4,1.63
204.74,89.6,5.93
214.01,89.6,2.8
210.67,89.6,3.34
94.47,22.4,4.77
102.27,193.2,3.18
67.99,246.4,5.97
258.58,145.6,5.89
237.46,179.2,6.74
210.44,142.8,1.75
48.22,142.8,6.6
34.91,142.8,3.37
54.82,142.8,7
192.41,53.2,5.18
158.89,5.6,6.31
167.68,53.2,1.9
1.78,240.8,6.05
3.72,103.6,4.73
0,100.8,6.91
164.61,168,3.87
172.53,162.4,1.72
174.25,162.4,6.27
2.74,182,4.97
252.15,78.4,5.16
75.66,179.2,2.66
191.81,140,4.31
32.02,198.8,6.2
228.98,126,6.55
37.09,246.4,3.52
263.03,198.8,4.27
0,95.2,5.36
215.33,86.8,2.51
7.16,235.2,1.82
142.91,179.2,6.82
49.92,75.6,6.86
232.75,95.2,5.92
80.5,190.4,4.31
235.49,179.2,1.97
53.16,140,3.38
147.79,22.4,5.91
6.91,100.8,3.13
177.48,159.6,3.23
79.27,36.4,5.93
56.42,246.4,3.16
190.54,218.4,2.93
189.62,28,5.64
77.87,78.4,5.46
89.23,86.8,5.64
193.96,145.6,1.15
183.72,156.8,6.12
133.19,72.8,5.91
86.52,86.8,2.71
192.55,215.6,1.6
205.62,114.8,2.33
39.01,100.8,5.37
30.18,112,5.92
177.71,215.6,3.31
246.95,140,3.85
18.87,86.8,6.96
19.99,78.4,3.93
163.41,215.6,5.6
170.04,30.8,2.05
162.23,64.4,3
194.54,8.4,2.96
149.29,187.6,2.79
143.3,187.6,5.99
121.1,78.4,1.36
88.64,123.2,1.33
236.71,204.4,3.91
217.86,16.8,4.16
126.38,81.2,5.82
111.21,112,6.6
156.95,221.2,2.26
223.71,134.4,1.01
99.03,0,4.93
48.25,246.4,2.45
218.52,218.4,6.22
198.96,106.4,1.07
35.79,72.8,3.03
38.82,72.8,4.67
171.35,134.4,5.33
212.51,240.8,3.07
106.86,78.4,4.99
276.25,106.4,2.13
273.36,117.6,2.97
276.33,117.6,1.68
49.55,224,6.29
61.54,47.6,4.19
65.73,47.6,2.36
157.09,159.6,6.19
166.47,159.6,6.57
163.28,159.6,3.19
99.65,204.4,4.95
94.73,89.6,4.68
58.07,95.2,6.11
279.79,56,3.4
271.47,58.8,2.61
278.33,56,1.46
60.03,224,5.65
68.18,106.4,1.19
66.24,106.4,1.94
218.48,140,3.02
195.52,134.4,6.56
221.5,140,2
71.6,254.8,4.41
95.11,106.4,4.55
127.63,78.4,1.89
177.81,103.6,2.32
193.62,103.6,6.05
185.42,103.6,6.64
111.68,193.2,2.5
71.49,11.2,2.4
105.45,193.2,6.23
163.48,154,6.3
155.99,154,2.8
154.87,154,1.12
1.92,70,4.29
10.89,95.2,5.98
0,78.4,5.08
265.56,92.4,4.43
257.56,92.4,1.37
258.93,92.4,6.63
97.81,210,2.8
116.25,86.8,2.1
142.83,8.4,6.82
282.58,170.8,4.21
221.89,142.8,6.51
253.71,179.2,3.27
31.93,70,2.21
34.14,70,5.46
39.6,70,6.01
188.67,61.6,2.87
160.56,28,6.62
175.89,56,1.69
57.43,238,5.03
114.11,78.4,2.08
94.87,86.8,3.64
156.61,198.8,5.96
119.7,210,1.29
162.57,198.8,1.97
51.15,47.6,3.92
36.85,50.4,3.62
5.22,56,2.06
279.22,221.2,4.1
50.44,50.4,6.72
138.08,142.8,2.75
82.43,92.4,3.46
262.55,56,5.86
71,109.2,4.22
212.34,235.2,3.44
102.2,109.2,5.23
173.27,100.8,4.68
92.33,210,3.03
153.41,154,1.46
5.08,78.4,6.02
244.79,86.8,5.38
132.52,100.8,2.07
247.79,134.4,3.93
87.82,72.8,6.6
165.05,30.8,4.99
98.51,86.8,1.97
174.81,201.6,3.25
11.84,58.8,4.47
189.84,156.8,1.19
141.38,246.4,6.63
180.43,201.6,1.46
171.05,207.2,2.65
46.07,92.4,4.96
47.18,126,4.3
6.74,114.8,3.59
28.6,109.2,4.48
203.96,170.8,3.26
207.22,170.8,4.09
161.16,182,4.52
155.47,179.2,4.18
65.8,30.8,6.06
105.09,120.4,1.21
21.32,39.2,2.06
55.18,114.8,3.01
241.36,215.6,3.15
245.99,58.8,5.95
243.62,207.2,2.83
243.9,0,3.87
63.23,50.4,2.53
85.13,106.4,1.35
16.26,11.2,3.38
86.87,126,3.62
137.82,215.6,3.12
163.78,207.2,3.32
156.42,218.4,3.17
168.3,207.2,2.75
81.89,19.6,6.82
75.1,123.2,5.84
47.08,50.4,3.36
80.94,123.2,3.15
203.8,232.4,1.72
204.63,11.2,3.12
177.74,140,3.41
135.34,246.4,6.04
117.06,64.4,6.56
89.59,106.4,2.99
9.22,0,3.2
79.84,106.4,1.92
217.99,165.2,4.93
122.22,246.4,5.45
225.48,145.6,5.62
119.43,246.4,2.79
60.31,19.6,4.06
76.48,117.6,1.59
9.62,11.2,6.64
106.3,120.4,1.59
262.48,218.4,1.48
228.07,28,4.99
211.33,210,2.87
223.88,123.2,4.8
32.7,33.6,2.54
91.53,126,3.4
12.42,0,4.38
84.45,128.8,4.03
185.37,151.2,4.59
176.62,221.2,4.63
197.96,131.6,1.7
