x,y,cell_id
369.58,271.6,367
390.77,92.4,368
21.53,95.2,369
308.93,134.4,370
367.42,44.8,371
117.73,257.6,372
0,232.4,373
7.15,310.8,374
43.1,56,375
127.48,336,376
259.28,109.2,377
359.97,25.2,378
204.68,14,379
118.6,89.6,380
148.09,260.4,381
241.68,252,382
217.17,266,383
240.23,350,384
204.92,263.2,385
6.7,89.6,386
159.03,263.2,387
3.12,238,388
205.81,347.2,389
309.67,8.4,390
112.34,352.8,391
202.31,350,392
225.3,350,393
297.93,350,394
8.97,350,395
112.84,274.4,396
0,240.8,397
381.32,92.4,398
299.18,112,399
353.95,86.8,400
7.47,252,401
37.42,246.4,402
63.84,98,403
352.28,86.8,404
306.56,142.8,405
79.66,352.8,406
106.99,5.6,407
79.41,341.6,408
182.13,123.2,409
344.98,53.2,410
252.11,109.2,411
340.57,352.8,412
202.02,263.2,413
0,196,414
140.15,224,415
323.87,89.6,416
386.52,308,417
372.47,260.4,418
0,117.6,419
77.02,165.2,420
46.31,352.8,421
351.49,2.8,422
283.9,112,423
152.42,352.8,424
107.56,2.8,425
119.34,347.2,426
53.82,64.4,427
329.28,263.2,428
247.82,173.6,429
89.11,350,430
93.47,5.6,431
52.4,271.6,432
290.31,350,433
224.92,224,434
377.08,336,435
338.21,14,436
0,187.6,437
6.3,257.6,438
0,98,439
253.12,347.2,440
308.32,347.2,441
279.78,106.4,442
139.52,42,443
178.37,14,444
342.16,226.8,445
380.31,350,446
262.11,98,447
157.55,319.2,448
85.69,355.6,449
128.22,78.4,450
272.69,131.6,451
355.26,316.4,452
243.99,140,453
0,254.8,454
142.03,14,455
51.63,98,456
328.27,316.4,457
189.73,28,458
288.5,117.6,459
5.87,145.6,460
80.37,355.6,461
135.31,294,462
125.99,67.2,463
326.51,352.8,464
133.36,355.6,465
166.25,260.4,466
105.88,352.8,467
1.6,240.8,468
170.11,355.6,469
210.59,274.4,470
352.12,14,471
237.4,268.8,472
113.86,249.2,473
112.35,350,474
0,134.4,475
197.93,224,476
377.75,294,477
0,294,478
59.4,355.6,479
78.86,14,480
83.13,350,481
259.01,232.4,482
310.77,89.6,483
324.83,106.4,484
36.82,355.6,485
9.34,19.6,486
392.18,299.6,487
368,310.8,488
334.38,14,489
5.73,134.4,490
161.39,355.6,491
0,44.8,492
240,316.4,493
108.85,128.8,494
247.48,148.4,495
57.95,187.6,496
39.63,182,497
92.33,204.4,498
78.96,179.2,499
380.29,89.6,500
362.42,291.2,501
229.81,282.8,502
388.88,67.2,503
117.27,316.4,504
167.62,296.8,505
163.56,131.6,506
132.74,72.8,507
251.1,72.8,508
247.83,64.4,509
101.84,201.6,510
94.29,221.2,511
126.83,282.8,512
342.79,58.8,513
318.37,128.8,514
387.77,78.4,515
111.05,235.2,516
139.18,201.6,517
163.27,280,518
173.95,280,519
139.42,280,520
154.14,215.6,521
138.52,72.8,522
158.42,215.6,523
369.55,25.2,524
129.76,16.8,525
362.13,70,526
357.9,84,527
348.67,72.8,528
344.2,78.4,529
369.3,98,530
347.86,78.4,531
251.08,61.6,532
35.51,106.4,533
107.45,210,534
122.14,282.8,535
306.2,280,536
62.84,271.6,537
153.1,249.2,538
216.69,246.4,539
221.26,246.4,540
184.03,282.8,541
131.5,72.8,542
224.2,246.4,543
225.24,72.8,544
218.24,72.8,545
187.12,67.2,546
220.57,72.8,547
227.37,72.8,548
335.8,280,549
296.9,274.4,550
236.74,72.8,551
233.73,72.8,552
235.7,84,553
247.49,280,554
359.56,268.8,555
262.38,78.4,556
142.01,218.4,557
385.33,338.8,558
236.6,330.4,559
371.67,285.6,560
246.36,291.2,561
290.31,2.8,562
205.76,106.4,563
374.84,338.8,564
81.27,95.2,565
297.77,324.8,566
72.1,179.2,567
108.39,212.8,568
147.14,338.8,569
159.8,330.4,570
104.93,344.4,571
135.19,238,572
136.56,352.8,573
295.16,42,574
189.69,53.2,575
118.39,58.8,576
120.85,257.6,577
152.67,98,578
284.27,221.2,579
183.68,291.2,580
363.22,53.2,581
372.46,53.2,582
342.93,47.6,583
337.94,182,584
374.3,56,585
290.79,53.2,586
363.8,44.8,587
298.1,33.6,588
251.15,56,589
308.05,53.2,590
274.08,16.8,591
292.19,5.6,592
346.59,56,593
256.38,56,594
277.71,78.4,595
283.27,78.4,596
264.19,61.6,597
331.12,19.6,598
347.14,19.6,599
367.68,8.4,600
375.66,25.2,601
246.83,285.6,602
214.3,277.2,603
313.61,274.4,604
331.6,274.4,605
330.39,268.8,606
304.5,268.8,607
305.45,294,608
260.26,330.4,609
323.75,330.4,610
343.88,58.8,611
367.5,47.6,612
244.96,282.8,613
356.13,53.2,614
353.87,78.4,615
333.32,61.6,616
354.79,145.6,617
349.62,288.4,618
357.6,47.6,619
362.97,78.4,620
380.03,86.8,621
365.35,86.8,622
375.67,92.4,623
191.1,78.4,624
42.52,215.6,625
31.84,33.6,626
238.1,282.8,627
310.75,257.6,628
184.35,19.6,629
197.45,44.8,630
203.92,44.8,631
328.21,72.8,632
224.79,61.6,633
216.82,72.8,634
235.09,263.2,635
69.43,240.8,636
33.84,218.4,637
357.15,277.2,638
329.31,296.8,639
260.3,210,640
344.57,72.8,641
282.64,193.2,642
40.59,218.4,643
49.06,218.4,644
33.6,226.8,645
256.93,72.8,646
65.12,30.8,647
38.24,33.6,648
31.4,53.2,649
36.66,44.8,650
43.99,28,651
200.03,89.6,652
162.89,109.2,653
90.47,176.4,654
118.38,249.2,655
176.26,257.6,656
95.69,193.2,657
165.64,246.4,658
180.14,257.6,659
80.59,296.8,660
144.12,277.2,661
135.04,103.6,662
89.38,224,663
79.61,109.2,664
201.75,291.2,665
89.4,98,666
158.34,282.8,667
337.67,72.8,668
29.01,193.2,669
43.85,89.6,670
123.45,112,671
0,179.2,672
186.83,89.6,673
21.23,148.4,674
127.76,112,675
148.57,72.8,676
36.2,72.8,677
182.67,128.8,678
149.86,109.2,679
58.87,257.6,680
140.33,109.2,681
154.05,109.2,682
37.81,288.4,683
165.69,176.4,684
37.78,184.8,685
48.64,89.6,686
77.78,179.2,687
65.16,168,688
40.25,193.2,689
99.68,86.8,690
102.96,98,691
81.41,33.6,692
53.27,184.8,693
192.07,89.6,694
47.18,72.8,695
16.93,128.8,696
80.39,89.6,697
55.64,196,698
159.34,204.4,699
84.5,128.8,700
47.37,246.4,701
194.29,89.6,702
61.38,190.4,703
83.93,196,704
116.93,86.8,705
373.92,67.2,706
374.81,58.8,707
373.51,58.8,708
172.7,89.6,709
137.24,103.6,710
81.61,196,711
177.4,89.6,712
183.09,61.6,713
307.36,78.4,714
319.64,64.4,715
320.1,156.8,716
324.66,187.6,717
325.51,282.8,718
298.04,72.8,719
303.02,190.4,720
127.31,117.6,721
283.1,187.6,722
187,8.4,723
307.26,61.6,724
298.13,61.6,725
327.02,42,726
297.15,58.8,727
284.05,282.8,728
274.45,190.4,729
364.38,196,730
355.71,100.8,731
349.57,190.4,732
272.88,277.2,733
103.78,8.4,734
175.86,310.8,735
128.52,324.8,736
129.95,322,737
59.67,187.6,738
97.62,249.2,739
74.97,254.8,740
359.64,36.4,741
340.79,44.8,742
291.73,2.8,743
335.85,5.6,744
63.58,5.6,745
76.28,72.8,746
86.32,78.4,747
336.38,204.4,748
146.34,78.4,749
154.05,75.6,750
150.56,310.8,751
145.92,282.8,752
98.01,78.4,753
108.42,33.6,754
88.34,84,755
108.06,84,756
252.2,8.4,757
356.09,268.8,758
259.79,277.2,759
337.2,282.8,760
345.58,268.8,761
335.86,215.6,762
359.43,86.8,763
358.13,86.8,764
346.17,75.6,765
361.28,81.2,766
171.03,8.4,767
182.15,81.2,768
174.35,229.6,769
31.61,78.4,770
46.88,98,771
107.53,168,772
123.84,168,773
164.06,162.4,774
146.97,344.4,775
148.14,344.4,776
66.81,78.4,777
116.7,302.4,778
93.65,322,779
331.07,282.8,780
256.67,235.2,781
306.42,221.2,782
318.72,70,783
315.66,64.4,784
124.32,322,785
127.11,302.4,786
34.98,84,787
105.11,302.4,788
93.28,75.6,789
114.35,235.2,790
110.22,322,791
347.53,98,792
70.41,81.2,793
293.9,134.4,794
40.8,61.6,795
281.75,75.6,796
169.48,257.6,797
259.24,347.2,798
175.28,56,799
290.22,56,800
181.31,14,801
174.69,221.2,802
79.95,42,803
327.41,305.2,804
196.94,238,805
266.8,165.2,806
182.19,162.4,807
358.37,112,808
291.17,282.8,809
316.54,14,810
221,282.8,811
33.22,75.6,812
39.67,112,813
182.63,8.4,814
75.96,19.6,815
312.41,100.8,816
312.64,70,817
318.95,28,818
367.2,53.2,819
372.61,274.4,820
270.79,61.6,821
260.24,282.8,822
152.52,78.4,823
363.71,263.2,824
62.92,305.2,825
253.5,240.8,826
32.07,252,827
313.23,156.8,828
153.75,165.2,829
290.1,274.4,830
117.06,333.2,831
255.07,140,832
23.19,274.4,833
253.57,109.2,834
129.89,204.4,835
349.2,109.2,836
35.94,28,837
148.18,355.6,838
118.94,50.4,839
331.62,252,840
142.41,106.4,841
260.25,215.6,842
89.76,8.4,843
301.35,263.2,844
230.16,14,845
254.64,8.4,846
176.99,294,847
333.56,204.4,848
159.74,89.6,849
263.53,84,850
129.7,19.6,851
345.9,67.2,852
117.14,58.8,853
286.29,294,854
150.17,347.2,855
150.4,67.2,856
30.59,89.6,857
19.17,128.8,858
75.46,61.6,859
200.38,2.8,860
70.18,75.6,861
374.42,39.2,862
0,61.6,863
255.62,95.2,864
227.96,0,865
360.56,98,866
26.26,47.6,867
354.06,100.8,868
20,53.2,869
358.74,266,870
187.1,263.2,871
313.19,324.8,872
158.19,47.6,873
291.22,128.8,874
40.49,210,875
122.25,224,876
63.61,33.6,877
277.87,310.8,878
234.45,109.2,879
237.78,159.6,880
187.59,154,881
346.18,120.4,882
330.28,159.6,883
293.31,11.2,884
318.44,274.4,885
28.7,98,886
69.82,120.4,887
166.98,8.4,888
32.18,19.6,889
279.33,67.2,890
275.67,308,891
312.48,28,892
372.57,81.2,893
383.12,282.8,894
252.67,137.2,895
317.22,19.6,896
6.38,98,897
351.55,274.4,898
82.73,347.2,899
252.81,238,900
133.67,252,901
214.01,179.2,902
135.58,165.2,903
302.37,274.4,904
115.14,336,905
363.72,154,906
215.84,319.2,907
210.75,8.4,908
113.88,11.2,909
333.66,75.6,910
178.9,53.2,911
154.77,355.6,912
113.83,50.4,913
314.65,254.8,914
174.84,137.2,915
267.47,221.2,916
94.69,8.4,917
313.07,266,918
168.95,11.2,919
289.4,0,920
27.32,117.6,921
260.67,84,922
142.37,89.6,923
319.16,56,924
121.07,8.4,925
333.19,84,926
119.84,67.2,927
291.33,173.6,928
108.63,347.2,929
99.1,333.2,930
49.22,238,931
29.77,137.2,932
208.88,81.2,933
231.26,16.8,934
97.27,310.8,935
288.14,182,936
8.62,42,937
247.19,84,938
103.62,0,939
333.13,8.4,940
277.81,81.2,941
68.79,81.2,942
205.56,246.4,943
160.45,67.2,944
163.97,271.6,945
75.62,296.8,946
302.63,117.6,947
167.21,67.2,948
147.6,271.6,949
116.24,288.4,950
51.15,249.2,951
191.12,271.6,952
158.39,344.4,953
327.09,53.2,954
121.83,341.6,955
230.75,89.6,956
185.74,86.8,957
152.62,86.8,958
254.08,263.2,959
88.45,154,960
69.2,190.4,961
156.92,154,962
135.95,271.6,963
163.79,296.8,964
219.59,240.8,965
143.23,72.8,966
234.69,89.6,967
187.4,341.6,968
175.65,81.2,969
161.99,81.2,970
169.27,61.6,971
203.86,89.6,972
305.66,28,973
367.71,42,974
366.52,30.8,975
164.72,75.6,976
183.67,86.8,977
346.98,30.8,978
164.81,78.4,979
335.41,28,980
207.82,42,981
118.22,64.4,982
173.31,75.6,983
147.86,75.6,984
143.33,78.4,985
155.13,81.2,986
124.28,28,987
164,61.6,988
92.49,184.8,989
170.15,280,990
222.98,36.4,991
310.56,30.8,992
382.99,36.4,993
375.34,36.4,994
174.03,204.4,995
194.94,240.8,996
109.13,112,997
183.81,240.8,998
205.34,89.6,999
189.15,81.2,1000
96.8,84,1001
343.48,36.4,1002
195.72,81.2,1003
120,288.4,1004
321.02,39.2,1005
367.32,33.6,1006
304.97,47.6,1007
320.62,324.8,1008
325.7,229.6,1009
312.02,226.8,1010
299.83,238,1011
337.68,238,1012
352.82,229.6,1013
342.22,238,1014
262.64,39.2,1015
292.38,198.8,1016
248.37,156.8,1017
307.31,162.4,1018
253.79,308,1019
339.37,176.4,1020
297.84,291.2,1021
309.34,176.4,1022
211.33,89.6,1023
294.29,89.6,1024
103.93,67.2,1025
221.17,280,1026
219.89,70,1027
254.38,95.2,1028
275.65,61.6,1029
321.78,2.8,1030
264.72,39.2,1031
339.84,8.4,1032
338.02,8.4,1033
353.52,16.8,1034
325.38,2.8,1035
346.68,2.8,1036
327.83,2.8,1037
291.01,19.6,1038
235.84,5.6,1039
270.07,25.2,1040
146.2,2.8,1041
139.36,2.8,1042
134.31,2.8,1043
297.11,89.6,1044
247.54,86.8,1045
301.45,22.4,1046
321.51,47.6,1047
341.72,53.2,1048
314.95,162.4,1049
268.52,109.2,1050
55.14,72.8,1051
231.94,271.6,1052
207.37,308,1053
323.53,165.2,1054
316.57,280,1055
50.32,212.8,1056
132.15,215.6,1057
159.33,291.2,1058
241.02,271.6,1059
314.57,243.6,1060
72.51,215.6,1061
74.75,179.2,1062
291.01,240.8,1063
168.63,179.2,1064
170.76,268.8,1065
193.52,274.4,1066
199.41,274.4,1067
167.05,268.8,1068
70.76,324.8,1069
306.76,140,1070
319.27,240.8,1071
286.47,72.8,1072
282.36,196,1073
321.91,218.4,1074
276.64,196,1075
246.62,212.8,1076
294.77,75.6,1077
276.75,137.2,1078
281.37,145.6,1079
342.94,193.2,1080
313.49,282.8,1081
296.96,221.2,1082
289.61,176.4,1083
325.82,207.2,1084
270.14,254.8,1085
336.07,190.4,1086
139.6,252,1087
252.35,322,1088
233.42,344.4,1089
371.38,89.6,1090
329.77,84,1091
306.85,56,1092
340.45,117.6,1093
340.36,299.6,1094
381.84,78.4,1095
232.91,81.2,1096
210.4,56,1097
350.14,75.6,1098
19.22,154,1099
48.68,145.6,1100
31.9,221.2,1101
30.09,271.6,1102
60.57,176.4,1103
72.53,2.8,1104
35.72,268.8,1105
384.63,134.4,1106
345.58,112,1107
273.45,302.4,1108
338.06,243.6,1109
302.99,271.6,1110
375.88,229.6,1111
43.05,338.8,1112
12.42,201.6,1113
68.54,285.6,1114
31.44,243.6,1115
78.21,25.2,1116
65.6,84,1117
350.13,137.2,1118
226.5,81.2,1119
362.87,72.8,1120
273.06,39.2,1121
122.32,280,1122
207.57,95.2,1123
2.6,243.6,1124
395.98,92.4,1125
221.76,184.8,1126
104.41,282.8,1127
253.85,313.6,1128
34.03,67.2,1129
366.34,2.8,1130
184.58,98,1131
82.69,218.4,1132
127.04,333.2,1133
126.53,274.4,1134
384.49,344.4,1135
0,154,1136
310.49,240.8,1137
271.97,266,1138
115.54,344.4,1139
9.99,274.4,1140
20.89,310.8,1141
372.62,252,1142
346.48,310.8,1143
218.92,260.4,1144
31.04,260.4,1145
47.27,316.4,1146
125.28,347.2,1147
184.06,347.2,1148
336.37,249.2,1149
376.46,19.6,1150
144.45,299.6,1151
70.5,344.4,1152
273.21,140,1153
94.36,11.2,1154
337.7,11.2,1155
383.51,58.8,1156
85.94,0,1157
32.08,207.2,1158
305.61,333.2,1159
284.39,291.2,1160
347.96,249.2,1161
79.07,257.6,1162
346.15,100.8,1163
241.63,58.8,1164
133.65,285.6,1165
73.02,260.4,1166
51.19,243.6,1167
281.04,109.2,1168
283.03,240.8,1169
125.85,36.4,1170
157.55,350,1171
310.26,350,1172
85.59,218.4,1173
320.44,243.6,1174
27.97,123.2,1175
20.78,75.6,1176
245.98,95.2,1177
45.35,92.4,1178
280.21,282.8,1179
306.55,123.2,1180
267.63,229.6,1181
179.27,25.2,1182
108.13,187.6,1183
363.85,56,1184
108.49,271.6,1185
243.49,70,1186
10.63,238,1187
300.81,19.6,1188
195.6,338.8,1189
22.62,249.2,1190
260,299.6,1191
74.79,81.2,1192
391.18,5.6,1193
144.72,131.6,1194
112.95,238,1195
103.83,324.8,1196
125.52,266,1197
290.02,338.8,1198
238.55,162.4,1199
320.08,327.6,1200
265.53,274.4,1201
129.71,350,1202
0,266,1203
4.63,291.2,1204
366.86,249.2,1205
331.58,249.2,1206
253.6,196,1207
19.13,257.6,1208
116.55,352.8,1209
147.85,350,1210
158.46,316.4,1211
341,243.6,1212
383.36,109.2,1213
116.09,179.2,1214
163.44,341.6,1215
306.21,86.8,1216
98.51,92.4,1217
331.92,260.4,1218
364.29,226.8,1219
83.77,16.8,1220
44.97,207.2,1221
206.9,322,1222
267.17,294,1223
308.65,224,1224
94.05,30.8,1225
303.81,117.6,1226
330.38,226.8,1227
157.06,128.8,1228
118.4,277.2,1229
61.6,263.2,1230
290.43,131.6,1231
321.04,86.8,1232
139.44,19.6,1233
121.42,347.2,1234
253.36,47.6,1235
90.52,47.6,1236
253.14,179.2,1237
11.16,123.2,1238
37.38,92.4,1239
265.9,81.2,1240
62.99,95.2,1241
282.85,142.8,1242
312.56,224,1243
214.88,226.8,1244
237.14,5.6,1245
14.77,112,1246
345.22,84,1247
176.88,291.2,1248
281.83,316.4,1249
6.61,224,1250
361.81,42,1251
161.33,254.8,1252
19.94,252,1253
297.39,263.2,1254
147.88,282.8,1255
389.81,5.6,1256
150.76,86.8,1257
111.02,137.2,1258
169.71,327.6,1259
55.46,313.6,1260
293.16,302.4,1261
221.69,338.8,1262
253.51,165.2,1263
349.32,324.8,1264
91.31,352.8,1265
72.95,341.6,1266
15.29,296.8,1267
349.83,142.8,1268
301.67,252,1269
231.59,75.6,1270
5.51,204.4,1271
123.93,67.2,1272
71.39,355.6,1273
107.53,140,1274
333.67,271.6,1275
393.21,268.8,1276
135.92,302.4,1277
158.3,338.8,1278
300.91,344.4,1279
107.76,92.4,1280
288.53,106.4,1281
370.11,246.4,1282
124.87,16.8,1283
28.55,316.4,1284
318.67,168,1285
253.19,252,1286
180.71,39.2,1287
136.34,81.2,1288
230.74,280,1289
282.31,58.8,1290
125.27,117.6,1291
44.94,5.6,1292
68.16,263.2,1293
308.67,291.2,1294
308.77,313.6,1295
35.97,5.6,1296
112.43,341.6,1297
294.55,246.4,1298
112.92,81.2,1299
343.59,324.8,1300
8.5,184.8,1301
111.92,89.6,1302
293.22,103.6,1303
13.93,25.2,1304
265.38,324.8,1305
247.88,142.8,1306
293.53,280,1307
191.14,5.6,1308
20.08,47.6,1309
347.27,84,1310
133.7,268.8,1311
223.64,316.4,1312
18.19,229.6,1313
306.33,19.6,1314
208.44,263.2,1315
6.45,254.8,1316
299.16,268.8,1317
143.09,81.2,1318
377.28,8.4,1319
120.08,128.8,1320
137.9,240.8,1321
133.61,330.4,1322
106.66,268.8,1323
289.39,268.8,1324
162.89,268.8,1325
248.96,344.4,1326
340.05,313.6,1327
43.07,355.6,1328
0,268.8,1329
10.25,299.6,1330
344.24,226.8,1331
281.16,249.2,1332
221.57,84,1333
0,198.8,1334
125.25,70,1335
74.84,355.6,1336
166.28,137.2,1337
339.34,249.2,1338
394.26,277.2,1339
129.8,302.4,1340
152.02,344.4,1341
315.23,67.2,1342
86.35,92.4,1343
335.51,277.2,1344
371.54,240.8,1345
142.14,16.8,1346
50.87,327.6,1347
201.19,316.4,1348
228.39,274.4,1349
256.78,25.2,1350
101.4,42,1351
210.63,285.6,1352
376.55,288.4,1353
136.21,120.4,1354
147.67,0,1355
47.86,254.8,1356
272.15,159.6,1357
281.33,338.8,1358
74.4,11.2,1359
31.1,355.6,1360
254.15,39.2,1361
51.32,16.8,1362
300.63,327.6,1363
27.4,187.6,1364
34.01,95.2,1365
310.85,86.8,1366
30.07,30.8,1367
221.5,308,1368
228.96,145.6,1369
258.22,249.2,1370
220.23,0,1371
24.01,47.6,1372
314.62,47.6,1373
88.49,260.4,1374
252.12,64.4,1375
0,246.4,1376
341.42,19.6,1377
194.59,338.8,1378
82.58,260.4,1379
270.26,313.6,1380
7.74,70,1381
375.36,0,1382
155.89,277.2,1383
87.24,235.2,1384
137.59,333.2,1385
123.54,226.8,1386
358.59,341.6,1387
0,151.2,1388
306.35,246.4,1389
275.8,288.4,1390
135.36,344.4,1391
5.57,271.6,1392
0,296.8,1393
360.28,249.2,1394
342.38,310.8,1395
255.39,257.6,1396
34.31,260.4,1397
51.54,347.2,1398
127.33,350,1399
208.45,347.2,1400
327.25,243.6,1401
396.28,19.6,1402
138.82,176.4,1403
33.89,347.2,1404
302.2,131.6,1405
99.34,8.4,1406
327.06,260.4,1407
375.31,235.2,1408
60.56,5.6,1409
43.07,207.2,1410
251.87,341.6,1411
239.48,288.4,1412
336.8,240.8,1413
72.44,36.4,1414
330.32,103.6,1415
333.43,201.6,1416
112.14,288.4,1417
61.46,288.4,1418
44.33,243.6,1419
339.37,123.2,1420
304.96,75.6,1421
107.65,25.2,1422
145.67,347.2,1423
312.49,350,1424
58.09,47.6,1425
319.74,277.2,1426
10.17,117.6,1427
