163.85,226.8,2.21
15.14,50.4,4.75
11.66,2.8,6.76
19.89,50.4,3.59
156.03,226.8,6.14
0,2.8,6.68
92.08,67.2,4.27
110.17,117.6,1.39
130.59,84,2.22
128.12,128.8,4.41
46.39,70,3.89
123.9,84,6.69
66.42,249.2,5.82
11.22,128.8,2.21
49.97,75.6,6.52
105.43,25.2,2.29
16.66,64.4,3.69
69.32,100.8,1.07
34.29,64.4,1.58
26.92,11.2,3.83
147.34,207.2,4.26
49.27,58.8,4.84
20.29,75.6,5.72
74.23,126,1.16
127.49,218.4,3.01
31.84,114.8,2.79
262.58,11.2,6.83
110.78,11.2,6.97
17.98,75.6,2.31
81.15,100.8,4.71
263.23,246.4,5.41
23.22,78.4,2.34
23.61,201.6,2.7
80.52,81.2,6.79
96.17,5.6,5.16
48.39,78.4,4.48
2.22,238,2.73
89.18,123.2,2.71
52.78,14,3.37
91.46,226.8,4.52
142.83,131.6,4.35
128.12,0,3.37
90.55,117.6,5.28
109.29,50.4,5.74
175.09,176.4,4.7
102.02,95.2,5.75
140.22,232.4,4.98
156.42,8.4,4.2
67.68,98,6.78
56.49,75.6,5.24
107.8,187.6,1.19
159.58,25.2,6.91
76.93,151.2,1.32
96.86,224,1.74
127.61,145.6,6.4
140.54,170.8,3.2
148.41,145.6,3.77
116.02,249.2,6.59
136.42,142.8,3.42
135.37,176.4,3.28
139.75,47.6,1.88
89.2,2.8,2.19
99.01,204.4,1.42
91.42,36.4,4.92
133.26,50.4,6.84
103.03,182,5.66
51.37,70,5.21
96.59,106.4,6.67
103.26,106.4,6.46
140.98,109.2,2
50.28,70,1.09
178.51,112,3.92
149.77,212.8,6.25
108.05,159.6,4.03
16.47,240.8,2.35
117.95,179.2,4.14
176.82,0,5.49
117.78,207.2,1.63
92.92,235.2,2.96
225.39,207.2,4.74
236.13,89.6,6.79
99.19,240.8,5.68
250.41,25.2,1.39
135.4,182,5.72
164.11,120.4,6.79
85.26,2.8,3.94
196.38,64.4,4.2
201.76,70,5.29
164.7,201.6,6.57
235.93,128.8,3.83
270.93,190.4,6.03
239.88,159.6,6.27
2.7,78.4,3.98
242.49,246.4,2.07
156.02,212.8,4.24
196.35,179.2,1.9
42.79,50.4,4.3
31.48,33.6,5.57
132.02,246.4,3.38
73.42,201.6,6.25
121.69,33.6,5.5
42.71,78.4,5.68
201.46,221.2,4.24
5.95,112,2.26
56.58,70,2.31
72.25,246.4,1.54
283.98,16.8,2.83
181.82,179.2,3.42
71.78,81.2,5.18
118.27,30.8,4.66
78.09,246.4,6.15
29.89,64.4,4.4
198.25,179.2,3.79
204.81,16.8,5.37
188.83,25.2,2.29
169.06,64.4,1.35
0,212.8,4.76
154.04,16.8,5
20.43,212.8,3.49
264.18,58.8,2.96
67.46,8.4,4.52
142.76,25.2,1.34
44.05,14,3.56
127.37,212.8,3.73
88.46,0,2.17
79.41,229.6,2.61
171.65,215.6,5.81
74.78,212.8,1.78
138.79,224,4.54
197.51,11.2,5.92
133.48,249.2,2.56
266.81,142.8,1.32
128.52,249.2,4.96
1.48,201.6,2.92
238.15,221.2,1.79
207.57,64.4,1.16
126.88,176.4,1.07
67.05,240.8,6.61
134.91,5.6,1.12
196.34,98,1.58
204.65,240.8,3.73
283.89,240.8,3.17
29.69,120.4,1.98
217.2,11.2,1.88
231.88,207.2,3.05
128.03,204.4,4.76
230.54,92.4,5.1
54.72,8.4,2.81
183.68,78.4,3.96
51.1,243.6,5.87
191.18,64.4,3.21
249,42,3.12
208.33,72.8,1.71
163.46,238,6.85
205.93,11.2,4.67
253.06,128.8,1.76
258.39,193.2,6.08
117.51,254.8,1.77
251.31,210,6.66
212.04,173.6,3.59
3.46,75.6,6.51
240.66,246.4,1.83
185.88,215.6,6.29
47.09,50.4,5.67
37.05,33.6,5.17
126.52,246.4,5.5
98.49,238,6.48
117.74,33.6,3.95
94.22,72.8,5.78
206.91,224,6
0,117.6,1.36
54.86,86.8,2.71
63.41,19.6,5.12
252.1,14,1.3
223.55,182,6.11
35.09,86.8,4.63
163.13,33.6,6.52
84.24,246.4,6.12
34.94,58.8,4.12
149.53,5.6,2.53
27.35,254.8,1.68
74.06,117.6,5.12
124.42,215.6,6.21
185.24,179.2,6.51
198.15,70,3.61
202.97,137.2,5.12
91.24,210,4.62
242.34,120.4,2.2
206.6,142.8,4.14
95.86,210,1.38
164.02,16.8,6.11
196.83,61.6,5.24
81.26,165.2,5.93
97.35,246.4,4.16
268.49,190.4,2.44
131.28,182,4.12
141.3,11.2,5.24
170.58,61.6,5.72
213.38,100.8,1.98
76.46,215.6,1.78
149.22,221.2,2.58
121.16,8.4,2.41
225.13,145.6,6.01
120.3,215.6,4.12
62.84,14,1.87
58.92,179.2,2.93
73.22,162.4,2.5
74.4,145.6,4.96
140.72,240.8,5.86
60.27,137.2,1.32
216.62,61.6,4.13
282.45,190.4,1.38
283.83,190.4,3.2
124.96,145.6,2.65
192.66,75.6,6.17
48.41,254.8,3.66
104.22,218.4,2.92
88.06,240.8,1.64
133.86,179.2,1.6
82.02,229.6,5.52
201.6,14,5.99
108.94,207.2,6.7
216.37,179.2,6.11
235.39,56,1.32
258.38,33.6,3.99
95.18,190.4,1.08
128.8,182,2.48
153.14,240.8,5.24
223.58,117.6,2.37
106.86,243.6,1.89
188.03,207.2,5.59
57.7,254.8,3.39
89.41,19.6,4.1
188.66,240.8,1.9
233.69,240.8,5.96
159.66,145.6,3
135.4,246.4,3.13
231,58.8,3.02
254.82,165.2,4.9
13.77,8.4,5.59
189.43,98,6.91
155.11,229.6,3.1
116.48,2.8,3.45
95.26,33.6,5.2
176.3,61.6,6.77
0,210,4.94
23.7,229.6,6
138.82,204.4,2.34
266.09,33.6,2.96
256.62,193.2,1.77
77.05,61.6,2.61
108.28,123.2,3.18
79.66,210,2.2
33.47,184.8,3.57
223.61,165.2,4.49
63.15,165.2,6.44
75.64,232.4,5.69
90.24,224,5.14
194,5.6,4.16
277.48,193.2,5.62
143.71,184.8,4.43
156.05,218.4,1.35
48.66,184.8,6.33
201.58,184.8,6.32
252.19,176.4,4.55
176.87,19.6,2.81
115.64,207.2,2.14
154.44,61.6,4.57
83.09,19.6,4.24
0,218.4,4.42
265.5,5.6,5.92
35.57,78.4,4.72
61.04,229.6,1.7
133.17,165.2,5.91
222.4,89.6,2.33
115.52,215.6,4.78
138.65,176.4,1.98
171.44,235.2,1.81
252.53,72.8,1.78
165.89,193.2,2.47
173.25,235.2,6.53
131.56,229.6,3.44
114.34,224,6.76
130.02,229.6,1.54
77.63,165.2,3.63
119.41,207.2,2.98
218.61,58.8,1.75
102.89,14,2.06
146.37,120.4,1.49
224.12,8.4,5.74
190.34,14,3.76
249.42,128.8,3.64
236.04,36.4,2.24
158.07,246.4,6.94
207.96,2.8,6.66
195.83,232.4,5.53
209.38,36.4,2.41
160.95,2.8,4.2
191.8,33.6,4.55
140.14,19.6,1.68
184.93,123.2,5.79
137.59,238,6.29
176.35,123.2,5.49
180.21,2.8,6.64
196.42,182,1.95
147.37,5.6,2.16
174.2,238,6.96
166.25,215.6,5.4
175,193.2,5.74
259.22,70,4.6
146.24,243.6,4.11
84.79,252,2.66
92.4,176.4,6.3
69.89,176.4,3.31
100.1,159.6,2.12
12.39,235.2,5.24
17.63,235.2,4.24
131.68,53.2,3.21
134.89,53.2,3.31
252.72,95.2,4.81
150.27,14,4.61
137.16,123.2,1.26
119.89,14,3.74
92.88,184.8,2.74
133.57,226.8,3.17
212.35,33.6,4.94
212.88,210,5.56
227.8,95.2,3.71
203.18,173.6,6.5
249.15,33.6,3.73
225.75,78.4,2.92
251.42,61.6,3.98
251.2,106.4,4.17
159.95,5.6,5.92
234.73,86.8,5
219.87,39.2,3.78
207.67,252,2.08
50.79,173.6,6.05
116.47,238,4.93
235.76,72.8,3.84
180.74,193.2,3.71
255.4,61.6,1.93
250.16,106.4,1.04
168.52,61.6,2.06
185.15,33.6,6.65
186.41,86.8,4.42
220.8,252,6.08
250.44,72.8,2.09
193.02,210,5.37
197.01,42,1.41
222,72.8,5.34
211.5,70,4.3
215.8,70,5.76
41.46,235.2,2.55
35.98,221.2,4.06
37.31,235.2,4.15
218.38,134.4,6.38
224.76,134.4,2.62
227.38,134.4,1.26
21.87,235.2,4.87
94.79,44.8,1.63
91.67,44.8,3.12
245.43,44.8,4.77
243.31,14,2.53
260.04,14,1.64
115.85,198.8,2.11
113.14,198.8,2.71
110.85,198.8,2.29
267.16,235.2,3.67
243.64,238,6.85
264.97,235.2,2.19
4.9,154,2.87
14.4,134.4,1.23
13.41,142.8,6.94
263.09,92.4,6.5
267.33,81.2,3.88
282.67,81.2,5.1
173.87,159.6,1.38
175.25,159.6,5.18
180.43,159.6,3.46
183.89,159.6,5.59
157.35,162.4,6.72
149.31,162.4,6
46.87,176.4,4.49
57.45,134.4,1.42
64.53,142.8,1.98
144.4,123.2,6.78
214.45,56,1.21
144.9,114.8,3.5
128.86,229.6,1.16
138.65,229.6,1.34
135,229.6,3.65
254.19,187.6,5.72
274.2,176.4,3.05
282.67,179.2,2.99
11.9,173.6,2
6.01,173.6,5.89
0,173.6,6.01
149.27,39.2,2.87
156.8,39.2,1.12
157.92,39.2,5.49
64.39,190.4,1.67
71.32,179.2,1.52
61.07,190.4,3.32
186.8,187.6,3.74
200.99,162.4,3.99
177.06,187.6,2.15
104.83,221.2,2.33
136.01,42,5.11
123.91,36.4,3.05
207.05,70,4.45
48.89,232.4,2.18
214.4,134.4,3.98
107.37,47.6,6.88
258.09,19.6,6.24
104.37,198.8,6.48
273.99,210,5.54
10.4,134.4,4
266.29,75.6,4.37
130.81,162.4,5.08
164.07,162.4,4.79
51.26,134.4,6.19
210.61,112,4.41
120.63,232.4,5.93
278.06,179.2,2.4
2.72,187.6,5.59
177.71,44.8,4.96
27.68,128.8,6.21
199.88,162.4,1.11
141.12,42,5.47
278.56,229.6,2.19
221.56,70,2.6
60.06,190.4,1.01
56.61,112,5.83
226.05,154,6.5
79.84,254.8,3.52
121.31,58.8,4.75
126.06,58.8,4.94
231.44,190.4,6.83
214.95,11.2,1.04
114.11,232.4,6.52
115.74,193.2,2.68
210.59,215.6,6.26
255.06,198.8,3.9
77.22,235.2,4.95
46.99,148.4,2.35
259.45,210,6.06
249.66,126,4.84
135.89,162.4,2.82
138.71,162.4,3.2
248.03,142.8,5.39
179.79,176.4,6.05
58.87,134.4,6.84
0,254.8,3.71
205.59,159.6,1.26
190.88,126,3.08
170.58,134.4,1.16
108.02,232.4,6.09
201.41,193.2,3.12
272.41,142.8,5.37
55.51,154,4.51
16.55,190.4,2.92
247.68,252,1.91
224.89,56,6.51
82.97,50.4,1.34
74.86,229.6,4.55
218.58,154,2.95
180.37,224,6.38
125.02,16.8,5.23
146.59,42,4.84
14.54,75.6,3.44
94.77,151.2,3.04
91.38,151.2,3.39
87.78,151.2,3.6
197.35,92.4,2.65
209.82,81.2,6
232.28,84,6.56
24.1,8.4,5.87
37.99,145.6,2.3
31.45,252,3.44
268.85,187.6,5.45
263.05,187.6,5.8
284.73,187.6,1.7
170.94,42,2.25
173.19,42,3.77
176.96,42,3.64
195.02,47.6,1.51
182,50.4,1.66
192.05,47.6,2.97
32.51,126,4.65
37.16,126,1.08
21.3,126,6.63
178.52,154,4.44
190.54,154,6.74
187.23,154,3.31
153.15,70,5.64
117.09,78.4,5.8
138.91,70,2.33
246.3,78.4,1.96
230.57,70,3.85
234.42,70,4.62
52.33,28,5.19
122.76,198.8,5.35
87.7,218.4,2.2
268,198.8,1.35
268.02,193.2,4.38
270.73,198.8,5.18
20.12,170.8,1.98
22.1,170.8,2.32
3.39,182,1.63
172.92,28,5.93
162.69,22.4,2.8
159.35,22.4,3.34
32.59,240.8,4.77
48.93,11.2,3.18
67.85,56,5.97
201.68,145.6,5.89
186.85,145.6,6.74
185.1,145.6,1.75
83.62,198.8,6.6
78.16,240.8,3.37
76.62,198.8,7
238.25,78.4,5.18
171.73,95.2,6.31
178.04,95.2,1.9
21.63,128.8,6.05
4.64,190.4,4.73
6.81,238,6.91
236.26,154,3.87
241.8,151.2,1.72
240.13,154,6.27
165.57,148.4,4.97
253.23,8.4,5.16
32.41,145.6,2.66
274.3,187.6,4.31
136.66,36.4,6.2
187.84,50.4,6.55
25.14,98,3.52
182.96,154,4.27
141.24,70,5.36
228.06,70,2.51
125.55,212.8,1.82
279.86,198.8,6.82
6.55,179.2,6.86
165.49,22.4,5.92
2.82,8.4,4.31
177.83,145.6,1.97
80.54,221.2,3.38
179.94,95.2,5.91
18.68,198.8,3.13
244.71,145.6,3.23
40.04,221.2,5.93
80.12,131.6,3.16
196.4,229.6,2.93
240.59,39.2,5.64
77.05,159.6,5.46
59.12,159.6,5.64
261.9,187.6,1.15
278.61,187.6,6.12
130.83,72.8,5.91
52.07,254.8,2.71
159.09,232.4,1.6
182,47.6,2.33
53.3,165.2,5.37
26.67,240.8,5.92
125.34,173.6,3.31
149.93,131.6,3.85
134.82,16.8,6.96
144.33,126,3.93
215.89,201.6,5.6
233.71,72.8,2.05
130.17,165.2,3
100.21,190.4,2.96
252.03,165.2,2.79
256.97,218.4,5.99
102.78,134.4,1.36
18.94,187.6,1.33
221.66,224,3.91
227.96,120.4,4.16
89.69,64.4,5.82
25.9,36.4,6.6
227.68,224,2.26
185.37,151.2,1.01
63.81,89.6,4.93
66.33,30.8,2.45
160.69,232.4,6.22
180.96,126,1.07
70.16,154,3.03
5.28,249.2,4.67
252.99,148.4,5.33
243.52,151.2,3.07
15.49,92.4,4.99
184.85,22.4,2.13
164.72,86.8,2.97
177.58,30.8,1.68
158.79,70,6.29
146.6,70,4.19
150.79,70,2.36
172,142.8,6.19
183.03,162.4,6.57
196.59,142.8,3.19
42.6,243.6,4.95
100.5,117.6,4.68
56.53,16.8,6.11
237.44,47.6,3.4
211.79,36.4,2.61
240.84,47.6,1.46
111.19,36.4,5.65
73.88,19.6,1.19
109.25,36.4,1.94
166.17,198.8,3.02
146.58,240.8,6.56
117.29,201.6,2
34.43,81.2,4.41
46.4,72.8,4.55
13.56,86.8,1.89
237.27,106.4,2.32
190.28,117.6,6.05
244.41,8.4,6.64
112.08,249.2,2.5
65.28,98,2.4
108.49,128.8,6.23
163.73,173.6,6.3
170.03,173.6,2.8
147.93,173.6,1.12
37.27,5.6,4.29
61.27,11.2,5.98
12.07,61.6,5.08
230.21,19.6,4.43
252.15,0,1.37
234.64,19.6,6.63
85.71,75.6,2.8
116.58,56,2.1
74.16,114.8,6.82
141.68,201.6,4.21
145.89,201.6,6.51
138.41,201.6,3.27
22.19,123.2,2.21
56.99,72.8,5.46
5.21,128.8,6.01
247.57,72.8,2.87
177.58,117.6,6.62
205.88,0,1.69
120.17,70,5.03
125.2,70,2.08
127.28,70,3.64
166.05,154,5.96
172.01,154,1.29
176.55,154,1.97
2.06,106.4,3.92
12.08,106.4,3.62
0,106.4,2.06
241.84,95.2,4.1
162.3,72.8,6.72
147.18,131.6,2.75
94.03,120.4,3.46
204.48,204.4,5.86
135.3,56,4.22
145.78,221.2,3.44
41.17,72.8,5.23
213.92,249.2,4.68
109.72,106.4,3.03
223.75,168,1.46
13.51,11.2,6.02
267.87,249.2,5.38
46.25,30.8,2.07
152.4,201.6,3.93
65.39,72.8,6.6
212.91,224,4.99
129.07,89.6,1.97
173.3,154,3.25
0,103.6,4.47
159.48,190.4,1.19
190.88,11.2,6.63
258.52,142.8,1.46
183.41,240.8,2.65
35.91,11.2,4.96
119.72,103.6,4.3
57.98,30.8,3.59
97.49,120.4,4.48
233.93,131.6,3.26
144.22,187.6,4.09
221.53,154,4.52
148.07,249.2,4.18
103.5,252,6.06
147.32,81.2,1.21
115.96,75.6,2.06
157.89,72.8,3.01
233.98,156.8,3.15
184.56,204.4,5.95
180.31,165.2,2.83
193.31,176.4,3.87
115.53,117.6,2.53
117.13,0,1.35
154.65,112,3.38
149.54,58.8,3.62
186.06,137.2,3.12
159.26,187.6,3.32
241.08,131.6,3.17
173.71,252,2.75
38.69,84,6.82
35.33,72.8,5.84
63.06,249.2,3.36
78.36,212.8,3.15
258.96,198.8,1.72
225.08,210,3.12
265.08,190.4,3.41
111.47,254.8,6.04
137.77,126,6.56
81.27,61.6,2.99
151.45,112,3.2
68.82,61.6,1.92
193.24,151.2,4.93
153.26,249.2,5.45
228.36,156.8,5.62
163.53,249.2,2.79
83.91,98,4.06
95.42,53.2,1.59
131.13,126,6.64
97.01,53.2,1.59
257.97,210,1.48
246.32,210,4.99
260.68,198.8,2.87
258.68,243.6,4.8
45.51,84,2.54
49.35,84,3.4
31.09,210,4.38
