87.67,2.8,5.36
100.73,95.2,5.33
93.79,86.8,5.23
17.59,114.8,3.82
28.05,154,1.62
31.47,148.4,5.05
14.05,148.4,2.02
31.66,145.6,6.01
31.4,140,5.89
65.03,182,3.32
73.25,11.2,3.25
70.82,11.2,2.43
68.93,11.2,1.89
117.68,5.6,1.91
115.76,2.8,6.08
84.14,11.2,2.62
139.37,5.6,3.99
116.98,28,3.56
131.87,2.8,4.21
135.23,204.4,2.71
175.99,198.8,3.29
78.44,218.4,5.67
69.48,184.8,5.34
12.31,182,5.27
170.79,137.2,5.87
130.65,131.6,2.97
127.28,131.6,3.37
0,204.4,2.78
133.62,131.6,4.84
132.94,229.6,1.12
69.56,235.2,2.99
62.94,235.2,6.62
86.36,238,5.26
31.18,238,2.31
59.57,226.8,6.19
26.84,98,4.1
48.65,182,1.94
54.21,170.8,5.7
58.66,145.6,1
30.68,196,1.52
32.2,196,2.74
34.94,196,1.94
46.26,148.4,1.33
96.51,246.4,5.77
58.88,162.4,5.74
33.74,154,1.26
86.43,140,4.33
94.19,246.4,2.32
4.53,179.2,5.88
14.96,64.4,6.61
65.71,117.6,3.49
54.42,154,1.68
57.79,117.6,5.78
13.46,64.4,1.5
55,218.4,5.75
20.73,11.2,1.94
71.49,120.4,3
31.09,61.6,3.87
110.29,204.4,1.72
22.67,11.2,6.89
49.59,193.2,4.46
82.06,204.4,1.77
104.86,198.8,1.01
91.08,56,4.59
109.03,170.8,6.9
167.25,165.2,1.95
162.76,165.2,4.49
105.87,170.8,3.16
169.2,165.2,1.52
120.64,212.8,2.53
35.37,0,6.93
45.37,44.8,5.83
29.56,11.2,2.39
100.18,212.8,4.74
46.86,61.6,2.11
47.01,240.8,6.84
60.02,114.8,5.88
21.81,165.2,6
114.76,134.4,3.2
110.15,252,3.11
120.05,252,4.84
113.26,252,6.79
117.38,238,4.68
102.28,159.6,2.14
29.67,154,4.07
67.41,28,6.65
11.46,39.2,1.45
98.71,156.8,5.36
63.39,154,6.54
77.27,58.8,2.8
167.08,235.2,3.33
69.97,140,6.13
167.67,240.8,1.74
73.55,58.8,3.72
61.2,137.2,3.38
179.22,173.6,5.79
64.92,229.6,3.37
67.99,204.4,1.69
104.53,182,3.85
107.8,89.6,5.23
98.12,201.6,4.28
132.13,128.8,5.64
95.56,224,6.62
116.18,240.8,3.47
95.62,179.2,1.3
110.22,145.6,6.59
159.33,212.8,1.43
119.65,240.8,2.66
93.48,179.2,2.14
79.31,137.2,3.46
30.08,22.4,2.87
131.6,170.8,4.88
125.34,170.8,6.26
77.39,137.2,1.92
3.78,58.8,6.65
53.85,240.8,3.74
100.1,92.4,3.88
33.04,89.6,6.1
154.33,240.8,4.16
57.36,53.2,3.95
89.95,0,2.04
73.23,36.4,1.92
106.8,14,6.47
34.2,134.4,1.2
91.83,184.8,5.56
104.35,235.2,3.7
34.37,142.8,2.84
69.81,246.4,6.8
118.51,207.2,6.64
81.91,212.8,6.67
59.63,235.2,3.31
158.49,240.8,6.74
165.23,240.8,2.44
74.43,207.2,2.65
93.26,207.2,5.99
77.45,14,6.74
143.36,5.6,4.77
70.69,14,1.05
142.08,56,6.99
76.5,8.4,1.77
93.03,2.8,6.61
78.27,8.4,1.81
101.39,36.4,4.86
118.29,114.8,2.63
127.23,25.2,5.8
115.15,19.6,1.78
156.17,5.6,5.62
115.93,123.2,6.57
77.37,53.2,5.56
134.56,89.6,2.35
107.85,0,5.19
119.66,39.2,5.33
108.38,5.6,4.16
124.3,81.2,2.76
116.43,39.2,3.23
64.69,14,6
87.89,5.6,2.31
129.91,14,1.78
87.32,22.4,5.88
19.93,53.2,2.22
45.8,184.8,4.17
7.8,2.8,1.05
98.88,75.6,3.17
237.53,2.8,5.73
53.67,212.8,3.08
113.61,19.6,1.54
131.46,215.6,6.87
243.26,2.8,1.46
95.02,22.4,3.42
244.72,2.8,4.61
35.71,22.4,4.12
62.16,2.8,2.37
56.1,2.8,6.06
240.39,11.2,5.81
32.95,22.4,2.76
45.44,165.2,3.12
43.48,159.6,3.79
42.31,165.2,3.13
35.99,165.2,4.79
140.03,84,6.27
85.5,0,4.45
77.89,103.6,1.89
141.73,39.2,4.01
63.11,210,3.85
163.25,30.8,1.02
137.7,22.4,4.17
145.03,25.2,2.99
132.24,22.4,5.46
148.02,25.2,6.15
60.84,8.4,4.68
104.38,84,3.23
137.87,44.8,5.02
57.1,84,1.11
55.97,8.4,4.87
65.67,47.6,6.31
180.52,187.6,6.56
19.22,89.6,2.25
21.47,89.6,2.84
19.8,78.4,3.37
24.3,201.6,2.24
38.99,193.2,5.31
0,238,4.37
17.88,221.2,1.03
108.61,212.8,2.02
50.22,128.8,3.95
52.45,134.4,5.92
58.37,134.4,4.41
113.16,215.6,1.01
62.08,131.6,3.13
70.17,182,2.34
56.75,238,1.48
76.1,140,2.53
7.82,240.8,4.74
101.82,187.6,3.25
75.07,137.2,2.32
6.92,72.8,3.54
87.89,123.2,1.98
55.96,64.4,1.8
84.55,112,3.49
51.39,33.6,5.06
31.02,33.6,2.7
61.22,33.6,6.76
19.76,42,1.78
39.9,235.2,2.43
112.95,92.4,3.96
102.22,86.8,6.35
89.87,84,3.16
93.11,89.6,2.28
116.91,92.4,2.62
26.2,187.6,3.47
2.83,218.4,3.68
2.84,44.8,1.19
35.72,47.6,3.43
10.31,238,3.25
28.95,53.2,3.6
36.92,11.2,2.83
57.76,64.4,3.89
39.73,2.8,4.96
29.79,47.6,1.63
76.78,109.2,4.45
148.18,196,2.72
147.62,109.2,3.48
38.16,75.6,5.78
219.32,78.4,3.2
119.53,92.4,4.84
133.71,207.2,4.56
62.78,134.4,5.61
235.75,81.2,6.67
130.91,5.6,2.93
234.69,81.2,1.06
18.98,75.6,5.29
24.27,75.6,3.72
27.99,75.6,2.32
216.96,78.4,2.36
6.97,70,4.06
153.9,30.8,3.31
68.29,229.6,5.78
129.91,61.6,3.78
126.53,240.8,6.01
153.18,198.8,6.42
159.6,198.8,2.56
151.19,198.8,1.99
113.99,128.8,5.4
112.59,50.4,2.21
81.78,198.8,4.75
35.58,204.4,6.76
31.99,204.4,3.59
106.45,50.4,6.14
75.1,198.8,6.68
51.65,165.2,4.27
73.6,218.4,1.39
71.38,218.4,2.22
66.97,218.4,4.41
59.91,170.8,3.89
126.62,221.2,6.69
58.95,75.6,5.82
60.9,210,2.21
15.37,254.8,6.52
137.46,221.2,2.29
51.01,221.2,3.69
124.89,252,1.07
18.69,218.4,1.58
22.15,226.8,3.83
66.64,8.4,4.26
88.64,179.2,4.84
0,252,5.72
176.66,137.2,1.16
23.42,123.2,3.01
40.99,128.8,2.79
219.83,201.6,6.83
160.11,235.2,6.97
53.34,252,2.31
130.98,246.4,4.71
246.51,193.2,5.41
30.15,243.6,2.34
120.57,56,2.7
7.59,201.6,6.79
109.6,201.6,5.16
43.81,196,4.48
39.54,42,2.73
71.24,254.8,2.71
12.75,193.2,3.37
124.1,70,4.52
171.67,70,4.35
0,254.8,3.37
138.33,215.6,5.28
3.37,254.8,5.74
176.02,70,4.7
113.76,159.6,5.75
143.29,72.8,4.98
48.03,238,4.2
64.46,254.8,6.78
78.02,229.6,5.24
161.88,78.4,1.19
109.1,151.2,6.91
84.23,84,1.32
98.36,92.4,1.74
77.83,84,6.4
99.02,86.8,3.2
83.68,78.4,3.77
75.78,70,6.59
80.26,78.4,3.42
72.5,70,3.28
117.1,154,1.88
118.98,154,2.19
96.94,92.4,1.42
105.91,210,4.92
121.17,154,6.84
21.42,44.8,5.66
35.4,134.4,5.21
79.01,235.2,6.67
72.55,235.2,6.46
88.55,232.4,2
40.61,134.4,1.09
134.06,229.6,3.92
270.62,22.4,6.25
40.54,120.4,4.03
22.48,14,2.35
83.02,75.6,4.14
242.51,128.8,5.49
47.42,78.4,1.63
16.84,58.8,2.96
275.5,64.4,4.74
231.49,193.2,6.79
77.06,28,5.68
189.09,128.8,1.39
7.74,64.4,5.72
127.45,184.8,6.79
33.28,137.2,3.94
245.43,162.4,4.2
196.25,224,5.29
199.56,112,6.57
172.84,210,3.83
236.19,103.6,6.03
186.17,33.6,6.27
64.58,137.2,3.98
246.2,11.2,2.07
204.1,89.6,4.24
195,39.2,1.9
75.01,210,4.3
76.34,212.8,5.57
171.24,170.8,3.38
112.04,114.8,6.25
78.22,176.4,5.5
22.37,154,5.68
224.74,25.2,4.24
44.22,207.2,2.26
116.91,142.8,2.31
81.95,44.8,1.54
217,201.6,2.83
180.72,70,3.42
29.67,187.6,5.18
107.33,207.2,4.66
95.97,70,6.15
73.02,238,4.4
185,39.2,3.79
186.42,243.6,5.37
283.51,173.6,2.29
126.1,184.8,1.35
13.35,8.4,4.76
102.18,224,5
61.88,120.4,3.49
193.33,168,2.96
37.22,137.2,4.52
105.99,207.2,1.34
73.9,170.8,3.56
0,61.6,3.73
44.31,156.8,2.17
6.61,89.6,2.61
264.81,22.4,5.81
6.62,47.6,1.78
266.15,168,4.54
173.95,134.4,5.92
213.48,173.6,2.56
186.48,100.8,1.32
45.66,0,4.96
24.83,14,2.92
253.91,56,1.79
166.34,204.4,1.16
81.95,75.6,1.07
0,89.6,6.61
208.55,126,1.12
167.5,204.4,1.58
184.98,103.6,3.73
181.81,103.6,3.17
56.1,154,1.98
270.42,249.2,1.88
281.44,67.2,3.05
56.72,44.8,4.76
238.28,193.2,5.1
136.36,249.2,2.81
134.24,184.8,3.96
121.37,58.8,5.87
222.63,156.8,3.21
189.77,207.2,3.12
197.61,137.2,1.71
206.13,112,6.85
177.02,207.2,4.67
218.95,226.8,1.76
242.22,103.6,6.08
267.25,95.2,1.77
229.53,103.6,6.66
182.58,33.6,3.59
68.56,137.2,6.51
248.27,11.2,1.83
208.34,89.6,6.29
69.34,210,5.67
71.17,212.8,5.17
176.95,170.8,5.5
120.92,114.8,6.48
74.27,176.4,3.95
14.79,151.2,5.78
194.69,22.4,6
21.94,193.2,1.36
146.4,151.2,2.71
176.35,165.2,5.12
215.7,201.6,1.3
165.56,70,6.11
34.85,187.6,4.63
111.99,207.2,6.52
104.32,70,6.12
77.42,238,4.12
153.29,131.6,2.53
60.2,120.4,1.68
109.72,193.2,5.12
71.69,2.8,6.21
277.84,75.6,6.51
179.52,226.8,3.61
223.86,114.8,5.12
52.85,86.8,4.62
186.89,128.8,2.2
207.54,176.4,4.14
52.35,75.6,1.38
137.93,235.2,6.11
206.53,210,5.24
7.74,11.2,5.93
87.25,28,4.16
227.09,103.6,2.44
11.31,67.2,4.12
210.48,131.6,5.24
172.72,156.8,5.72
221.77,131.6,1.98
4.84,47.6,1.78
204.96,176.4,2.58
111.64,226.8,2.41
174.93,72.8,6.01
86.36,58.8,4.12
80.17,201.6,1.87
6.41,36.4,2.93
38.04,120.4,2.5
1.65,8.4,4.96
159.18,196,5.86
48.31,67.2,1.32
154.83,207.2,4.13
269.11,11.2,1.38
265.91,11.2,3.2
13.58,78.4,2.65
247.74,56,6.17
46.76,70,3.66
49.05,78.4,2.92
40.23,72.8,1.64
100.69,67.2,1.6
41.87,72.8,5.52
264.43,249.2,5.99
0,67.2,6.7
148.83,50.4,6.11
146.73,134.4,1.32
190.48,128.8,3.99
15.43,67.2,1.08
46.21,39.2,2.48
120.8,142.8,5.24
176.35,162.4,2.37
108.84,75.6,1.89
217.7,70,5.59
156.38,154,3.39
41.74,137.2,4.1
210.59,30.8,1.9
244.06,100.8,5.96
190.9,151.2,3
261.3,249.2,3.13
249.23,218.4,3.02
210.96,120.4,4.9
154.52,235.2,5.59
130.69,176.4,6.91
277.28,187.6,3.1
15.98,235.2,3.45
126.97,235.2,5.2
211.77,210,6.77
0,112,4.94
27.75,14,6
64.53,2.8,2.34
126.3,254.8,2.96
265.48,95.2,1.77
45.84,137.2,2.61
51.82,218.4,3.18
102.12,70,2.2
16.23,78.4,3.57
184.14,70,4.49
127.05,106.4,6.44
19.8,58.8,5.69
163.15,5.6,5.14
203.85,170.8,4.16
236.2,47.6,5.62
102.29,67.2,4.43
178.37,67.2,1.35
25.49,58.8,6.33
119.23,120.4,6.32
254.39,120.4,4.55
280.7,173.6,2.81
30.15,42,2.14
193.04,137.2,4.57
107.4,226.8,4.24
55.78,120.4,4.42
211.34,207.2,5.92
39.59,156.8,4.72
0,86.8,1.7
49.63,67.2,5.91
174.62,170.8,2.33
148.59,44.8,4.78
75.15,36.4,1.98
126.04,142.8,1.81
210.79,168,1.78
199.02,120.4,2.47
159.77,154,6.53
44.64,86.8,3.44
29.36,78.4,6.76
43.1,86.8,1.54
24.99,36.4,3.63
154.76,53.2,2.98
240.76,128.8,1.75
171.45,25.2,2.06
276.59,243.6,1.49
200.93,165.2,5.74
245.28,78.4,3.76
255.5,44.8,3.64
153.21,184.8,2.24
223.44,238,6.94
184.94,159.6,6.66
274.24,190.4,5.53
265.33,176.4,2.41
170.41,235.2,4.2
277.49,142.8,4.55
202.13,179.2,1.68
187.39,179.2,5.79
27.44,92.4,6.29
212.5,190.4,5.49
140.69,238,6.64
185.26,235.2,1.95
136.59,224,2.16
189.43,229.6,6.96
155.28,224,5.4
141.21,224,5.74
268.74,238,4.6
262.03,75.6,4.11
86.28,92.4,2.66
35.68,112,6.3
132.59,86.8,3.31
38.26,39.2,2.12
107.19,56,5.24
38.86,86.8,4.24
204.44,221.2,3.21
221.13,5.6,3.31
277.96,201.6,4.81
234.39,75.6,4.61
199.14,226.8,1.26
255.4,109.2,3.74
83.57,100.8,2.74
159.44,44.8,3.17
193.04,120.4,4.94
239.72,78.4,5.56
265.03,238,3.71
225.92,30.8,6.5
93.43,218.4,3.73
191.83,42,2.92
200.4,226.8,3.98
143.08,226.8,4.17
256,204.4,5.92
272.55,53.2,5
195.36,226.8,3.78
199.93,106.4,2.08
85.35,120.4,6.05
47.15,95.2,4.93
261.19,238,3.84
244.36,53.2,3.71
152.21,215.6,1.93
197.98,120.4,1.04
264.51,159.6,2.06
225.69,159.6,6.65
121.17,243.6,4.42
175.4,106.4,6.08
182.08,154,2.09
212.78,106.4,5.37
250.9,246.4,1.41
252.31,246.4,5.34
255.76,232.4,4.3
250,232.4,5.76
4.37,72.8,2.55
22.5,70,4.06
18.35,70,4.15
166.19,100.8,6.38
203.61,75.6,2.62
193.26,78.4,1.26
68.63,53.2,4.87
129.66,148.4,1.63
126.54,148.4,3.12
232.16,240.8,4.77
170.1,249.2,2.53
94.59,254.8,1.64
151.79,30.8,2.11
113.29,16.8,2.71
149.5,30.8,2.29
263.55,106.4,3.67
271.42,114.8,6.85
280.67,123.2,2.19
56.08,75.6,2.87
77.79,81.2,1.23
39.87,84,6.94
243.34,187.6,6.5
237.51,165.2,3.88
217.59,170.8,5.1
122.96,98,1.38
104.06,109.2,5.18
119.5,98,3.46
186.24,42,5.59
206.23,75.6,6.72
180.24,42,6
12.17,120.4,4.49
21.82,81.2,1.42
8.69,106.4,1.98
212.38,221.2,6.78
224.93,252,1.21
276.37,235.2,3.5
97.58,30.8,1.16
86.12,50.4,1.34
98.74,30.8,3.65
259.14,109.2,5.72
282.17,58.8,3.05
279.86,36.4,2.99
2.37,72.8,2
23.24,81.2,5.89
6.41,75.6,6.01
254.68,187.6,2.87
261.48,173.6,1.12
274.69,182,5.49
80.28,75.6,1.67
75.44,75.6,1.52
76.96,75.6,3.32
181.48,106.4,3.74
154.61,106.4,3.99
158.6,106.4,2.15
87.6,95.2,2.33
140.81,154,5.11
137.76,154,3.05
199.75,128.8,4.45
37.99,70,2.18
207.46,70,3.98
117.87,148.4,6.88
88.35,254.8,6.24
122.46,19.6,6.48
275.13,123.2,5.54
69.52,78.4,4
222.69,170.8,4.37
107.87,92.4,5.08
129.08,11.2,4.79
23.17,78.4,6.19
244.21,235.2,4.41
55.61,39.2,5.93
264.31,50.4,2.4
41.39,58.8,5.59
260.23,179.2,4.96
135.12,165.2,6.21
163.31,106.4,1.11
86.61,201.6,5.47
252,30.8,2.19
218.02,252,2.6
44.91,14,1.01
75.9,221.2,5.83
145.66,11.2,6.5
207.16,154,3.52
137.77,128.8,4.75
187.41,140,4.94
262.06,28,6.83
162.13,252,1.04
147.34,16.8,6.52
146.82,30.8,2.68
271.58,75.6,6.26
259.65,106.4,3.9
153.86,16.8,4.95
53.73,75.6,2.35
166.88,81.2,6.06
249.84,187.6,4.84
68.4,86.8,2.82
124.37,92.4,3.2
151.06,8.4,5.39
176.03,154,6.05
28.34,39.2,6.84
23.41,33.6,3.71
171.94,120.4,1.26
223.05,221.2,3.08
127.82,64.4,1.16
102.39,30.8,6.09
267.53,92.4,3.12
208.01,170.8,5.37
99.7,103.6,4.51
3.02,120.4,2.92
182.88,14,1.91
171.28,151.2,6.51
155.11,137.2,1.34
56.99,72.8,4.55
242.63,86.8,2.95
162.54,131.6,6.38
69.2,252,5.23
156.69,151.2,4.84
112.73,126,3.44
128.98,64.4,3.04
80.22,72.8,3.39
132.02,64.4,3.6
253.04,154,2.65
234.74,154,6
232.24,156.8,6.56
100.04,210,5.87
59.83,30.8,2.3
26.71,42,3.44
278.07,30.8,5.45
268.72,42,5.8
278.97,33.6,1.7
151.6,221.2,2.25
97.39,184.8,3.77
92.7,238,3.64
248.62,235.2,1.51
272.17,232.4,1.66
269.2,232.4,2.97
72.75,187.6,4.65
54.72,182,1.08
56.06,187.6,6.63
153.99,92.4,4.44
133.71,78.4,6.74
155.24,75.6,3.31
120.46,184.8,5.64
153.05,187.6,5.8
118.13,184.8,2.33
284.38,179.2,1.96
185.47,249.2,3.85
279.76,179.2,4.62
60.32,193.2,5.19
95.49,16.8,5.35
127.71,14,2.2
230.06,44.8,1.35
271.19,14,4.38
266.01,14,5.18
6.16,28,1.98
39.36,33.6,2.32
13.67,11.2,1.63
231.48,226.8,5.93
266.4,232.4,2.8
257.85,238,3.34
56.45,33.6,4.77
55.8,182,3.18
33.46,201.6,5.97
165.35,11.2,5.89
158.61,11.2,6.74
189.51,14,1.75
122.19,28,6.6
126.86,16.8,3.37
134.92,16.8,7
206.69,201.6,5.18
205.94,156.8,6.31
232.17,134.4,1.9
44.84,131.6,6.05
82.04,33.6,4.73
70.46,33.6,6.91
218.97,61.6,3.87
277.71,39.2,1.72
277.1,50.4,6.27
144.51,64.4,4.97
263.25,156.8,5.16
68.23,56,2.66
260,50.4,4.31
148.19,165.2,6.2
253.35,240.8,6.55
64.49,187.6,3.52
127.31,72.8,4.27
126.85,182,5.36
257.51,182,2.51
93.2,22.4,1.82
259.19,14,6.82
61.48,44.8,6.86
251.93,238,5.92
46.48,156.8,4.31
180.91,14,1.97
143.44,14,3.38
259.42,137.2,5.91
46.8,50.4,3.13
270.53,44.8,3.23
34.72,5.6,5.93
86.75,72.8,3.16
184.36,92.4,2.93
251.46,156.8,5.64
27.72,100.8,5.46
33.72,33.6,5.64
221.19,28,1.15
260.61,190.4,6.12
27.73,123.2,5.91
116.79,98,2.71
191.17,72.8,1.6
258.02,235.2,2.33
133.49,106.4,5.37
67.63,98,5.92
270.25,221.2,3.31
242.67,215.6,3.85
144.66,170.8,6.96
158.85,187.6,3.93
248.5,109.2,5.6
189.32,249.2,2.05
138.86,106.4,3
44.69,2.8,2.96
225.19,95.2,2.79
231.41,44.8,5.99
125.82,33.6,1.36
17.05,2.8,1.33
180.45,92.4,3.91
204.2,128.8,4.16
135.67,240.8,5.82
68.5,198.8,6.6
232.79,25.2,2.26
175.02,154,1.01
77.95,154,4.93
28.98,137.2,2.45
174.23,92.4,6.22
207.48,126,1.07
156.36,109.2,3.03
77.37,33.6,4.67
262.85,103.6,5.33
199.56,235.2,3.07
39.46,226.8,4.99
221.95,243.6,2.13
247.06,210,2.97
261.42,210,1.68
87.88,226.8,6.29
126.79,246.4,4.19
99.82,226.8,2.36
170.72,103.6,6.19
171.16,8.4,6.57
190.82,106.4,3.19
66.54,120.4,4.95
76.67,123.2,4.68
3.97,159.6,6.11
202.4,240.8,3.4
180.64,238,2.61
205.8,240.8,1.46
94.17,226.8,5.65
134.48,240.8,1.19
132.54,240.8,1.94
172.09,50.4,3.02
169.06,0,6.56
174.31,61.6,2
27.06,148.4,4.41
19.75,201.6,4.55
29.59,131.6,1.89
172.63,249.2,2.32
156.45,226.8,6.05
229.5,128.8,6.64
77.49,50.4,2.5
112.31,182,2.4
155.53,190.4,6.23
216.98,120.4,6.3
269.46,8.4,2.8
215.86,120.4,1.12
35.17,226.8,4.29
63.26,224,5.98
116.36,229.6,5.08
201.23,252,4.43
267.14,243.6,1.37
269.24,201.6,6.63
101.09,140,2.8
74.57,123.2,2.1
103.89,140,6.82
265.68,112,4.21
216.65,67.2,6.51
271.72,117.6,3.27
24,204.4,2.21
57.44,190.4,5.46
17.99,204.4,6.01
123.88,218.4,2.87
174.67,218.4,6.62
242.31,134.4,1.69
52.44,159.6,5.03
72.56,226.8,2.08
78.07,252,3.64
152.83,103.6,5.96
177.73,8.4,1.29
158.79,103.6,1.97
89.79,173.6,3.92
62.25,232.4,3.62
70.53,179.2,2.06
250.03,210,4.1
111.15,148.4,6.72
151.78,19.6,2.75
82.34,170.8,3.46
167.39,243.6,5.86
122.31,240.8,4.22
176.31,61.6,3.44
72.08,190.4,5.23
204.68,123.2,4.68
144.73,187.6,3.03
282.38,5.6,1.46
126.92,229.6,6.02
235.28,238,5.38
18.2,162.4,2.07
273.66,84,3.93
62.9,190.4,6.6
237.32,134.4,4.99
74.64,226.8,1.97
191.96,8.4,3.25
25.98,226.8,4.47
216.23,92.4,1.19
258.02,89.6,6.63
206.99,25.2,1.46
162.62,134.4,2.65
3.97,212.8,4.96
87.79,142.8,4.3
42.36,215.6,3.59
83.31,142.8,4.48
210.23,58.8,3.26
154.16,89.6,4.09
161.01,36.4,4.52
138.73,47.6,4.18
55.74,70,6.06
92.32,137.2,1.21
86.53,148.4,2.06
75.87,134.4,3.01
227.65,109.2,3.15
183.25,238,5.95
222.34,28,2.83
217.57,47.6,3.87
153.14,128.8,2.53
124.07,246.4,1.35
79.3,184.8,3.38
120.45,246.4,3.62
140.7,0,3.12
168.77,50.4,3.32
183.63,5.6,3.17
175.62,0,2.75
10.08,159.6,6.82
19.43,235.2,5.84
131.46,114.8,3.36
105.52,28,3.15
205.7,64.4,1.72
218.94,235.2,3.12
279.84,89.6,3.41
220.6,232.4,6.04
146.58,128.8,6.56
100.84,176.4,2.99
82.68,184.8,3.2
96.51,176.4,1.92
221.13,92.4,4.93
276.65,11.2,5.45
260.1,92.4,5.62
258.69,25.2,2.79
142.52,128.8,4.06
172.26,229.6,1.59
88.59,148.4,6.64
103.38,229.6,1.59
208.75,58.8,1.48
240.66,238,4.99
203.85,28,2.87
129.19,42,4.8
