x,y,cell_id
197.16,176.4,571
202.46,165.2,572
57.73,70,573
271.29,212.8,574
90.08,70,575
267.71,187.6,576
43.69,81.2,577
241.06,156.8,578
260.69,165.2,579
78.49,16.8,580
251.02,204.4,581
238.25,201.6,582
240.96,187.6,583
105.2,212.8,584
152.54,156.8,585
261.89,84,586
216.48,193.2,587
223.89,70,588
95.78,156.8,589
202.09,221.2,590
53.29,204.4,591
81.08,47.6,592
64.17,173.6,593
250.67,114.8,594
142.77,221.2,595
51,109.2,596
58.32,100.8,597
227.66,100.8,598
247.25,114.8,599
13.07,70,600
44.71,100.8,601
33.12,170.8,602
206.39,78.4,603
228.77,196,604
206.68,47.6,605
267.61,168,606
222.92,47.6,607
109.72,201.6,608
69.66,50.4,609
53.2,137.2,610
249.92,179.2,611
29.97,75.6,612
51.17,89.6,613
62.06,47.6,614
70.74,47.6,615
38.59,75.6,616
203.06,89.6,617
218.18,232.4,618
38.45,100.8,619
190.98,156.8,620
141.33,123.2,621
155.96,123.2,622
237.72,86.8,623
23.54,100.8,624
90.3,201.6,625
212.93,109.2,626
223.85,126,627
149.17,221.2,628
74.47,47.6,629
266.11,190.4,630
202.12,109.2,631
218.97,103.6,632
245.23,109.2,633
66.22,70,634
261.77,215.6,635
170.4,165.2,636
55.14,56,637
197.36,165.2,638
63.41,70,639
243.91,193.2,640
31.81,84,641
229.76,151.2,642
199.29,134.4,643
204.04,86.8,644
50.87,19.6,645
219.28,201.6,646
232.45,193.2,647
257.1,201.6,648
239.35,193.2,649
225.63,201.6,650
221.34,193.2,651
131.16,207.2,652
163.5,154,653
245.63,81.2,654
212.4,70,655
104.82,154,656
196.59,221.2,657
70.98,198.8,658
38.23,123.2,659
55.89,170.8,660
239.14,120.4,661
130.19,232.4,662
48.29,109.2,663
71.92,95.2,664
234.93,47.6,665
235.22,117.6,666
25.03,67.2,667
44.37,50.4,668
40.28,173.6,669
205.81,204.4,670
179.51,47.6,671
87.62,198.8,672
65.62,47.6,673
32.79,131.6,674
173.31,173.6,675
200.22,95.2,676
249.72,67.2,677
223.04,67.2,678
261.77,210,679
173.02,224,680
66.19,204.4,681
96.62,50.4,682
245.26,156.8,683
60.37,162.4,684
15.56,95.2,685
273.08,204.4,686
48.31,128.8,687
233.71,204.4,688
212.05,47.6,689
219.91,156.8,690
53.02,95.2,691
181.04,210,692
89.97,117.6,693
249.54,47.6,694
71.36,67.2,695
50.75,86.8,696
40.75,106.4,697
56.93,159.6,698
59.21,117.6,699
174.46,142.8,700
88.65,117.6,701
147.25,123.2,702
260.08,120.4,703
256.88,120.4,704
114.48,201.6,705
214.55,95.2,706
100.12,201.6,707
117.13,201.6,708
61.77,50.4,709
183.03,201.6,710
50.89,50.4,711
263.01,218.4,712
102.73,50.4,713
263.66,126,714
272.1,210,715
259.02,218.4,716
94.03,78.4,717
87.6,70,718
256.19,184.8,719
256.79,156.8,720
81.48,201.6,721
178.45,126,722
166.98,44.8,723
34.49,75.6,724
254.89,156.8,725
232.29,201.6,726
214.72,201.6,727
217.91,210,728
197.2,95.2,729
256.99,84,730
238.34,56,731
243.73,176.4,732
182.03,224,733
54.8,95.2,734
15.32,78.4,735
241.81,159.6,736
84.04,145.6,737
41.17,103.6,738
4.64,95.2,739
218.38,193.2,740
242.14,193.2,741
7.85,72.8,742
50.02,137.2,743
49.38,176.4,744
169.17,81.2,745
192.7,196,746
88.21,134.4,747
77.18,42,748
13.25,67.2,749
207.79,53.2,750
241.66,210,751
232.71,212.8,752
226.03,128.8,753
39.85,44.8,754
189.41,210,755
252.04,210,756
261.43,184.8,757
124.4,50.4,758
162.41,44.8,759
63.14,137.2,760
63.87,193.2,761
170.37,44.8,762
13.47,86.8,763
258.01,212.8,764
85.83,42,765
263.98,224,766
80.07,212.8,767
47.31,151.2,768
244.55,154,769
271.68,162.4,770
158.3,131.6,771
176.29,44.8,772
110.62,151.2,773
139.5,168,774
81.81,151.2,775
76.06,151.2,776
129.99,86.8,777
156.85,193.2,778
157.65,196,779
152.91,196,780
264.7,120.4,781
202.43,196,782
267.64,117.6,783
272.93,196,784
18.25,70,785
47.89,70,786
8.23,56,787
45.66,42,788
191.97,170.8,789
206.7,170.8,790
220.03,173.6,791
214.24,173.6,792
135.76,154,793
202.27,148.4,794
195.63,148.4,795
190.82,148.4,796
232.35,168,797
194.83,154,798
214.51,154,799
189.61,86.8,800
196.41,193.2,801
164.92,218.4,802
56.41,50.4,803
91.27,168,804
100.98,53.2,805
79.69,151.2,806
106.27,103.6,807
115.37,154,808
254.03,218.4,809
249.52,196,810
143.49,196,811
148.3,196,812
237.14,212.8,813
163.82,204.4,814
49.16,53.2,815
64.98,53.2,816
221.35,168,817
174.91,176.4,818
145.31,44.8,819
155.91,44.8,820
269.08,215.6,821
253.49,193.2,822
256.41,193.2,823
265.72,196,824
148.68,145.6,825
143.68,145.6,826
83.5,67.2,827
81.42,67.2,828
62.74,44.8,829
57.81,44.8,830
107.62,137.2,831
78.95,70,832
211.21,176.4,833
201.72,173.6,834
237.38,232.4,835
233.05,218.4,836
215.52,165.2,837
221.71,173.6,838
250.57,182,839
252.88,179.2,840
267.67,215.6,841
208.65,179.2,842
272.96,179.2,843
258.25,179.2,844
45.34,70,845
41.28,70,846
37.13,70,847
235.62,207.2,848
240.65,196,849
239.39,196,850
30.57,56,851
99.39,42,852
61.36,58.8,853
276.02,28,854
263.07,33.6,855
265.6,33.6,856
43.67,8.4,857
45.78,8.4,858
48.49,8.4,859
279.25,176.4,860
272.4,176.4,861
272.05,173.6,862
59.19,47.6,863
128.15,47.6,864
105.66,58.8,865
190.12,173.6,866
186.24,173.6,867
196.62,173.6,868
101.02,42,869
83.04,58.8,870
60.1,128.8,871
263.49,95.2,872
268.88,86.8,873
275.35,95.2,874
35.78,58.8,875
135.1,56,876
118.38,56,877
245.75,221.2,878
228.27,204.4,879
212.87,218.4,880
77.52,28,881
50.78,8.4,882
43.12,11.2,883
160.11,19.6,884
193.59,5.6,885
188.67,8.4,886
114.95,70,887
116.95,70,888
108.94,70,889
168.31,8.4,890
186.9,0,891
177.08,0,892
82.55,19.6,893
105.4,14,894
79.23,19.6,895
235.92,159.6,896
233.44,165.2,897
239.66,159.6,898
145.4,47.6,899
138.51,58.8,900
158.57,56,901
252.66,182,902
34.95,70,903
134.07,123.2,904
35.44,56,905
277.18,123.2,906
30.67,8.4,907
279.67,120.4,908
83.01,56,909
184.95,179.2,910
50.06,56,911
264.09,86.8,912
92.77,44.8,913
221.88,218.4,914
78.43,2.8,915
191.66,8.4,916
103.35,70,917
148.01,36.4,918
126.98,16.8,919
243.73,165.2,920
171.67,70,921
234.38,112,922
263.18,201.6,923
151.44,47.6,924
189.01,70,925
194.06,8.4,926
219.09,11.2,927
65.88,30.8,928
78.6,61.6,929
272.32,44.8,930
274.41,61.6,931
37.15,8.4,932
17.87,11.2,933
278.33,11.2,934
271.2,30.8,935
46.18,44.8,936
83.54,61.6,937
249.36,92.4,938
263.13,176.4,939
107.38,131.6,940
100.64,47.6,941
239.18,61.6,942
258.03,70,943
177.14,70,944
147.73,47.6,945
228.84,47.6,946
225.25,78.4,947
77.27,2.8,948
46.77,11.2,949
189.86,30.8,950
195.67,61.6,951
83.33,44.8,952
107.63,61.6,953
241.93,142.8,954
229.78,137.2,955
70.63,30.8,956
60.17,61.6,957
246.47,106.4,958
240.09,106.4,959
149.18,117.6,960
178.19,201.6,961
180.62,212.8,962
46.81,229.6,963
106.38,190.4,964
55.31,229.6,965
200.71,117.6,966
208.05,117.6,967
211.79,114.8,968
150.85,70,969
144.71,56,970
156.72,70,971
205.84,131.6,972
260.74,16.8,973
247.62,25.2,974
92.07,212.8,975
69.78,204.4,976
88.43,212.8,977
241.6,229.6,978
253.14,224,979
238.63,229.6,980
12.69,106.4,981
7.84,142.8,982
8.92,142.8,983
166.63,33.6,984
171.07,33.6,985
177.81,33.6,986
7.12,89.6,987
0,89.6,988
10.51,92.4,989
202.6,92.4,990
204.56,92.4,991
192.08,92.4,992
113.28,182,993
118.47,182,994
115.44,184.8,995
255.55,229.6,996
256.9,229.6,997
263.78,240.8,998
68.29,193.2,999
81.9,224,1000
85.5,229.6,1001
267.55,42,1002
264.97,92.4,1003
264.08,70,1004
56.59,58.8,1005
54.55,70,1006
47.39,61.6,1007
268.52,61.6,1008
265.1,25.2,1009
259.94,33.6,1010
74.88,201.6,1011
33.05,44.8,1012
26.05,44.8,1013
201,22.4,1014
196.06,25.2,1015
206.18,22.4,1016
134.45,201.6,1017
105.67,98,1018
127.54,201.6,1019
247.42,5.6,1020
246.58,0,1021
248.3,0,1022
68.58,224,1023
158.52,123.2,1024
140.33,126,1025
262.86,22.4,1026
61.83,114.8,1027
243.11,229.6,1028
22.45,148.4,1029
181.12,33.6,1030
5.15,92.4,1031
194.9,98,1032
105.58,182,1033
258.41,246.4,1034
71.37,229.6,1035
247.63,86.8,1036
66.83,58.8,1037
265.55,28,1038
22.67,44.8,1039
166.93,28,1040
68.8,98,1041
254.57,0,1042
68.03,114.8,1043
58.67,114.8,1044
216.5,212.8,1045
218.73,215.6,1046
125.48,58.8,1047
141.02,53.2,1048
208.18,137.2,1049
216.11,137.2,1050
78.69,165.2,1051
50.67,159.6,1052
255.63,165.2,1053
250.97,117.6,1054
62.67,159.6,1055
35.82,148.4,1056
136.53,44.8,1057
132.68,44.8,1058
97.32,148.4,1059
106.76,134.4,1060
243.72,182,1061
242.51,173.6,1062
50.29,204.4,1063
76.59,182,1064
167.56,204.4,1065
197.14,212.8,1066
63.13,89.6,1067
56.09,106.4,1068
195.38,134.4,1069
229.6,89.6,1070
86.25,53.2,1071
92.07,53.2,1072
220.26,42,1073
176.47,30.8,1074
159.66,42,1075
121.34,42,1076
242.65,126,1077
194.99,25.2,1078
121.37,50.4,1079
100.99,58.8,1080
213.24,134.4,1081
225.01,126,1082
193.67,226.8,1083
236.28,106.4,1084
244.58,151.2,1085
238.41,106.4,1086
74.66,50.4,1087
93.35,246.4,1088
6.29,254.8,1089
210.8,11.2,1090
191.21,0,1091
188.02,0,1092
102.4,42,1093
46.48,170.8,1094
66.91,156.8,1095
257.84,117.6,1096
248.41,204.4,1097
269.67,204.4,1098
64.17,117.6,1099
90.08,168,1100
73.02,156.8,1101
258.75,134.4,1102
224.42,112,1103
261.77,134.4,1104
87.61,226.8,1105
109.58,246.4,1106
95.48,235.2,1107
147.74,170.8,1108
141.69,170.8,1109
130.37,170.8,1110
74.97,53.2,1111
46.31,198.8,1112
33.69,196,1113
222.55,22.4,1114
267.42,70,1115
271.3,50.4,1116
144.1,50.4,1117
159.88,235.2,1118
158.5,229.6,1119
238.24,226.8,1120
261.87,235.2,1121
269.07,229.6,1122
94.32,212.8,1123
85.51,226.8,1124
78.69,226.8,1125
243.96,22.4,1126
196.43,14,1127
193.16,14,1128
77.47,53.2,1129
49.85,229.6,1130
61.32,182,1131
213.63,212.8,1132
227.79,173.6,1133
224.83,196,1134
10.64,212.8,1135
1.97,226.8,1136
7,212.8,1137
258.45,103.6,1138
256.93,168,1139
265.64,168,1140
57.18,140,1141
42.18,123.2,1142
19.88,112,1143
210.45,95.2,1144
27.86,246.4,1145
181.54,2.8,1146
60.71,173.6,1147
259.98,204.4,1148
83.35,168,1149
256.18,142.8,1150
104.35,246.4,1151
137.01,170.8,1152
23.05,193.2,1153
275.45,61.6,1154
181.96,238,1155
265.44,232.4,1156
97.98,226.8,1157
246.06,11.2,1158
47.52,238,1159
210.53,165.2,1160
0,226.8,1161
230.19,165.2,1162
11.89,114.8,1163
240.08,246.4,1164
251.78,246.4,1165
234.83,53.2,1166
227.68,53.2,1167
38.88,246.4,1168
34.58,246.4,1169
122.82,114.8,1170
130.58,246.4,1171
246.3,28,1172
228.85,22.4,1173
230.06,33.6,1174
239.78,22.4,1175
78.23,229.6,1176
84.29,229.6,1177
116.53,226.8,1178
104.54,226.8,1179
198.66,226.8,1180
228.47,207.2,1181
206.88,36.4,1182
216.36,36.4,1183
51.55,215.6,1184
40.29,170.8,1185
140.67,212.8,1186
160.81,190.4,1187
194.31,204.4,1188
249.32,168,1189
270.37,98,1190
215.21,123.2,1191
48.47,246.4,1192
40.72,193.2,1193
65.9,246.4,1194
96.58,238,1195
179.76,112,1196
173.45,165.2,1197
201.9,176.4,1198
163.02,179.2,1199
51.73,193.2,1200
43.78,196,1201
17.68,159.6,1202
93.97,176.4,1203
210.22,246.4,1204
226.19,229.6,1205
247.87,193.2,1206
269,218.4,1207
142.15,238,1208
149.94,238,1209
153.84,246.4,1210
108.23,240.8,1211
260.48,198.8,1212
252.83,196,1213
171.29,112,1214
219.94,165.2,1215
128.04,246.4,1216
115.93,229.6,1217
9.51,226.8,1218
39.28,226.8,1219
177.22,215.6,1220
158.24,165.2,1221
161.32,179.2,1222
152.12,165.2,1223
24.75,246.4,1224
45.53,246.4,1225
65.95,229.6,1226
68.35,226.8,1227
201.81,226.8,1228
209.25,165.2,1229
209.79,89.6,1230
208,89.6,1231
8.9,215.6,1232
14.71,215.6,1233
28.18,240.8,1234
4.92,229.6,1235
159.16,81.2,1236
183.66,100.8,1237
233.11,86.8,1238
224.94,86.8,1239
35.16,151.2,1240
63.76,151.2,1241
101.89,179.2,1242
111.68,165.2,1243
0,207.2,1244
41.33,128.8,1245
100.68,117.6,1246
97.7,117.6,1247
227.77,30.8,1248
201.41,84,1249
238.54,50.4,1250
5.25,151.2,1251
0,151.2,1252
0,148.4,1253
274.41,36.4,1254
259.97,25.2,1255
255.73,39.2,1256
36.09,106.4,1257
156.11,168,1258
49.55,142.8,1259
236.29,53.2,1260
205.87,103.6,1261
256.27,103.6,1262
65.31,140,1263
92.38,117.6,1264
105.96,117.6,1265
268.65,22.4,1266
253.71,58.8,1267
270.53,22.4,1268
23.34,72.8,1269
123.05,92.4,1270
109.53,81.2,1271
252.97,33.6,1272
250.74,33.6,1273
256.43,25.2,1274
86.92,126,1275
76.12,106.4,1276
78.67,120.4,1277
270.51,53.2,1278
267.87,81.2,1279
279.94,92.4,1280
27.05,190.4,1281
28.29,190.4,1282
20.95,190.4,1283
191.82,106.4,1284
200.42,106.4,1285
201.72,106.4,1286
54.08,215.6,1287
78.29,224,1288
58.91,229.6,1289
258.04,22.4,1290
252.15,22.4,1291
240.36,5.6,1292
93.42,193.2,1293
5.25,190.4,1294
56.34,190.4,1295
167.68,95.2,1296
150.85,95.2,1297
169.25,95.2,1298
0,196,1299
4.55,210,1300
7.05,210,1301
211.95,53.2,1302
228.6,84,1303
222.93,81.2,1304
52.43,128.8,1305
220.63,72.8,1306
3.91,151.2,1307
254.93,25.2,1308
83.49,120.4,1309
254.45,151.2,1310
26.36,131.6,1311
277.74,22.4,1312
80.36,89.6,1313
248.41,33.6,1314
80.56,117.6,1315
282.42,154,1316
17.07,193.2,1317
185.93,109.2,1318
65.57,238,1319
251.29,5.6,1320
7.9,179.2,1321
163.68,123.2,1322
1.51,207.2,1323
213.54,126,1324
75.82,142.8,1325
77.66,120.4,1326
11.85,243.6,1327
64.38,243.6,1328
54.42,151.2,1329
84.6,165.2,1330
21.55,235.2,1331
30.65,235.2,1332
4.29,243.6,1333
16.75,243.6,1334
127.07,252,1335
130.66,252,1336
72.64,145.6,1337
67.48,145.6,1338
71.26,159.6,1339
62.04,145.6,1340
55.84,226.8,1341
32.54,145.6,1342
63.26,243.6,1343
59.04,232.4,1344
93.43,232.4,1345
67.3,232.4,1346
130.04,238,1347
79.27,232.4,1348
102.07,109.2,1349
97.61,109.2,1350
6.01,173.6,1351
44.83,165.2,1352
126.69,215.6,1353
141.32,165.2,1354
22.54,215.6,1355
47.18,212.8,1356
16.24,238,1357
3.3,207.2,1358
112.78,235.2,1359
86.33,215.6,1360
21.89,238,1361
41.59,201.6,1362
20.96,168,1363
15.55,142.8,1364
2.16,126,1365
22.82,142.8,1366
102.37,243.6,1367
86.89,232.4,1368
8.06,243.6,1369
48.01,224,1370
109.18,212.8,1371
88.89,196,1372
39.37,243.6,1373
43.28,240.8,1374
150.66,168,1375
93.4,156.8,1376
19.58,196,1377
86.71,179.2,1378
95.15,179.2,1379
86.28,173.6,1380
84.62,173.6,1381
88.56,173.6,1382
14.89,140,1383
27.55,140,1384
45.29,131.6,1385
44.61,114.8,1386
92.46,249.2,1387
89.83,232.4,1388
65.62,240.8,1389
121.06,229.6,1390
94.69,148.4,1391
76.03,148.4,1392
144.05,212.8,1393
120.34,193.2,1394
163.87,201.6,1395
133.18,187.6,1396
138.69,212.8,1397
117.87,187.6,1398
93.78,215.6,1399
86.83,187.6,1400
51.42,198.8,1401
56.53,179.2,1402
70.99,243.6,1403
68.28,179.2,1404
22.38,201.6,1405
38.45,190.4,1406
9.06,229.6,1407
29.63,226.8,1408
56.6,212.8,1409
84.82,190.4,1410
70.44,226.8,1411
72.83,179.2,1412
47.46,201.6,1413
44,159.6,1414
157.76,201.6,1415
125.61,179.2,1416
5.34,201.6,1417
27.37,179.2,1418
