208.91,16.8,2.24
237.65,44.8,5.81
180.69,184.8,5.42
196.85,64.4,4.38
218.73,44.8,3.58
214.15,98,1.54
237.24,162.4,6.01
240.36,30.8,5.02
281.94,42,2.36
194.54,89.6,4.51
172.51,190.4,3.8
210.03,67.2,1.59
222.92,89.6,2.74
276.25,42,3.9
262.59,198.8,6.69
245.76,19.6,2.57
255.57,42,2.92
185.43,36.4,5.7
268.58,142.8,4.77
175.32,22.4,1.72
277.3,78.4,1.6
230.43,112,2.2
226.8,67.2,5.66
260.9,67.2,3.85
209.23,81.2,6.95
216.6,112,2.05
267.6,61.6,5.48
236.77,30.8,3.59
259.03,81.2,2.9
38.54,182,4.64
0,137.2,4.15
142.19,134.4,1.04
53.18,198.8,3.36
127.86,187.6,5.39
69.27,254.8,4.4
63.45,182,3.04
73.14,36.4,2.94
89.79,215.6,5.65
52.33,36.4,1.32
86.84,134.4,2.13
83.03,140,2.34
95.34,142.8,4.67
62.26,151.2,5.87
0,112,4.48
54.06,254.8,2.45
142.94,187.6,5.24
48.92,254.8,5.14
9.31,215.6,4.84
57.63,151.2,4.63
84.78,252,1.07
125.25,145.6,4.34
124.28,210,4.35
164.62,39.2,6.58
85.85,252,3.24
89.09,252,1.3
81.68,243.6,4.71
19.85,198.8,2.17
111.98,170.8,1.94
110.64,154,5.71
116.78,142.8,1.01
22.02,198.8,1.63
89.11,170.8,4.31
158.29,16.8,1.35
85.68,28,5.86
135.65,246.4,1.48
91.54,28,6.93
159.64,16.8,6.92
60.02,240.8,3.36
10.43,148.4,5.11
44.35,72.8,4.46
41.79,70,4.74
57.65,81.2,4.4
55.41,58.8,2.09
90.11,22.4,3.2
98.47,28,6.08
93.31,22.4,5.83
101.83,103.6,5.62
71.46,56,3.84
82.09,56,5.15
0,39.2,5.74
115.25,112,2.38
81.65,14,5.77
0,240.8,3.37
37.64,238,6.85
58.32,215.6,6.54
12.93,0,1.79
3.37,240.8,4.7
30.69,238,6.95
148.64,134.4,4.3
132.76,240.8,1.11
95.3,159.6,1.96
51.74,229.6,5.61
119.01,14,4.59
21.88,207.2,3.7
15.35,235.2,1.43
24.36,235.2,2.44
28.02,50.4,2.17
90.28,235.2,1.07
172.39,215.6,2.09
133.87,240.8,3.2
83.62,204.4,6.49
137.74,224,4.69
30.19,50.4,6.62
29.77,156.8,6.99
45.96,142.8,2.14
6.15,215.6,1.97
0,156.8,6.82
39.87,140,5.81
19.41,229.6,1.77
47.77,137.2,6.81
24.62,142.8,6.37
54.58,137.2,1.41
123.08,106.4,6.45
77.42,246.4,5.36
123.65,148.4,5.33
101.27,170.8,5.23
4.15,137.2,3.82
30.92,106.4,1.62
56.2,98,5.05
33.07,98,2.02
22.43,103.6,6.01
28.44,103.6,5.89
60.72,70,3.32
124.84,249.2,3.25
122.41,249.2,2.43
92.3,252,1.89
90.39,252,1.91
137.13,246.4,6.08
130.5,249.2,2.62
108.41,243.6,3.99
142.98,232.4,3.56
154.89,246.4,4.21
98.82,61.6,2.71
123.42,64.4,3.29
74.92,42,5.67
110.31,72.8,5.34
22.17,70,5.27
151.53,128.8,5.87
148.56,128.8,2.97
157.4,128.8,3.37
6.78,61.6,2.78
160.77,128.8,4.84
90.26,14,1.12
139.82,30.8,2.99
133.2,30.8,6.62
127.94,30.8,5.26
56.89,30.8,2.31
80.63,19.6,6.19
15.54,148.4,4.1
51.25,64.4,1.94
77.42,92.4,5.7
12,100.8,1
21.48,50.4,1.52
29.47,47.6,2.74
22.5,47.6,1.94
77.41,114.8,1.33
74.85,11.2,5.77
31.2,86.8,5.74
52.33,114.8,1.26
72.01,128.8,4.33
80.62,11.2,2.32
0,70,5.88
20.53,179.2,6.61
48.1,142.8,3.49
78.74,114.8,1.68
40.18,142.8,5.78
15.23,179.2,1.5
68.16,42,5.75
7.88,252,1.94
75.53,142.8,3
39.29,204.4,3.87
166.14,56,1.72
62.32,249.2,6.89
54.63,53.2,4.46
121.38,56,1.77
88.22,47.6,1.01
65.75,204.4,4.59
142.81,89.6,6.9
154.33,81.2,1.95
156.28,81.2,4.49
139.65,89.6,3.16
160.77,81.2,1.52
89.19,33.6,2.53
29.69,246.4,6.93
52.49,215.6,5.83
69.21,249.2,2.39
71.35,33.6,4.74
53.43,204.4,2.11
32.7,2.8,6.84
43.08,134.4,5.88
39.36,81.2,6
124.36,128.8,3.2
163.35,14,3.11
173.25,14,4.84
166.46,14,6.79
128.04,2.8,4.68
105.3,84,2.14
32.54,106.4,4.07
86.84,232.4,6.65
14.15,215.6,1.45
85.48,86.8,5.36
91.66,114.8,6.54
35.59,207.2,2.8
210.74,30.8,3.33
41.42,100.8,6.13
132.72,2.8,1.74
31.87,207.2,3.72
48.14,128.8,3.38
136.17,64.4,5.79
28.01,19.6,3.37
38.56,61.6,1.69
125.85,78.4,3.85
113.92,170.8,5.23
115.65,58.8,4.28
96.44,117.6,5.64
109.17,22.4,6.62
97.34,5.6,3.47
93.7,67.2,1.3
67.91,100.8,6.59
106.18,33.6,1.43
94.68,5.6,2.66
91.56,67.2,2.14
85.13,128.8,3.46
7.34,229.6,2.87
127.32,95.2,4.88
120.02,95.2,6.26
83.21,128.8,1.92
3.78,204.4,6.65
39.54,2.8,3.74
81.87,173.6,3.88
28.13,173.6,6.1
123.88,2.8,4.16
63.37,193.2,3.95
101.75,246.4,2.04
120.14,212.8,1.92
88.67,246.4,6.47
48.8,126,1.2
105.16,78.4,5.56
173.19,30.8,3.7
74.89,103.6,2.84
43.28,2.8,6.8
197.55,56,6.64
106.1,30.8,6.67
116.31,30.8,3.31
134.82,0,6.74
141.56,0,2.44
103.45,30.8,2.65
167.86,56,5.99
60.98,246.4,6.74
103.64,243.6,4.77
104.56,249.2,1.05
106.38,207.2,6.99
102.79,249.2,1.77
95.14,246.4,6.61
100.98,249.2,1.81
140.9,212.8,4.86
92.35,137.2,2.63
151.94,232.4,5.8
88.32,229.6,1.78
113.94,243.6,5.62
117.79,142.8,6.57
69.59,193.2,5.56
136.63,173.6,2.35
130.46,246.4,5.19
85.07,218.4,5.33
44.76,254.8,4.16
130.25,165.2,2.76
147.06,215.6,3.23
94.98,249.2,6
120.1,249.2,2.31
122.62,246.4,1.78
116.06,226.8,5.88
15.57,193.2,2.22
24.22,75.6,4.17
5.65,243.6,1.05
115.47,187.6,3.17
242.72,246.4,5.73
47.97,36.4,3.08
109.17,226.8,1.54
115.84,44.8,6.87
248.45,246.4,1.46
134.15,232.4,3.42
250.68,243.6,4.61
10.21,229.6,4.12
42.68,246.4,2.37
36.62,246.4,6.06
255.02,252,5.81
14.33,229.6,2.76
67.17,89.6,3.12
23.19,84,3.79
64.04,89.6,3.13
69.12,98,4.79
163.49,168,6.27
103.79,246.4,4.45
65.5,159.6,1.89
125.6,207.2,4.01
76.08,36.4,3.85
131.5,229.6,1.02
124.54,221.2,4.17
121.55,221.2,2.99
146.03,224,5.46
128.71,221.2,6.15
13.9,254.8,4.68
135.08,168,3.23
142.04,215.6,5.02
55.07,168,1.11
9.03,254.8,4.87
102.96,215.6,6.31
106.61,75.6,6.56
27.6,170.8,2.25
29.85,170.8,2.84
2.09,168,3.37
75.3,56,2.24
73.25,47.6,5.31
0,28,4.37
30.24,39.2,1.03
107.96,36.4,2.02
87.71,114.8,3.95
62.96,128.8,5.92
58.55,128.8,4.41
100.21,36.4,1.01
68.88,128.8,3.13
79.37,64.4,2.34
40.38,22.4,1.48
48.35,103.6,2.53
5.97,2.8,4.74
103.81,72.8,3.25
76.34,128.8,2.32
12.59,187.6,3.54
78.53,142.8,1.98
30.84,182,1.8
126.97,134.4,3.49
55.29,212.8,5.06
32.43,212.8,2.7
48.53,212.8,6.76
27.78,215.6,1.78
59.31,28,2.43
117.88,168,3.96
76.53,162.4,6.35
84.86,162.4,3.16
109.7,170.8,2.28
121.84,168,2.62
40.51,75.6,3.47
6.87,44.8,3.68
8.12,215.6,1.19
49.06,215.6,3.43
10.19,28,3.25
17.79,193.2,3.6
28.56,252,2.83
34.65,182,3.89
42.21,240.8,4.96
21.39,193.2,1.63
68.4,137.2,4.45
127.68,50.4,2.72
117.61,137.2,3.48
27.46,187.6,5.78
203.76,165.2,3.2
113.04,168,4.84
107.61,33.6,4.56
54.81,126,5.61
206.96,165.2,6.67
125.41,240.8,2.93
213.63,165.2,1.06
16.13,187.6,5.29
21.42,187.6,3.72
25.14,187.6,2.32
223.7,162.4,2.36
33.24,187.6,4.06
91.35,235.2,3.31
28.78,22.4,5.78
122.67,198.8,3.78
124.11,0,6.01
183.25,56,6.42
103.32,58.8,2.56
101.33,58.8,1.99
82.33,117.6,5.4
111.81,196,2.21
40.24,47.6,4.75
87.24,56,6.76
94,56,3.59
114.02,196,6.14
44.99,47.6,6.68
73.15,92.4,4.27
130.02,39.2,1.39
131.41,39.2,2.22
133.63,39.2,4.41
69.26,92.4,3.89
120.17,39.2,6.69
83.89,187.6,5.82
70.93,36.4,2.21
14.1,8.4,6.52
117.71,16.8,2.29
86.26,39.2,3.69
128.23,8.4,1.07
80.7,39.2,1.58
68.74,16.8,3.83
31.39,252,4.26
121.97,70,4.84
0,8.4,5.72
97.8,126,1.16
38.88,137.2,3.01
52.5,131.6,2.79
229.29,61.6,6.83
203.77,30.8,6.97
70.2,8.4,2.31
129.3,8.4,4.71
224.93,53.2,5.41
54.99,0,2.34
150.15,201.6,2.7
14.53,61.6,6.79
116.65,61.6,5.16
30.94,53.2,4.48
46.14,218.4,2.73
119.75,11.2,2.71
45.44,53.2,3.37
122.84,184.8,4.52
146.48,182,4.35
3.49,11.2,3.37
111.18,42,5.28
6.86,11.2,5.74
190.72,184.8,4.7
96.5,86.8,5.75
195.42,184.8,4.98
36.18,22.4,4.2
134.43,5.6,6.78
53.14,14,5.24
189.53,184.8,1.19
73.46,112,6.91
62.25,162.4,1.32
94.84,170.8,1.74
63.57,162.4,6.4
106.5,170.8,3.2
66.02,184.8,3.77
59.43,184.8,6.59
110.32,187.6,3.42
92.9,190.4,3.28
92.4,112,1.88
94.28,112,2.19
93.42,170.8,1.42
136.65,36.4,4.92
106.87,112,6.84
16.37,218.4,5.66
48.6,123.2,5.21
146.98,30.8,6.67
155.65,30.8,6.46
153.65,30.8,2
50,126,1.09
124.02,30.8,3.92
255.56,224,6.25
32.5,140,4.03
15.8,246.4,2.35
28.62,184.8,4.14
218.19,117.6,5.49
16.05,184.8,1.63
10.43,204.4,2.96
277.63,182,4.74
218.14,53.2,6.79
77.89,238,5.68
123.7,117.6,1.39
4.09,182,5.72
174.14,78.4,6.79
27.97,126,3.94
247.39,86.8,4.2
203.62,16.8,5.29
203.42,137.2,6.57
154.58,33.6,3.83
248.94,159.6,6.03
159.13,207.2,6.27
73.72,123.2,3.98
260.83,252,2.07
227.93,170.8,4.24
198.02,207.2,1.9
67.05,33.6,4.3
59.1,33.6,5.57
210.68,92.4,3.38
94.98,137.2,6.25
101.63,64.4,5.5
22.7,114.8,5.68
194.78,221.2,4.24
30.02,33.6,2.26
144.01,100.8,2.31
51.46,218.4,1.54
261.32,56,2.83
186.11,184.8,3.42
50.08,81.2,5.18
115.43,36.4,4.66
115.53,176.4,6.15
49.39,22.4,4.4
194.23,207.2,3.79
201.18,5.6,5.37
275.95,72.8,2.29
120.04,75.6,1.35
18.63,238,4.76
141.93,16.8,5
110.04,145.6,3.49
195.53,92.4,2.96
30.87,123.2,4.52
120.09,36.4,1.34
104.84,92.4,3.56
27.61,201.6,3.73
19.49,84,2.17
8.31,170.8,2.61
263.46,229.6,5.81
8.97,218.4,1.78
272.13,92.4,4.54
189.07,128.8,5.92
241.46,92.4,2.56
169.39,148.4,1.32
41.05,243.6,4.96
12.88,246.4,2.92
258.84,201.6,1.79
155.38,58.8,1.16
105.9,187.6,1.07
1.7,170.8,6.61
217.07,117.6,1.12
152.48,64.4,1.58
171.31,156.8,3.73
183.49,154,3.17
80.42,114.8,1.98
276.34,8.4,1.88
282.23,176.4,3.05
39.24,218.4,4.76
228.61,50.4,5.1
108.51,8.4,2.81
116.08,75.6,3.96
104.9,198.8,5.87
241.66,84,3.21
179.56,33.6,3.12
143.5,126,1.71
196.57,137.2,6.85
195.78,36.4,4.67
213.34,16.8,1.76
242.33,154,6.08
241.1,151.2,1.77
235.67,154,6.66
182.26,210,3.59
60.42,126,6.51
254.45,249.2,1.83
232.17,170.8,6.29
79.93,36.4,5.67
53.93,33.6,5.17
161.28,95.2,5.5
79.12,137.2,6.48
99.57,67.2,3.95
28.38,114.8,5.78
199.02,221.2,6
36.81,50.4,1.36
177.33,114.8,2.71
114.9,95.2,5.12
236.12,61.6,1.3
162.54,187.6,6.11
43.92,78.4,4.63
82.67,33.6,6.52
109.41,176.4,6.12
45.27,22.4,4.12
183.89,128.8,2.53
67.87,142.8,1.68
118.37,50.4,5.12
48.35,243.6,6.21
264.48,190.4,6.51
200.01,16.8,3.61
237.15,131.6,5.12
52.46,170.8,4.62
125.09,117.6,2.2
214.02,70,4.14
57.39,187.6,1.38
188.19,30.8,6.11
239.22,39.2,5.24
18.88,249.2,5.93
45.12,235.2,4.16
233.23,154,2.44
11.9,176.4,4.12
234,128.8,5.24
165.57,86.8,5.72
227.72,126,1.98
15.6,215.6,1.78
211.44,70,2.58
139.52,16.8,2.41
195.55,187.6,6.01
61.63,204.4,4.12
81.98,58.8,1.87
31.1,210,2.93
30.99,142.8,2.5
13.92,249.2,4.96
120.82,53.2,5.86
66.71,176.4,1.32
136.94,61.6,4.13
263.09,249.2,1.38
264.47,249.2,3.2
37.12,165.2,2.65
232.41,204.4,6.17
50.81,187.6,3.66
54.47,187.6,2.92
73.86,187.6,1.64
133.82,176.4,1.6
75.5,187.6,5.52
270.35,8.4,5.99
0,176.4,6.7
160.69,193.2,6.11
142.18,126,1.32
127.29,117.6,3.99
16.02,176.4,1.08
20.44,221.2,2.48
112.39,103.6,5.24
182.91,81.2,2.37
94.14,184.8,1.89
212.88,176.4,5.59
196.32,114.8,3.39
38.66,128.8,4.1
218.35,229.6,1.9
244.56,156.8,5.96
206.24,114.8,3
267.22,8.4,3.13
231.85,47.6,3.02
211.65,140,4.9
122.63,28,5.59
146.72,67.2,6.91
242.62,75.6,3.1
62.96,30.8,3.45
182.99,30.8,5.2
232.45,39.2,6.77
3.87,131.6,4.94
6.88,246.4,6
46.01,243.6,2.34
233.53,8.4,2.96
259.59,148.4,1.77
45.99,123.2,2.61
91.38,44.8,3.18
107.21,176.4,2.2
33.55,165.2,3.57
167.46,176.4,4.49
117.44,156.8,6.44
1.08,198.8,5.69
126.62,243.6,5.14
237.3,92.4,4.16
220.9,198.8,5.62
135.42,176.4,4.43
218.47,176.4,1.35
15.53,201.6,6.33
138.42,142.8,6.32
264.03,142.8,4.55
278.24,72.8,2.81
44,218.4,2.14
179.32,128.8,4.57
119.43,22.4,4.24
101.85,145.6,4.42
226.11,58.8,5.92
45.36,81.2,4.72
0,170.8,1.7
87.05,179.2,5.91
205.86,89.6,2.33
111.01,221.2,4.78
114.21,210,1.98
117.63,103.6,1.81
214.59,89.6,1.78
207.65,145.6,2.47
199.71,114.8,6.53
38.98,170.8,3.44
46.45,165.2,6.76
42.42,170.8,1.54
25.58,207.2,3.63
131.18,193.2,2.98
215.32,117.6,1.75
131.02,235.2,2.06
283.88,5.6,1.49
204.94,92.4,5.74
255.42,165.2,3.76
194.92,218.4,3.64
130.81,75.6,2.24
223.67,25.2,6.94
167.62,84,6.66
256.13,47.6,5.53
275.2,67.2,2.41
122.71,25.2,4.2
272.79,103.6,4.55
211.62,67.2,1.68
224.43,70,5.79
32.69,170.8,6.29
148.01,75.6,5.49
139.21,25.2,6.64
149.86,25.2,1.95
126.2,19.6,2.16
144.95,19.6,6.96
151.91,19.6,5.4
133.45,19.6,5.74
268.68,25.2,4.6
265.17,187.6,4.11
83.63,170.8,2.66
24.23,134.4,6.3
119.15,170.8,3.31
44.58,210,2.12
67.93,198.8,5.24
43.96,170.8,4.24
145.03,44.8,3.21
216.28,240.8,3.31
279.32,61.6,4.81
219.71,187.6,4.61
198.38,22.4,1.26
248.41,154,3.74
97.76,148.4,2.74
134.86,221.2,3.17
196.97,142.8,4.94
249.86,165.2,5.56
261.13,25.2,3.71
235.66,232.4,6.5
135.37,44.8,3.73
186.53,218.4,2.92
199.64,22.4,3.98
177.04,22.4,4.17
274.52,56,5.92
268.93,193.2,5
194.6,22.4,3.78
202.95,154,2.08
110.73,142.8,6.05
93.25,154,4.93
264.84,25.2,3.84
268.5,207.2,3.71
133.44,44.8,1.93
209.49,142.8,1.04
229.79,81.2,2.06
216.18,81.2,6.65
155.56,5.6,4.42
168.54,154,6.08
217.96,114.8,2.09
214.88,159.6,5.37
257.43,5.6,1.41
252.09,5.6,5.34
224.9,22.4,4.3
229.2,22.4,5.76
4.37,187.6,2.55
41.45,187.6,4.06
37.3,187.6,4.15
170.96,159.6,6.38
204.84,187.6,2.62
203.58,187.6,1.26
77.74,196,4.87
181.12,114.8,1.63
182.75,114.8,3.12
247.32,5.6,4.77
165.28,5.6,2.53
159.98,5.6,1.64
79.29,235.2,2.11
90.1,229.6,2.71
81.4,235.2,2.29
254.97,159.6,3.67
274,140,6.85
271.81,140,2.19
81.02,187.6,2.87
102.49,165.2,1.23
89.22,165.2,6.94
212.73,75.6,6.5
216.86,95.2,3.88
220.74,95.2,5.1
79.87,151.2,1.38
80.22,159.6,5.18
73.21,151.2,3.46
169.9,221.2,5.59
207.46,187.6,6.72
163.9,221.2,6
9.6,140,4.49
45.03,165.2,1.42
9.3,159.6,1.98
163.32,44.8,6.78
245.25,8.4,1.21
281.28,25.2,3.5
95.86,238,1.16
100.17,196,1.34
99.09,238,3.65
256.57,134.4,5.72
280.45,201.6,3.05
272.21,207.2,2.99
2.37,187.6,2
30.72,162.4,5.89
11.6,190.4,6.01
209.86,75.6,2.87
271.07,70,1.12
269.71,67.2,5.49
83.29,190.4,1.67
81.77,190.4,1.52
78.45,190.4,3.32
167.22,159.6,3.74
162.12,159.6,3.99
153.42,159.6,2.15
118.26,148.4,2.33
130.05,112,5.11
127,112,3.05
139.07,117.6,4.45
63.49,190.4,2.18
168.53,190.4,3.98
117.63,112,6.88
136.06,11.2,6.24
129.64,226.8,6.48
266.27,140,5.54
48.98,162.4,4
225.84,95.2,4.37
68.13,151.2,5.08
97.54,254.8,4.79
17.65,162.4,6.19
249.82,25.2,4.41
73.08,212.8,5.93
268.01,196,2.4
51.35,201.6,5.59
264.75,67.2,4.96
124.92,92.4,6.21
166.11,159.6,1.11
105.88,58.8,5.47
276.49,215.6,2.19
220.68,11.2,2.6
9.82,252,1.01
67.42,47.6,5.83
148.03,252,6.5
182.1,112,3.52
137.58,120.4,4.75
107.45,103.6,4.94
252.63,235.2,6.83
163.89,11.2,1.04
151.49,224,6.52
83.69,235.2,2.68
274.44,187.6,6.26
256.7,156.8,3.9
158.01,224,4.95
69.58,187.6,2.35
140.56,162.4,6.06
238.03,72.8,4.84
86.29,170.8,2.82
76.67,151.2,3.2
138.76,252,5.39
163.81,112,6.05
37.74,210,6.84
34.03,210,3.71
182.86,137.2,1.26
160.24,44.8,3.08
108.64,179.2,1.16
49.28,235.2,6.09
272.08,170.8,3.12
231.93,92.4,5.37
99.56,156.8,4.51
0,140,2.92
144.15,252,1.91
146.98,112,6.51
85.53,126,1.34
99.31,187.6,4.55
250.38,170.8,2.95
200.34,120.4,6.38
54.91,11.2,5.23
191.48,114.8,4.84
102.08,117.6,3.44
109.8,179.2,3.04
102.61,184.8,3.39
112.84,179.2,3.6
254.4,114.8,2.65
203.77,112,6
234.26,112,6.56
91.72,33.6,5.87
37.45,212.8,2.3
35.8,218.4,3.44
280.62,212.8,5.45
274.94,218.4,5.8
278.92,212.8,1.7
137.06,47.6,2.25
116.59,78.4,3.77
115.79,22.4,3.64
271.35,22.4,1.51
276.01,22.4,1.66
277.67,22.4,2.97
74.29,78.4,4.65
71.41,78.4,1.08
64.78,78.4,6.63
154.9,170.8,4.44
151.22,184.8,6.74
147.91,184.8,3.31
135.75,78.4,5.64
145.32,78.4,5.8
133.42,78.4,2.33
277.55,81.2,1.96
150.67,11.2,3.85
279.51,81.2,4.62
61.32,50.4,5.19
110.71,226.8,5.35
104.22,221.2,2.2
223.2,221.2,1.35
265.07,246.4,4.38
259.89,246.4,5.18
9.9,232.4,1.98
35.13,212.8,2.32
39.7,249.2,1.63
240.73,16.8,5.93
240.91,14,2.8
262.09,22.4,3.34
60.34,210,4.77
71.21,81.2,3.18
37.28,58.8,5.97
184.32,249.2,5.89
177.58,249.2,6.74
175.83,249.2,1.75
157.74,232.4,6.6
103.35,229.6,3.37
106.72,229.6,7
189.15,58.8,5.18
197.46,112,6.31
225.82,126,1.9
38.89,126,6.05
68.35,212.8,4.73
65.11,210,6.91
223.31,204.4,3.87
283.01,221.2,1.72
256.16,193.2,6.27
125.62,179.2,4.97
278.96,112,5.16
29.21,207.2,2.66
243.75,193.2,4.31
98.55,95.2,6.2
231.44,2.8,6.55
43.98,75.6,3.52
160.17,184.8,4.27
140.47,70,5.36
264.87,70,2.51
121.94,226.8,1.82
253.07,246.4,6.82
22.92,221.2,6.86
265.43,22.4,5.92
52.12,89.6,4.31
146.06,252,1.97
113.72,229.6,3.38
238.62,126,5.91
29.52,193.2,3.13
273.98,221.2,3.23
54.56,243.6,5.93
106,184.8,3.16
197.05,170.8,2.93
262.09,112,5.64
43.06,154,5.46
39.75,212.8,5.64
247.29,232.4,1.15
232.44,75.6,6.12
53.81,123.2,5.91
122.22,154,2.71
251.78,184.8,1.6
251.85,28,2.33
149.86,154,5.37
28.81,151.2,5.92
251.29,16.8,3.31
242.55,47.6,3.85
178.18,89.6,6.96
141.39,78.4,3.93
249.67,134.4,5.6
148.62,11.2,2.05
146.86,154,3
31.79,243.6,2.96
225.43,145.6,2.79
224.55,221.2,5.99
69.65,207.2,1.36
17.4,243.6,1.33
193.14,170.8,3.91
148.41,117.6,4.16
103.46,2.8,5.82
21.32,61.6,6.6
248.44,232.4,2.26
162.8,112,1.01
47.09,112,4.93
28.42,123.2,2.45
186.92,170.8,6.22
244.28,120.4,1.07
143.83,154,3.03
72.02,210,4.67
274.68,159.6,5.33
174.81,28,3.07
114.02,14,4.99
221.83,2.8,2.13
206.55,33.6,2.97
209.52,33.6,1.68
128.01,16.8,6.29
124.04,8.4,4.19
125.65,16.8,2.36
198.11,159.6,6.19
208.49,249.2,6.57
182.94,159.6,3.19
120.3,145.6,4.95
97.82,120.4,4.68
0,86.8,6.11
189.07,2.8,3.4
183.83,28,2.61
192.47,2.8,1.46
120,16.8,5.65
99.74,2.8,1.19
97.8,2.8,1.94
178.31,193.2,3.02
162.56,243.6,6.56
155.34,204.4,2
1.92,100.8,4.41
77.54,56,4.55
35.39,123.2,1.89
152.82,8.4,2.32
179.93,16.8,6.05
245.35,120.4,6.64
60.87,193.2,2.5
118.03,64.4,2.4
145.21,72.8,6.23
228.87,142.8,6.3
278.29,249.2,2.8
224.76,140,1.12
99.71,16.8,4.29
90.63,16.8,5.98
85.55,16.8,5.08
212.97,8.4,4.43
276.79,5.6,1.37
270.9,58.8,6.63
81.32,100.8,2.8
64.6,117.6,2.1
74.5,100.8,6.82
283.29,131.6,4.21
248.92,176.4,6.51
260.45,137.2,3.27
42.61,56,2.21
66,56,5.46
44.82,56,6.01
154.12,44.8,2.87
193,44.8,6.62
257.77,128.8,1.69
65.76,84,5.03
107.68,16.8,2.08
86,8.4,3.64
186.13,159.6,5.96
180.44,252,1.29
162.54,156.8,1.97
83.12,72.8,3.92
46.46,28,3.62
67.19,81.2,2.06
202.45,33.6,4.1
96.47,112,6.72
169.04,224,2.75
88.59,89.6,3.46
171.37,5.6,5.86
105.9,5.6,4.22
157.34,204.4,3.44
35.42,53.2,5.23
198.71,117.6,4.68
151.44,72.8,3.03
283.24,240.8,1.46
79.53,16.8,6.02
235.52,28,5.38
10.51,86.8,2.07
273.52,168,3.93
59.4,56,6.6
259.46,128.8,4.99
109.76,16.8,1.97
195.13,252,3.25
64.27,16.8,4.47
226.74,170.8,1.19
269.63,173.6,6.63
189.69,235.2,1.46
186.42,128.8,2.65
6.85,33.6,4.96
97.53,103.6,4.3
72.98,30.8,3.59
126.91,100.8,4.48
205.61,207.2,3.26
182.19,168,4.09
177.74,210,4.52
126.45,198.8,4.18
80.99,179.2,6.06
98.97,123.2,1.21
83.7,112,2.06
101.12,128.8,3.01
250.64,131.6,3.15
177.88,28,5.95
231.5,238,2.83
202.78,218.4,3.87
105.52,117.6,2.53
133.08,5.6,1.35
101.78,78.4,3.38
120.42,8.4,3.62
168.5,246.4,3.12
167.34,198.8,3.32
147.47,240.8,3.17
173.48,240.8,2.75
12.58,86.8,6.82
21.73,28,5.84
128.71,131.6,3.36
132.44,238,3.15
200.18,179.2,1.72
196.25,28,3.12
277.55,173.6,3.41
190.21,28,6.04
159.84,114.8,6.56
120.43,64.4,2.99
98.58,78.4,3.2
116.11,64.4,1.92
214.18,173.6,4.93
270.32,252,5.45
261.36,148.4,5.62
240.98,235.2,2.79
155.78,114.8,4.06
114.21,28,1.59
85.76,112,6.64
66.9,25.2,1.59
221.17,201.6,1.48
