170.09,2.8,2.62
65.47,5.6,5.09
129.07,70,1.71
0,78.4,6.48
22.05,39.2,4.87
14.03,114.8,6.43
0,114.8,6.44
33.89,145.6,1.91
6.44,114.8,6.54
15.98,81.2,1.27
105.85,114.8,1.31
58.54,2.8,6.14
76.99,5.6,1.95
69.23,95.2,3.51
37.5,36.4,1.57
90.42,89.6,6.48
38.27,33.6,4.76
53.89,151.2,6.72
39.07,36.4,4.51
87.22,58.8,5.97
176.2,103.6,2.37
69.18,128.8,5.05
148.1,89.6,1.54
148.26,47.6,5.31
165.57,86.8,1.12
78.27,19.6,4.17
25.05,16.8,3.05
11.54,78.4,3.47
26.01,36.4,6.54
178.79,154,2.59
27.25,47.6,1.65
148.61,67.2,6.67
65.2,61.6,4.04
42.57,8.4,6.59
34.54,56,3.45
28.9,47.6,5.2
37.99,56,2.28
101.35,78.4,1.93
95.11,78.4,6.24
48.81,114.8,1.51
34.31,78.4,4.63
9.12,89.6,1.43
73.24,78.4,3.78
33.97,19.6,3.91
173.51,56,6.63
78.92,39.2,2.12
103.27,151.2,2.22
104.32,103.6,4.6
11.26,61.6,6.6
17.86,61.6,6.54
105.9,92.4,2.81
125.81,84,1.07
136.07,140,4.76
43.97,39.2,6.39
52.12,72.8,6.13
82.91,123.2,6.7
108.71,92.4,1.43
137.64,78.4,2.15
127.21,123.2,2.65
63.63,8.4,5.92
85.13,162.4,1
93.77,168,1.19
105.49,151.2,5.57
111.06,151.2,6.77
164.06,140,5.36
61.36,154,2.87
99.73,151.2,3.54
136.28,131.6,4.04
25.21,75.6,2.45
24.77,50.4,3.03
55.91,44.8,1.38
30.74,50.4,6.88
91.99,36.4,6.6
17.51,72.8,1.18
27.8,50.4,2.94
79.73,11.2,3.55
86.04,70,3.13
3.77,8.4,4.3
76.41,64.4,4.45
52.11,44.8,3.8
27.77,109.2,2.37
92,28,1.24
78.72,162.4,6.41
73.72,162.4,5
116.62,56,2.27
181.3,78.4,4.76
72.36,72.8,4.53
125.51,50.4,6.83
95.73,84,1.09
58.25,72.8,3.61
72.03,0,5.52
83.41,5.6,5.9
76.89,72.8,1.6
144.04,70,4.85
122.43,16.8,1.91
180.14,56,4.94
100.22,56,4.46
83.69,2.8,6.61
94.83,56,5.39
10.1,75.6,3.1
134.21,134.4,6.24
110.25,106.4,6.55
115.11,36.4,2.28
80.66,53.2,5.77
139.8,58.8,3.63
156.18,112,1.9
89.06,42,5.89
181.68,134.4,4.98
85.98,81.2,1.1
87.08,81.2,2.92
131.5,134.4,2.71
150.97,56,6.56
104.68,56,1.21
186.66,134.4,3.19
150.7,28,4.22
144.69,151.2,1.44
51.07,89.6,2.35
40.62,5.6,5
33.93,5.6,4.14
116.89,2.8,4.54
19.38,28,6.46
30.07,70,4.4
32.67,103.6,3.95
122.64,165.2,2.97
87.5,84,2.91
110.85,154,6.32
58.07,53.2,3.08
50.49,11.2,5.84
98.74,89.6,6.19
93.8,75.6,5.36
107.59,16.8,5.11
33.52,11.2,3.55
99.53,81.2,4.48
96.49,61.6,2.57
48.01,11.2,1.1
81.04,39.2,5.49
135.01,19.6,5.88
93.99,0,4.37
152.99,151.2,5.48
161.19,114.8,5.77
61.86,72.8,6.04
37.07,11.2,5.79
10.12,39.2,5.89
38.07,5.6,2.55
46.26,92.4,2.53
93.93,61.6,2.56
25.84,28,2.68
89.17,70,1.85
3.64,86.8,6.41
63.86,120.4,5.57
26.19,30.8,5.15
38.69,120.4,1.91
43.84,106.4,4.6
18.78,126,6.55
22.4,168,6.22
1.8,100.8,4.01
28.62,168,1.81
59.75,67.2,5.56
49.88,173.6,4.37
58.33,140,3.91
52.52,140,5.81
62.24,140,5.22
54.25,173.6,4.03
4.67,84,2.89
10.05,86.8,2.86
15.24,165.2,6.95
0,126,4.75
12.91,86.8,2.14
158.62,168,6.89
110.5,39.2,6.16
117.83,151.2,3.71
29.17,11.2,4.35
27.63,173.6,1.11
22.19,165.2,4.06
60.45,137.2,3.11
15.47,168,5.69
21.16,168,1.24
36.98,142.8,2.62
39.55,154,6.01
59.92,28,2.49
34.41,142.8,2.57
35.25,137.2,4.76
7.83,58.8,1.25
82.48,30.8,1.25
26.25,165.2,3.52
70.43,2.8,1.43
31.34,30.8,3.75
85.22,120.4,6.17
80.09,170.8,1.1
26.28,140,5.9
0,165.2,1.57
24.57,154,6.23
0,151.2,4.11
11.41,165.2,3.83
12.35,100.8,4.69
53.5,50.4,3.77
36.01,61.6,6.45
12.13,72.8,5.38
44.5,53.2,3.25
76.12,103.6,5.34
101.51,131.6,3.51
163.33,81.2,6.62
129.21,28,6.58
172.71,2.8,4.65
154.9,81.2,2.53
154.03,0,2.12
168.96,8.4,3.03
122.88,81.2,2.78
16.55,98,6.59
24.24,103.6,2.56
72.82,75.6,3.95
23.14,98,2.98
94.26,165.2,1.82
70.06,42,2.51
93.24,28,5.81
160.78,42,3.54
5.59,81.2,1.74
50.44,81.2,2.49
57.46,123.2,5.72
36.62,103.6,5.23
23.96,95.2,2.6
65.92,84,5.64
26.8,103.6,3.95
125.48,103.6,2.85
157.66,28,5.85
181.77,128.8,1.03
182.8,128.8,2.34
164.36,165.2,6.28
107.47,28,5.64
123.21,56,6.86
86.74,19.6,5.72
86.53,39.2,4.47
102.21,28,5.26
172.39,103.6,1.33
173.72,103.6,2.48
118.89,56,4.32
166.5,89.6,2.36
20.82,19.6,6.97
162.7,103.6,2.71
36.19,53.2,5.64
146.19,67.2,2.42
163.84,67.2,5.84
166.96,114.8,3.01
123.56,8.4,2.34
169.23,95.2,3.83
180.19,81.2,3.63
115.49,78.4,1.55
164.1,8.4,2.47
113.59,30.8,1.52
101.93,50.4,1.42
139.79,78.4,3.19
158.52,8.4,5.58
96.67,140,1.71
165.49,170.8,3.2
99.48,128.8,6.88
112.46,92.4,4.7
88.58,154,1.88
117.16,92.4,4.85
156.58,8.4,1.94
144.62,8.4,1.77
155.82,72.8,5.62
16.46,8.4,2.71
39.36,28,5.79
29.31,0,2.38
180.91,131.6,3.28
34.99,154,2.03
128.51,95.2,2.06
171.99,8.4,2.34
140.45,134.4,2.87
33.86,154,1.13
26.48,159.6,5.84
66.73,159.6,2.63
69.36,159.6,4.92
39.6,142.8,5.99
53.01,75.6,5.23
37.02,154,2.53
45.59,142.8,6.05
51.64,142.8,4.59
146.98,58.8,5.76
130.78,70,3.91
150.18,5.6,5.46
144.75,50.4,3.88
46.7,128.8,6.74
175.98,70,1.6
101.49,75.6,1.53
104.99,61.6,3.77
163.07,70,1.87
4.21,89.6,4.91
103.54,11.2,6.6
158.71,92.4,3.15
56.23,142.8,6.67
23.62,84,4.08
145.46,95.2,3.34
70.46,131.6,5.1
187.21,58.8,2.56
0,98,2.67
59.04,131.6,6.69
49.78,151.2,4.11
55.7,148.4,1.58
179.91,67.2,2.22
117.93,100.8,4.39
92.49,137.2,7
143.55,5.6,6.63
7.23,95.2,1.85
141.58,5.6,1.97
71.15,114.8,3.97
166.86,92.4,6.41
90,81.2,1.51
168.69,170.8,2.52
135.52,50.4,5.78
98.94,154,4.94
96.78,145.6,4.84
96.24,154,2.7
120.15,170.8,6.7
180.37,39.2,1.55
112.31,61.6,2.61
103.44,47.6,4.44
176.62,145.6,3.46
145.12,53.2,6.14
100.37,39.2,1.67
117.82,103.6,1
107.82,39.2,2.68
114.38,89.6,1.9
101.43,114.8,4.42
175.4,159.6,1.97
23.41,159.6,3.07
139.68,100.8,5.01
135.79,28,4.37
169.95,86.8,2.53
2.75,67.2,3.49
162.41,84,1.83
18.25,112,4.68
57.98,112,6.63
171.21,170.8,2.76
181.11,109.2,5.07
7.72,165.2,3.69
69.55,8.4,1.83
32.55,36.4,2.94
156.54,176.4,1.88
102.04,39.2,5.78
82.09,25.2,2.06
183.73,112,1.25
165.51,168,5.01
108.85,33.6,3.9
104.31,33.6,4.54
113.02,11.2,6.56
3.98,106.4,6.08
85.32,128.8,5.25
126.88,84,5.21
9.16,11.2,4.89
119.63,148.4,3.65
98.93,11.2,4.61
130.01,176.4,3.24
0,86.8,3.64
168.86,89.6,6.7
89.06,33.6,5.58
110.14,11.2,2.88
100.28,33.6,4.03
172.48,86.8,1.93
94.98,100.8,4.21
157.55,92.4,1.16
149.34,81.2,3.18
135.76,39.2,4.44
133.98,39.2,1.78
139.65,33.6,5.54
0,100.8,1.8
128.22,39.2,5.76
5.51,92.4,4.96
0,92.4,5.51
0,84,4.67
177.58,70,5.71
50.6,75.6,2.41
39.42,81.2,5.96
44.74,148.4,6.01
128.56,58.8,5.02
63.26,128.8,1.34
90.17,168,3.6
74.28,159.6,4.22
122.08,39.2,6.14
152.74,58.8,3.45
143.43,58.8,3.55
121.43,2.8,4.38
184.33,106.4,1.69
52.8,78.4,6.62
177.27,148.4,2.59
77.14,123.2,5.77
146.13,151.2,6.86
91.39,120.4,3.8
91,39.2,5.1
179.57,106.4,4.76
56.77,8.4,5.38
63.41,168,6.32
79.79,47.6,5.15
29.77,165.2,3.1
50.33,159.6,3.82
53.58,145.6,2.65
129.7,2.8,3.65
84.88,42,1.52
128.33,103.6,6.19
69.41,47.6,4.49
94.43,11.2,4.5
27.88,151.2,1.28
60.06,89.6,5.51
36.22,159.6,4.6
20.51,128.8,5.22
70.56,148.4,6.76
56.05,92.4,2.29
63.56,137.2,6.5
34.47,70,6.49
62.54,176.4,4.18
85.75,100.8,4.54
39.43,47.6,5.81
0,42,6.25
7.12,137.2,4.56
22.26,53.2,4.96
12.44,131.6,5.25
85.12,61.6,3.07
0,75.6,3.93
10.28,2.8,3.36
0,72.8,2.02
64.27,148.4,6.29
22.63,72.8,5.96
2.21,58.8,5.62
82.05,56,3.5
28.59,72.8,3.67
0,81.2,3.66
59.2,39.2,4.47
31.33,123.2,6.61
10.83,154,3.88
4.46,2.8,5.82
72.81,30.8,4.62
51.83,70,4.25
49.72,58.8,4.04
68.2,30.8,4.61
71.78,16.8,2.64
19.05,137.2,2.72
17.04,100.8,3.27
0,47.6,4.19
13.94,137.2,5.11
74.12,39.2,4.8
10.49,131.6,1.95
0,131.6,3.95
45.5,100.8,6.23
3.95,131.6,6.54
84.09,112,6.74
37.94,123.2,4.53
25.39,56,3.07
45.93,112,1.53
30.25,148.4,2.37
3.04,50.4,3.16
50.36,39.2,2.38
27.66,75.6,6.66
1.92,137.2,5.2
33.36,112,4.24
0,25.2,5.55
0,137.2,1.92
17.46,92.4,4.44
36.64,95.2,4.6
81.32,16.8,3.93
42.86,11.2,1.85
42.47,123.2,4.95
74.42,16.8,6.9
44.71,11.2,3.3
4.19,39.2,5.93
99.06,61.6,5.93
25.32,33.6,5.06
146.37,106.4,5.96
77.63,84,6.86
30.38,33.6,4.19
83.5,159.6,2.72
86.22,159.6,4.95
36.11,114.8,4.23
39.78,112,2.52
86.4,42,2.66
22.49,106.4,4.89
66.29,98,5.86
108.92,103.6,2.2
100.84,103.6,3.48
97.7,106.4,1.64
40.01,137.2,6.35
46.36,137.2,2.46
99.34,106.4,5.26
91.17,95.2,6.78
14.71,154,1.99
104.6,106.4,5.65
72.15,98,3.63
54.16,8.4,2.61
92.33,106.4,5.37
53.42,89.6,1.1
54.52,89.6,5.54
12.98,114.8,1.05
90.29,100.8,1.61
79.55,2.8,4.14
37.86,176.4,4.71
66.72,176.4,1.38
60.55,159.6,3.08
79.95,131.6,4.81
48.44,106.4,3.87
76.17,176.4,3.1
86.23,131.6,6.87
175.3,176.4,2.4
170.52,168,1.74
144.7,25.2,4.11
155.57,103.6,5.31
109.51,98,3.66
151.74,25.2,5.35
175.17,67.2,1.05
114.4,42,1.95
172.26,168,6.13
65.57,89.6,5.82
178.39,168,6.88
70.06,137.2,6.31
76.37,137.2,3.57
159.59,58.8,2.9
148.94,42,3.13
177.47,78.4,3.83
101.92,92.4,3.98
25.68,58.8,4.6
11.68,137.2,2.26
129.55,100.8,6.98
79.93,56,2.12
139.19,44.8,1.83
133.23,44.8,5.96
72.98,61.6,3.87
149.1,100.8,1.7
164.94,70,3.81
75.84,67.2,1.11
76.95,67.2,4.7
94.96,168,3.9
172.48,112,4.99
57.23,61.6,5.2
157.43,81.2,5.9
167.71,72.8,3.91
117.17,154,6.43
148.81,25.2,2.93
146.25,30.8,2.59
158.76,25.2,4.46
18.49,176.4,4.61
48.15,5.6,3.76
51.91,5.6,2.34
54.25,5.6,2.47
8.17,176.4,3.85
174.17,84,5.59
169.79,19.6,3.09
105.84,70,5.75
162.65,22.4,5.13
116.63,67.2,4.19
151.75,22.4,6.92
167.78,22.4,2.04
99.25,70,6.59
96.36,70,2.89
166.98,28,6.48
109.69,67.2,1.22
173.46,28,6.11
113.23,67.2,3.4
85.71,64.4,6.45
118.82,103.6,6.66
134.69,70,5.77
142.35,126,3.75
103.34,67.2,6.35
110.91,67.2,2.32
152.52,81.2,2.38
182.81,89.6,3.13
183.82,81.2,1.46
125.35,145.6,7
158.67,22.4,3.98
12.02,176.4,6.47
32.22,176.4,5.64
41.71,131.6,5.73
137.9,168,5.81
82.39,70,3.65
112.7,16.8,6.87
83.28,11.2,3.16
99.19,100.8,3.88
32.64,81.2,6.78
142.45,145.6,6.28
73.9,47.6,5.89
129.05,168,4.53
147.2,134.4,2.92
156.54,159.6,5.67
73.57,145.6,3.62
73.51,142.8,6
182.67,145.6,6.27
37.5,134.4,4.88
34.26,134.4,3.24
18.42,134.4,5.15
146.05,22.4,1.57
30.43,168,5.77
92.31,103.6,2.16
97.95,95.2,3.04
121.73,58.8,6.83
4.02,168,4.74
176.6,58.8,1.86
80.86,64.4,4.85
164.24,84,3.29
52.77,134.4,3.94
1.54,168,2.48
49.11,11.2,1.38
138.36,137.2,2.69
183.73,100.8,1.52
64.62,53.2,3.71
2.38,176.4,5.79
77.02,78.4,1.62
59.42,78.4,4.05
66.5,16.8,5.28
34.17,84,5.88
114.73,53.2,6.71
103.02,75.6,3.76
181.5,100.8,2.23
77.55,0,5.73
89.31,5.6,5.93
177.02,100.8,4.48
117.27,5.6,6.45
162.21,159.6,1.7
70.04,81.2,5.48
30.35,28,6.77
113.69,5.6,3.58
68.76,11.2,2.41
123.72,5.6,4.56
0,0,2.95
121.01,162.4,2.32
42.84,67.2,4.37
112.58,100.8,2.96
63.85,70,1.88
2.02,5.6,3.24
47.21,67.2,2.38
123.33,162.4,4.8
90.53,16.8,2.69
113.62,0,5.37
72.69,56,4.66
156.48,168,2.14
36.7,58.8,2.73
173.69,11.2,3.18
76.68,11.2,3.05
108.68,145.6,2.9
41.22,92.4,5.04
128.11,0,3.56
77.35,56,2.58
105.26,145.6,3.42
116.27,176.4,5.55
30.28,58.8,6.42
51.19,61.6,1.51
153.91,168,2.57
71.17,11.2,5.51
2.95,0,1.67
88.45,16.8,2.08
63.44,50.4,4.33
80.81,50.4,5.98
15.01,78.4,5.08
42.2,50.4,1.89
147.09,162.4,4.17
148.39,168,5.52
44.09,50.4,2.57
110.91,100.8,1.67
65.73,70,4.15
20.09,78.4,4.65
24.74,78.4,3.9
67.77,50.4,5.95
93.22,16.8,2.3
85.21,78.4,5.53
27.22,53.2,4.14
125.9,8.4,5.66
87.32,16.8,1.13
133.66,8.4,6.78
155.23,162.4,2.15
118.99,0,3.5
128.13,162.4,6.72
147.38,168,1.01
37.62,50.4,4.58
136.89,89.6,4.16
18.36,75.6,6.85
13.2,75.6,5.16
73.72,50.4,3.03
90.74,78.4,4.37
31.36,53.2,1.32
167.62,106.4,4.02
100.81,36.4,4.75
170.54,25.2,3.51
110.14,92.4,2.32
111.37,162.4,2.89
32.26,72.8,6.46
138.4,92.4,5.65
136.44,128.8,3.32
160.47,128.8,6.57
12.69,44.8,3.48
8.91,47.6,4.41
7.27,47.6,1.64
2.67,162.4,1.92
49.59,67.2,3.3
26.87,131.6,4.86
109.2,162.4,2.17
167.53,84,1.82
178.46,58.8,1.43
119.48,84,6.33
27.7,84,6.47
68.5,145.6,5.07
136.12,25.2,2
97.82,8.4,3.59
0,36.4,3.39
1.57,165.2,6.15
162.09,75.6,6.27
112.57,128.8,4.37
131.67,0,2.34
27.23,8.4,2.48
125.85,151.2,6.59
22.19,16.8,1.61
115.47,173.6,1.88
20.46,114.8,3.1
133.94,36.4,4.02
23.56,114.8,6.42
162.8,162.4,5.07
66.94,0,5.09
142.98,78.4,4.17
107.21,173.6,6.76
129.04,36.4,4.9
65.52,0,1.42
167.87,162.4,6.13
5.63,11.2,3.53
111.59,70,5.16
29.98,114.8,3.15
125.36,36.4,3.68
66.11,86.8,3.55
75.33,120.4,4.28
111.64,56,4.98
111.43,53.2,2.22
123,19.6,2.42
174,162.4,1.57
117.19,165.2,5.45
188.12,103.6,1.12
73.2,19.6,5.07
57.92,42,2.97
89.83,114.8,5.97
16.52,89.6,3.04
120.84,19.6,2.16
105.89,56,5.75
100.89,25.2,4.09
148.99,173.6,6.11
66.58,145.6,1.92
56.91,0,4.61
15.61,148.4,6.03
9.03,148.4,6.58
18.08,19.6,2.74
127.83,173.6,6.25
125.61,165.2,5.65
99.47,162.4,1.83
71.52,19.6,1.68
63.67,39.2,2.16
85.36,95.2,5.81
13.71,156.8,2.93
62.43,61.6,2.77
47.25,156.8,5.8
56.23,145.6,6.53
48.76,0,6.32
10.46,151.2,5.95
133.35,2.8,3.24
90.07,67.2,6.58
136.93,162.4,3.61
119.58,11.2,4.81
34.03,42,4.19
0,123.2,2.16
134.85,162.4,2.08
34.83,61.6,1.18
0,70,5.37
169.7,128.8,3.32
138.07,145.6,4.38
28.02,61.6,6.81
10.8,58.8,5.96
154.2,98,1.15
33.45,25.2,1.1
8.93,25.2,5.42
140.5,165.2,3.57
79.6,140,4.02
55.08,0,1.83
70.16,123.2,6.98
95.88,25.2,1.01
83.62,92.4,4.87
184.98,103.6,3.14
64.13,25.2,4.32
140.54,162.4,6.55
80.09,92.4,3.53
104.98,25.2,5.94
24.4,61.6,3.62
105.16,53.2,6.27
52.7,61.6,4.53
150.84,98,3.36
71.69,61.6,1.29
166.97,176.4,3.15
62.76,145.6,3.82
61.52,0,4
51.9,8.4,2.26
155.35,98,5.62
88.49,92.4,1.33
175.76,123.2,2.31
84.94,47.6,6.3
151.38,165.2,1.96
87.17,86.8,5.77
144.09,36.4,6.92
3.46,61.6,2.6
153.34,165.2,4.97
49.16,8.4,2.74
134.23,11.2,3.14
1.95,103.6,5.27
147.03,148.4,4.96
47.87,28,1.54
163.22,25.2,4.35
120.65,145.6,4.7
139.34,30.8,6.91
154.16,123.2,3.45
127.97,11.2,6.26
44.26,25.2,1.4
141.87,148.4,5.16
75.94,140,3.66
111.05,14,4.78
10.03,156.8,3.68
161.93,126,4.75
166.53,11.2,3.05
115.83,14,1.05
59.82,165.2,5.42
158.07,126,3.86
49.41,28,4.63
142.26,36.4,1.83
73.1,28,3.64
147.6,142.8,1.32
67.15,28,5.95
165.2,120.4,4.18
63.92,28,3.23
116.92,148.4,2.71
65.24,165.2,2.52
116.88,14,4.06
53.41,176.4,4.94
159.75,120.4,5.45
55.08,165.2,4.74
119.85,86.8,2.87
163.8,11.2,2.73
115.4,8.4,5.2
78.97,92.4,1.12
112.94,8.4,2.46
0,120.4,4.54
159.46,117.6,2.39
82.15,156.8,3.3
132.35,145.6,5.72
68.33,53.2,5.43
161.2,156.8,3.51
45.58,126,3.14
125.81,2.8,3.89
48.72,126,2.56
157.03,156.8,4.17
76.26,44.8,6.03
141.05,137.2,2.55
74.61,44.8,1.65
77.32,148.4,6.68
86.29,165.2,4.2
106.48,131.6,1.76
56.73,137.2,3.72
16.85,5.6,5.18
32.87,165.2,2.39
55.81,2.8,2.73
32.14,14,5.83
154.84,145.6,4.82
13.55,106.4,2.86
141.78,28,3.04
55.78,67.2,3.97
131.37,123.2,5.81
83.73,30.8,2.15
106.54,14,4.51
182.07,176.4,5.73
116.57,22.4,6.33
23.54,145.6,1.61
175.57,162.4,4.13
78.01,109.2,1.73
130.07,56,4.68
5.62,117.6,3.72
170.64,165.2,1.84
10.06,106.4,1.18
98.53,117.6,3.99
19.58,30.8,5.05
183.64,72.8,1.46
2.35,22.4,3.24
155.71,89.6,5.05
44.6,98,1.52
104.2,2.8,4.19
4.19,47.6,3.08
90.83,112,3.68
161.86,92.4,5
89.62,98,4.41
94.03,98,4.46
133.99,95.2,5.12
183.29,70,2.3
168.88,30.8,4.79
166.69,86.8,3.26
145.9,84,4.83
53.96,112,4.02
56.84,95.2,1.52
108.39,2.8,5.75
114.14,2.8,2.75
11.18,50.4,3.01
182.61,14,1.95
6.2,50.4,4.98
72.64,112,3.11
81.22,120.4,4
44.75,30.8,6.44
70.21,33.6,3.1
90.83,109.2,5.22
85.71,109.2,5.12
73.96,126,5.63
79.61,120.4,1.61
113.75,64.4,3.69
38.22,42,2.18
140.52,67.2,5.67
54.39,14,3.02
20.52,0,5.78
55.64,86.8,3.34
15.27,0,5.25
182.13,67.2,2.39
184.52,67.2,4.4
0,22.4,2.35
75.55,42,3.6
68.5,33.6,1.71
64.19,14,4.35
53.61,2.8,2.2
130.12,86.8,1.65
78.38,86.8,1.65
134.3,67.2,6.22
51.72,14,2.67
122.41,33.6,1.71
148.02,103.6,2.88
76.75,50.4,1.31
186.39,11.2,1.67
0,39.2,4.19
40.6,120.4,5.5
37.25,120.4,1.44
51.35,53.2,6.72
111.79,89.6,2.59
127.94,72.8,5.62
117.92,120.4,2.64
129.52,22.4,2.32
181.92,39.2,3.18
173.67,30.8,3.34
140.11,84,5.79
58.36,95.2,4.28
45.15,151.2,4.63
101.69,126,3.82
5.65,75.6,4.45
59.71,70,4.14
68.54,14,1.27
75.75,112,1.22
169.58,11.2,4.11
14.19,50.4,1.49
71.25,14,3.03
68.68,36.4,3.53
78.13,156.8,4.02
68.45,75.6,4.37
134.35,42,3.18
76.77,75.6,1.33
136.87,86.8,4.6
13.48,0,1.79
22.64,123.2,1.93
122.9,22.4,6.62
47.42,123.2,2.44
3.93,75.6,1.72
5.59,22.4,2.48
79.15,42,5.73
112.5,25.2,2.39
74.76,25.2,2.4
99.16,75.6,2.33
16.27,123.2,6.37
96.89,25.2,1.15
91.51,81.2,3.23
61.87,106.4,5.58
67.45,106.4,3.58
28.87,123.2,2.46
5.53,53.2,6.66
71.03,106.4,3.64
127.1,106.4,6.16
94.95,42,2.15
104.93,89.6,2.02
121.24,140,2.77
15.46,22.4,4.96
48.79,92.4,1.56
16.01,39.2,6.04
13.58,33.6,4.49
11.67,33.6,1.91
10.34,14,5.38
5.55,25.2,3.38
168.53,5.6,1.51
111.58,145.6,5.51
122.91,126,4.26
126,106.4,1.1
158.47,151.2,1.71
172.48,165.2,2.56
173.02,128.8,4.09
121.21,156.8,4.32
116.48,156.8,4.73
133.26,106.4,2.09
149.47,112,5.69
149.07,92.4,6.21
176.58,137.2,5.96
181.06,173.6,2.09
83.28,0,4.51
175.55,145.6,1.07
171.49,140,4.3
62.64,95.2,6.59
125.53,156.8,1.16
81.14,89.6,2.44
104.91,140,4.1
15.1,30.8,4.48
120.28,75.6,1.8
128.35,92.4,4.66
20.42,22.4,1.6
35.09,30.8,1.07
38.04,25.2,6.22
82.6,75.6,2.15
90.18,75.6,3.62
160.66,95.2,6.09
4.08,11.2,1.55
0,11.2,4.08
153.21,156.8,2.21
132.09,84,6.48
122.01,92.4,6.34
131.73,156.8,6.98
79.89,173.6,2.37
148.18,61.6,3.73
82.26,173.6,3.71
115.09,131.6,4.07
19.21,81.2,5.63
36.98,25.2,1.06
11.07,22.4,2.75
13.82,22.4,1.64
151.79,86.8,3.76
80.1,81.2,2.17
84.75,75.6,5.43
