159.05,294,5.08
115.28,28,3.14
354.19,316.4,1.67
171.02,184.8,3.83
44.41,254.8,3.72
12.83,86.8,1.33
0,58.8,6.85
93.47,75.6,3.9
323.73,131.6,1.16
240.99,58.8,1.46
216.4,201.6,5.92
111.14,338.8,2.9
134.35,308,5.97
252.21,109.2,5.08
366.58,184.8,6.28
356.44,277.2,5.59
325.49,184.8,1.37
23.72,42,2.18
153.88,89.6,3.9
107.3,324.8,6.32
313.29,0,5.67
309.25,67.2,4.1
128.92,131.6,5.21
182.67,254.8,6.93
8.51,277.2,2.08
81.12,42,6.22
252.15,207.2,2.75
232.95,179.2,4.06
227.42,131.6,5.05
180.03,22.4,6.61
55.45,44.8,3.93
263.92,333.2,4.18
241.27,67.2,4.19
265.16,103.6,1.3
238.82,154,5.02
64.44,285.6,4.98
23.64,226.8,6.26
136.08,131.6,6.38
214.7,212.8,4.25
339.23,338.8,4.41
366.24,266,3.49
149.41,95.2,4.46
193.7,109.2,2.94
350.99,50.4,2.08
251.35,42,3.64
227.35,64.4,3.79
91.45,140,2.96
14.78,338.8,1.12
4.29,285.6,4.97
200.27,285.6,4.25
310.45,210,3.65
347.72,187.6,4.68
126.49,16.8,6.45
150.45,316.4,2.02
15.39,81.2,2.83
218.23,42,2.01
189.15,333.2,6.84
207,86.8,3.72
58.71,28,3.16
67.56,316.4,1.55
92.21,243.6,5.56
146.56,282.8,3.29
358.94,271.6,4.31
226.76,308,6.29
303.57,240.8,3.51
44.92,112,6.46
147.36,50.4,2.12
258.07,19.6,2.15
267.5,28,2.86
361.84,89.6,1.3
303.63,210,2.97
0,263.2,4.52
89.89,201.6,4.2
191.48,243.6,5.73
297.06,249.2,1.99
289.8,260.4,4.81
86.27,198.8,2.16
2.53,47.6,3.34
38.02,64.4,6.95
209.49,282.8,3.76
301.34,78.4,5.58
330.28,64.4,2.04
361.16,137.2,5.72
48.83,100.8,6.25
92.57,338.8,5.41
189.92,291.2,3.62
386.81,106.4,6.32
256.54,103.6,3.83
162.36,154,1.91
382.44,282.8,4.22
114.74,50.4,6.63
284.56,154,6.06
83.15,123.2,5.77
335.34,42,4.13
173.61,140,1.72
185.76,98,2.4
179.97,98,4.3
219.09,28,6.22
319.6,123.2,4.56
285.9,120.4,3.65
229.85,58.8,6.53
349.91,154,1.43
188.93,240.8,3.11
60.44,274.4,5.95
62.48,310.8,5.45
200.69,221.2,5.78
330.35,128.8,5.83
324.16,123.2,4.29
289.26,100.8,6.35
104.84,327.6,3.02
8.84,263.2,1.11
394.6,154,1.09
396.79,282.8,2.37
289.23,106.4,6.27
208.75,260.4,1.27
138.82,232.4,4.76
201.87,260.4,6.88
98.47,327.6,6.37
93.92,327.6,4.55
12.65,299.6,4.28
157.98,257.6,4.71
162.69,257.6,4.65
296.49,207.2,1.88
199.77,196,2.1
336.18,128.8,4.12
328.45,123.2,1.43
385.41,145.6,5.97
386.9,148.4,3.66
376.51,151.2,6.02
368.21,271.6,6.01
272.03,98,3.18
335.39,89.6,5.15
381.3,266,4.67
281.21,120.4,4.69
80.81,193.2,1.55
386.28,128.8,3.84
81.21,291.2,4.51
125.49,271.6,4.57
130.26,274.4,2.94
38.8,327.6,5.35
97.32,98,1.24
122.99,271.6,2.5
283,50.4,2.13
285.13,50.4,2.33
310.7,84,5.84
299.67,84,4.67
304.34,84,6.36
245.35,11.2,3.29
330.37,173.6,5.47
245.46,67.2,6.89
284.9,44.8,3.01
289.3,44.8,3.7
287.91,44.8,1.39
194.04,64.4,6.54
282.52,44.8,2.38
329.88,123.2,2.75
252.23,98,3.57
148.25,184.8,2.47
387.01,162.4,1.99
225.01,58.8,4.84
184.91,350,1.42
322.58,159.6,3.37
335.42,131.6,4.19
195.05,100.8,5.6
246.22,75.6,1.65
262.73,98,2.65
122.41,310.8,6.46
23.47,207.2,6.58
47.14,322,5.81
152.9,243.6,1.62
60,310.8,2.48
138.77,190.4,6.23
296.39,232.4,5.48
339.32,285.6,2.84
213.12,142.8,1.97
286.67,282.8,6.15
99.18,16.8,6.7
316.6,162.4,5.97
128.45,120.4,5.75
240.31,352.8,3.98
231.6,352.8,2.34
218.63,319.2,3.89
298.79,159.6,6.11
371.91,268.8,4.44
311.63,92.4,4.56
274.63,330.4,1.77
232.06,165.2,1.12
291.58,5.6,5.23
218.11,131.6,2.74
257.65,72.8,4.23
264.75,277.2,2.99
256.89,254.8,3.79
253.64,254.8,3.25
327.69,36.4,5.56
337.54,5.6,6.79
315.33,50.4,6.6
334.9,30.8,2.9
299.78,151.2,5.21
294.37,151.2,5.41
164.7,86.8,3.26
189.22,277.2,4.5
323.55,232.4,3.55
308.89,266,4.83
292.48,86.8,5.88
376.35,268.8,6.38
382.73,268.8,3.01
369.73,266,6.78
387.35,285.6,5.84
363.58,285.6,6.27
280.25,173.6,1.31
233.94,352.8,6.37
276.4,330.4,5.16
233.06,266,5.05
238.11,266,2.49
304.67,92.4,6.96
372.39,280,5.96
343.42,123.2,4.62
231.11,266,1.95
269.78,330.4,4.85
204.62,131.6,1.94
280.52,196,6.71
298.37,207.2,5.65
84.45,109.2,3.17
149.48,50.4,4.46
5.44,42,6.4
248.77,53.2,6.86
252.35,67.2,6.31
207.68,30.8,1.39
273.59,19.6,6.47
286.01,84,6.74
292.75,84,6.92
370.85,263.2,4.4
160.05,274.4,1.42
14.49,263.2,3.15
57.1,109.2,3.54
132.07,232.4,6.75
307.52,193.2,4.33
303.66,193.2,3.86
326.86,184.8,5.33
337.71,196,2.1
297.26,193.2,6.4
203.59,176.4,5.22
36.15,98,2.12
91.16,131.6,6.05
267.89,131.6,4.96
3.25,42,2.19
7.93,22.4,2.75
184.27,98,1.49
160.88,11.2,6.51
0,42,3.25
80.04,330.4,3.83
0,19.6,4.96
157.13,36.4,3.2
160.33,36.4,3.41
95.66,42,3.88
166.91,36.4,3.34
87.34,42,5.54
163.74,36.4,3.17
72.41,176.4,4.82
2.07,22.4,1.2
130.28,42,2.2
355,168,1.68
6.89,173.6,5.5
162.75,64.4,6.43
178.9,148.4,1.66
135.69,56,2.02
380,148.4,6.9
48.94,212.8,1.12
144.44,218.4,4.79
34.87,352.8,1.71
47.12,148.4,4.97
33.42,243.6,5.24
0,218.4,6.88
50.06,212.8,2.07
66.15,176.4,6.26
0,184.8,6.9
161.4,50.4,4.01
171.8,207.2,4.19
155.94,50.4,5.46
149.23,218.4,6.09
153.94,50.4,2
12.9,42,6.67
19.57,42,3.07
89.63,274.4,6.17
30,109.2,6.27
65.59,327.6,1.18
182.32,207.2,5.3
88.16,274.4,1.47
14.74,64.4,2.29
188.22,201.6,2.28
98.26,142.8,5.25
14.61,218.4,3.23
33.17,305.2,2.22
167.08,280,1.72
72.62,324.8,2.24
48.3,249.2,5.46
6.88,218.4,2.62
90.22,330.4,4.56
17.59,212.8,6.85
0,212.8,6.83
52.95,322,5.74
24.44,212.8,1.29
25.73,212.8,3.04
77.14,330.4,2.9
180.2,319.2,4.32
235.92,285.6,1.99
253.31,72.8,1.3
165.19,299.6,4.7
169.89,299.6,1.07
89.66,336,2.32
61.66,229.6,6.28
104.05,198.8,2.27
393.79,36.4,3.46
389.86,36.4,3.93
278.65,305.2,1.11
362.82,42,4.74
376.04,42,5.56
261.47,238,2.4
255.79,238,5.68
109.05,232.4,5.92
266.31,232.4,1.85
191.2,134.4,5.55
305.11,5.6,1.04
306.15,5.6,2.03
332.32,64.4,1.12
387.05,89.6,6.42
319.99,16.8,2.84
113.25,182,6.67
119.92,182,1.48
152.53,229.6,1.61
109.71,182,3.54
153.98,254.8,2.62
18.23,182,4.67
43.76,352.8,6.3
6.53,198.8,1.83
12.37,333.2,1.31
4.05,196,4.57
8.36,198.8,2.36
0,198.8,4.36
383.76,36.4,2.3
386.06,36.4,3.8
340.43,28,5.4
365.31,0,1.35
43.57,182,1.1
160.09,212.8,1.15
139.56,120.4,6.75
207.51,305.2,6.2
108.91,330.4,6.18
107.9,330.4,1.01
130.86,86.8,4.52
135.12,352.8,1.96
157.32,212.8,2.77
155.32,218.4,5.2
160.52,218.4,3.13
163.65,218.4,3.21
223.89,302.4,2.44
230.98,305.2,3.47
225.62,305.2,5.36
241.93,350,5.21
220.44,305.2,5.18
310.82,218.4,4.25
316.08,218.4,3.5
241.86,42,1.3
319.58,218.4,2.94
315.07,218.4,1.01
126.41,285.6,5.4
119.74,327.6,7
14.52,176.4,2.03
189.2,308,6.61
156.13,238,4.75
114.74,324.8,2.06
113.62,324.8,1.12
158.36,327.6,6.01
130.73,322,1.17
129.66,322,1.07
72.82,252,2.82
165.9,263.2,5.98
91.43,263.2,5.71
313.76,274.4,6.13
329.85,229.6,4.91
268.16,232.4,3.06
224.95,333.2,6.81
215.15,333.2,3.98
56.78,344.4,3.59
109.6,322,2.69
40.56,218.4,6.6
106.55,322,3.05
102.56,322,3.99
61.78,67.2,4.99
50.06,352.8,5.77
195.7,319.2,6.47
21.9,151.2,4.38
156.63,30.8,6.34
153.13,263.2,2.63
124,355.6,6.18
38.39,282.8,2.18
337.65,142.8,6.13
76.7,355.6,1.74
109.85,344.4,3.51
120.6,218.4,4.13
96.61,310.8,6
25.2,355.6,3.35
222.32,201.6,6.86
191.24,263.2,1.3
384.09,95.2,2.44
56.66,201.6,5.64
320.46,173.6,4.96
257.52,229.6,6.95
288.16,173.6,3.83
225.1,95.2,2.56
138.92,207.2,5.43
98.7,238,4.29
204.94,173.6,4.37
125.48,187.6,1.55
306.73,126,2.2
217.87,263.2,3.42
321.96,145.6,5.27
325.74,193.2,5.26
259.56,120.4,2.18
262.04,212.8,4.86
317.16,128.8,5.08
6.15,268.8,1.64
388.64,103.6,5.58
70.05,170.8,5.81
393.78,173.6,4.52
169.77,322,3.55
363.71,344.4,6.87
9.95,263.2,4.54
289.13,56,6.8
182.72,229.6,1.96
252.98,187.6,5.07
185.33,224,1.98
237.05,322,5.71
90.25,98,4.96
299.15,201.6,6.95
0,128.8,3.39
281.5,168,5.17
97.27,151.2,5.98
239.13,263.2,1.91
82.82,305.2,5.89
254.61,72.8,1.29
46.82,229.6,2.04
330.15,319.2,4.11
12.32,193.2,2.16
252.2,8.4,1.06
18.9,72.8,2.86
267.74,277.2,2.82
132.48,42,6.26
345.54,176.4,5.08
18.96,252,1.75
209.59,232.4,2.21
145.08,299.6,1.25
233.48,148.4,2.92
20.59,187.6,4.44
56.74,240.8,1.36
217.95,288.4,6.5
52.22,240.8,4.52
52.12,252,6.52
221.49,308,5.27
69.25,249.2,1.28
237.15,16.8,2.16
0,319.2,6.72
379.37,282.8,3.07
136.3,271.6,2.46
240.19,319.2,4.59
117.36,193.2,2.39
336.53,8.4,1.65
179.06,240.8,5.49
245.23,288.4,1.41
28.04,282.8,6.93
314.55,162.4,2.05
139.16,347.2,4.02
94.15,350,6.95
91.98,336,5.21
77.8,322,1.95
41.65,229.6,1.88
292.95,288.4,3.38
368.3,8.4,4.93
370.23,126,4.52
45.75,201.6,4.03
315.95,154,3.63
386,156.8,1.32
216.39,53.2,1.86
188.72,100.8,6.33
112.5,210,1.1
93.42,224,3.16
136.83,126,4.05
143.65,238,3.84
325.5,103.6,5.99
327.65,8.4,4.62
355.88,0,6.47
333.44,64.4,3.51
390.53,61.6,6.15
325.61,0,2.69
232.7,109.2,1.02
72.23,184.8,1.69
378.22,109.2,5.24
152.72,8.4,3.46
225.94,238,2.24
171.23,327.6,1.94
242.98,184.8,2.88
6.56,260.4,6.68
295.93,56,4.02
153.81,238,2.32
269.04,16.8,2.18
15.78,350,4.28
239.45,327.6,4.21
184.82,280,6.91
306.1,201.6,5.99
78.92,319.2,1.81
308.16,14,6.62
140.74,114.8,5.11
241.47,218.4,5.46
145.77,260.4,2.46
214.48,291.2,1.57
65.8,235.2,4.65
249.33,196,4.67
164.39,341.6,4.02
288.17,156.8,6.37
25.9,42,1.93
265.38,98,1.09
136.42,22.4,6.29
263.31,126,4.21
55.58,218.4,4.52
301.13,92.4,3.54
126.33,305.2,4.09
257.45,168,2.47
85.42,260.4,5.25
68.09,50.4,5.43
12.45,221.2,1.43
66.87,243.6,4.34
79.19,184.8,1.49
249.4,322,6.61
106.38,207.2,4.25
354.73,42,5.78
142.71,22.4,2.48
336.92,271.6,3.42
139.23,184.8,2.95
363.41,8.4,4.89
237.91,285.6,4.81
18.88,260.4,1.62
6.29,19.6,2.63
167.39,11.2,6.76
391.42,19.6,4.24
390.13,19.6,1.29
230.77,106.4,1.18
253.36,302.4,3.64
237.77,106.4,4.08
157.09,184.8,3.76
160.85,184.8,5.58
8.92,19.6,4.13
67.34,22.4,1.45
62.86,22.4,4.48
345.8,126,5.41
200.88,19.6,3.94
204.82,19.6,3.54
312.75,240.8,3.34
165.95,282.8,5.68
317.68,67.2,6.47
247.9,299.6,1.94
259.56,128.8,2.98
314.55,8.4,6.95
383.71,11.2,3.83
13.05,19.6,4.96
174.15,11.2,5.34
144.32,11.2,2.4
68.26,145.6,4.94
113.24,327.6,6.5
43.01,212.8,5.93
20.71,252,2.22
55.75,210,1.48
241.94,310.8,6.82
279.84,310.8,2.3
217.75,252,6.4
38.86,184.8,6.13
36.06,210,2.07
219.08,151.2,6.67
34.59,184.8,2.63
350.08,196,1.84
72.45,162.4,5.2
146.72,11.2,5.64
107.86,327.6,5.38
123.47,322,6.19
42.6,204.4,3.01
164.37,327.6,6.86
15.72,246.4,6.93
73.92,184.8,5.27
149.85,282.8,1.07
19.62,288.4,3.8
339.47,42,3.28
218.81,296.8,4.48
212.75,252,5
277.65,310.8,2.19
144.46,221.2,3.5
249.31,316.4,2.16
86.87,252,2.42
151.79,184.8,5.3
20.5,260.4,5.99
152.36,11.2,6.57
22.93,252,5.8
234.04,238,1.13
33.35,221.2,5.69
194.64,201.6,5.21
197.12,246.4,4.87
268.52,11.2,2.11
254.99,42,2.28
201,75.6,4.08
228.67,50.4,2.12
243.05,33.6,6.13
373.1,310.8,4.38
357.9,252,2.52
259.35,42,2.22
283.27,5.6,2.35
257.27,42,2.08
228.18,238,4.14
214.57,235.2,5.98
212.54,235.2,2.03
297.84,229.6,5.85
311.9,221.2,3.98
309.97,229.6,1.63
202.71,109.2,6.85
195.86,271.6,3.8
280.06,19.6,2.82
191.01,271.6,4.85
238.39,170.8,3.76
184.63,271.6,6.38
200.95,72.8,1.24
257.8,2.8,1.86
264.25,221.2,3.6
278,207.2,3.88
245.25,72.8,2.49
246.95,53.2,1.82
319.58,154,1.29
282.88,19.6,2.45
359.76,249.2,4.81
211.22,106.4,2.17
218.95,212.8,1.36
97.11,162.4,1.3
225.63,33.6,6.38
93.86,162.4,3.25
91.17,159.6,6.84
223.21,30.8,5.05
287.17,22.4,5.27
298.88,260.4,3.44
242.15,170.8,5.76
289.48,42,5.1
284.94,333.2,3.26
228.35,229.6,2.89
228.26,30.8,3.34
136.03,324.8,3.88
221.91,221.2,1.52
37.95,70,6.1
202.02,53.2,4.12
241.74,249.2,6.74
23.54,347.2,4.6
20.83,126,1.28
38.27,98,2.13
225.24,229.6,3.11
245.18,229.6,5.87
22.11,126,5.34
5.75,120.4,3.03
199.57,257.6,6.35
96.03,84,6.1
47.76,70,4.15
65.88,72.8,5.89
51.91,70,5.36
44.05,70,3.71
331.17,263.2,3.2
360.51,42,2.31
367.56,42,3.68
231.62,22.4,4.85
253.02,221.2,5.65
365.72,33.6,3.78
316.79,193.2,2.56
368.72,5.6,3.02
186,341.6,5.12
239.91,252,6.2
81.73,355.6,3.77
80.6,355.6,1.13
370.25,19.6,5.29
387.54,11.2,1.81
238.69,299.6,3.5
227.58,22.4,4.04
364.76,19.6,5.49
190.69,336,6.33
220.73,142.8,5.2
356.23,154,5.18
294.57,148.4,1.26
319.47,72.8,2.46
243.84,154,3.42
247.26,154,3.51
198.14,235.2,4.69
277.98,336,4.44
345.04,103.6,5.93
130.68,347.2,4.7
23.72,296.8,6.1
293.41,240.8,5.36
79.54,128.8,6.86
130.14,165.2,4.85
47.36,355.6,5.32
135.16,154,6.41
126.6,165.2,3.54
62.67,16.8,6.58
110.98,170.8,6.33
228.11,218.4,6.36
231.95,106.4,5.82
278.25,263.2,1.65
278.19,226.8,2.94
277.64,257.6,4.5
340.53,226.8,3.95
146.72,72.8,3.7
80.88,120.4,5.05
269.66,196,3.62
337.05,226.8,3.48
0,86.8,4.83
20.31,67.2,6.23
275.88,226.8,2.31
130.03,240.8,6.41
347.32,170.8,1.05
304.34,196,6.09
35.47,252,2.96
215.84,218.4,6.7
51.7,271.6,5.75
298.79,64.4,2.66
89.24,56,6.56
150.99,64.4,5.84
354.17,86.8,3.25
137.12,187.6,3.85
271.6,25.2,4.36
88.21,106.4,2.36
225.47,316.4,2.9
84.47,106.4,3.74
59.03,330.4,1.01
374.24,78.4,1.19
84.62,56,4.62
249.06,106.4,2.11
357.42,86.8,6.61
156.83,64.4,5.92
90.57,106.4,5.16
57.45,271.6,4.89
252.79,165.2,3.62
346.18,128.8,6.16
310.27,126,6.82
173.39,28,3.27
155.88,140,3.11
11.01,140,2.03
152.82,16.8,4.34
386.3,84,2.97
258.3,50.4,3.47
28.56,142.8,5.72
171.41,142.8,6.33
252.09,50.4,6.21
12.74,120.4,2.88
218.66,196,6.91
249.09,347.2,1.13
157.16,16.8,5.6
192.54,263.2,1.36
389.27,84,1.83
272.59,142.8,3.75
340.25,268.8,5.01
13.57,142.8,4.58
357.51,310.8,3.02
387.08,330.4,1.99
121.02,156.8,4.14
49.61,92.4,1.54
112.98,56,4.91
298.81,148.4,4.12
388.13,238,6.07
146.06,128.8,2.8
177.5,84,2.82
290.87,338.8,2.23
45.89,92.4,3.72
295.83,148.4,1.72
109.72,56,3.26
159.01,42,3.3
370.2,238,4.64
140.69,128.8,5.37
384.13,324.8,1.35
386.42,238,1.71
298.6,352.8,6.92
118.93,294,5.74
167.47,42,4.12
271.11,260.4,4.66
183.41,5.6,1.36
229.17,204.4,5.83
48.29,187.6,5.09
271.03,106.4,5.52
48.7,75.6,5.61
162.77,14,6.86
353.65,81.2,1.63
143.21,196,4
372.31,170.8,2.78
23.42,288.4,6.99
198.93,330.4,2.06
60.77,98,4.99
39.09,201.6,6.66
354.97,84,5.28
94.7,235.2,4.19
364.79,128.8,2.07
266.47,98,5.56
13.32,128.8,6.63
21.89,165.2,3.6
74.76,330.4,2.38
233.57,170.8,4.82
343.42,100.8,4.79
354.81,22.4,3.55
81.9,156.8,3.51
120.73,268.8,1.26
10.44,299.6,2.21
95.93,44.8,1.67
284.69,204.4,5.73
390.12,128.8,3.55
12.94,165.2,1.03
164.26,120.4,3.29
238.48,19.6,4.64
