277.84,168,3.2
435.46,140,1.75
332.78,0,5.77
217.65,305.2,6.87
317.14,327.6,2.18
210.75,156.8,2.22
129.76,232.4,3.66
312.69,22.4,3.26
217.46,291.2,1.58
221.1,148.4,2.56
269.07,338.8,5.41
280.88,165.2,1.34
259.09,168,1.12
217.34,383.6,3.25
260.21,168,6.75
411.93,338.8,5.39
214.03,330.4,1.15
224.87,330.4,3.13
219.27,330.4,5.6
255.43,243.6,4.74
410.08,294,4.46
250.27,341.6,4.73
112.76,316.4,1.65
89.5,56,2.81
312.85,134.4,6.63
297.02,294,1.43
304.53,0,5.7
118.36,313.6,4.08
35.87,215.6,5.06
120.34,168,6.96
50.36,224,5.46
84.79,313.6,4.94
163.92,173.6,5.55
259.55,39.2,3.76
374,260.4,5.84
14.52,56,6.42
130.98,47.6,3.52
30.85,47.6,3.11
415.35,207.2,4.11
327.81,299.6,3.27
198.61,366.8,5.89
255.7,310.8,2.76
238.24,215.6,5.1
55.34,327.6,6.71
54.31,266,3.36
91.78,350,3.2
83.64,81.2,4.33
80.49,81.2,3.15
40.64,156.8,1.9
60.46,92.4,3.4
378.68,302.4,5.31
225.34,232.4,3.49
145.99,148.4,1.94
182,266,1.13
15.5,14,3.86
158.17,316.4,1.09
40.53,5.6,2.28
87.11,215.6,3.3
64.14,98,6.74
95.38,30.8,3.66
177.61,72.8,1.58
100.38,330.4,5.31
112.81,156.8,2.05
395.8,5.6,2.88
301.92,182,4.93
252.38,106.4,3.43
276.94,198.8,1.45
127.46,22.4,1.49
134.5,30.8,6.12
20.94,56,2.44
171.22,56,6.25
141.83,156.8,5.02
203.8,294,1.29
374.79,190.4,6.98
23.07,109.2,1.53
152.89,109.2,2.12
388.07,168,6.31
87.37,14,2.04
284.66,109.2,3.05
219.29,207.2,1.83
62.02,47.6,5.35
89.41,14,1.1
263.14,190.4,2.9
13.38,190.4,5.64
156.47,61.6,6.55
404.69,109.2,4.21
364.15,81.2,2.8
181.13,128.8,3.76
412.13,140,1.66
409.74,140,2.39
146.85,156.8,3.03
117.79,58.8,6.98
149.88,156.8,3.07
229.03,243.6,5.26
163.02,61.6,3.42
171.4,72.8,6.21
251.39,366.8,2.1
357.16,366.8,1.98
214.26,154,6.27
372.52,212.8,2.73
291.96,383.6,5.22
301.95,61.6,6.69
252.34,330.4,3.02
378.08,86.8,5.4
353.3,123.2,6.94
372.21,249.2,1.87
366.53,212.8,5.99
233.01,50.4,3.23
388.62,215.6,6.97
376.99,86.8,1.09
330.07,243.6,6.29
261.7,81.2,3.64
363.56,212.8,2.97
23.38,56,5.51
322.34,72.8,6.33
327.88,313.6,1.84
319.59,95.2,3.22
423.47,212.8,5.61
432.44,117.6,1.16
424.31,252,1.51
386.22,179.2,6.99
188.84,386.4,1.26
335.63,81.2,3.81
61.43,246.4,4.9
98.35,16.8,3.06
58.36,338.8,5.35
394.12,257.6,3.76
234.69,22.4,6.26
255.26,47.6,2.72
373.88,215.6,2.64
230.49,305.2,6.43
285.1,193.2,5.18
234.01,291.2,5.57
318.1,2.8,6.47
76.28,207.2,1.1
40.75,240.8,3.04
7.13,109.2,4.35
1.68,109.2,1.19
66.46,182,1.73
168.7,16.8,5.45
263.31,39.2,1.3
50.83,131.6,4.38
103.67,145.6,6.48
136.55,47.6,5.13
141.68,47.6,1.59
408.75,207.2,6.6
280.48,305.2,2.25
43.79,240.8,1.85
34.04,316.4,4.1
51.63,263.2,3.67
2.86,243.6,6.25
181.34,198.8,6.93
74.35,81.2,4.68
175.83,333.2,3.1
267.22,215.6,4.9
182.63,319.2,6.7
211.5,207.2,5.24
244.15,291.2,6.29
251.98,378,3.66
62.05,207.2,6.82
191.93,148.4,1.2
25.88,72.8,5.79
198.56,268.8,1.85
206.9,30.8,5.6
0,109.2,1.68
100.58,19.6,5.55
178.02,39.2,1.56
276.16,249.2,4.51
208.43,218.4,3.96
350.36,383.6,6.76
277.4,218.4,2.16
358.29,47.6,3.19
276.25,210,5.39
194.86,229.6,1.5
397.97,109.2,6.72
332.5,210,5.29
221.7,221.2,4.98
54.97,151.2,3.8
60.39,151.2,1.02
58.77,151.2,1.62
215.67,246.4,2.5
171.78,39.2,6.24
431.05,109.2,2.48
405.19,140,4.55
326.22,308,5.77
367.02,56,6.49
233.25,268.8,2.69
70.46,252,3.07
155.7,338.8,6.27
401.55,123.2,3.69
374.8,162.4,5.47
137.39,341.6,6
0,375.2,1.95
358.62,81.2,5.53
250.54,260.4,6.97
6.59,50.4,3.27
129.39,47.6,1.59
135.38,170.8,3.43
154.66,56,6.13
328.1,81.2,2.15
366.9,98,5.39
350.52,190.4,6.97
286.06,386.4,2.46
360.64,92.4,4.49
378.74,212.8,6.09
351.38,92.4,6.09
252.44,159.6,1.84
366.57,218.4,3.23
418.48,142.8,2.94
246.94,170.8,6.41
358.17,347.2,5.26
314.26,70,5.86
377.52,355.6,6.47
366.14,86.8,4.97
382.36,341.6,3.33
279.2,355.6,4.3
5.88,305.2,3.89
113.44,11.2,1.64
300.45,316.4,3.46
277.99,305.2,2.49
267.57,366.8,4.19
168.84,70,6.2
208.48,86.8,4.16
97.55,117.6,3.66
182.02,39.2,6.26
63.43,142.8,5.81
172.61,159.6,5.08
119.46,204.4,2.36
171.31,140,4.07
180.75,142.8,3.36
19.27,218.4,6.89
80.69,179.2,1.26
16.48,263.2,1.11
21.17,44.8,6.76
80.9,117.6,4.76
36.42,117.6,5.3
16.08,36.4,3.09
341.46,92.4,5.74
415.02,305.2,3
284.26,19.6,3.26
263.63,22.4,3.8
409.58,305.2,5.44
336.24,249.2,3.86
293.61,142.8,4.14
303.62,252,1.72
288.51,142.8,5.1
282.12,266,2.8
327.03,95.2,6.56
368.34,36.4,6.63
405.51,305.2,4.07
244.13,22.4,4.34
375.75,333.2,3.26
209.61,50.4,2.26
277.85,72.8,1.18
309.4,218.4,3.6
284.24,142.8,4.27
264.7,274.4,6.56
425.53,232.4,2.03
313.28,257.6,6.08
319.36,257.6,3.71
278.93,288.4,1.42
283.86,5.6,3.9
430.28,14,1.51
104.19,364,6.91
311.34,288.4,5.6
99.11,364,5.08
163.39,229.6,2.79
77.87,319.2,1.11
408.29,240.8,4.57
239.13,319.2,3.4
268.83,364,3.79
272.62,364,3.59
309.53,369.6,2.55
267.25,375.2,6.97
107.92,285.6,3.52
188.11,282.8,2.42
305.54,131.6,6.18
433.06,187.6,2.77
250.19,299.6,6.37
367.38,5.6,4.68
267.95,324.8,2.55
374.97,36.4,5.92
194.8,44.8,5.71
33.28,364,2.89
290.7,109.2,2.39
395.25,8.4,5.89
410.35,344.4,4.5
398.1,341.6,3.3
391.85,341.6,6.25
385.69,341.6,6.16
201.49,355.6,3.72
295.14,341.6,4.19
200.51,44.8,1.66
90.28,246.4,3.97
326.17,86.8,3.94
401.14,8.4,6.22
330.11,86.8,2.08
314.26,100.8,3.9
388.91,364,4.03
331.48,159.6,6.2
392.94,364,6.36
406.19,358.4,6.27
215.75,201.6,1.82
211.31,201.6,4.44
289.74,218.4,4.34
355.16,254.8,6.98
17.57,215.6,1.78
85.8,302.4,2.19
205.38,201.6,5.93
165.64,210,5.81
422.95,70,3.51
354.49,8.4,6.95
326.2,162.4,1.57
431.71,190.4,6.62
332.13,266,1.06
422.45,232.4,3.08
327.77,162.4,5.93
7.77,131.6,6.14
238.9,375.2,5.64
316.32,324.8,5.1
22.03,201.6,5.02
248.65,201.6,1.33
53.52,344.4,6.46
90.87,58.8,3.53
43.91,277.2,4.36
33.58,156.8,3.36
135.29,319.2,2.62
311.49,243.6,6.07
240.47,58.8,4.67
405.13,310.8,6.69
359.64,22.4,5.37
283.32,257.6,2.3
288.42,44.8,2.48
298.55,336,4.31
243.72,128.8,3.8
328.77,134.4,5.67
351.63,305.2,1.59
285.2,246.4,3.79
257.68,89.6,3.56
272.88,72.8,4.97
268.1,92.4,6.78
282.22,11.2,2
244.33,246.4,1.61
261.45,235.2,6.16
283.5,44.8,4.92
329.11,375.2,3.14
332.81,36.4,4.45
347.2,92.4,4.18
240.17,240.8,4.13
268.42,72.8,4.46
302.59,218.4,6.81
177.84,224,6.34
333.36,58.8,3.63
299.01,212.8,5.94
291.99,86.8,3.67
365.46,187.6,6.59
281.07,201.6,1.79
241.58,344.4,4.83
248.47,22.4,4.25
301.89,176.4,6.4
154.77,44.8,2.08
300.86,352.8,6.36
92.86,364,6.25
4.47,369.6,2.85
181.97,232.4,3.32
258.36,170.8,4.06
257.41,120.4,2.15
97.05,324.8,5.93
96.47,313.6,6.49
250.65,179.2,5.8
211.59,240.8,3.15
316.56,232.4,6.46
296.8,170.8,3.2
309.62,232.4,6.94
308.18,232.4,1.44
298.99,215.6,4.6
218.52,81.2,6.58
217.64,263.2,5.74
277.43,263.2,1.39
332.36,72.8,1.11
426.74,89.6,5.95
310.48,100.8,3.78
9.86,375.2,1.09
185.29,232.4,4.83
424.52,285.6,4.26
259.13,98,1.29
276.21,364,5.46
284.51,162.4,3.28
249.21,352.8,5.74
292.73,378,5.61
365.56,330.4,6.95
56.04,5.6,4.97
210.43,5.6,4.78
244.43,176.4,4.82
276.89,11.2,5.33
216.61,16.8,4.64
392.84,257.6,1.28
388.71,257.6,4.13
389.78,196,1.08
134.93,361.2,3.31
138,291.2,1.14
158.2,341.6,4.94
393.68,352.8,3.78
411.56,364,4.07
414.85,344.4,2.85
337.11,145.6,5.27
417.7,344.4,4.16
384.86,44.8,4.57
226.85,201.6,2.2
423.9,184.8,1.19
228,330.4,3.23
119.43,305.2,4.83
220.25,47.6,1.46
219.7,120.4,4.6
215.54,47.6,4.71
263.91,142.8,3.95
377.87,16.8,6.29
337.96,204.4,4.64
402.49,190.4,5.94
384.92,257.6,3.79
423.38,47.6,3.75
293.09,109.2,2.45
273.42,100.8,4.99
398.89,190.4,3.6
278.41,100.8,3.71
383.99,355.6,3.88
346.37,142.8,4.65
387.87,355.6,1.03
356.04,142.8,3.82
147.07,193.2,2.07
225.97,19.6,2.19
150.18,142.8,3.45
198.43,47.6,3.05
208.15,81.2,5.5
112.59,19.6,2.63
273.43,341.6,6
368.29,215.6,4.58
266.07,366.8,1.5
352.76,8.4,1.73
201.79,81.2,6.36
84.98,47.6,5.56
85.7,86.8,1.49
164.64,358.4,1.09
249.25,302.4,5.31
363.47,140,4.71
428.07,190.4,3.64
308.5,235.2,4.41
5.65,252,6.54
5.79,36.4,3.62
24.46,240.8,5.87
3.8,36.4,1.99
314.01,120.4,3.47
194.94,81.2,6.85
81.6,302.4,4.2
0,246.4,1.04
90.54,47.6,3.98
213.36,204.4,2.46
0,36.4,3.8
286.47,218.4,3.27
382.66,280,2.69
232.7,355.6,2.16
357.27,2.8,2.82
397.42,378,3.54
417.99,193.2,5.22
385.24,193.2,6.21
106.13,19.6,6.46
276.01,134.4,1.37
141.37,308,5.84
413.78,232.4,1.92
77.17,266,6.3
321.69,165.2,4.93
174.64,100.8,1.85
105.65,109.2,6.48
113.27,364,4.13
81.54,142.8,5.25
260.31,159.6,1.94
305.96,260.4,2.1
357.5,5.6,6.06
316.23,386.4,2.23
153.87,19.6,4.24
329.75,316.4,1.49
79.5,361.2,1.56
85.22,131.6,1.56
240.38,154,3.17
278.82,263.2,2.8
363.56,5.6,3.82
318.46,386.4,1.84
133.42,232.4,4.89
331.24,316.4,2.95
70.15,361.2,3.22
271.61,134.4,4.4
86.19,310.8,5.75
264.61,39.2,1.36
88.25,266,4.65
310.92,266,6.27
168.84,100.8,5.8
45.01,47.6,1.67
65.83,355.6,3.4
220.37,375.2,6.18
413.61,179.2,6.62
430.56,84,6.05
61.01,5.6,6.3
369.5,2.8,6.78
266.18,134.4,5.43
76.92,84,2.26
24.47,142.8,1.8
24.36,364,2.06
42.56,352.8,5.5
417.68,182,4.25
26.37,361.2,3.05
46.68,47.6,1.92
181.2,330.4,4.46
83.47,266,4.78
329.87,338.8,6.61
144.28,226.8,3.46
29.42,361.2,1.01
26.42,364,6.86
175.14,319.2,5.92
194.3,327.6,3.46
50.18,218.4,6.98
336.48,338.8,4.6
88.26,131.6,6.68
30.43,361.2,6.11
185.39,316.4,3.5
185.85,327.6,3.94
189.79,327.6,4.51
382.29,36.4,4.69
396.26,176.4,1.38
283.07,134.4,5.58
429.84,81.2,3.8
148.59,19.6,5.28
400.53,36.4,4.42
65.79,361.2,4.36
250.2,128.8,1.39
79.92,310.8,1.56
403.13,120.4,2.58
415.21,19.6,6.64
423.61,173.6,5.61
433.64,81.2,2.33
142.95,19.6,5.64
421.87,33.6,3.39
49.51,170.8,5.09
268.13,50.4,2.74
81.48,310.8,4.71
393.43,145.6,1.8
394.95,176.4,1.31
247.25,95.2,2.57
424.24,305.2,3.76
232.43,386.4,6.04
248.5,372.4,1.84
376.28,2.8,1.98
315.19,386.4,1.04
279.75,277.2,5.06
74.74,128.8,3.59
230.39,156.8,5.47
232.24,148.4,5.65
423.85,56,1.05
341.05,67.2,5.03
433.53,109.2,1.83
341.31,266,1.27
356.36,280,4.79
246.55,372.4,1.95
218.41,386.4,1.96
311.81,386.4,3.38
351.96,280,4.4
86.78,131.6,1.48
235.86,156.8,5.21
34.35,212.8,1.83
314.37,5.6,6.19
127.97,229.6,3.88
427.13,47.6,1.26
183.48,226.8,5.78
422.42,39.2,4.21
347.42,280,4.54
426.63,39.2,6.79
131.85,229.6,4.49
433.42,39.2,3.66
0,207.2,6.01
136.34,229.6,2.73
428.39,47.6,3.62
279.87,271.6,6.8
177.32,226.8,6.16
113.85,182,5.72
37.56,313.6,5.76
115.43,170.8,2.35
84.02,243.6,2.69
144.13,207.2,4.14
69.38,81.2,4.97
174.8,333.2,1.03
235.08,2.8,4.88
428.23,327.6,2.59
209.98,207.2,1.52
267.47,288.4,5.84
285.9,268.8,3.26
131.31,145.6,1.11
198.1,154,2.37
24.54,190.4,1.4
408.44,280,6.83
214.97,25.2,5.37
389.89,137.2,4.34
374.95,327.6,2.31
433,378,6.31
412.97,224,5.82
298.36,106.4,5.58
251.6,327.6,2.24
201.43,229.6,5.87
376.94,386.4,3.91
293.5,386.4,6.7
395.01,316.4,1.03
158.11,19.6,1.17
101.41,16.8,6.9
168.32,165.2,4.61
414.25,25.2,6.37
401.43,137.2,4.78
304.77,98,6.96
79.55,333.2,4.97
1.13,182,4.56
89.45,168,2.07
396.08,207.2,3.63
300.03,145.6,5.52
226.56,280,5.56
123.17,16.8,2.72
172.39,176.4,2.31
178.28,308,2.11
240.97,47.6,1.59
362.99,338.8,2.15
390.16,145.6,3.27
96.17,252,6.98
21.82,109.2,1.25
20.26,327.6,1.85
325.92,333.2,2.78
186.06,355.6,4.83
258.67,344.4,6.6
202.78,100.8,5.73
141.76,263.2,3.68
47.92,128.8,2.92
128,386.4,5.74
81.51,182,3.29
95.98,215.6,5.95
48.27,277.2,2.52
59.7,316.4,6.44
188.89,316.4,5
33.61,305.2,3.04
102.35,168,2.3
82.57,243.6,1.45
156.27,201.6,6.42
75.76,313.6,3.18
148.81,327.6,6.46
210.54,61.6,5.06
425.6,327.6,2.63
381.86,81.2,1.86
279.54,285.6,4.33
289.42,137.2,5.31
112.53,268.8,2.62
181.3,156.8,6.84
41.33,162.4,1.52
406.6,257.6,5.24
208.29,33.6,3.4
333.81,14,6.11
352.92,313.6,1.14
388.46,327.6,3
305.71,319.2,4.35
306.81,148.4,6.29
393.54,229.6,6.18
236.61,277.2,1.83
322.31,299.6,1.36
306.87,389.2,5.58
365.45,305.2,3.32
89.29,389.2,5.04
107.99,5.6,1.94
54.71,285.6,4.66
425.26,33.6,5.82
307.68,302.4,2.15
271.39,47.6,2.57
75.53,288.4,5.32
192.57,302.4,1.26
157.59,389.2,4.45
305.59,271.6,5.71
289.34,61.6,1.72
379.21,336,6.17
114.41,316.4,1.13
95.64,319.2,5.08
68.07,369.6,3.38
199.76,42,4.65
414.06,112,1.03
387.2,145.6,2.96
71.03,266,6.14
53.33,145.6,4.93
18.35,327.6,1.91
313.81,341.6,3.01
352.08,263.2,1.51
202.48,378,4.2
206.13,145.6,6.9
153.85,266,2.41
48.61,134.4,5.32
195.39,196,5.37
15.37,347.2,6.39
4.41,145.6,5.5
38.64,277.2,5.27
54.1,366.8,6.89
145.45,319.2,3.46
115.78,168,4.56
82.91,232.4,3.01
211.77,369.6,4.99
109.35,316.4,3.41
108.28,224,2.39
203.58,61.6,6.96
250.94,235.2,3.76
336.38,84,1.29
242.45,291.2,1.7
341.97,120.4,2.05
147.73,95.2,2.02
91.52,168,2.21
78.47,355.6,2.39
356.8,263.2,6.97
230.97,67.2,6.58
305.06,22.4,2.16
385.82,84,4.86
380.59,330.4,3.42
197.36,338.8,3.84
330.53,193.2,3.68
399.09,246.4,6.54
268.01,280,4.06
232.83,375.2,3.49
246.76,355.6,5.83
221.83,355.6,6.57
137.3,322,3.82
124.71,232.4,5.05
61.65,282.8,2.16
350.95,106.4,3.8
362.88,280,6.87
299.53,5.6,2.81
379,5.6,1.64
36.07,268.8,5.65
47.2,350,6.04
316.57,277.2,6.39
297.21,193.2,3.29
433.25,338.8,4.55
159.82,204.4,6.42
103.04,305.2,6.19
123.9,193.2,6.6
210.6,42,5.93
421.11,302.4,3.45
405.53,148.4,3.14
239.82,243.6,3.54
21.39,131.6,3.8
30.32,330.4,6.85
312.5,322,5.34
238.2,204.4,3.01
402.95,375.2,4.13
135.21,72.8,3.64
207.46,277.2,5.19
19.49,179.2,4.18
1.35,8.4,6.99
27.74,58.8,3.1
93.91,193.2,2.39
38.27,291.2,2.35
72.77,375.2,1.73
178.18,361.2,1.71
146.72,316.4,2.53
372.95,282.8,2.04
216.07,366.8,6.96
227.21,47.6,5.84
95.93,218.4,1.23
223.03,366.8,1.42
143.75,229.6,5.14
320.08,109.2,1.22
35.72,277.2,1.22
160.22,386.4,2.97
16.8,313.6,6.28
414.57,324.8,5.29
256.59,322,2.83
316.5,378,6.47
192.01,221.2,3.95
436.64,179.2,2.27
75.93,327.6,4.62
163.19,386.4,3.38
6.34,316.4,6.31
404.56,327.6,1.29
274.35,324.8,2.91
343.6,380.8,2.32
169.88,212.8,2.63
390.08,154,3.7
80.55,327.6,2.01
350.99,288.4,6.63
220.43,369.6,6.14
303.3,44.8,6.24
88.75,218.4,3.93
360.63,243.6,3.17
148.02,243.6,2.39
290.14,134.4,1.9
81.06,361.2,4.27
341.08,338.8,4.81
403.29,277.2,2.01
