22.99,378,6.89
315.82,19.6,6.92
48.49,338.8,4.42
154.29,266,1.14
195.44,137.2,1.83
260.26,277.2,4.31
240.28,277.2,4
222.28,173.6,5.17
198.99,176.4,3.78
224.35,145.6,4.25
262.33,156.8,3.72
0,316.4,4.01
195.64,145.6,4.02
145.83,330.4,1
237.95,190.4,3.23
57.95,179.2,2.77
322.44,296.8,3.88
99.31,361.2,6.65
27.7,336,2.28
377.41,78.4,1.43
391.52,78.4,5.43
46.52,120.4,4.67
31.82,64.4,1.19
0,386.4,1.63
259.08,128.8,2.26
361.11,336,3.47
140.88,42,3.23
311,252,2.27
136.16,39.2,4.39
367.08,179.2,6.52
0,352.8,3.15
406.06,341.6,3.55
144.67,44.8,6.8
252.06,109.2,6.73
235.92,254.8,1.55
320.45,207.2,6.84
145.09,47.6,1.55
359.48,120.4,1.91
40.79,372.4,3.32
327.42,386.4,3.03
146.83,11.2,3.45
287.31,120.4,4.27
216.22,313.6,5.99
10.34,128.8,2.48
305.15,142.8,6.94
103.27,201.6,5.51
115.29,70,1.07
324.43,221.2,5.85
217.46,294,6.11
153.55,56,5.1
369.02,11.2,5.03
318.94,352.8,3.29
420.53,47.6,2.25
279.37,277.2,1.82
317.91,106.4,5.73
243.02,252,5.83
273.89,109.2,6.38
218.69,218.4,2.95
224.02,42,1.23
316.03,179.2,5.62
221.7,288.4,2.81
301.25,98,4.06
131.94,204.4,4.69
407.17,176.4,6.35
143.93,58.8,4.02
336.78,154,2.57
240.48,254.8,6.86
298.79,179.2,6.54
372.47,378,5.88
205.43,154,5.86
209.67,235.2,3.5
345.01,288.4,5.11
400.15,145.6,5.85
433.27,226.8,4.42
101.87,176.4,1.43
126.47,288.4,2.06
33.36,165.2,5.54
126.95,324.8,3.48
125.3,120.4,5.62
397.17,0,3.79
86.86,299.6,6.97
327.79,215.6,6.78
127.62,103.6,1.8
271.43,112,4.59
34.87,352.8,6.4
422.47,70,1.3
14.57,30.8,5.72
421.7,299.6,1.72
312.79,291.2,1.68
87.03,330.4,3.7
63,170.8,3.08
247.13,112,4.9
377.3,238,2.48
45.19,330.4,1.66
259.84,193.2,5.45
423.16,11.2,4.46
346.61,58.8,3.52
284.19,366.8,3.29
247.05,201.6,4.29
107.45,14,3.51
59.6,352.8,2.4
2.97,341.6,6.92
33.33,280,4.72
180.31,243.6,2.52
22.7,280,4.94
21.36,254.8,3.65
62.95,44.8,1.4
144.8,198.8,2.19
76.73,137.2,4.01
61.29,291.2,2.76
200.03,380.8,4.21
185.56,243.6,5.31
174.44,204.4,1.23
74.23,392,4.29
120.19,308,3.61
164.63,366.8,2.32
111.75,196,2.46
136.55,316.4,4.39
142.38,182,1.53
55.99,352.8,1.73
106.2,14,1.25
64.81,28,5.08
189.72,103.6,5.74
154.79,224,6.97
91.1,11.2,4.43
327.14,168,6.59
379.33,145.6,2.83
206.6,198.8,1.31
35.37,358.4,4.54
63.27,142.8,5.39
155.45,182,4.13
192.27,207.2,4.46
14.8,84,3.26
101.85,229.6,4.67
44.51,151.2,5.3
146.41,187.6,4.96
20.87,182,2.54
130.99,81.2,1.46
207.15,327.6,1.31
274.46,14,2.16
257.93,84,5.47
300.45,92.4,1.68
219.11,84,2.13
133.3,123.2,1.2
189.48,240.8,3.66
125.19,56,3.18
232.26,271.6,1.4
162.75,358.4,2.67
413.57,22.4,1.23
328.79,324.8,4.83
424.54,19.6,5.81
206.13,176.4,6.96
239.53,288.4,2.22
322.04,58.8,6.87
425.24,131.6,2.68
198.02,44.8,2.72
331.31,33.6,2.22
273.89,44.8,1.28
86.53,156.8,3.71
145.03,288.4,6.57
128.64,254.8,4.2
396.71,151.2,3.67
433.65,257.6,1.13
238.75,254.8,1.73
140.59,106.4,2.99
108.05,33.6,6.06
396.89,389.2,4.15
304.05,117.6,3.79
283.2,229.6,4.47
378.66,75.6,3.65
182.54,296.8,2.76
153.57,210,1.52
35.76,336,2.5
114.21,344.4,6.52
158.56,240.8,6.57
28.36,142.8,4.67
1.38,142.8,5.65
158.65,56,6.54
17.79,70,2.52
385.59,226.8,6.44
213.27,106.4,1.32
254.75,106.4,1.75
184.55,254.8,4.59
139.81,131.6,4.32
41.22,266,2.76
147.43,204.4,1.62
145.62,215.6,3.86
77.15,313.6,4.42
59.66,204.4,5
118.21,310.8,4.27
114.86,310.8,3.35
57.17,204.4,2.49
0,271.6,4.41
296,72.8,6.01
398.48,14,4.13
13.48,204.4,5.9
198.64,277.2,6.01
185.48,25.2,5
180.15,25.2,4.24
42.91,56,2.98
293.05,341.6,6.29
249.06,193.2,1.87
60.96,11.2,4.81
190.48,25.2,3.15
0,33.6,1.59
13.98,271.6,5.76
25.66,33.6,1.67
288.31,61.6,6.91
408.98,226.8,2.36
51.02,112,6.69
193.63,25.2,4.74
396.15,252,2.04
8.64,142.8,5.12
269.41,226.8,3.2
431.86,249.2,1.75
316.39,380.8,5.77
221.47,95.2,6.87
337.2,72.8,2.18
214,240.8,2.22
107.65,168,3.66
306.43,375.2,3.26
244.82,106.4,1.58
225.57,232.4,2.56
280.88,58.8,5.41
252.86,221.2,1.34
261.88,226.8,1.12
170.97,2.8,3.25
255.13,226.8,6.75
422.47,58.8,5.39
299.84,53.2,1.15
291.11,53.2,3.13
294.24,53.2,5.6
225.85,154,4.74
418.71,103.6,4.46
236.54,58.8,4.73
129.34,81.2,1.65
69.23,341.6,2.81
274.69,268.8,6.63
287.19,106.4,1.43
302.94,383.6,5.7
98.37,84,4.08
55.24,182,5.06
105.46,226.8,6.96
47.05,165.2,5.46
81.56,84,4.94
170.43,210,5.55
230.81,347.2,3.76
369.19,126,5.84
9.64,338.8,6.42
134.96,333.2,3.52
12.32,352.8,3.11
419.66,190.4,4.11
321.6,95.2,3.27
192.71,36.4,5.89
252.72,75.6,2.76
189.61,179.2,5.1
90.17,67.2,6.71
29.27,131.6,3.36
58.48,47.6,3.2
112.71,308,4.33
117.04,308,3.15
53.55,243.6,1.9
76.72,299.6,3.4
350.55,95.2,5.31
209,168,3.49
177.23,249.2,1.94
197.77,128.8,1.13
1.02,372.4,3.86
120.5,84,1.09
44.5,386.4,2.28
66.95,176.4,3.3
80.12,299.6,6.74
69.39,361.2,3.66
184.16,330.4,1.58
82.97,47.6,5.31
100.84,243.6,2.05
413.72,386.4,2.88
340.94,215.6,4.93
244.33,291.2,3.43
276.96,184.8,1.45
149.73,378,1.49
136.24,364,6.12
16.06,338.8,2.44
108.25,338.8,6.25
146.49,238,5.02
189.26,106.4,1.29
384.79,201.6,6.98
11.66,288.4,1.53
108.47,291.2,2.12
379.28,226.8,6.31
107.05,369.6,2.04
247.76,291.2,3.05
250.93,193.2,1.83
78.85,355.6,5.35
44.11,372.4,1.1
260.17,207.2,2.9
21.32,207.2,5.64
160.76,319.2,6.55
382.52,291.2,4.21
388.28,316.4,2.8
158.49,266,3.76
387.7,249.2,1.66
415.03,246.4,2.39
148.46,243.6,3.03
147.75,341.6,6.98
156.95,243.6,3.07
194.63,154,5.26
167.31,319.2,3.42
220.44,324.8,6.21
244.68,36.4,2.1
347.31,36.4,1.98
216.22,240.8,6.27
393.79,176.4,2.73
331.05,0,5.22
316.89,322,6.69
271.34,47.6,3.02
332.14,294,5.4
366.46,280,6.94
346.57,134.4,1.87
377.2,173.6,5.99
236.42,330.4,3.23
393.18,173.6,6.97
325.31,294,1.09
348.12,154,6.29
259.22,313.6,3.64
364.44,170.8,2.97
33.78,341.6,5.51
316.6,324.8,6.33
328.58,84,1.84
298.94,302.4,3.22
430.57,170.8,5.61
433.55,280,1.16
437.69,142.8,1.51
393.57,215.6,6.99
196.93,5.6,1.26
374.13,305.2,3.81
81.63,156.8,4.9
80.9,372.4,3.06
25.77,56,5.35
371.84,123.2,3.76
265.01,378,6.26
256.35,333.2,2.72
383.19,173.6,2.64
235.93,92.4,6.43
258.67,204.4,5.18
265,106.4,5.57
308.64,383.6,6.47
116.85,193.2,1.1
41.47,151.2,3.04
1.19,288.4,4.35
0,288.4,1.19
89.86,212.8,1.73
154.07,372.4,5.45
229.51,347.2,1.3
43.98,266,4.38
72.91,254.8,6.48
150.94,336,5.13
149.35,336,1.59
408.19,196,6.6
225.18,98,2.25
75.35,156.8,1.85
55.91,81.2,4.1
84.79,128.8,3.67
3.2,154,6.25
187.8,184.8,6.93
90.63,313.6,4.68
197.72,53.2,3.1
251.39,179.2,4.9
234.6,81.2,6.7
243.82,193.2,5.24
294.75,106.4,6.29
239.43,19.6,3.66
101.29,193.2,6.82
213.17,235.2,1.2
36.02,324.8,5.79
204.81,128.8,1.85
165.42,358.4,5.6
0,285.6,1.68
76.43,378,5.55
125.21,344.4,1.56
279.48,134.4,4.51
194.71,179.2,3.96
372.62,0,6.76
258.82,179.2,2.16
293.47,352.8,3.19
280.64,176.4,5.39
236.23,165.2,1.5
404.98,285.6,6.72
332.92,173.6,5.29
184.63,179.2,4.98
39.09,238,3.8
38.07,238,1.02
36.45,238,1.62
283.99,134.4,2.5
126.77,344.4,6.24
431.71,285.6,2.48
410.48,246.4,4.55
297.72,75.6,5.77
333.11,338.8,6.49
205.79,131.6,2.69
58.39,142.8,3.07
165.19,56,6.27
426.53,260.4,3.69
388.59,224,5.47
111.57,56,6
0,22.4,1.95
395.69,313.6,5.53
226.79,126,6.97
20.46,330.4,3.27
194.92,355.6,1.59
176.45,224,3.43
90.58,338.8,6.13
371.97,313.6,2.15
376.03,299.6,5.39
366.42,207.2,6.97
295.47,5.6,2.46
397.45,296.8,4.49
393.46,170.8,6.09
387.18,296.8,6.09
222.49,240.8,1.84
384.69,176.4,3.23
408.15,249.2,2.94
263,226.8,6.41
384.84,39.2,5.26
322.93,324.8,5.86
373.27,44.8,6.47
361.95,316.4,4.97
405.91,53.2,3.33
275.17,44.8,4.3
5.88,95.2,3.89
133.13,369.6,1.64
299.26,81.2,3.46
271.86,95.2,2.49
248.15,33.6,4.19
198.66,324.8,6.2
238.94,316.4,4.16
122.75,280,3.66
176.68,347.2,6.26
82.08,249.2,5.81
140.46,240.8,5.08
120.46,193.2,2.36
202.55,249.2,4.07
204.15,252,3.36
23.41,182,6.89
89.54,215.6,1.26
9.23,128.8,1.11
34.32,355.6,6.76
92.96,277.2,4.76
51.96,277.2,5.3
33.23,347.2,3.09
326.4,294,5.74
419.89,95.2,3
295.32,378,3.26
291.52,378,3.8
414.45,95.2,5.44
310.78,137.2,3.86
286.84,252,4.14
309.06,137.2,1.72
281.74,252,5.1
276.33,128.8,2.8
363.04,299.6,6.56
380.06,347.2,6.63
410.38,95.2,4.07
287.18,378,4.34
392.5,53.2,3.26
203.25,330.4,2.26
280.93,324.8,1.18
324.52,176.4,3.6
277.47,252,4.27
290.89,114.8,6.56
430.17,165.2,2.03
311.55,140,6.08
286.04,142.8,3.71
332.86,100.8,1.42
296.7,386.4,3.9
399.63,372.4,1.51
101.14,33.6,6.91
323.64,106.4,5.6
96.06,33.6,5.08
213.14,165.2,2.79
109.04,81.2,1.11
417.74,156.8,4.57
283.21,81.2,3.4
306.11,36.4,3.79
302.52,36.4,3.59
313.81,11.2,2.55
289.27,22.4,6.97
166.97,100.8,3.52
170.49,100.8,2.42
306.32,266,6.18
435.18,201.6,2.77
305.13,89.6,6.37
360.12,386.4,4.68
251.92,67.2,2.55
374.14,347.2,5.92
245.4,350,5.71
32.11,33.6,2.89
265.81,288.4,2.39
354.23,386.4,5.89
405.34,39.2,4.5
401.1,58.8,3.3
394.96,56,6.25
414.79,53.2,6.16
211.78,44.8,3.72
288.39,56,4.19
251.11,350,1.66
110.82,156.8,3.97
338.17,296.8,3.94
348.01,386.4,6.22
342.11,296.8,2.08
292.19,280,3.9
401.11,36.4,4.03
345.45,221.2,6.2
394.75,36.4,6.36
406.9,28,6.27
215,193.2,1.82
203.79,193.2,4.44
285.57,182,4.34
363.78,142.8,6.98
25.16,179.2,1.78
61.72,92.4,2.19
197.86,193.2,5.93
204.95,173.6,5.81
433.09,327.6,3.51
330.45,386.4,6.95
362.37,224,1.57
428.25,207.2,6.62
324.94,128.8,1.06
420.3,168,3.08
356.44,224,5.93
9.03,266,6.14
250.42,22.4,5.64
285.73,67.2,5.1
25.71,193.2,5.02
258.51,193.2,1.33
34.46,39.2,6.46
55.97,338.8,3.53
40.55,120.4,4.36
47.6,243.6,3.36
180.5,78.4,2.62
313.34,154,6.07
253.6,338.8,4.67
423.76,78.4,6.69
392.15,378,5.37
268.3,140,2.3
254.02,352.8,2.48
338.63,53.2,4.31
248.41,263.2,3.8
293.93,263.2,5.67
372.05,92.4,1.59
328.81,154,3.79
268.73,296.8,3.56
297.58,327.6,4.97
256.69,294,6.78
221.03,372.4,2
217.16,151.2,1.61
258.72,148.4,6.16
256.5,352.8,4.92
318.4,22.4,3.14
326.09,344.4,4.45
393.27,296.8,4.18
213.03,151.2,4.13
293.12,327.6,4.46
328.12,176.4,6.81
208.93,156.8,6.34
368.6,338.8,3.63
326.98,173.6,5.94
267.7,313.6,3.67
378.2,201.6,6.59
284.01,190.4,1.79
223.67,39.2,4.83
282.93,378,4.25
313,210,6.4
85.19,352.8,2.08
359.21,42,6.36
89.81,33.6,6.25
0,11.2,2.85
161.43,168,3.32
235.35,229.6,4.06
230.57,274.4,2.15
99.86,70,5.93
121.12,78.4,6.49
228.04,215.6,5.8
255.68,156.8,3.15
293.33,168,6.46
280,229.6,3.2
299.79,168,6.94
306.73,168,1.44
312.71,182,4.6
200.77,308,6.58
272.66,123.2,5.74
298.07,128.8,1.39
349.03,327.6,1.11
429.57,296.8,5.95
300.63,282.8,3.78
21.1,22.4,1.09
215.93,165.2,4.83
436.02,100.8,4.26
238.64,302.4,1.29
297.06,36.4,5.46
312.53,224,3.28
279.47,44.8,5.74
296.24,22.4,5.61
365.52,70,6.95
51.39,386.4,4.97
240.91,386.4,4.78
212.52,215.6,4.82
215.7,372.4,5.33
278.29,378,4.64
373.92,145.6,1.28
375.2,145.6,4.13
435.21,204.4,1.08
101.52,25.2,3.31
165.68,106.4,1.14
149.03,58.8,4.94
384.84,44.8,3.78
399.85,33.6,4.07
402.49,39.2,2.85
333.29,254.8,5.27
398.33,39.2,4.16
366.46,352.8,4.57
184.59,187.6,2.2
407,196,1.19
256.75,67.2,3.23
112.44,95.2,4.83
243.94,350,1.46
186.72,274.4,4.6
239.23,350,4.71
269.42,252,3.95
380.86,375.2,6.29
371.33,190.4,4.64
429.27,204.4,5.94
377.25,140,3.79
421.4,350,3.75
268.2,288.4,2.45
307.31,285.6,4.99
425.67,204.4,3.6
312.3,285.6,3.71
401.81,47.6,3.88
318.96,252,4.65
400.78,47.6,1.03
323.61,252,3.82
108.78,201.6,2.07
197.36,375.2,2.19
155.98,252,3.45
227.86,350,3.05
175.24,308,5.5
103.82,375.2,2.63
286.29,58.8,6
354.81,170.8,4.58
264.31,36.4,1.5
340.22,386.4,1.73
220.76,310.8,6.36
80.82,350,5.56
101.41,310.8,1.49
184.39,25.2,1.09
258.8,92.4,5.31
364.25,246.4,4.71
434.87,207.2,3.64
290.99,148.4,4.41
8.03,140,6.54
0,364,3.62
35.34,154,5.87
3.62,364,1.99
274.46,280,3.47
168.39,308,6.85
52.26,92.4,4.2
0,137.2,1.04
86.38,350,3.98
212.33,190.4,2.46
0,366.8,3.8
260.98,179.2,3.27
374.39,120.4,2.69
269.18,47.6,2.16
337.4,386.4,2.82
378.36,16.8,3.54
409.9,207.2,5.22
384.95,207.2,6.21
81.98,378,6.46
263.22,263.2,1.37
106.32,78.4,5.84
421.88,165.2,1.92
93.24,128.8,6.3
304.55,221.2,4.93
138.19,282.8,1.85
69.49,288.4,6.48
91.71,36.4,4.13
104.1,252,5.25
240.03,240.8,1.94
317.65,123.2,2.1
341.95,386.4,6.06
320.57,5.6,2.23
115.74,378,4.24
306.69,78.4,1.49
56.51,36.4,1.56
58.05,263.2,1.56
241.97,240.8,3.17
319.75,123.2,2.8
368.14,383.6,3.82
322.8,5.6,1.84
111.31,168,4.89
334.15,81.2,2.95
46.79,36.4,3.22
264.59,263.2,4.4
113.57,75.6,5.75
241.59,344.4,1.36
58.58,131.6,4.65
309.24,128.8,6.27
148.6,282.8,5.8
42.55,350,1.67
69.97,47.6,3.4
272.61,11.2,6.18
417.69,218.4,6.62
431.1,313.6,6.05
56.36,386.4,6.3
359.38,383.6,6.78
252.21,263.2,5.43
99.15,310.8,2.26
27.13,254.8,1.8
23.6,33.6,2.06
77.47,47.6,5.5
409.83,215.6,4.25
26.39,28,3.05
20.14,352.8,1.92
214.59,67.2,4.46
88.46,128.8,4.78
328.29,56,6.61
129.87,162.4,3.46
24.82,25.2,1.01
13.41,33.6,6.86
210.42,61.6,5.92
219.05,67.2,3.46
74.51,182,6.98
328.91,58.8,4.6
64.17,263.2,6.68
29.44,28,6.11
201.33,81.2,3.5
208.52,72.8,3.94
212.46,72.8,4.51
397.07,364,4.69
416.31,218.4,1.38
257.64,263.2,5.58
434.87,316.4,3.8
119.98,378,5.28
420.8,364,4.42
61.93,33.6,4.36
287.99,257.6,1.39
119.32,75.6,1.56
403.15,277.2,2.58
397.52,378,6.64
400.51,210,5.61
432.54,316.4,2.33
125.26,378,5.64
417.41,364,3.39
60.2,229.6,5.09
297.77,333.2,2.74
120.88,75.6,4.71
379.39,252,1.8
415,218.4,1.31
296.15,299.6,2.57
419.12,92.4,3.76
231.49,5.6,6.04
237.51,14,1.84
366.16,383.6,1.98
324.64,5.6,1.04
325.82,120.4,5.06
82.9,266,3.59
247.01,243.6,5.47
234.65,235.2,5.65
427.87,336,1.05
302.25,319.2,5.03
428.26,288.4,1.83
368.98,128.8,1.27
335.28,120.4,4.79
235.56,14,1.95
217.47,5.6,1.96
325.68,5.6,3.38
330.88,120.4,4.4
81.42,266,1.48
241.8,243.6,5.21
21.41,176.4,1.83
309.68,386.4,6.19
121.18,168,3.88
420.75,352.8,1.26
131.22,168,5.78
422.83,347.2,4.21
326.24,114.8,4.54
429.61,344.4,6.79
137,168,4.49
419.17,347.2,3.66
3.42,193.2,6.01
141.49,168,2.73
417.13,352.8,3.62
330.78,114.8,6.8
125.06,168,6.16
133.16,218.4,5.72
50.15,81.2,5.76
94.18,226.8,2.35
49.76,156.8,2.69
149.66,190.4,4.14
95.31,313.6,4.97
200.82,53.2,1.03
224.99,383.6,4.88
416.85,67.2,2.59
242.3,193.2,1.52
293.13,103.6,5.84
300.31,112,3.26
125.23,252,1.11
199.75,240.8,2.37
41.59,204.4,1.4
364.57,117.6,6.83
171.02,358.4,5.37
414.61,243.6,4.34
360.47,67.2,2.31
430.35,19.6,6.31
412.96,162.4,5.82
286.77,291.2,5.58
259.98,67.2,2.24
237.73,165.2,5.87
372.8,5.6,3.91
306.13,5.6,6.7
381.51,84,1.03
131.17,380.8,1.17
74,372.4,6.9
157.3,229.6,4.61
419.96,358.4,6.37
418.95,243.6,4.78
300.65,299.6,6.96
43.09,50.4,4.97
0,218.4,4.56
83.59,229.6,2.07
397.15,196,3.63
284.04,254.8,5.52
196.22,117.6,5.56
155.59,380.8,2.72
155.09,210,2.31
178.14,92.4,2.11
154.14,352.8,1.59
354.81,56,2.15
386.91,254.8,3.27
88.81,145.6,6.98
18.91,291.2,1.25
34.73,70,1.85
295.12,50.4,2.78
220.65,47.6,4.83
250.23,39.2,6.6
179.52,282.8,5.73
144.13,131.6,3.68
47.49,260.4,2.92
148.17,5.6,5.74
107.52,215.6,3.29
74.72,176.4,5.95
45.79,117.6,2.52
56.64,84,6.44
168.96,84,5
33.32,92.4,3.04
91.88,226.8,2.3
52.45,156.8,1.45
151.37,187.6,6.42
72.17,84,3.18
191.23,67.2,6.46
233.99,338.8,5.06
419.44,67.2,2.63
395.08,310.8,1.86
196,98,4.33
310.05,243.6,5.31
114.6,131.6,2.62
159.62,238,6.84
78.61,224,1.52
398.13,128.8,5.24
219.72,361.2,3.4
355.95,366.8,6.11
382.9,81.2,1.14
371.21,67.2,3
306.15,64.4,4.35
329.64,232.4,6.29
402.68,170.8,6.18
238.68,117.6,1.83
335.35,86.8,1.36
312.83,5.6,5.58
376.14,95.2,3.32
78.65,5.6,5.04
93.49,386.4,1.94
44.75,98,4.66
403.78,361.2,5.82
274.35,95.2,2.15
228.4,352.8,2.57
140.59,103.6,5.32
198.66,95.2,1.26
143.72,5.6,4.45
306.81,112,5.71
346.72,336,1.72
366.07,50.4,6.17
80.43,84,1.13
75.35,84,5.08
64.7,14,3.38
234.57,347.2,4.65
429,271.6,1.03
376.43,252,2.96
43.23,131.6,6.14
47.17,252,4.93
26.54,70,1.91
325.28,56,3.01
364.47,126,1.51
204.64,19.6,4.2
187.27,252,6.9
134.37,140,2.41
35.9,266,5.32
213.04,207.2,5.37
40.92,39.2,6.39
4.41,254.8,5.5
31.26,120.4,5.27
53.73,33.6,6.89
197.87,81.2,3.46
140.44,224,4.56
81.87,165.2,3.01
175.35,14,4.99
68.76,84,3.41
152.89,159.6,2.39
242.42,341.6,6.96
250.27,145.6,3.76
326.9,310.8,1.29
287.68,103.6,1.7
327.1,280,2.05
141.97,305.2,2.02
93.81,232.4,2.21
114.69,47.6,2.39
385.07,123.2,6.97
154.18,319.2,6.58
308.19,380.8,2.16
390.83,313.6,4.86
374.21,67.2,3.42
218.16,58.8,3.84
313.44,204.4,3.68
410.45,154,6.54
250.24,117.6,4.06
232.07,14,3.49
286.38,42,5.83
241.19,25.2,6.57
101.08,64.4,3.82
140.34,165.2,5.05
42.59,98,2.16
353.85,288.4,3.8
297.18,117.6,6.87
306.87,386.4,2.81
391.83,386.4,1.64
35.43,109.2,5.65
38,44.8,6.04
361.39,120.4,6.39
248.28,207.2,3.29
436.78,56,4.55
134.23,190.4,6.42
134.46,92.4,6.19
103.97,207.2,6.6
246.02,347.2,5.93
431.29,92.4,3.45
411.64,232.4,3.14
201.89,154,3.54
48.7,268.8,3.8
39.17,67.2,6.85
300.81,64.4,5.34
221.26,190.4,3.01
398.4,19.6,4.13
154.8,324.8,3.64
217.54,120.4,5.19
19.34,215.6,4.18
1.63,386.4,6.99
44.78,336,3.1
82.35,204.4,2.39
46.03,106.4,2.35
83.66,19.6,1.73
167.13,25.2,1.71
160.2,78.4,2.53
359.86,100.8,2.04
193.05,33.6,6.96
130.02,352.8,5.84
112.39,182,1.23
205.84,33.6,1.42
158.01,165.2,5.14
287.83,288.4,1.22
35.69,123.2,1.22
262.55,0,2.97
33.78,78.4,6.28
408.17,70,5.29
225.68,64.4,2.83
329.46,16.8,6.47
145.99,179.2,3.95
429.97,215.6,2.27
122.99,70,4.62
265.52,0,3.38
27.47,78.4,6.31
401.64,70,1.29
236.97,61.6,2.91
327.14,16.8,2.32
177.12,170.8,2.63
386.61,240.8,3.7
131.5,70,2.01
361.9,100.8,6.63
186.91,33.6,6.14
264.75,352.8,6.24
72.63,179.2,3.93
359.94,154,3.17
100.35,151.2,2.39
273.77,263.2,1.9
69.51,25.2,4.27
334.9,56,4.81
418.47,120.4,2.01
156.01,179.2,1.32
105.61,182,6.78
402.93,70,5.24
428.31,134.4,5.58
73.78,25.2,6.24
88.28,47.6,5.89
66.07,25.2,1.6
80.02,25.2,3.13
312.99,193.2,1.49
74.4,193.2,3.22
151.57,33.6,4.75
215.47,33.6,2.4
