271.77,148.4,4.51
254.75,120.4,3.8
270.09,198.8,1.59
198.5,187.6,2.74
275.4,165.2,3.9
259.61,109.2,6.69
254.52,229.6,2.57
232.29,224,2.92
187.36,170.8,5.7
203.34,56,4.77
224.76,154,1.72
269.61,72.8,1.6
276.28,148.4,2.2
234.02,89.6,5.66
267.01,173.6,3.85
240.96,98,6.95
276.63,156.8,2.05
230.68,84,5.48
247.25,179.2,3.59
246.76,84,2.9
7.56,92.4,4.64
19.06,33.6,4.15
83.4,75.6,1.04
91.92,22.4,3.36
99.47,22.4,5.39
111.14,22.4,4.4
120.31,22.4,3.04
4.57,170.8,2.94
0,56,5.65
2.17,198.8,1.32
87.52,81.2,2.13
73.21,84,2.34
48.01,84,4.67
81.38,86.8,5.87
113.32,156.8,4.48
90.89,30.8,2.45
128.51,25.2,5.24
123.37,25.2,5.14
84.44,75.6,4.84
155.69,42,4.63
154.62,42,1.07
115.75,39.2,4.34
143.64,42,4.35
64.2,140,6.58
91.57,81.2,3.24
68.93,78.4,1.3
81.93,84,4.71
10.68,78.4,2.17
121.84,56,1.94
117.66,25.2,5.71
115.81,47.6,1.01
12.85,78.4,1.63
96.54,16.8,4.31
70.25,218.4,1.35
105.36,154,5.86
104.35,81.2,1.48
122.89,198.8,6.93
99.27,229.6,6.92
94.28,95.2,3.36
17.13,42,5.11
24.57,204.4,4.46
0,204.4,4.74
0,212.8,4.4
15.15,154,2.09
6.58,165.2,3.2
5.54,162.4,6.08
3.37,168,5.83
76.6,246.4,5.62
16.7,246.4,3.84
46.25,229.6,5.15
16.55,224,5.74
30.43,249.2,2.38
49.01,243.6,5.77
68.87,70,3.37
25.82,39.2,6.85
26.77,44.8,6.54
29.24,193.2,1.79
46.12,33.6,4.7
67.02,36.4,6.95
98.66,28,4.3
95.29,8.4,1.11
63.07,5.6,1.96
107.84,0,5.61
22.48,193.2,4.59
28.82,28,3.7
37.17,22.4,1.43
38.6,22.4,2.44
0,198.8,2.17
86.5,53.2,1.07
121.12,42,2.09
117.92,42,3.2
5.65,56,6.49
81.81,53.2,4.69
4.74,204.4,6.62
19.4,72.8,6.99
35.69,64.4,2.14
22.99,61.6,1.97
12.29,89.6,6.82
37.83,64.4,5.81
51.56,75.6,1.77
14.48,78.4,6.81
45.19,75.6,6.37
12.2,92.4,1.41
91.41,134.4,6.45
121.17,86.8,5.36
102.29,50.4,5.33
99.08,61.6,5.23
39.52,56,3.82
47.48,207.2,1.62
42.62,204.4,5.05
45.46,207.2,2.02
47.67,204.4,6.01
39.57,207.2,5.89
128.15,151.2,3.32
102.7,70,3.25
113.27,70,2.43
95.2,56,1.89
99.45,78.4,1.91
105.95,70,6.08
119.01,50.4,2.62
127.21,56,3.99
135.55,56,3.56
139.11,56,4.21
155.33,246.4,2.71
114.04,249.2,3.29
117.33,249.2,5.67
149.99,246.4,5.34
42.6,198.8,5.27
107.67,184.8,5.87
132.43,201.6,2.97
156.21,182,3.37
30.34,187.6,2.78
141.93,198.8,4.84
40.1,190.4,1.12
86.62,221.2,2.99
81.82,238,6.62
114.81,229.6,5.26
0,201.6,2.31
120.75,235.2,6.19
19.94,50.4,4.1
27.75,179.2,1.94
14.24,176.4,5.7
19.94,176.4,1
27.66,190.4,1.52
4.57,224,2.74
24.23,229.6,1.94
26.17,229.6,1.33
102.71,204.4,5.77
53.68,204.4,5.74
35.48,204.4,1.26
46.83,221.2,4.33
152.59,207.2,2.32
36.74,204.4,5.88
73.97,36.4,6.61
29.1,47.6,3.49
24.93,173.6,1.68
30.18,53.2,5.78
32.67,39.2,1.5
50.24,156.8,5.75
125.98,109.2,1.94
103.5,112,3
122.11,109.2,3.87
104.43,128.8,1.72
12.14,53.2,6.89
38.04,154,4.46
42.5,154,1.77
32.13,145.6,1.01
139.95,109.2,4.59
122.1,176.4,6.9
92.42,179.2,1.95
115.27,176.4,4.49
121.53,168,3.16
94.37,179.2,1.52
128.61,131.6,2.53
129.36,42,6.93
42.77,42,5.83
91.71,47.6,2.39
106.15,128.8,4.74
47.13,47.6,2.11
49.25,134.4,6.84
32.77,50.4,5.88
43.25,134.4,6
95.78,137.2,3.2
146.88,246.4,3.11
138.64,252,4.84
78.25,254.8,6.79
73.57,254.8,4.68
80.81,140,2.14
12.07,126,4.07
0,50.4,6.65
6.65,50.4,1.45
75.45,140,5.36
0,126,6.54
78.71,75.6,2.8
70.36,170.8,3.33
74.97,170.8,6.13
43.03,176.4,1.74
48.6,56,3.72
66.98,170.8,3.38
50.44,162.4,5.79
0,168,3.37
0,162.4,1.69
1.69,162.4,3.85
143.06,103.6,5.23
107.09,145.6,4.28
117.51,145.6,5.64
121.53,151.2,6.62
62.81,235.2,3.47
142.48,190.4,1.3
108.25,168,6.59
85.03,165.2,1.43
55.75,190.4,2.66
103.09,184.8,2.14
16.4,226.8,3.46
94.43,106.4,2.87
113.83,148.4,4.88
97.86,134.4,6.26
13.25,226.8,1.92
97.54,100.8,6.65
38.14,128.8,3.74
73.41,56,3.88
38.65,50.4,6.1
95.75,128.8,4.16
81.28,67.2,3.95
92.13,75.6,2.04
85.23,67.2,1.92
145.14,72.8,6.47
48.8,184.8,1.2
91.61,184.8,5.56
112.16,198.8,3.7
89.58,179.2,2.84
51.56,182,6.8
72.62,196,6.64
54.05,170.8,6.67
84.62,187.6,3.31
129.82,198.8,6.74
105.23,184.8,2.44
78.06,162.4,2.65
114.47,201.6,5.99
108.79,5.6,6.74
117.21,5.6,4.77
105.55,8.4,1.05
121.98,5.6,6.99
115.42,19.6,1.77
109.14,39.2,6.61
142.81,25.2,1.81
136.08,36.4,4.86
2.92,16.8,2.63
117.34,70,5.8
97.3,61.6,1.78
131.11,64.4,5.62
14.49,64.4,6.57
146.27,64.4,5.56
49.29,61.6,2.35
81.45,56,5.19
86.64,56,5.33
77.29,56,4.16
51.64,61.6,2.76
91.97,56,3.23
110.16,78.4,6
124.24,75.6,2.31
122.46,75.6,1.78
116.58,75.6,5.88
59.97,81.2,2.22
43.08,126,4.17
21.29,78.4,1.05
26.93,70,3.17
164.35,204.4,5.73
125.27,162.4,3.08
138.64,98,1.54
137.48,148.4,6.87
136.12,204.4,1.46
113.91,106.4,3.42
181.1,5.6,4.61
57.67,53.2,4.12
25.52,56,2.37
33.46,56,6.06
162.93,0,5.81
19.03,53.2,2.76
71.85,198.8,3.12
32.53,184.8,3.79
56.87,198.8,3.13
60,198.8,4.79
66.89,81.2,6.27
64.48,78.4,4.45
35.89,78.4,1.89
37.78,78.4,4.01
6.97,190.4,3.85
86.42,47.6,1.02
84.11,33.6,4.17
30.52,19.6,2.99
0,44.8,5.46
123.21,42,6.15
6.6,14,4.68
91.31,33.6,3.23
50.39,44.8,5.02
68.49,50.4,1.11
28.03,14,4.87
113.74,36.4,6.31
74.35,134.4,6.56
60.34,8.4,2.25
25.8,5.6,2.84
19.86,5.6,3.37
132.35,215.6,2.24
1.03,215.6,5.31
6.34,215.6,4.37
0,215.6,1.03
59.35,156.8,2.02
0,156.8,3.95
59.11,154,5.92
14.72,193.2,4.41
49.23,156.8,1.01
55.98,154,3.13
146.34,215.6,2.34
24.03,218.4,1.48
51.4,229.6,2.53
10.63,218.4,4.74
100.73,218.4,3.25
60.6,229.6,2.32
84.18,16.8,3.54
72.79,19.6,1.98
87.72,16.8,1.8
69.3,19.6,3.49
16.99,75.6,5.06
26.43,75.6,2.7
10.23,75.6,6.76
24.65,75.6,1.78
0,128.8,2.43
46.43,44.8,3.96
115.76,28,6.35
107.62,28,3.16
0,47.6,2.28
59.6,30.8,2.62
7.55,159.6,3.47
47.25,126,3.68
13.81,47.6,1.19
41.76,75.6,3.43
0,159.6,3.25
33.31,44.8,3.6
36.04,67.2,2.83
76.19,64.4,3.89
26.88,64.4,4.96
46.97,56,1.63
121.31,36.4,4.45
94.32,120.4,2.72
105.66,39.2,3.48
90.68,50.4,5.78
138.83,67.2,3.2
68.33,89.6,4.84
68.63,123.2,4.56
69.81,126,5.61
157.57,50.4,6.67
85.56,95.2,2.93
188.44,61.6,1.06
88.89,44.8,5.29
81.11,44.8,3.72
114.55,50.4,2.32
137.51,50.4,2.36
84.83,44.8,4.06
53.32,100.8,3.31
23.59,207.2,5.78
68.41,117.6,3.78
81.54,207.2,6.01
112.84,224,6.42
94.73,224,2.56
95.01,221.2,1.99
89.61,221.2,5.4
141.33,98,2.21
55.85,229.6,4.75
10.71,215.6,6.76
16.96,218.4,3.59
81.44,100.8,6.14
37.79,229.6,6.68
60.73,215.6,4.27
97.31,212.8,1.39
98.51,218.4,2.22
91.56,226.8,4.41
73.93,212.8,3.89
134.59,215.6,6.69
49.53,53.2,5.82
53.99,212.8,2.21
37.98,215.6,6.52
80.5,215.6,2.29
73.22,235.2,3.69
43.68,240.8,1.07
69.35,243.6,1.58
65.52,243.6,3.83
0,117.6,4.26
15.67,212.8,4.84
7.53,226.8,5.72
23.24,215.6,1.16
5.55,112,3.01
5.97,238,2.79
207.49,173.6,6.83
62.78,224,6.97
62.92,229.6,2.31
74.38,232.4,4.71
119.26,179.2,5.41
55.58,226.8,2.34
84.95,117.6,2.7
25.98,168,6.79
68.84,173.6,5.16
52.14,176.4,4.48
36.91,44.8,2.73
49.29,201.6,2.71
40.85,196,3.37
61.79,53.2,4.52
217.55,56,4.35
155.42,176.4,3.37
129.12,182,5.28
129,176.4,5.74
127.85,53.2,4.7
74.9,187.6,5.75
196.27,61.6,4.98
64.11,176.4,4.2
56.57,196,6.78
46.9,176.4,5.24
214.17,56,1.19
90.34,182,6.91
144.02,11.2,1.32
132.45,8.4,1.74
134.19,8.4,6.4
140.59,8.4,3.2
96.1,25.2,3.77
108.94,56,6.59
105.52,56,3.42
94.02,61.6,3.28
183.27,190.4,1.88
128.72,142.8,2.19
103.01,44.8,1.42
148.18,140,4.92
176.43,190.4,6.84
126.55,75.6,5.66
31.55,218.4,5.21
84.87,218.4,6.67
106.77,210,6.46
95.31,212.8,2
67.89,215.6,1.09
155.65,215.6,3.92
137.67,75.6,6.25
69.24,53.2,4.03
38.09,61.6,2.35
77.23,50.4,4.14
179.19,182,5.49
132.41,70,1.63
95.73,39.2,2.96
223.94,120.4,4.74
233.27,173.6,6.79
116.59,95.2,5.68
225.57,190.4,1.39
112.4,64.4,5.72
202.18,198.8,6.79
114.58,120.4,3.94
279.8,193.2,4.2
158.61,193.2,5.29
165.27,56,6.57
260.69,156.8,3.83
238.22,70,6.03
191.09,154,6.27
35.45,226.8,3.98
196.15,198.8,2.07
155.05,61.6,4.24
126.75,187.6,1.9
3.25,159.6,4.3
50,184.8,5.57
235.82,137.2,3.38
102.22,14,6.25
113.64,193.2,5.5
46.8,170.8,5.68
275.28,86.8,4.24
7.76,187.6,2.26
72.99,131.6,2.31
111.71,100.8,1.54
238.67,159.6,2.83
182.34,67.2,3.42
8.98,145.6,5.18
120.36,128.8,4.66
41.79,78.4,6.15
51.58,154,4.4
130.6,187.6,3.79
169.36,193.2,5.37
150.5,187.6,2.29
180.66,193.2,1.35
46.8,72.8,4.76
139.75,131.6,5
67.29,72.8,3.49
216.52,162.4,2.96
105.89,148.4,4.52
103.09,128.8,1.34
61.75,123.2,3.56
94,64.4,3.73
119.92,131.6,2.17
110.07,84,2.61
147.22,84,5.81
58.2,50.4,1.78
203,98,4.54
154.23,187.6,5.92
246.52,128.8,2.56
191.05,58.8,1.32
138.1,103.6,4.96
40.44,61.6,2.92
173.69,92.4,1.79
214.91,123.2,1.16
76.16,50.4,1.07
78.08,70,6.61
184.68,182,1.12
200.49,47.6,1.58
191.21,64.4,3.73
185.27,61.6,3.17
65.31,123.2,1.98
239.1,190.4,1.88
233.85,117.6,3.05
59.94,64.4,4.76
233.72,168,5.1
101.17,120.4,2.81
198.22,198.8,3.96
128.61,117.6,5.87
279.54,201.6,3.21
276.53,170.8,3.12
181.12,198.8,1.71
123.3,61.6,6.85
248.33,151.2,4.67
230.68,134.4,1.76
241.39,67.2,6.08
227.96,92.4,1.77
229.73,92.4,6.66
187.5,154,3.59
28.94,226.8,6.51
160.92,53.2,1.83
148.76,61.6,6.29
0,140,5.67
55.57,184.8,5.17
247.12,131.6,5.5
78.35,19.6,6.48
109.69,193.2,3.95
26.61,173.6,5.78
277.8,84,6
10.02,187.6,1.36
75.3,131.6,2.71
106.48,120.4,5.12
199.07,156.8,1.3
185.76,67.2,6.11
4.35,145.6,4.63
122.09,131.6,6.52
47.94,78.4,6.12
10.6,193.2,4.12
223.53,193.2,2.53
107.28,103.6,1.68
101.56,126,5.12
64.7,64.4,6.21
220.7,117.6,6.51
163.9,193.2,3.61
185.54,56,5.12
37.12,95.2,4.62
223.37,190.4,2.2
260.79,100.8,4.14
134.04,70,1.38
129.47,165.2,6.11
274.56,193.2,5.24
54.01,64.4,5.93
126.34,98,4.16
242.63,72.8,2.44
100.79,64.4,4.12
145.13,196,5.24
217.65,190.4,5.72
193.06,170.8,1.98
73.27,53.2,1.78
225.74,128.8,2.58
132.62,128.8,2.41
169.39,53.2,6.01
96.72,53.2,4.12
99.69,126,1.87
66.31,53.2,2.93
51.51,50.4,2.5
82.3,61.6,4.96
211.25,131.6,5.86
66.51,67.2,1.32
183.05,98,4.13
185.8,86.8,1.38
187.18,86.8,3.2
115.53,56,2.65
202.07,47.6,6.17
118.18,56,3.66
123.14,70,2.92
115.7,70,1.64
147.6,92.4,1.6
87.59,114.8,5.52
242.62,190.4,5.99
87.3,64.4,6.7
214.91,61.6,6.11
186.18,196,1.32
226.96,190.4,3.99
67.96,47.6,1.08
87.26,61.6,2.48
188.87,193.2,5.24
213.31,182,2.37
70.23,78.4,1.89
141.61,53.2,5.59
204.1,173.6,3.39
110.89,128.8,4.1
278.38,98,1.9
257.29,117.6,5.96
155.64,75.6,3
211.5,190.4,3.13
214.63,190.4,3.02
180.64,56,4.9
2.28,123.2,5.59
182.83,198.8,6.91
256.76,140,3.1
116.94,151.2,3.45
50.39,168,5.2
267.79,193.2,6.77
38.14,89.6,4.94
54.06,78.4,6
117.2,100.8,2.34
208.14,162.4,2.96
236.45,70,1.77
101.43,151.2,2.61
99.91,128.8,3.18
112.57,72.8,2.2
21.79,53.2,3.57
193.64,184.8,4.49
151.61,72.8,6.44
63.56,39.2,5.69
116.82,47.6,5.14
265.97,123.2,4.16
169.18,89.6,5.62
107.3,89.6,4.43
164.8,67.2,1.35
32.73,25.2,6.33
218.57,95.2,6.32
235.1,148.4,4.55
264.7,190.4,2.81
85.16,64.4,2.14
179.15,114.8,4.57
97.9,168,4.24
60.06,78.4,4.42
239.07,156.8,5.92
67.04,142.8,4.72
54.47,47.6,1.7
111.78,61.6,5.91
180.6,187.6,2.33
58.78,39.2,4.78
123.33,92.4,1.98
198.5,173.6,1.81
179.34,198.8,1.78
120.5,44.8,2.47
202.52,204.4,6.53
78.86,61.6,3.44
75.05,53.2,6.76
118.18,58.8,1.54
54.4,61.6,3.63
121.63,50.4,2.98
177.59,198.8,1.75
155.08,44.8,2.06
167.72,39.2,1.49
154.52,204.4,5.74
225.6,184.8,3.76
173.97,204.4,3.64
192.31,207.2,2.24
189.92,182,6.94
193.72,145.6,6.66
124.67,179.2,5.53
150.37,196,2.41
191.89,151.2,4.2
196.43,196,4.55
182.42,92.4,1.68
168.69,44.8,5.79
87.15,67.2,6.29
171.8,173.6,5.49
180.92,184.8,6.64
128.65,187.6,1.95
134.82,156.8,2.16
142.13,184.8,6.96
149.09,184.8,5.4
239.38,176.4,5.74
179.51,196,4.6
159.08,92.4,4.11
119.72,58.8,2.66
107.64,58.8,6.3
69.04,47.6,3.31
64.4,47.6,2.12
68.37,61.6,5.24
113.94,58.8,4.24
209.19,126,3.21
181.9,47.6,3.31
214.27,142.8,4.81
180.34,109.2,4.61
243.41,131.6,1.26
193.06,36.4,3.74
120.56,61.6,2.74
132.43,50.4,3.17
160.58,201.6,4.94
166.89,120.4,5.56
257.03,142.8,3.71
258.55,120.4,6.5
217.11,131.6,3.73
175.58,50.4,2.92
173.56,131.6,3.98
208.11,56,4.17
243.93,162.4,5.92
265.05,120.4,5
252.62,131.6,3.78
232.48,98,2.08
87.65,78.4,6.05
101.36,78.4,4.93
228.7,140,3.84
190.66,56,3.71
165.45,131.6,1.93
168.37,50.4,1.04
281.57,190.4,2.06
228.61,114.8,6.65
176.79,128.8,4.42
208.24,47.6,6.08
209.15,201.6,2.09
203.78,201.6,5.37
250.33,232.4,1.41
255.91,238,5.34
269.43,243.6,4.3
278.56,240.8,5.76
0,36.4,2.55
14.98,14,4.06
10.62,8.4,4.15
211.42,28,6.38
221.32,28,2.62
210.16,28,1.26
118.54,112,4.87
148.63,190.4,1.63
136.56,198.8,3.12
190.86,187.6,4.77
232.59,198.8,2.53
195.63,187.6,1.64
154.79,64.4,2.11
156.9,64.4,2.71
145.52,70,2.29
179.95,72.8,3.67
177.16,70,6.85
183.62,72.8,2.19
25.39,16.8,2.87
19.43,11.2,1.23
53.4,8.4,6.94
269.84,218.4,6.5
268.91,212.8,3.88
272.79,212.8,5.1
133.28,14,1.38
124.64,14,5.18
129.82,14,3.46
255.95,28,5.59
255.42,30.8,6.72
249.42,30.8,6
0,98,4.49
0,103.6,1.42
1.42,103.6,1.98
269.75,170.8,6.78
277,173.6,1.21
278.21,173.6,3.5
147.07,58.8,1.16
92.68,61.6,1.34
143.42,58.8,3.65
170.55,11.2,5.72
185.77,8.4,3.05
167.56,11.2,2.99
17.43,11.2,2
22.14,14,5.89
25.19,8.4,6.01
214.28,238,2.87
213.16,238,1.12
254.55,246.4,5.49
0,92.4,1.67
8.1,50.4,1.52
1.67,92.4,3.32
233.35,11.2,3.74
230.63,5.6,3.99
242.92,0,2.15
63.57,100.8,2.33
134.82,190.4,5.11
88.56,184.8,3.05
269.88,240.8,4.45
8.44,8.4,2.18
220.42,30.8,3.98
89.94,201.6,6.88
247.29,198.8,6.24
93.44,67.2,6.48
122.57,67.2,5.54
53.52,0,4
277.89,212.8,4.37
158.68,11.2,5.08
261.54,28,4.79
0,106.4,6.19
281.71,173.6,4.41
137.49,58.8,5.93
165.16,11.2,2.4
19.6,8.4,5.59
222.68,240.8,4.96
1.01,120.4,6.21
211.39,2.8,1.11
80.76,193.2,5.47
247.73,114.8,2.19
260.05,243.6,2.6
0,120.4,1.01
16.14,126,5.83
205.46,14,6.5
217.8,28,3.52
127.68,201.6,4.75
140.82,207.2,4.94
191.76,95.2,6.83
214.32,173.6,1.04
143.32,56,6.52
114.97,53.2,2.68
167.82,25.2,6.26
122.97,44.8,3.9
11.74,28,4.95
21.2,28,2.35
274.21,109.2,6.06
278.24,207.2,4.84
151.98,28,2.82
156.55,25.2,3.2
251.28,53.2,5.39
258.4,61.6,6.05
49.37,106.4,6.84
5.23,109.2,3.71
201.05,120.4,1.26
211.61,148.4,3.08
104.31,61.6,1.16
100.84,53.2,6.09
146.66,19.6,3.12
178.12,8.4,5.37
16.69,28,4.51
0,16.8,2.92
213.37,106.4,1.91
217.81,179.2,6.51
67.29,123.2,1.34
21.49,106.4,4.55
208.71,19.6,2.95
196.41,14,6.38
97.48,198.8,5.23
102.71,198.8,4.84
17.41,145.6,3.44
92.25,8.4,3.04
74.63,11.2,3.39
71.03,11.2,3.6
175.78,232.4,2.65
175.88,243.6,6
175.51,240.8,6.56
29.66,128.8,5.87
26.37,86.8,2.3
24.5,92.4,3.44
184.57,33.6,5.45
179.47,61.6,5.8
210.77,42,1.7
139.68,198.8,2.25
160.15,190.4,3.77
120.21,193.2,3.64
272.52,173.6,1.51
259.72,170.8,1.66
274.03,173.6,2.97
4.23,134.4,4.65
12.4,134.4,1.08
32.35,137.2,6.63
274,36.4,4.44
262.95,33.6,6.74
272.53,39.2,3.31
100.65,179.2,5.64
127.99,184.8,5.8
133.79,184.8,2.33
250.52,137.2,1.96
252.48,137.2,3.85
245.9,137.2,4.62
141.34,137.2,5.19
151.36,70,5.35
168.16,72.8,2.2
224.56,61.6,1.35
225.91,61.6,4.38
230.29,61.6,5.18
27.48,11.2,1.98
29.46,11.2,2.32
57.52,0,1.63
242.47,229.6,5.93
251.75,246.4,2.8
220.75,249.2,3.34
5.31,114.8,4.77
4.31,184.8,3.18
0,196,5.97
165.49,14,5.89
182.79,11.2,6.74
171.38,14,1.75
16.8,98,6.6
3.4,103.6,3.37
9.8,98,7
251.51,173.6,5.18
264.52,156.8,6.31
242.79,165.2,1.9
21.97,126,6.05
9.18,30.8,4.73
2.27,30.8,6.91
266.43,8.4,3.87
270.3,8.4,1.72
279.26,11.2,6.27
48.58,5.6,4.97
204.51,246.4,5.16
28.67,86.8,2.66
212.47,42,4.31
113.54,184.8,6.2
281.57,168,6.55
8.88,134.4,3.52
284.31,36.4,4.27
127.26,193.2,5.36
265.74,92.4,2.51
120.75,67.2,1.82
209.24,53.2,6.82
28.64,5.6,6.86
220.81,252,5.92
0,184.8,4.31
175.74,14,1.97
6.19,106.4,3.38
230.37,162.4,5.91
1.7,22.4,3.13
282.38,5.6,3.23
43.36,61.6,5.93
96.4,8.4,3.16
224.43,106.4,2.93
236.83,229.6,5.64
5.02,72.8,5.46
10.48,72.8,5.64
173.96,22.4,1.15
190.02,33.6,6.12
103.58,131.6,5.91
134.48,117.6,2.71
253.06,109.2,1.6
265.02,162.4,2.33
51.97,98,5.37
35.87,114.8,5.92
270.95,61.6,3.31
274.26,61.6,3.85
96.82,201.6,6.96
172.5,190.4,3.93
255.01,22.4,5.6
271.54,47.6,2.05
136.73,64.4,3
151.83,64.4,2.96
193.62,14,2.79
211.01,30.8,5.99
69.67,11.2,1.36
40.81,5.6,1.33
208.11,207.2,3.91
198.86,218.4,4.16
86.57,204.4,5.82
49.1,207.2,6.6
226.44,8.4,2.26
209.5,8.4,1.01
59.65,148.4,4.93
53.21,137.2,2.45
258.31,72.8,6.22
262.49,159.6,1.07
88.28,33.6,3.03
11.1,33.6,4.67
219.28,16.8,5.33
274.41,14,3.07
29.69,235.2,4.99
224.02,215.6,2.13
206.63,210,2.97
204.95,210,1.68
131.94,232.4,6.29
120.07,229.6,4.19
106.44,226.8,2.36
171.8,61.6,6.19
165.23,61.6,6.57
162.04,61.6,3.19
75.38,106.4,4.95
67.11,148.4,4.68
81.02,137.2,6.11
235.69,235.2,3.4
232.15,204.4,2.61
240.16,212.8,1.46
144.67,252,5.65
143.48,252,1.19
150.32,252,1.94
250.56,47.6,3.02
253.58,47.6,6.56
260.14,47.6,2
9.2,168,4.41
9.4,170.8,4.55
7.51,170.8,1.89
216.89,182,2.32
182.23,176.4,6.05
188.28,176.4,6.64
103.98,120.4,2.5
98.77,156.8,2.4
95.2,151.2,6.23
201.74,11.2,6.3
198.94,11.2,2.8
197.82,11.2,1.12
47.21,252,4.29
26.78,243.6,5.98
24.17,252,5.08
182.19,229.6,4.43
186.62,229.6,1.37
187.99,229.6,6.63
87.09,151.2,2.8
59.75,151.2,2.1
67.66,151.2,6.82
153.11,33.6,4.21
200.47,5.6,6.51
192.57,5.6,3.27
64.79,198.8,2.21
42.56,179.2,5.46
19.34,196,6.01
200.37,156.8,2.87
216.71,151.2,6.62
213.41,151.2,1.69
116.5,252,5.03
97.38,243.6,2.08
112.86,252,3.64
180.51,16.8,5.96
215.84,5.6,1.29
213.87,5.6,1.97
0,179.2,3.92
10.62,176.4,3.62
3.92,179.2,2.06
193.87,212.8,4.1
124.26,229.6,6.72
159.29,61.6,2.75
66.02,134.4,3.46
260.84,201.6,5.86
152.26,252,4.22
225.95,47.6,3.44
10.48,173.6,5.23
194.92,176.4,4.68
95.74,156.8,3.03
218.57,5.6,1.46
34.39,252,6.02
176.81,229.6,5.38
26.43,156.8,2.07
174.17,0,3.93
20.94,176.4,6.6
243.69,148.4,4.99
129.41,252,1.97
223.16,0,3.25
6.15,176.4,4.47
164.09,95.2,1.19
143.59,142.8,6.63
151.35,81.2,1.46
150.22,142.8,2.65
65.23,229.6,4.96
81.43,224,4.3
80.52,190.4,3.59
68.48,210,4.48
151.4,22.4,3.26
128.02,30.8,4.09
163.3,25.2,4.52
157.32,33.6,4.18
106.7,109.2,6.06
91.81,131.6,1.21
109.74,165.2,2.06
109.68,162.4,3.01
155.66,100.8,3.15
178.87,145.6,5.95
159.59,114.8,2.83
192.83,148.4,3.87
105.82,224,2.53
130.98,229.6,1.35
145.04,232.4,3.38
163.58,235.2,3.62
171.65,28,3.12
178.58,47.6,3.32
222.57,42,3.17
175.83,47.6,2.75
64.97,190.4,6.82
39.24,193.2,5.84
53.42,81.2,3.36
36.22,109.2,3.15
208.45,89.6,1.72
225.13,176.4,3.12
189.98,106.4,3.41
161.4,142.8,6.04
120.39,224,6.56
139.04,229.6,2.99
174.29,215.6,3.2
109.89,218.4,1.92
172.24,19.6,4.93
173.87,30.8,5.45
206.35,22.4,5.62
184.91,30.8,2.79
77.37,224,4.06
85.36,229.6,1.59
41.8,218.4,6.64
86.95,229.6,1.59
175.22,86.8,1.48
140.61,187.6,4.99
